percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.110316,0.226695,0.233546,0.240327,0.1476599999999999,0.161848,0.194404,0.205184,0.2166219999999999,0.2362,0.2447,0.244011,0.244211,0.222511,0.2416,0.229211,0.239511,0.242033,0.236811,0.243411,0.220733,0.2603109999999999,0.249,0.2514,0.252311,0.2267,0.2537,0.231522,0.2542109999999999,0.243311,0.258022,0.2463,0.2189,0.26392,0.2509,0.25423,0.25686,0.22461,0.2614,0.22967,0.2615,0.2432,0.26392,0.24791,0.144364,0.1927,0.199547,0.2016,0.1562,0.16528,0.18431,0.188
1,0.126488,0.23163,0.238692,0.2425,0.168896,0.186128,0.2092,0.2301,0.2266439999999999,0.2403,0.247922,0.2485,0.2484,0.231622,0.246622,0.236,0.2464319999999999,0.2458,0.243,0.247744,0.2276,0.2631,0.252,0.253922,0.2558,0.234288,0.257022,0.239144,0.257044,0.248722,0.2614,0.2513,0.22684,0.2727,0.2553,0.25812,0.2608,0.2337,0.26522,0.2385,0.26792,0.25002,0.27272,0.2533,0.1527,0.1996,0.2016939999999999,0.2035,0.165956,0.175564,0.189,0.19527
2,0.139244,0.2359899999999999,0.2428,0.2442,0.178292,0.1965,0.2198,0.234352,0.232333,0.248665,0.251033,0.252233,0.2528,0.237366,0.252633,0.2407,0.252533,0.2498,0.249965,0.2515,0.235633,0.2668,0.2557,0.2564,0.259,0.239666,0.260133,0.243533,0.261066,0.2528,0.265733,0.2546,0.23296,0.2819,0.25956,0.2612,0.2633,0.24,0.26792,0.2439,0.2713299999999999,0.25423,0.28013,0.2571299999999999,0.160948,0.2031,0.2049409999999999,0.208852,0.174548,0.1822399999999999,0.193715,0.2007
3,0.145628,0.24016,0.2447,0.2463,0.184128,0.2039,0.2261,0.2377,0.2379,0.2573,0.253744,0.254544,0.257044,0.2408,0.256432,0.2448,0.256444,0.253144,0.257644,0.253944,0.24,0.270344,0.258144,0.259244,0.2607,0.244188,0.2638,0.247844,0.265244,0.256,0.270144,0.257444,0.24038,0.28656,0.26264,0.2639,0.26554,0.24478,0.2718,0.2479,0.27454,0.25828,0.2829399999999999,0.26134,0.167264,0.2056,0.2092,0.2123,0.1817,0.1898,0.1979,0.2039399999999999
4,0.15416,0.2432,0.2477,0.248235,0.19316,0.20978,0.23052,0.24112,0.24171,0.262955,0.2568,0.2573,0.2592,0.244855,0.26131,0.2486,0.261355,0.2566,0.26321,0.2566549999999999,0.2448,0.2733549999999999,0.2608,0.261665,0.263055,0.2477,0.267355,0.2516549999999999,0.2692,0.259275,0.2734,0.2604,0.2444,0.28965,0.26535,0.26735,0.26935,0.24825,0.2746,0.2524,0.2785,0.26185,0.28715,0.26385,0.17338,0.2094,0.212935,0.21504,0.18748,0.19418,0.2007,0.207425
5,0.1603959999999999,0.2461,0.2491,0.2498,0.200592,0.215596,0.233424,0.243,0.245166,0.2677,0.260066,0.26,0.2619,0.2486,0.2645,0.252166,0.265566,0.2601,0.267766,0.261066,0.247966,0.278,0.2641,0.264498,0.266366,0.251364,0.2712,0.2547,0.273566,0.261966,0.278,0.263266,0.2476,0.2932,0.26818,0.27096,0.27326,0.2517,0.27806,0.25632,0.28252,0.26412,0.29326,0.2663,0.1787959999999999,0.212396,0.214982,0.2166,0.1915,0.1987,0.2043,0.21061
6,0.1655,0.2495,0.2512,0.252789,0.205724,0.219172,0.2369,0.2454,0.2482,0.2716,0.2645,0.264577,0.265577,0.251877,0.269477,0.255154,0.270908,0.263277,0.272085,0.2641,0.250577,0.283377,0.267477,0.269877,0.2716,0.2543,0.275077,0.258,0.279477,0.264577,0.283254,0.266154,0.25064,0.29617,0.2709,0.2733,0.2762,0.2557,0.2819,0.2596,0.286,0.2668,0.2965,0.2692,0.182424,0.2152,0.217129,0.218196,0.195412,0.2017,0.2078,0.212695
7,0.1731,0.2526,0.253568,0.254948,0.211528,0.2243,0.2407,0.247,0.250288,0.2762,0.268376,0.270688,0.270476,0.254476,0.2748879999999999,0.2581,0.2775,0.266888,0.277188,0.2682,0.2531,0.290388,0.2712,0.2729,0.275488,0.2571759999999999,0.280464,0.2607879999999999,0.2829879999999999,0.2681759999999999,0.290588,0.269988,0.2534,0.29878,0.2735,0.27658,0.27898,0.2589,0.2851,0.2624,0.2898799999999999,0.2693,0.2989799999999999,0.2717799999999999,0.187028,0.217028,0.218376,0.2198,0.198928,0.204328,0.2102,0.2146
8,0.177976,0.255,0.2551,0.2569,0.215744,0.2278,0.2447,0.2489,0.253,0.2799,0.272699,0.274999,0.2756,0.2579,0.2792,0.261199,0.2806,0.2702,0.2805,0.271599,0.255799,0.2936,0.274,0.276599,0.278899,0.2608,0.2847,0.2637,0.2881,0.2709,0.294299,0.272899,0.25699,0.30139,0.27659,0.2786,0.2818,0.2616,0.2879,0.26449,0.29317,0.2721,0.3015899999999999,0.27449,0.1904,0.2191,0.2197,0.2213,0.202044,0.2066,0.2119,0.2171
9,0.1835,0.2569,0.2563,0.25967,0.21918,0.23106,0.2482,0.252,0.25531,0.2839,0.2755,0.27741,0.27921,0.26031,0.28261,0.2656,0.28371,0.2733,0.28481,0.27421,0.25861,0.2972,0.27704,0.2792,0.28121,0.26331,0.28733,0.26641,0.29271,0.27471,0.2977,0.27591,0.2595,0.3032,0.2792,0.2812,0.2841,0.2635,0.2909,0.2676,0.2955,0.2749,0.3036,0.2772,0.1926,0.2205,0.2209,0.22338,0.20506,0.20806,0.21425,0.2189
10,0.1873,0.258715,0.2587,0.263297,0.2224,0.2338,0.2506,0.253524,0.2587,0.288242,0.278421,0.280121,0.281721,0.2638209999999999,0.2856,0.2679,0.2870419999999999,0.2761,0.2894,0.277,0.2615,0.3002,0.280121,0.2822,0.2844,0.2655,0.2904,0.2688,0.294821,0.277321,0.2999,0.278642,0.2621,0.30501,0.28151,0.2839,0.28661,0.2656,0.29351,0.2699,0.29801,0.2781,0.3053,0.2803,0.196352,0.222026,0.222017,0.2249,0.208,0.2099,0.2162,0.2201
11,0.1917599999999999,0.2599,0.260752,0.2651,0.2263919999999999,0.2369919999999999,0.252148,0.2552,0.2616,0.292832,0.2811,0.2824959999999999,0.2846,0.266432,0.2878,0.2697,0.289332,0.2787,0.2932,0.280232,0.264132,0.302,0.283,0.284764,0.286832,0.2682,0.2927,0.271132,0.2962,0.2799,0.3023,0.281632,0.26442,0.3066,0.28482,0.28732,0.28944,0.26832,0.2962,0.2719,0.30002,0.2807,0.3067,0.2825399999999999,0.1991,0.2234,0.2235,0.227,0.2105,0.2121,0.2180599999999999,0.2229199999999999
12,0.195908,0.2611,0.263198,0.2672,0.229308,0.239408,0.2541,0.257184,0.2636,0.295943,0.284143,0.2863,0.287243,0.2685,0.289943,0.271529,0.2928,0.280843,0.296443,0.2835,0.2668,0.3039,0.2858,0.288143,0.289972,0.2706,0.295143,0.274043,0.2981,0.2824,0.3045,0.2848,0.2666,0.30873,0.28713,0.28983,0.29226,0.2704,0.29843,0.2747,0.30233,0.28373,0.3086,0.28593,0.201308,0.2243,0.225211,0.2286639999999999,0.2123,0.2144,0.219965,0.225
13,0.201324,0.2631,0.2658,0.269,0.2323,0.2423,0.255956,0.2587,0.2661,0.2982,0.2866,0.289,0.290154,0.270308,0.292354,0.274554,0.2947,0.283454,0.2993,0.285608,0.2688,0.3058,0.2885,0.2905,0.2931,0.2725,0.296908,0.2763,0.3005,0.2853,0.306,0.287654,0.2691,0.31024,0.29,0.29174,0.2945,0.2731,0.3013,0.2772,0.3049,0.28584,0.31024,0.2884,0.2035239999999999,0.225324,0.228758,0.229992,0.2138,0.2167,0.2221,0.2266
