percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055026,0.0,0.0,0.0,0.0739129999999999,0.083594,0.103371,0.0,0.206626,0.213313,0.210942,0.213271,0.215042,0.206626,0.2174,0.2068,0.2172,0.208542,0.213313,0.2094,0.2069129999999999,0.2214,0.2138,0.2165419999999999,0.217971,0.2069129999999999,0.220871,0.2073,0.222942,0.211142,0.2214,0.212284,0.205142,0.228213,0.215226,0.216255,0.2180129999999999,0.205271,0.223571,0.205726,0.226813,0.209213,0.228213,0.212255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.067984,0.134904,0.0,0.0,0.088126,0.1027,0.11781,0.131968,0.2117419999999999,0.219242,0.2144,0.2164,0.2175,0.2117419999999999,0.220442,0.212242,0.2212,0.213026,0.219642,0.2134,0.212642,0.226442,0.217284,0.2194,0.2214,0.212642,0.224084,0.212642,0.2256,0.2146,0.226626,0.2166,0.2119,0.2336,0.218542,0.2207,0.2221,0.211942,0.225942,0.211942,0.229942,0.2139,0.2336,0.2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0749259999999999,0.1486,0.151365,0.156391,0.1008,0.115613,0.129613,0.139326,0.215213,0.2243,0.218113,0.2199,0.220613,0.215213,0.2224,0.215213,0.2234,0.2164,0.224326,0.218113,0.217026,0.231313,0.22,0.221426,0.223,0.217,0.2262,0.216913,0.2284,0.2174,0.2314,0.2191,0.216313,0.2364129999999999,0.220513,0.222113,0.2243,0.2164,0.2283,0.216313,0.2318,0.217413,0.236526,0.2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.082984,0.153968,0.1574,0.164952,0.109684,0.122,0.135768,0.148036,0.2186,0.227636,0.220784,0.221584,0.2227,0.2186,0.2239,0.218684,0.225484,0.2188,0.227784,0.2205,0.219584,0.233684,0.2216,0.223068,0.224768,0.219584,0.2278,0.219484,0.2299,0.2193,0.233784,0.221,0.2189,0.239084,0.222684,0.2239,0.2257,0.2189,0.2296,0.218884,0.233284,0.2195,0.239084,0.221384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.089655,0.158555,0.161755,0.168455,0.115355,0.1259,0.1392,0.155365,0.220055,0.2295,0.223155,0.223955,0.224555,0.220055,0.225455,0.2204,0.2275,0.2214,0.2296,0.22281,0.2214,0.23571,0.2236,0.225,0.226,0.2214,0.229155,0.2214,0.2314,0.221255,0.2358,0.2227,0.221055,0.241255,0.2243,0.225355,0.227,0.221155,0.231355,0.221,0.234655,0.221255,0.2412,0.2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0967,0.161678,0.166026,0.1713,0.119252,0.131852,0.144478,0.1606,0.2227,0.231,0.2247,0.225526,0.226026,0.2227,0.2275,0.222826,0.2286,0.2232,0.231,0.224026,0.2232,0.237452,0.2252,0.226226,0.2274,0.2232,0.2302,0.2232,0.2322,0.223226,0.237452,0.2246,0.2233,0.242726,0.225426,0.2266,0.2284,0.223326,0.232426,0.2233,0.2358,0.223326,0.242826,0.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.101791,0.165497,0.169497,0.173,0.125197,0.139397,0.150497,0.1626,0.224497,0.2332,0.226297,0.227097,0.227397,0.224497,0.2286939999999999,0.224697,0.2298,0.224994,0.2332,0.225897,0.2248,0.2394,0.226297,0.2273,0.2287,0.2248,0.231397,0.2248,0.233394,0.2251,0.2392,0.226297,0.225097,0.2446,0.226897,0.2279,0.2296,0.225197,0.233997,0.225197,0.2371,0.2246,0.244597,0.2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.107468,0.168468,0.172868,0.1749,0.129468,0.1431,0.155536,0.1662,0.2265,0.2345,0.2281,0.2284,0.2286679999999999,0.2265,0.229968,0.226704,0.2311,0.227236,0.234768,0.228,0.2263679999999999,0.241168,0.2281,0.229068,0.2302,0.2263679999999999,0.2324,0.2264,0.2348,0.226568,0.241068,0.227768,0.2269,0.2463,0.2282,0.2295,0.2311679999999999,0.227036,0.235068,0.2269,0.2388,0.2266,0.2463,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1113,0.1709,0.1748,0.1786,0.133139,0.1472,0.160217,0.1685,0.229,0.2361,0.2294,0.2296389999999999,0.2301389999999999,0.229,0.2311389999999999,0.229,0.232578,0.229039,0.2361,0.229878,0.2282,0.2428779999999999,0.2299,0.2306,0.2314,0.2282,0.2334,0.2282,0.2364,0.2284,0.2426,0.23,0.228539,0.248317,0.23,0.2309,0.2327,0.2286,0.2361,0.2286389999999999,0.2403,0.228339,0.2485389999999999,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.11562,0.17261,0.1782,0.18,0.13691,0.15021,0.165,0.1703,0.2322,0.2379,0.2317,0.2312199999999999,0.2313,0.2322,0.23271,0.2322,0.2344,0.23181,0.2381,0.233,0.23125,0.2446,0.2318,0.232,0.23281,0.23125,0.2348,0.23125,0.23782,0.23121,0.2444,0.23211,0.2306,0.2498,0.23171,0.23281,0.2342,0.23071,0.2375,0.2308,0.2413,0.2306,0.24982,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
