percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0648,0.1217,0.124,0.1244,0.0898819999999999,0.101128,0.11707,0.1217,0.149033,0.147833,0.1501,0.150133,0.1496,0.148799,0.147966,0.149165,0.147833,0.149566,0.147833,0.1505989999999999,0.1649,0.167835,0.1658,0.1664,0.1681,0.1649,0.167835,0.16507,0.167835,0.16607,0.167835,0.166505,0.172506,0.1804,0.1788529999999999,0.181753,0.183224,0.172906,0.1804,0.1730529999999999,0.1804,0.1756059999999999,0.1804,0.176518,0.052492,0.0661,0.0662,0.0666,0.057564,0.059864,0.064571,0.065
1,0.076664,0.1274,0.1272,0.128568,0.1053,0.1154,0.1231,0.127596,0.154266,0.152,0.1539319999999999,0.153966,0.1532659999999999,0.154266,0.152132,0.154366,0.152,0.1543,0.152,0.1544,0.1714,0.1748,0.17214,0.17334,0.17437,0.1714,0.1748,0.1718,0.1748,0.17207,0.1748,0.1717,0.181106,0.191712,0.187212,0.1891,0.190706,0.181106,0.191712,0.182006,0.191712,0.184512,0.191712,0.1861,0.058664,0.0689859999999999,0.0686,0.069286,0.062464,0.0645,0.068926,0.069
2,0.0863379999999999,0.1334,0.139536,0.145476,0.1123,0.1206,0.1305,0.132141,0.158099,0.155599,0.1574,0.1568,0.1567,0.1581,0.1556,0.158,0.155599,0.158,0.155599,0.157999,0.1779,0.17881,0.1776,0.1786,0.1791,0.1779,0.17881,0.1777,0.17881,0.176505,0.17881,0.177105,0.187436,0.1961,0.1923,0.1937,0.195159,0.187759,0.196159,0.188018,0.196159,0.189718,0.1961,0.191359,0.063446,0.074216,0.079139,0.079937,0.0661,0.0682,0.0737,0.0738
3,0.094428,0.147172,0.152388,0.1581,0.118528,0.1259,0.13694,0.139796,0.1627,0.1583,0.161264,0.160232,0.159332,0.1627,0.1584,0.1627,0.1583,0.162432,0.1583,0.162232,0.18498,0.18368,0.183,0.18358,0.1832,0.18478,0.18368,0.18374,0.18368,0.1814,0.18368,0.1822,0.193012,0.1995,0.1959,0.1972,0.198312,0.193412,0.1995,0.1941,0.1995,0.194512,0.1995,0.195412,0.066228,0.0821,0.083952,0.088272,0.0693,0.071928,0.076,0.0794
4,0.09991,0.1541,0.1598,0.1617,0.1247,0.13111,0.14205,0.146145,0.165965,0.1606,0.164665,0.16273,0.161565,0.1659,0.1607,0.165965,0.1606,0.1655,0.1606,0.1653,0.188075,0.1868,0.186875,0.1868,0.186875,0.188,0.1868,0.18745,0.1868,0.1871,0.1868,0.186975,0.196465,0.2015,0.199,0.2003,0.201,0.196565,0.2018,0.197,0.2018,0.197865,0.201565,0.198095,0.0684,0.0853,0.0892,0.0907,0.0729,0.0749099999999999,0.0799,0.08395
5,0.1053,0.159886,0.162772,0.164052,0.1291,0.135092,0.1461,0.153094,0.169098,0.1631,0.1673,0.1655,0.163998,0.169,0.1633,0.169,0.163198,0.1681,0.1631,0.1676979999999999,0.19121,0.18961,0.1904,0.18941,0.1895099999999999,0.191,0.1897,0.1906199999999999,0.1897,0.1910099999999999,0.1897,0.1910099999999999,0.1997,0.203918,0.2019,0.2028,0.2034,0.1998,0.2042,0.200118,0.2042,0.201018,0.2040179999999999,0.2012,0.0701,0.088886,0.0903,0.092,0.075,0.0787839999999999,0.0826,0.086
6,0.1099,0.1646,0.166284,0.1662,0.1321,0.139174,0.14919,0.1578,0.1719,0.165031,0.1696,0.1679,0.165962,0.171831,0.1654,0.1719,0.165131,0.171062,0.1651,0.170531,0.19409,0.1919,0.1929,0.192445,0.192,0.19409,0.192,0.194045,0.192,0.1939,0.191945,0.193745,0.2026,0.205771,0.2043,0.205671,0.206,0.203,0.2063,0.203071,0.2063,0.2036,0.206,0.2042,0.0727,0.0905,0.091791,0.0939,0.0776,0.080774,0.0848,0.0878
7,0.114056,0.167048,0.1682,0.1707,0.1346,0.1435,0.15266,0.1624,0.175,0.166964,0.171764,0.1704,0.1684,0.175,0.167264,0.175,0.167064,0.1736639999999999,0.166964,0.172728,0.19688,0.1944,0.195,0.1948,0.19458,0.1969,0.1946,0.1972,0.1946,0.197,0.19448,0.19608,0.2047,0.208324,0.206624,0.208224,0.208424,0.205,0.208924,0.2052479999999999,0.209,0.2059,0.208424,0.206424,0.0745,0.091748,0.0939,0.095,0.0798,0.082356,0.0865,0.0894
8,0.1175,0.1691,0.170016,0.172328,0.137738,0.146,0.1569,0.1652,0.1777,0.1692,0.1741,0.1722,0.170997,0.1777,0.1696,0.1777,0.169394,0.1769,0.1692,0.175397,0.19983,0.1962,0.1971,0.1967,0.1966,0.2002,0.1964149999999999,0.2004149999999999,0.1964,0.199315,0.1962,0.19803,0.2072,0.2103,0.2096,0.2104,0.2106,0.207477,0.2115,0.207677,0.2115,0.208477,0.210477,0.209277,0.075838,0.093179,0.0946,0.0958,0.0812,0.0835,0.0875389999999999,0.0906
9,0.12122,0.17131,0.17242,0.1741,0.1407,0.14932,0.1597,0.16779,0.18053,0.1712,0.176,0.1739,0.1726,0.18053,0.17153,0.1805,0.17123,0.17953,0.1712,0.1777,0.20215,0.1976,0.19885,0.1986,0.1983,0.2022499999999999,0.198,0.2023,0.19795,0.2013,0.1978,0.2002,0.20963,0.21263,0.2117,0.21283,0.21293,0.2099,0.2136,0.21033,0.2136,0.2108,0.21263,0.2115,0.07732,0.0943,0.0955,0.0969,0.08282,0.085,0.0887,0.0916
