percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066587,0.153087,0.156,0.159287,0.099987,0.113274,0.129,0.1445,0.1461,0.201203,0.197201,0.199402,0.2011,0.148103,0.201203,0.153905,0.201203,0.170007,0.201203,0.188301,0.154212,0.206405,0.201709,0.205601,0.206405,0.156503,0.206405,0.160902,0.206405,0.1773,0.206405,0.1939,0.1497,0.201904,0.196608,0.200006,0.201206,0.152408,0.201904,0.155414,0.201904,0.172702,0.201904,0.1899,0.114974,0.154218,0.1624,0.164461,0.1223,0.1301,0.142174,0.145622
1,0.076548,0.155474,0.159248,0.1622,0.106418,0.1239,0.137,0.1518,0.157,0.207004,0.202102,0.2046,0.206504,0.158402,0.207004,0.162906,0.207004,0.179102,0.207004,0.194502,0.165302,0.2124,0.207806,0.210902,0.2119,0.166502,0.2124,0.1708,0.2124,0.18511,0.2124,0.199102,0.1599,0.209716,0.2044,0.207308,0.209104,0.161516,0.209716,0.166108,0.209716,0.180904,0.209716,0.1957,0.120274,0.164174,0.166996,0.175074,0.131574,0.139174,0.1462,0.154348
2,0.083322,0.157561,0.162661,0.167761,0.1135,0.1285,0.1433,0.1549,0.163603,0.2108,0.205509,0.208703,0.2108,0.165606,0.2108,0.1719,0.2108,0.184403,0.2108,0.198,0.177618,0.215103,0.2115,0.2139,0.2152,0.1786,0.215103,0.182406,0.215103,0.1906,0.215103,0.203812,0.168606,0.2142,0.2086,0.2115,0.212906,0.169924,0.2142,0.1745,0.2142,0.1872,0.2142,0.1997,0.124183,0.168361,0.1742,0.1779,0.1385,0.144583,0.151561,0.1628
3,0.088544,0.1595,0.166748,0.171,0.117496,0.1326,0.148396,0.157696,0.171908,0.2132,0.209104,0.2115,0.2128,0.1731,0.2132,0.177104,0.2132,0.1887,0.2132,0.2011,0.1844,0.2168,0.2142,0.215704,0.2166,0.186,0.2168,0.188308,0.2168,0.196404,0.2168,0.2066,0.176816,0.2161,0.2118,0.213808,0.215408,0.178908,0.2161,0.181,0.2161,0.191508,0.2161,0.203608,0.128748,0.1701,0.176648,0.1802,0.143792,0.1484,0.157648,0.167648
4,0.093135,0.16177,0.169035,0.175035,0.120935,0.136135,0.1518,0.1595,0.178005,0.2153,0.2116,0.2141,0.21471,0.1799,0.2153,0.18191,0.2153,0.1939,0.2153,0.203905,0.1896,0.2184,0.2156,0.2172,0.2176,0.19041,0.2184,0.19191,0.2184,0.1992,0.2184,0.2094,0.18241,0.21821,0.2142,0.2157,0.2168199999999999,0.18431,0.21821,0.1874,0.21821,0.1954,0.21821,0.2063,0.132535,0.172,0.1782,0.181135,0.1484,0.1516,0.1608,0.1696
5,0.0979,0.1657219999999999,0.1713,0.183666,0.125222,0.1389,0.153522,0.1615,0.183512,0.2168,0.2136,0.2156,0.216606,0.184806,0.2168,0.187806,0.2168,0.1975,0.2168,0.2065,0.1936,0.2198,0.2169,0.2186,0.2192,0.194012,0.2198,0.195206,0.2198,0.2036,0.2198,0.2114,0.187636,0.2199,0.2154,0.2174,0.219112,0.189012,0.2199,0.191712,0.2199,0.1987,0.2199,0.208812,0.1354,0.1751,0.1797,0.1819,0.150722,0.1549,0.1629,0.1712
6,0.101709,0.1691,0.1761,0.1868,0.1284,0.1411,0.1557,0.162709,0.1875,0.2184,0.215207,0.216907,0.2181,0.188628,0.2184,0.191,0.2184,0.200407,0.2184,0.2092,0.199,0.221007,0.218,0.2197,0.2206,0.198614,0.221007,0.1998,0.221007,0.2068,0.221007,0.213807,0.193,0.2212,0.2168,0.2191,0.220814,0.193314,0.2212,0.194914,0.2212,0.202114,0.2212,0.211214,0.138809,0.176909,0.182109,0.1831,0.1525,0.1576,0.164009,0.173318
7,0.1049959999999999,0.171296,0.1804,0.1884,0.1323919999999999,0.144196,0.1578,0.1645,0.1919159999999999,0.219608,0.216508,0.2181,0.2192,0.192408,0.219608,0.194408,0.219608,0.2033,0.219608,0.211416,0.201608,0.222208,0.219208,0.220608,0.221608,0.201608,0.222208,0.2023,0.222208,0.2092,0.222208,0.2152,0.196,0.2226,0.218116,0.220732,0.221916,0.196848,0.2226,0.198816,0.2226,0.205,0.2226,0.213416,0.1415,0.1797959999999999,0.1836,0.1851,0.1546,0.1595,0.167396,0.1751
8,0.1091319999999999,0.1737,0.1831,0.1902,0.136483,0.145783,0.1606,0.168383,0.195218,0.221,0.217709,0.2195,0.2203,0.195409,0.221,0.197018,0.221,0.205309,0.221,0.2135,0.2043,0.223409,0.220218,0.221609,0.2228,0.204409,0.223409,0.2054,0.223409,0.2115,0.223409,0.2166179999999999,0.1992179999999999,0.2235,0.2198179999999999,0.2219179999999999,0.2232,0.2003,0.2235,0.2019,0.2235,0.2075179999999999,0.2235,0.215,0.1434,0.182983,0.1848,0.1863,0.156,0.161183,0.1695,0.1776
9,0.11247,0.1765,0.18647,0.1918,0.1393,0.14847,0.16247,0.17034,0.1981,0.222,0.219,0.2206,0.22151,0.1983,0.222,0.20001,0.222,0.20841,0.222,0.21521,0.207,0.2246,0.2218,0.2226,0.224,0.20711,0.2246,0.2078,0.2246,0.21321,0.2246,0.21811,0.2018,0.2245,0.221,0.223,0.2241,0.2028,0.2245,0.2045,0.2245,0.2101,0.2245,0.21652,0.1463,0.1851,0.1856,0.18727,0.1576,0.16314,0.17167,0.1798
