percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.030972,0.21687,0.236274,0.252954,0.050496,0.0754,0.158037,0.18126,0.06342,0.0364,0.05874,0.05202,0.04728,0.06342,0.04564,0.06342,0.0382,0.06408,0.0364,0.0603,0.06878,0.057,0.06886,0.0639,0.0624,0.06878,0.06022,0.06878,0.06048,0.06844,0.05742,0.07348,0.07595,0.0793659999999999,0.07998,0.079194,0.0819,0.07595,0.0787559999999999,0.07595,0.078954,0.083994,0.078432,0.083894,0.046068,0.2196,0.224,0.242355,0.05739,0.073206,0.100456,0.20857
1,0.079036,0.24419,0.2644,0.2641,0.126176,0.140312,0.182044,0.218792,0.20642,0.135,0.243,0.22724,0.21384,0.2074,0.1921,0.2328,0.1858,0.2527999999999999,0.14264,0.25602,0.2264,0.16458,0.24332,0.2316,0.223,0.22876,0.20492,0.2483,0.19934,0.26414,0.16918,0.26302,0.17632,0.10756,0.1399119999999999,0.131076,0.1253,0.190864,0.119924,0.190952,0.121436,0.16014,0.10792,0.148292,0.103704,0.2235,0.2484,0.24752,0.14965,0.177516,0.204576,0.217568
2,0.09414,0.2552,0.270244,0.274262,0.146844,0.174865,0.1914,0.236336,0.23758,0.19326,0.28078,0.2648799999999999,0.255,0.2435,0.23686,0.25394,0.22188,0.2761,0.19326,0.2839,0.24774,0.20628,0.28166,0.26856,0.2606,0.2525799999999999,0.24504,0.26,0.2318799999999999,0.27806,0.20628,0.28966,0.2404799999999999,0.2152,0.2722699999999999,0.2617179999999999,0.25153,0.25179,0.237862,0.258594,0.2281959999999999,0.276198,0.216192,0.2823619999999999,0.166308,0.234992,0.250925,0.251465,0.181855,0.1963659999999999,0.211828,0.221404
3,0.1086319999999999,0.2612399999999999,0.275,0.277816,0.160312,0.182356,0.205396,0.252276,0.24566,0.2085,0.29428,0.28434,0.27302,0.2554,0.25328,0.2648999999999999,0.23804,0.287,0.20858,0.2972,0.25374,0.2176,0.29708,0.28602,0.27592,0.2612,0.25688,0.26824,0.24548,0.29078,0.2176,0.2985399999999999,0.254192,0.225456,0.294564,0.282064,0.275124,0.2606,0.259068,0.2655,0.248556,0.2891,0.225456,0.299128,0.175444,0.244884,0.2539,0.25482,0.1915,0.205164,0.216504,0.224672
4,0.12212,0.268,0.28071,0.28167,0.1707199999999999,0.18721,0.216685,0.25808,0.2542,0.2145,0.3041,0.296,0.2844,0.2631,0.2628,0.2721,0.2436,0.2964,0.2149,0.3034,0.2614,0.23,0.31,0.298,0.2861,0.2682,0.268,0.2755,0.2536,0.3006,0.23,0.3074,0.25966,0.24343,0.30927,0.29821,0.2861499999999999,0.26646,0.2709499999999999,0.2735,0.26263,0.3003,0.24343,0.30943,0.18272,0.2481,0.2561,0.25835,0.200125,0.21,0.22097,0.233955
5,0.128908,0.27397,0.2821,0.286124,0.1797,0.192242,0.222722,0.261796,0.26116,0.22402,0.31156,0.30466,0.30164,0.27014,0.27802,0.27772,0.25664,0.3041,0.2268399999999999,0.3095,0.26744,0.23988,0.31582,0.31404,0.3059,0.27284,0.283,0.2795,0.2642,0.307,0.2408399999999999,0.31276,0.266896,0.252088,0.3183,0.3114559999999999,0.302288,0.272088,0.285584,0.279784,0.270696,0.304996,0.254308,0.313388,0.190224,0.252952,0.2583499999999999,0.2614,0.20489,0.2141,0.227228,0.239402
6,0.141332,0.277065,0.283872,0.2931,0.185248,0.197599,0.230536,0.2638359999999999,0.26826,0.33072,0.31734,0.31784,0.3167999999999999,0.27496,0.3198,0.2820399999999999,0.32122,0.30834,0.33072,0.3136,0.2719,0.35032,0.32326,0.32744,0.33178,0.27812,0.33264,0.2850399999999999,0.33752,0.3111,0.35032,0.3162399999999999,0.2712,0.352362,0.3258,0.329462,0.331572,0.278324,0.33971,0.2847,0.345134,0.309262,0.352362,0.318424,0.194876,0.256872,0.2624,0.26701,0.211355,0.216606,0.231264,0.245538
7,0.149244,0.2807,0.2864,0.3013,0.191136,0.205412,0.239772,0.267656,0.2742,0.34266,0.32444,0.3276799999999999,0.32982,0.27906,0.3367799999999999,0.28836,0.3395,0.3129,0.34266,0.31816,0.27648,0.35622,0.32798,0.33392,0.33806,0.2831,0.34712,0.2895,0.34996,0.31524,0.35622,0.3202799999999999,0.276228,0.359456,0.330856,0.336212,0.3421,0.283356,0.351628,0.290156,0.354228,0.314256,0.359456,0.322428,0.1989,0.259604,0.2673,0.27094,0.21406,0.2185639999999999,0.234304,0.2495
8,0.158212,0.283555,0.288298,0.3081859999999999,0.195252,0.2108779999999999,0.246766,0.271644,0.27718,0.34854,0.3284,0.33318,0.33674,0.28404,0.3419,0.29264,0.34358,0.31644,0.34854,0.3217,0.2809999999999999,0.36052,0.3332,0.3386,0.34414,0.28684,0.35346,0.29488,0.35614,0.3186799999999999,0.36052,0.3236199999999999,0.279694,0.3657,0.335188,0.342352,0.346594,0.2869939999999999,0.355588,0.293894,0.358894,0.318494,0.3657,0.325594,0.2028,0.263528,0.271275,0.27479,0.2181,0.2224219999999999,0.237284,0.253353
9,0.1624,0.28795,0.29244,0.31164,0.19976,0.21647,0.25577,0.27698,0.283,0.3524,0.3326,0.3378,0.3422,0.2888,0.3472,0.297,0.3488,0.3203,0.3524,0.3246,0.2866,0.3639,0.3375,0.3431,0.3481,0.2912,0.356,0.2992,0.359,0.3228,0.3639,0.3273,0.28476,0.36832,0.33922,0.346,0.352,0.29012,0.3576,0.2979,0.36176,0.32326,0.36832,0.32862,0.20568,0.2674,0.275,0.27745,0.2213999999999999,0.22698,0.24078,0.26047
10,0.16744,0.2911,0.296514,0.3133,0.203108,0.221808,0.2608069999999999,0.2812,0.286,0.3546,0.33762,0.3415,0.3451,0.29286,0.35002,0.3013,0.3517,0.3232,0.3546,0.32786,0.2907,0.36576,0.3429,0.34792,0.35222,0.295,0.3586,0.3029,0.36126,0.32604,0.36576,0.33146,0.288052,0.3706259999999999,0.344626,0.3507,0.3549,0.292952,0.3608,0.3023,0.364152,0.3263,0.3706259999999999,0.331426,0.208548,0.269956,0.2766,0.2796,0.22463,0.230876,0.244736,0.264687
11,0.171516,0.2927,0.299788,0.3145,0.207568,0.2268,0.264044,0.2851,0.2916,0.35684,0.3412,0.3451,0.349,0.29702,0.35302,0.30442,0.3541,0.32614,0.35672,0.33142,0.29562,0.3684,0.34634,0.3514,0.35462,0.29872,0.36024,0.3063,0.3632,0.32902,0.3684,0.33482,0.2931,0.372592,0.3478,0.3542,0.3585,0.2969759999999999,0.3636,0.304792,0.366092,0.3299,0.372592,0.3368679999999999,0.214148,0.272752,0.2786,0.28056,0.22798,0.234296,0.248856,0.267304
