percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0381,0.0667,0.0717,0.0739,0.0511,0.0566,0.0623,0.062772,0.078898,0.079494,0.0799,0.08,0.0796979999999999,0.079096,0.079494,0.079096,0.079494,0.079292,0.079494,0.079598,0.088465,0.0942,0.0905,0.0924649999999999,0.0939649999999999,0.088465,0.0942,0.0884,0.0942,0.087765,0.0942,0.088465,0.0874819999999999,0.093891,0.090282,0.0916,0.093391,0.0875,0.093891,0.0875,0.093891,0.086891,0.093891,0.088391,0.0274,0.0419,0.0432,0.0436,0.031772,0.034172,0.0377,0.0403
1,0.0445,0.0729,0.074544,0.0766,0.0555439999999999,0.059144,0.0649,0.068176,0.083,0.0811959999999999,0.082996,0.082896,0.082,0.083,0.0811959999999999,0.0830959999999999,0.0811959999999999,0.0828,0.0811959999999999,0.0831,0.0908,0.0963,0.093,0.0948,0.0958,0.0908,0.0963,0.0908,0.0963,0.08963,0.0963,0.091,0.0904,0.096982,0.0929,0.0946,0.0957819999999999,0.0904819999999999,0.096982,0.0904819999999999,0.096982,0.089782,0.096982,0.090982,0.029844,0.0431,0.0437,0.0441,0.034244,0.036,0.0395,0.0411
2,0.0472,0.0752,0.0768,0.0784,0.058616,0.061832,0.067416,0.0743,0.0859,0.0834,0.085494,0.0850939999999999,0.0842,0.0859,0.0834,0.085894,0.0834,0.0856,0.0834,0.0851,0.0924,0.097595,0.0942949999999999,0.0959,0.097,0.0924,0.097595,0.0924,0.097595,0.0912,0.097595,0.09229,0.092546,0.098973,0.095373,0.0968,0.098146,0.0926,0.098973,0.0926,0.098973,0.091573,0.098973,0.0931,0.0316,0.043916,0.044,0.044616,0.0357,0.037116,0.0407,0.0424
3,0.049888,0.0786,0.0787,0.0791,0.061688,0.0648,0.072088,0.076276,0.0881,0.086,0.0873,0.0871,0.0863,0.0881,0.086,0.088192,0.086,0.087892,0.086,0.0876,0.0946,0.0988,0.0954,0.09686,0.098,0.09472,0.0988,0.09486,0.0988,0.093,0.0988,0.0934,0.0945,0.1009,0.0971,0.099064,0.1003,0.094564,0.1009,0.094864,0.1009,0.093864,0.1009,0.0948,0.0338,0.0445,0.0444,0.045388,0.0374,0.038288,0.0416,0.0439
4,0.0527,0.0799,0.0794,0.0796,0.0638,0.067,0.07372,0.07792,0.0898,0.0884,0.0887,0.08909,0.0889,0.08989,0.0884,0.0899,0.0884,0.0892,0.0884,0.0887,0.096425,0.099825,0.0963,0.0978499999999999,0.099,0.096525,0.099825,0.0963,0.099825,0.094425,0.099825,0.094725,0.0969,0.1032,0.0995,0.100955,0.1021,0.0969,0.1032,0.097,0.1032,0.096155,0.1032,0.0974,0.0352,0.0452,0.0453,0.0459,0.03856,0.0395,0.0429,0.04486
5,0.0552,0.080732,0.0802,0.080532,0.0665,0.069332,0.0752,0.0796,0.091088,0.09,0.0903,0.0905,0.0906,0.0911,0.09,0.091188,0.09,0.0907,0.09,0.090288,0.0985,0.1008,0.09759,0.09909,0.1001,0.0985,0.1008,0.09849,0.1008,0.0961,0.1008,0.0962,0.099246,0.105346,0.1019,0.1036,0.104146,0.0995,0.105346,0.099246,0.105346,0.098146,0.105346,0.0997,0.036632,0.0457,0.0462,0.0469,0.0397,0.0411,0.0444,0.0455
6,0.0568,0.081704,0.0814,0.0814,0.067804,0.0709,0.0767,0.081,0.0925,0.0918,0.0917,0.0921,0.0921,0.0925,0.0918,0.0926,0.0918,0.0915,0.0918,0.0915,0.1,0.1016,0.099,0.1,0.101155,0.09991,0.1016,0.0998,0.1016,0.097955,0.1016,0.09751,0.1011,0.108137,0.103837,0.105337,0.107537,0.1013,0.108137,0.1014,0.108137,0.1002369999999999,0.108137,0.1016369999999999,0.0379,0.0462,0.047104,0.048004,0.0411,0.0421,0.0456,0.0464
7,0.0584,0.0825,0.0824,0.0822,0.069376,0.0724,0.0789,0.081876,0.0936,0.0932,0.0927,0.0933,0.0934,0.0936,0.0932,0.0936,0.0932,0.0929,0.0932,0.0925,0.1013,0.1027,0.1002,0.10132,0.10202,0.1014,0.1027,0.1013,0.1027,0.09952,0.1027,0.09952,0.103028,0.11,0.1053,0.107328,0.1093,0.1031,0.11,0.1031,0.11,0.1026,0.11,0.103328,0.039,0.046976,0.0478,0.049876,0.0421,0.0437,0.0468759999999999,0.0469
8,0.0604479999999999,0.083,0.0831,0.0829,0.0706,0.0740479999999999,0.0804479999999999,0.0827479999999999,0.0946,0.0944,0.093682,0.0943,0.0945,0.0946,0.0944,0.0947,0.0944,0.094,0.0944,0.0934,0.1024,0.1036,0.1016,0.1025,0.103085,0.1023,0.1036,0.1022,0.1036,0.100785,0.1036,0.100885,0.104419,0.1118,0.1067,0.108919,0.110919,0.104519,0.1118,0.104638,0.1118,0.103619,0.1118,0.1044,0.0401479999999999,0.0477,0.0496,0.0532,0.0432,0.0451,0.0478,0.047748
9,0.06262,0.08362,0.0835,0.08382,0.0724,0.07512,0.0815,0.0837,0.0958799999999999,0.0952,0.09478,0.0951,0.0956,0.0959,0.0952,0.0961,0.0952,0.0947,0.0952,0.09478,0.1036,0.1046,0.10285,0.1036,0.10425,0.1036,0.1046,0.1035,0.1046,0.102,0.1046,0.10235,0.1056,0.1131,0.108,0.11021,0.112,0.1056,0.1131,0.10581,0.1131,0.105,0.1131,0.10561,0.0411,0.0497,0.0539,0.0538,0.0444,0.0465,0.0484,0.049
