percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.143734,0.315904,0.337168,0.341568,0.211306,0.234936,0.284836,0.312734,0.356066,0.403122,0.391722,0.398199,0.4023,0.356832,0.403122,0.360499,0.403122,0.373809,0.403122,0.3863879999999999,0.386097,0.421297,0.414079,0.4174819999999999,0.419391,0.386485,0.421297,0.3877609999999999,0.421297,0.39497,0.421297,0.406176,0.3733,0.40795,0.408675,0.40955,0.412525,0.37415,0.40795,0.3772,0.40795,0.383475,0.40795,0.40035,0.229304,0.3266,0.333468,0.3383339999999999,0.257602,0.275,0.3076339999999999,0.323468
1,0.161672,0.338004,0.3429,0.351368,0.22904,0.253108,0.303968,0.318336,0.381274,0.418822,0.412122,0.416466,0.419844,0.382644,0.418822,0.384598,0.418822,0.396332,0.418822,0.406522,0.400594,0.429,0.4212,0.426494,0.429094,0.401534,0.429,0.4028,0.429,0.405194,0.429,0.414094,0.3896,0.4242,0.41805,0.4218,0.42415,0.38975,0.4242,0.3919,0.4242,0.40235,0.4242,0.4116499999999999,0.247224,0.332268,0.337568,0.342736,0.269768,0.288572,0.319136,0.327468
2,0.176604,0.3473,0.350002,0.355702,0.239506,0.266804,0.315602,0.332308,0.397266,0.426366,0.421833,0.426666,0.427133,0.397632,0.426366,0.398799,0.426366,0.407799,0.426366,0.417899,0.414291,0.435382,0.429982,0.432982,0.435282,0.414691,0.435382,0.414273,0.435382,0.418073,0.435382,0.425355,0.401825,0.430175,0.4268,0.428625,0.429925,0.4019749999999999,0.430175,0.403425,0.430175,0.41435,0.430175,0.422225,0.256802,0.336702,0.3412,0.3461,0.284706,0.2968,0.327008,0.3306
3,0.186,0.3515,0.358472,0.3658,0.248472,0.27278,0.321936,0.337872,0.409344,0.4338,0.429844,0.433544,0.434632,0.410444,0.4338,0.410588,0.4338,0.418044,0.4338,0.425396,0.423464,0.441488,0.4371759999999999,0.4401759999999999,0.440988,0.421988,0.441488,0.421988,0.441488,0.427516,0.441488,0.434288,0.4146,0.4366,0.4339,0.4349,0.435,0.4149,0.4366,0.4153,0.4366,0.4222,0.4366,0.4304,0.266072,0.340136,0.3459359999999999,0.3509,0.292736,0.30718,0.3348359999999999,0.335936
4,0.19654,0.3541,0.3635,0.3731,0.25467,0.27927,0.3283,0.34465,0.419065,0.440775,0.438165,0.440455,0.441055,0.420255,0.440775,0.421155,0.440775,0.4262,0.440775,0.433,0.434385,0.44817,0.446,0.44497,0.4466,0.434385,0.44817,0.4322,0.44817,0.4362,0.44817,0.442485,0.425,0.441075,0.44065,0.440675,0.441575,0.42515,0.441075,0.42525,0.441075,0.43035,0.441075,0.438725,0.2728,0.34547,0.35137,0.3543,0.30037,0.3126,0.33957,0.34074
5,0.2043,0.3596,0.368504,0.378104,0.260404,0.28672,0.334604,0.3518,0.426566,0.446832,0.4458,0.445766,0.447332,0.427432,0.446832,0.4293,0.446832,0.434832,0.446832,0.441466,0.442728,0.452182,0.452564,0.451582,0.452,0.4431819999999999,0.452182,0.440564,0.452182,0.442746,0.452182,0.448082,0.4335,0.44655,0.44735,0.4464,0.447,0.4335,0.44655,0.43335,0.44655,0.4381,0.44655,0.44515,0.280512,0.350804,0.356716,0.3572,0.3054,0.318104,0.344808,0.344608
6,0.21299,0.365638,0.372876,0.3851,0.267938,0.293738,0.339,0.356176,0.433754,0.451377,0.450677,0.451254,0.4522,0.435,0.451377,0.436431,0.451377,0.44,0.451377,0.447454,0.4488,0.4577,0.457158,0.456958,0.456679,0.448979,0.4577,0.447358,0.4577,0.448979,0.4577,0.4559,0.439375,0.4516,0.452975,0.451125,0.4517,0.439625,0.4516,0.4392999999999999,0.4516,0.443725,0.4516,0.4516,0.286138,0.353938,0.36,0.363338,0.31,0.323614,0.3474,0.3512
7,0.221972,0.369672,0.3777,0.388272,0.2743,0.3011,0.3435,0.361272,0.4414,0.4568,0.4547,0.455688,0.4571759999999999,0.443264,0.4568,0.444664,0.4568,0.4472,0.4568,0.452664,0.456,0.4612759999999999,0.462404,0.4612759999999999,0.4602759999999999,0.456152,0.4612759999999999,0.4547279999999999,0.4612759999999999,0.455976,0.4612759999999999,0.461052,0.4471,0.4568,0.4586,0.4572,0.4565,0.4472,0.4568,0.4473,0.4568,0.4498,0.4568,0.4568,0.2908,0.358844,0.3636,0.3678,0.3148,0.3278,0.35,0.357472
8,0.229406,0.374206,0.3831,0.392918,0.280806,0.3059,0.3465,0.3643,0.448298,0.460099,0.4595,0.460099,0.461,0.449499,0.460099,0.450298,0.460099,0.451296,0.460099,0.457799,0.463173,0.465292,0.466373,0.464473,0.463873,0.461773,0.465292,0.461173,0.465292,0.4617,0.465292,0.465746,0.453275,0.460375,0.4631,0.4611,0.4601,0.453275,0.460375,0.45475,0.460375,0.45715,0.460375,0.46135,0.294306,0.366212,0.366812,0.371512,0.319306,0.333912,0.3528,0.3613
9,0.23514,0.37934,0.39014,0.3961,0.2857,0.3129,0.35364,0.3694,0.45402,0.4645,0.46312,0.4638,0.46511,0.4546,0.4645,0.45592,0.4645,0.45741,0.4645,0.46121,0.46734,0.46847,0.46987,0.4678,0.46874,0.46677,0.46847,0.46677,0.46847,0.46607,0.46847,0.47027,0.4599999999999999,0.4651,0.4671,0.46605,0.4654,0.46045,0.4651,0.46045,0.4651,0.46265,0.4651,0.46655,0.2985399999999999,0.3701,0.37154,0.37894,0.32364,0.3396,0.35474,0.36448
10,0.243518,0.384674,0.394848,0.4005,0.290274,0.319448,0.3621,0.373474,0.458,0.4686,0.467242,0.4664629999999999,0.468121,0.4586,0.4686,0.461221,0.4686,0.4614,0.4686,0.465221,0.4724,0.4716,0.474167,0.472734,0.4728,0.472134,0.4716,0.4724,0.4716,0.4704,0.4716,0.4736,0.4654,0.468225,0.4710249999999999,0.470925,0.469675,0.4649749999999999,0.468225,0.466125,0.468225,0.467525,0.468225,0.471,0.3032,0.374174,0.375474,0.386674,0.329448,0.345196,0.357674,0.3686
11,0.246908,0.389024,0.401516,0.4069,0.2988,0.3263,0.3652,0.378008,0.462632,0.472032,0.4711,0.470564,0.4718,0.463532,0.472032,0.4648,0.472032,0.4654,0.472032,0.4681,0.4763,0.4752,0.478028,0.476064,0.475864,0.476164,0.4752,0.476264,0.4752,0.474964,0.4752,0.477264,0.4693,0.4724,0.4758,0.4741,0.4738,0.4687,0.4724,0.4702,0.4724,0.4716,0.4724,0.4744,0.3079,0.378408,0.38344,0.391508,0.3345,0.3503239999999999,0.361108,0.371208
12,0.254326,0.393442,0.407826,0.4106,0.306042,0.3324,0.3706,0.383042,0.466743,0.4761,0.4751,0.4744,0.4756,0.467329,0.4761,0.469443,0.4761,0.470386,0.4761,0.472843,0.481061,0.477922,0.4806,0.4794,0.479161,0.4804,0.477922,0.480644,0.477922,0.478261,0.477922,0.480561,0.4726,0.476575,0.480075,0.479175,0.47815,0.472575,0.476575,0.473575,0.476575,0.47485,0.476575,0.478675,0.313442,0.3822360000000001,0.3914,0.396242,0.338942,0.354142,0.364842,0.3741
13,0.260228,0.397076,0.413652,0.414776,0.3112,0.339052,0.3741,0.3896,0.471754,0.479154,0.4778,0.4778,0.4788,0.472154,0.479154,0.472862,0.479154,0.475708,0.479154,0.4771,0.485,0.4814,0.483458,0.4826,0.483558,0.484658,0.4814,0.4849,0.4814,0.4832,0.4814,0.4838,0.47695,0.4806,0.4831,0.48165,0.48145,0.4774,0.4806,0.4784,0.4806,0.4796,0.4806,0.482,0.318176,0.386776,0.397176,0.400076,0.3437,0.3574,0.3687,0.379
14,0.26672,0.4022,0.41622,0.4195,0.31615,0.34451,0.37771,0.39422,0.476765,0.4819,0.480765,0.481165,0.4815,0.477365,0.4819,0.4779,0.4819,0.480165,0.4819,0.4802,0.489255,0.48511,0.486755,0.485255,0.486,0.4885549999999999,0.48511,0.4887,0.48511,0.487355,0.48511,0.486255,0.4813,0.483325,0.487525,0.4857,0.484825,0.48155,0.483325,0.4822,0.483325,0.483,0.483325,0.4851499999999999,0.32322,0.3921,0.4025,0.40171,0.3487,0.36201,0.37181,0.3833
15,0.2723,0.406644,0.4186,0.4213,0.321544,0.348988,0.3812,0.400744,0.481076,0.485152,0.4836,0.483876,0.484852,0.4818,0.485152,0.482276,0.485152,0.484852,0.485152,0.4839759999999999,0.4922,0.488056,0.4889,0.4883,0.488852,0.4916,0.488056,0.4916,0.488056,0.4907,0.488056,0.488852,0.4846,0.4865,0.491,0.4885,0.4883,0.485,0.4865,0.4854,0.4865,0.4862,0.4865,0.489,0.326644,0.3972,0.405044,0.404544,0.352844,0.366044,0.376788,0.387888
16,0.276078,0.4114,0.4208,0.4235,0.327056,0.352978,0.3859,0.4045,0.485187,0.488387,0.487387,0.487174,0.487787,0.4862,0.488387,0.4867,0.488387,0.4893,0.488387,0.487348,0.4948,0.4904,0.492149,0.4906,0.491549,0.4948,0.4904,0.494949,0.4904,0.4938,0.4904,0.491849,0.489475,0.4896,0.493275,0.491475,0.491475,0.489675,0.4896,0.49025,0.4896,0.4895,0.4896,0.4918,0.330478,0.401278,0.4073,0.4087,0.358978,0.369634,0.380178,0.3915
17,0.282224,0.418824,0.4246,0.425212,0.332612,0.358212,0.388812,0.4092,0.490096,0.491096,0.4905,0.489798,0.4905,0.490598,0.491096,0.491,0.491096,0.4924,0.491096,0.491,0.498346,0.4929,0.4942,0.4933,0.493346,0.497846,0.4929,0.4982919999999999,0.4929,0.4962459999999999,0.4929,0.494546,0.49245,0.4927,0.4952999999999999,0.49465,0.49435,0.4931,0.4927,0.4931,0.4927,0.49355,0.4927,0.49485,0.334912,0.404412,0.4101,0.4131,0.363512,0.3744,0.383512,0.3941
18,0.2877,0.424846,0.428446,0.427792,0.338846,0.363092,0.3944,0.413146,0.4934,0.4934,0.493809,0.492209,0.4931089999999999,0.493709,0.4934,0.4943,0.4934,0.4957089999999999,0.4934,0.4942089999999999,0.502143,0.4955,0.4963,0.495543,0.4958,0.501886,0.4955,0.502043,0.4955,0.499043,0.4955,0.4978,0.495,0.494925,0.498225,0.4973,0.4966,0.4952749999999999,0.494925,0.4952499999999999,0.494925,0.496325,0.494925,0.497725,0.339246,0.407946,0.4128,0.415046,0.3673,0.3781,0.386392,0.398046
19,0.2923,0.4277,0.431,0.43,0.34468,0.36724,0.3989,0.41698,0.49692,0.49572,0.49654,0.4948,0.49572,0.49704,0.49572,0.49874,0.49572,0.4998,0.49572,0.4982,0.50508,0.4976,0.499,0.49802,0.499,0.5052,0.4976,0.50568,0.4976,0.5014,0.4976,0.5007,0.4981,0.4973,0.5013,0.4998,0.4988,0.4985,0.4973,0.4981,0.4973,0.4991,0.4973,0.5004,0.34368,0.4102,0.4143,0.4179,0.37158,0.3811,0.38958,0.40158
20,0.2969,0.430514,0.4339,0.432214,0.3495,0.371614,0.401814,0.4199,0.501031,0.498731,0.499231,0.4972,0.498362,0.500831,0.498731,0.501431,0.498731,0.502631,0.498731,0.5017,0.508074,0.5008,0.5013369999999999,0.5016,0.501537,0.507811,0.5008,0.508074,0.5008,0.5039,0.5008,0.503637,0.5015,0.4993,0.5035,0.5024,0.5013,0.5017,0.4993,0.5012749999999999,0.4993,0.50205,0.4993,0.5039750000000001,0.3469,0.4131,0.416428,0.4196,0.375,0.384528,0.393428,0.405228
21,0.3035,0.435296,0.436648,0.436148,0.354496,0.376644,0.406,0.4233,0.5043839999999999,0.501,0.5024,0.5005,0.5011,0.503942,0.501,0.5046,0.501,0.505242,0.501,0.5041,0.5111,0.5037,0.504568,0.5047,0.504,0.5111,0.5037,0.5111,0.5037,0.507634,0.5037,0.5079020000000001,0.5045,0.50215,0.50595,0.505,0.504,0.5048,0.50215,0.5041,0.50215,0.5057,0.50215,0.5069,0.351248,0.4156,0.4191,0.421248,0.3786,0.3879,0.397548,0.4092
22,0.3075819999999999,0.439082,0.4393,0.438482,0.3594,0.3812,0.4097,0.4271,0.507506,0.5042,0.505253,0.503653,0.503553,0.507506,0.5042,0.5081,0.5042,0.5084,0.5042,0.5078,0.513131,0.506631,0.5076,0.5068,0.506893,0.513431,0.506631,0.513431,0.506631,0.5104,0.506631,0.510331,0.507225,0.5045,0.5083,0.5072,0.5062,0.507325,0.5045,0.5069,0.5045,0.5083249999999999,0.5045,0.50945,0.355164,0.4175,0.4208,0.4236,0.382082,0.3907819999999999,0.401746,0.4119
23,0.311332,0.443932,0.4422,0.4419,0.3627479999999999,0.3860159999999999,0.413332,0.4311,0.510064,0.5072639999999999,0.5082,0.5062,0.5063,0.510164,0.5072639999999999,0.5111,0.5072639999999999,0.5113,0.5072639999999999,0.5111,0.516528,0.509,0.5108,0.509328,0.508528,0.516284,0.509,0.5162559999999999,0.509,0.514528,0.509,0.513028,0.51,0.5068,0.5112,0.5098,0.509,0.5101,0.5068,0.5099,0.5068,0.5112,0.5068,0.512,0.359432,0.4193,0.4224,0.4262,0.385416,0.3938,0.405616,0.4154
24,0.315,0.4467,0.44505,0.4461,0.3682,0.38995,0.41665,0.4363,0.5122249999999999,0.51,0.5111749999999999,0.508875,0.5093749999999999,0.51225,0.51,0.5133,0.51,0.5137750000000001,0.51,0.5135,0.5192,0.51175,0.5142249999999999,0.5124249999999999,0.511225,0.5196,0.51175,0.51895,0.51175,0.517225,0.51175,0.5159,0.5122,0.5102,0.51325,0.51255,0.511575,0.5123,0.5102,0.5121,0.5102,0.5131749999999999,0.5102,0.515,0.3629,0.4211,0.4242,0.4282,0.3886,0.3966,0.4088,0.4197
25,0.319684,0.449284,0.447284,0.4523,0.372684,0.393568,0.4203,0.440384,0.5154,0.5128,0.5135,0.511858,0.512,0.515386,0.5128,0.5168,0.5128,0.5168,0.5128,0.516286,0.5221,0.5142,0.5167,0.514822,0.5135,0.522122,0.5142,0.521722,0.5142,0.520322,0.5142,0.5198,0.5165,0.51235,0.51675,0.515,0.5134,0.51665,0.51235,0.5153,0.51235,0.5169,0.51235,0.518,0.366668,0.4228,0.425584,0.4303,0.3917,0.3995520000000001,0.412384,0.423184
26,0.3235,0.4515,0.4496,0.4604,0.377836,0.397418,0.423518,0.443418,0.518397,0.5153,0.516394,0.514597,0.5151,0.5183,0.5153,0.519997,0.5153,0.520097,0.5153,0.518597,0.525419,0.5174,0.5195,0.517238,0.5169,0.525238,0.5174,0.523919,0.5174,0.522419,0.5174,0.5228,0.519425,0.515125,0.51955,0.5179,0.517,0.5194,0.515125,0.519225,0.515125,0.5198,0.515125,0.5211,0.370118,0.424618,0.4271,0.431818,0.3943,0.4028,0.416118,0.4262
27,0.328104,0.453352,0.452804,0.464104,0.383052,0.4022,0.4286,0.447,0.521116,0.518508,0.5196,0.5186,0.518308,0.521,0.518508,0.522516,0.518508,0.5224,0.518508,0.5219,0.5282,0.520416,0.522648,0.520016,0.5196,0.528116,0.520416,0.5268,0.520416,0.525748,0.520416,0.5253,0.522,0.5188,0.5226,0.5208,0.5197,0.5221,0.5188,0.5216,0.5188,0.5222,0.5188,0.5239,0.3743,0.427052,0.4285,0.4336,0.396852,0.405252,0.4203,0.429352
28,0.3322,0.4559,0.4562859999999999,0.469,0.3872,0.4051,0.4341,0.450586,0.524338,0.5222,0.522619,0.5214,0.521819,0.5243,0.5222,0.5263,0.5222,0.5263,0.5222,0.5246,0.530613,0.523326,0.5256,0.524113,0.523326,0.5301130000000001,0.523326,0.5291,0.523326,0.5289130000000001,0.523326,0.5276259999999999,0.5258,0.5214749999999999,0.5251,0.523675,0.5217,0.5259750000000001,0.5214749999999999,0.5249,0.5214749999999999,0.5259,0.5214749999999999,0.5274749999999999,0.3775,0.4291,0.4305,0.4349,0.3990579999999999,0.4076,0.4251,0.4321
29,0.33612,0.459,0.45984,0.4728,0.3909,0.40782,0.43854,0.45432,0.5274,0.5249,0.5259,0.52423,0.5255,0.5277299999999999,0.5249,0.52933,0.5249,0.52893,0.5249,0.52783,0.5331,0.52612,0.52811,0.5274099999999999,0.5258,0.533,0.52612,0.5314,0.52612,0.5314,0.52612,0.5306,0.5294,0.5235,0.52825,0.52655,0.52375,0.5294,0.5235,0.52875,0.5235,0.52945,0.5235,0.5308,0.38052,0.4308,0.4329,0.4364,0.40212,0.40992,0.42882,0.4346
30,0.3411,0.461262,0.465516,0.476254,0.3949539999999999,0.412554,0.4417,0.458,0.5306,0.5267,0.528341,0.5275409999999999,0.528082,0.531182,0.5267,0.5324,0.5267,0.531741,0.5267,0.531,0.536,0.5289,0.5312,0.529907,0.529007,0.5356139999999999,0.5289,0.5342,0.5289,0.5344,0.5289,0.5327,0.5328,0.5264,0.5312,0.5295,0.526725,0.5329,0.5264,0.5324249999999999,0.5264,0.532125,0.5264,0.53335,0.384154,0.433454,0.434754,0.4388,0.4051,0.412154,0.4314,0.436454
31,0.3459,0.4653,0.469188,0.4786,0.399076,0.4157,0.4451,0.462288,0.5332,0.529752,0.531252,0.5306519999999999,0.5303,0.5334519999999999,0.529752,0.5346519999999999,0.529752,0.5345519999999999,0.529752,0.5337,0.538804,0.532,0.5338080000000001,0.5326,0.532,0.5386,0.532,0.537212,0.532,0.5375,0.532,0.5354,0.5351,0.5287,0.5331,0.5315,0.5289,0.5351,0.5287,0.535,0.5287,0.5349,0.5287,0.5362,0.388,0.4358,0.439488,0.4416,0.407588,0.4154,0.434088,0.4384
32,0.351966,0.4671,0.4731,0.482,0.4031,0.419822,0.4477,0.467122,0.5366,0.5322,0.5345,0.5329630000000001,0.5329630000000001,0.5368,0.5322,0.5375,0.5322,0.5369630000000001,0.5322,0.5367,0.5417019999999999,0.534501,0.5369,0.535201,0.534601,0.541201,0.534501,0.54,0.534501,0.539801,0.534501,0.539201,0.5377749999999999,0.5313,0.536,0.5345,0.5316749999999999,0.5377,0.5313,0.5375,0.5313,0.5371,0.5313,0.5383,0.3914,0.438766,0.441922,0.4449,0.410822,0.418222,0.437166,0.4401
