percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07917,0.185143,0.1869,0.1928,0.1155549999999999,0.12389,0.16287,0.1742,0.181193,0.213665,0.209693,0.212193,0.213193,0.1829,0.213665,0.185193,0.213665,0.193993,0.213665,0.2051859999999999,0.187572,0.221,0.215,0.218186,0.220393,0.1884,0.221,0.188672,0.221,0.195693,0.221,0.208586,0.188393,0.2276,0.2201,0.2236,0.226793,0.1898,0.2276,0.190193,0.2276,0.1987,0.2276,0.213393,0.12099,0.157444,0.161223,0.161009,0.132285,0.142295,0.152202,0.1588
1,0.0925,0.19343,0.196664,0.1978,0.1310899999999999,0.1494899999999999,0.1731,0.188028,0.188058,0.2173,0.2153,0.2169,0.217486,0.1892,0.2173,0.191144,0.2173,0.202944,0.2173,0.213002,0.193372,0.224886,0.221144,0.224,0.224986,0.1934,0.224886,0.195172,0.224886,0.206286,0.224886,0.217972,0.195286,0.232486,0.226844,0.229686,0.231586,0.196486,0.232486,0.197,0.232486,0.2087,0.232486,0.223372,0.1299,0.16534,0.1682,0.1682,0.14148,0.15018,0.161872,0.16193
2,0.1024,0.198787,0.201866,0.203606,0.143085,0.1585,0.184075,0.1988839999999999,0.192679,0.2223,0.2205369999999999,0.222079,0.223179,0.193579,0.222779,0.1973579999999999,0.222779,0.2113,0.222679,0.2207,0.199753,0.2296,0.227158,0.228379,0.2298579999999999,0.200679,0.2296,0.202958,0.2296,0.219779,0.2296,0.226437,0.202258,0.236379,0.231958,0.234258,0.236258,0.2038579999999999,0.236379,0.205837,0.236379,0.2233,0.236379,0.230279,0.1386399999999999,0.1722,0.171669,0.171418,0.1476,0.156555,0.167058,0.16959
3,0.1134,0.204,0.2093,0.209608,0.149,0.1654,0.1891,0.2024,0.199944,0.225872,0.2262,0.227972,0.2286,0.202172,0.227972,0.2034439999999999,0.227748,0.219772,0.227072,0.2252,0.206,0.236544,0.232372,0.2344719999999999,0.235772,0.207944,0.2363,0.2108,0.236544,0.225972,0.236544,0.231944,0.208672,0.241672,0.236172,0.238872,0.239744,0.211972,0.241672,0.2155,0.241672,0.2301,0.241672,0.2348,0.14426,0.176076,0.175792,0.18066,0.1548,0.16316,0.170844,0.1743
4,0.121975,0.2085,0.2133199999999999,0.2183,0.1548,0.17425,0.1943,0.2052,0.206365,0.230565,0.2310249999999999,0.2321,0.2327,0.206995,0.2323,0.209265,0.232,0.22383,0.23123,0.2300299999999999,0.212065,0.240365,0.23703,0.2384649999999999,0.2393,0.2146249999999999,0.239665,0.217525,0.2402,0.2298,0.240565,0.2361649999999999,0.214665,0.2473,0.242065,0.2439,0.24503,0.2179299999999999,0.246925,0.221965,0.2473,0.2336649999999999,0.2473,0.2409,0.14905,0.1799,0.188215,0.197215,0.162575,0.1681,0.17443,0.1785
5,0.1284,0.2126,0.216864,0.2237,0.1605,0.17787,0.1991099999999999,0.207884,0.211058,0.233458,0.234858,0.2356,0.236116,0.212,0.2357,0.2161739999999999,0.235316,0.227616,0.233958,0.234958,0.216858,0.2444,0.241258,0.2427,0.244158,0.2191,0.244158,0.221916,0.2442,0.2322,0.244858,0.2394,0.219558,0.252158,0.247358,0.2488,0.250116,0.222258,0.251716,0.2264,0.252058,0.237016,0.252158,0.245358,0.1546,0.192328,0.200552,0.2057,0.1686399999999999,0.1729399999999999,0.1786,0.18449
6,0.13346,0.216101,0.221854,0.226114,0.165465,0.1816,0.2029,0.210848,0.215251,0.236402,0.239251,0.239651,0.240651,0.218,0.2394,0.221,0.239104,0.2318,0.2376,0.2395,0.220553,0.247551,0.246651,0.247451,0.248502,0.222951,0.249051,0.226551,0.248851,0.2366,0.248502,0.245051,0.2234,0.257651,0.2512,0.252951,0.253351,0.225551,0.255602,0.23,0.2562,0.240851,0.257651,0.249704,0.1591,0.197408,0.205766,0.2081,0.1725,0.1778,0.185206,0.1926
7,0.13886,0.219076,0.225,0.2285,0.17002,0.18656,0.2074399999999999,0.2137,0.2192,0.241,0.244344,0.244244,0.244344,0.221944,0.242744,0.2251,0.242944,0.2352,0.241444,0.2442,0.224544,0.2512,0.2502,0.251088,0.253344,0.2266,0.25292,0.229544,0.25292,0.240044,0.251844,0.2493,0.2264,0.261644,0.255244,0.257144,0.2579,0.229144,0.2602,0.2332,0.260344,0.244544,0.261888,0.2537,0.1632,0.2049079999999999,0.211084,0.2108,0.17722,0.18086,0.1885,0.1982199999999999
8,0.1438,0.2223,0.2271,0.2305,0.175355,0.1909549999999999,0.2108,0.2186,0.222737,0.2451,0.248737,0.247637,0.248437,0.2253,0.2476739999999999,0.2284,0.2474,0.238474,0.2453739999999999,0.2474,0.226837,0.255237,0.254,0.254622,0.255474,0.229174,0.2567,0.2325,0.2567,0.244,0.255874,0.2535,0.2291,0.2638,0.2583,0.260237,0.2615,0.2317,0.262937,0.2357,0.263,0.2478739999999999,0.264037,0.2566,0.167455,0.2136,0.2131,0.2137,0.181,0.18551,0.194674,0.20377
9,0.14695,0.225,0.2307,0.233,0.17995,0.1951,0.2143,0.22224,0.22576,0.24949,0.25186,0.2518,0.2515,0.2281,0.2521299999999999,0.2313,0.2518,0.24249,0.24976,0.25103,0.22953,0.2592,0.2572,0.2576,0.25903,0.23183,0.2603,0.2356,0.2603,0.24733,0.2597299999999999,0.25583,0.23143,0.2659,0.26136,0.2627299999999999,0.2642,0.2348,0.2652299999999999,0.23783,0.26566,0.2507,0.26613,0.2591299999999999,0.1720499999999999,0.2171,0.21553,0.22033,0.18435,0.19085,0.20146,0.20895
