percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043493,0.0859859999999999,0.098104,0.1032,0.056179,0.063365,0.077372,0.077,0.0702,0.05844,0.06956,0.0671399999999999,0.0641,0.0702,0.05916,0.0702,0.05916,0.0702,0.05844,0.0702,0.11934,0.12197,0.1240899999999999,0.12254,0.1223,0.12038,0.12197,0.1189,0.12197,0.1186,0.12197,0.12237,0.117757,0.1199,0.123022,0.124051,0.121059,0.117855,0.120716,0.118202,0.120308,0.114212,0.1199,0.117502,0.0601579999999999,0.099786,0.1046,0.1058,0.067193,0.070293,0.090086,0.093293
1,0.050172,0.1002,0.1056,0.105,0.0602,0.068986,0.0837,0.0932,0.08012,0.06616,0.07916,0.07646,0.07242,0.08026,0.06992,0.08026,0.06992,0.08026,0.06616,0.08012,0.13072,0.1322,0.13214,0.1328,0.13252,0.1302,0.1322,0.1294799999999999,0.1322,0.1294,0.1322,0.1318,0.13361,0.1347,0.134402,0.134706,0.134706,0.132816,0.135602,0.132816,0.135602,0.126722,0.1347,0.132108,0.0679,0.1044,0.107372,0.112686,0.0741,0.081144,0.092786,0.095786
2,0.0533,0.105458,0.107079,0.109758,0.064658,0.073637,0.088416,0.097879,0.08664,0.07304,0.08584,0.08214,0.0781399999999999,0.08702,0.07528,0.08702,0.0750199999999999,0.08678,0.07304,0.08648,0.13571,0.13762,0.1382199999999999,0.1384,0.13841,0.1357,0.13762,0.13486,0.13762,0.13651,0.13762,0.13562,0.143624,0.145806,0.142753,0.143253,0.1446059999999999,0.142712,0.146206,0.1425,0.146053,0.135553,0.145806,0.138006,0.074379,0.1075,0.111679,0.116879,0.0807,0.0878,0.0957,0.1024
3,0.056272,0.1082,0.1111439999999999,0.115044,0.067672,0.079044,0.092472,0.101216,0.09188,0.0779,0.08992,0.08752,0.084,0.09266,0.08062,0.09266,0.08052,0.09226,0.0779,0.09184,0.14048,0.14258,0.1415,0.14264,0.14248,0.1398599999999999,0.14258,0.13998,0.14258,0.1408,0.14258,0.1405,0.149312,0.153404,0.147804,0.150412,0.151328,0.149312,0.153404,0.149108,0.154308,0.142404,0.153404,0.1461,0.078,0.112272,0.1153,0.118772,0.085472,0.0911,0.100444,0.1059
4,0.06,0.110095,0.115565,0.118365,0.07326,0.0833,0.097465,0.104495,0.097,0.0832,0.0944,0.09,0.0875,0.0977,0.0844,0.0977,0.0842,0.0974,0.0832,0.0966,0.14485,0.1462999999999999,0.1444,0.1462,0.14595,0.1447,0.1462999999999999,0.1452,0.1462999999999999,0.1439,0.1462999999999999,0.1453,0.1557,0.1579,0.1542099999999999,0.1568,0.15853,0.155755,0.1579,0.155085,0.159255,0.147855,0.1579,0.1507,0.08213,0.114065,0.11923,0.12413,0.08883,0.095665,0.1035,0.1088
5,0.062258,0.1145,0.117,0.1216,0.0764,0.0858,0.100458,0.108358,0.1037199999999999,0.0860799999999999,0.09896,0.0953799999999999,0.0909799999999999,0.10476,0.08804,0.10476,0.08738,0.10424,0.0860799999999999,0.10228,0.1482,0.1503,0.14904,0.14942,0.1488199999999999,0.14816,0.1503,0.14792,0.1503,0.14712,0.1503,0.14824,0.159106,0.1625,0.1575,0.161306,0.1627,0.159212,0.1629,0.158424,0.1635,0.153806,0.162512,0.155412,0.0854,0.1182,0.1227,0.127658,0.091458,0.098458,0.106558,0.111958
6,0.063851,0.1168,0.119051,0.1256,0.080502,0.088551,0.102551,0.1124,0.10832,0.08942,0.10488,0.09892,0.09446,0.10912,0.09196,0.1092,0.09072,0.10886,0.08942,0.10772,0.15198,0.153,0.15196,0.15158,0.1523,0.15237,0.153,0.1514,0.153,0.15009,0.153,0.15069,0.165557,0.165857,0.1608,0.165157,0.1666,0.165814,0.166357,0.163728,0.166828,0.157814,0.1659,0.1606,0.088051,0.121151,0.1246,0.129651,0.095,0.101251,0.108702,0.115151
7,0.066444,0.1207,0.1221759999999999,0.1282,0.083844,0.092044,0.105044,0.118044,0.1122399999999999,0.09362,0.10808,0.10312,0.09838,0.11452,0.0954,0.1148,0.0947,0.11324,0.09362,0.11098,0.15492,0.15584,0.1541,0.1548,0.15562,0.1552,0.15584,0.1552,0.15584,0.15386,0.15584,0.15272,0.169908,0.169708,0.163308,0.168408,0.1707,0.169908,0.169916,0.167848,0.171216,0.162,0.169808,0.1626,0.0905,0.1233,0.127744,0.132488,0.0979,0.1028,0.1106,0.118688
8,0.0691,0.1222,0.1279,0.1296,0.0874,0.095637,0.1101,0.121237,0.11764,0.0964,0.11112,0.10692,0.10174,0.11862,0.09812,0.1187,0.09702,0.11782,0.0964,0.11484,0.1584,0.15993,0.15623,0.15783,0.1598,0.15846,0.15993,0.1587,0.15993,0.1569,0.15993,0.15526,0.173659,0.1743,0.167,0.171859,0.174259,0.173559,0.1743,0.171859,0.1752949999999999,0.166159,0.1743,0.1664,0.093137,0.125837,0.1304,0.1348,0.1021,0.105237,0.1132,0.1216
9,0.0714,0.12463,0.1305,0.13152,0.0902,0.09853,0.11196,0.12473,0.1206,0.0988,0.1143,0.1095,0.1064,0.1214,0.1008,0.1218,0.0996,0.1206,0.0988,0.1184,0.1612,0.1631,0.1584,0.1609,0.162,0.1614,0.1631,0.1618,0.1631,0.1587,0.1631,0.1574,0.1765,0.1771,0.1703,0.1751,0.1771,0.1766,0.17731,0.17601,0.1781,0.1698,0.17721,0.1705,0.09513,0.12873,0.1321,0.1365,0.10553,0.1083,0.11716,0.12386
