percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060709,0.1543179999999999,0.1585,0.1739,0.086754,0.105318,0.134636,0.147709,0.166591,0.178191,0.183385,0.183482,0.180694,0.168091,0.178191,0.1725,0.178191,0.1839,0.178191,0.185694,0.1744939999999999,0.1923969999999999,0.188391,0.1934,0.1949,0.1761,0.1923969999999999,0.1769939999999999,0.1923969999999999,0.1875969999999999,0.1923969999999999,0.1915,0.1689,0.193797,0.189988,0.192988,0.1940909999999999,0.1719909999999999,0.193797,0.1734969999999999,0.193797,0.184885,0.193797,0.189697,0.107209,0.1446,0.143618,0.146963,0.123363,0.131609,0.140318,0.1406
1,0.070368,0.1594,0.165218,0.1843,0.1047,0.117518,0.1427,0.1573,0.174082,0.194,0.193194,0.1958879999999999,0.195694,0.1759939999999999,0.194,0.179994,0.194,0.188494,0.194,0.19267,0.180188,0.2004,0.1993879999999999,0.2011939999999999,0.201588,0.1819879999999999,0.2004,0.1837,0.2004,0.1927,0.2004,0.1984,0.1766,0.2046,0.1991879999999999,0.2019,0.2041,0.179876,0.204788,0.1817939999999999,0.2046,0.192288,0.2046,0.198894,0.119136,0.1478179999999999,0.1521,0.161518,0.133436,0.136618,0.1433,0.145226
2,0.0814,0.1647,0.1798,0.189654,0.1118349999999999,0.128027,0.1481,0.1594,0.1786,0.200873,0.1995,0.201791,0.201091,0.1809909999999999,0.200873,0.1845,0.200873,0.1918909999999999,0.200873,0.1966,0.1832,0.206,0.205291,0.206782,0.2064,0.185882,0.2061909999999999,0.1882,0.206091,0.196491,0.206,0.202591,0.181691,0.208682,0.206182,0.209582,0.210373,0.1842,0.209,0.1869,0.208791,0.1964,0.208682,0.204391,0.1264,0.163635,0.165481,0.168427,0.1379,0.141327,0.147027,0.155908
3,0.088236,0.170636,0.1827,0.193636,0.118008,0.135,0.1537,0.162,0.182376,0.205288,0.203076,0.2048,0.205576,0.184576,0.2053,0.187988,0.2053,0.194,0.205288,0.1998879999999999,0.1864,0.211188,0.209,0.2107879999999999,0.2112,0.1885,0.211388,0.191,0.2113,0.199,0.211188,0.2059879999999999,0.184876,0.2134,0.2107,0.213688,0.214588,0.187488,0.2137,0.190188,0.213388,0.2005,0.2134,0.207088,0.13,0.169044,0.1698,0.173,0.141,0.144736,0.152772,0.164336
4,0.093445,0.17459,0.18768,0.1955,0.1234,0.138745,0.1561,0.16559,0.185285,0.209,0.2065,0.207485,0.2086,0.187585,0.209085,0.1908699999999999,0.209,0.196585,0.209,0.2019,0.188985,0.2149,0.2115,0.2136,0.214585,0.1908,0.215185,0.193785,0.215085,0.2016,0.2149,0.2082,0.1877,0.217285,0.213285,0.216685,0.217685,0.190255,0.2173,0.1932,0.217285,0.2032,0.217285,0.209685,0.134045,0.171845,0.172645,0.177945,0.143445,0.1484,0.1611,0.170245
5,0.0979,0.181354,0.190354,0.1981,0.1279,0.1429,0.157854,0.170008,0.1881,0.210882,0.208382,0.2098,0.2106,0.189782,0.2109,0.1927,0.210882,0.199464,0.210882,0.2049,0.191,0.2172,0.213482,0.216082,0.216982,0.1933,0.217382,0.196,0.2172,0.203782,0.2172,0.2098,0.190282,0.219382,0.215,0.2185,0.2193,0.1931,0.219382,0.196064,0.219382,0.206182,0.219382,0.211782,0.137708,0.1744,0.174954,0.180854,0.1463,0.153054,0.165454,0.1752
6,0.1028,0.184663,0.194363,0.1991,0.133163,0.1458,0.1605,0.1742,0.1902,0.2123,0.2106,0.2121,0.212279,0.192179,0.2124,0.1948,0.2124,0.201779,0.2123,0.2071,0.193479,0.2186,0.215358,0.218179,0.219279,0.195579,0.2189,0.1981,0.2186,0.2063,0.2186,0.212179,0.192,0.2214,0.217079,0.2199,0.220779,0.195358,0.2214,0.1975,0.2214,0.208379,0.2214,0.213779,0.140963,0.176563,0.179263,0.1827,0.149,0.156326,0.168,0.1771
7,0.106744,0.188072,0.1964,0.200272,0.136872,0.148372,0.1625,0.1773,0.191976,0.214,0.212176,0.214676,0.214676,0.1945,0.214,0.1967,0.214,0.2041,0.214,0.2091,0.196,0.220352,0.217,0.2198,0.220676,0.197876,0.2204,0.200276,0.220352,0.2092,0.220352,0.2144,0.1946,0.2229,0.2189,0.2212,0.222276,0.197276,0.2229,0.1997,0.2229,0.2109,0.2229,0.216076,0.1435,0.1782,0.181,0.1836,0.151372,0.1593,0.1713,0.1785
8,0.1097,0.191381,0.198,0.2018,0.1407,0.1514,0.1652,0.180181,0.1943,0.2157,0.2138,0.216,0.2167,0.1962,0.215773,0.198773,0.2157,0.2067,0.2157,0.2111,0.1984,0.221973,0.2187,0.2213,0.2219,0.1996,0.222073,0.202573,0.221973,0.211946,0.221973,0.216173,0.1969,0.2242,0.2205,0.2226,0.2233,0.199173,0.2242,0.2027,0.2242,0.2129,0.2242,0.217846,0.1457,0.1797,0.1831,0.185081,0.1539,0.161481,0.1746,0.1798
9,0.11319,0.1946,0.20009,0.20319,0.14339,0.1531,0.16799,0.18429,0.19607,0.21737,0.21507,0.2176,0.2182,0.1979,0.2174,0.2008,0.2174,0.2097699999999999,0.21737,0.213,0.19977,0.22347,0.2206,0.2228,0.2235,0.20187,0.22357,0.2045,0.22347,0.21447,0.22347,0.21747,0.1989,0.2253,0.2218699999999999,0.22367,0.22477,0.2013,0.2253,0.2049,0.2253,0.2145,0.2253,0.2192,0.14749,0.1811,0.1852,0.1863,0.15659,0.1638,0.1764,0.1813
