percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.198511,0.345678,0.354,0.363948,0.241111,0.271922,0.3155,0.3324,0.356247,0.388949,0.378549,0.384998,0.387449,0.358449,0.389,0.363947,0.388949,0.375849,0.388949,0.3744,0.3645,0.3906,0.3818,0.3865699999999999,0.38969,0.3650899999999999,0.3906,0.3692,0.3906,0.37979,0.3906,0.3768,0.357452,0.3893,0.380652,0.386,0.388452,0.359,0.389804,0.3608,0.389404,0.3774,0.3893,0.3748,0.240311,0.2924,0.2903,0.296296,0.260111,0.274322,0.2889799999999999,0.2867
11,0.204324,0.3504,0.3568,0.369332,0.2469,0.2785,0.320936,0.339016,0.363324,0.3916,0.382916,0.3882,0.390208,0.3651,0.391608,0.3718,0.3916,0.380908,0.3916,0.378116,0.37,0.3938399999999999,0.3851,0.3902,0.3924,0.37076,0.3938399999999999,0.3745,0.3938399999999999,0.3834,0.3938399999999999,0.37978,0.364236,0.3922,0.383652,0.388984,0.3907,0.364384,0.3923,0.3689559999999999,0.3922,0.3824,0.3922,0.377868,0.2458,0.2954,0.293716,0.2994719999999999,0.263812,0.2793,0.29388,0.2921
12,0.2113259999999999,0.355774,0.360742,0.3742,0.2531,0.286313,0.3274,0.3445,0.371334,0.3938,0.385901,0.390267,0.3926,0.3733,0.393934,0.376567,0.3938,0.385934,0.3938,0.381467,0.37602,0.39707,0.38714,0.3932,0.39517,0.37877,0.39707,0.38037,0.39707,0.38707,0.39707,0.3826,0.3711,0.394632,0.3865,0.391216,0.393316,0.3718,0.3948,0.3757,0.3948,0.386116,0.394632,0.381416,0.252,0.3003,0.303842,0.310726,0.2702,0.282613,0.29714,0.298097
13,0.2172,0.3594,0.3661,0.375676,0.260514,0.293214,0.331946,0.347956,0.377626,0.3977,0.3891,0.3937,0.395726,0.3778,0.3977,0.381626,0.3977,0.390404,0.3977,0.385326,0.38266,0.3998,0.3903,0.3956,0.3978,0.3836,0.3998,0.38476,0.3998,0.39096,0.3998,0.3862,0.379448,0.398044,0.3892,0.393848,0.396148,0.379696,0.398248,0.381448,0.398248,0.390096,0.398044,0.383796,0.2565,0.306344,0.310776,0.314576,0.2748,0.2865,0.30166,0.301598
14,0.223715,0.3642,0.37381,0.37771,0.267045,0.2977,0.339335,0.35212,0.382885,0.4005,0.39227,0.397185,0.398985,0.3834,0.400585,0.386085,0.4005,0.39417,0.4005,0.3879,0.38775,0.4024,0.3932,0.39775,0.40015,0.3883,0.4024,0.391,0.4024,0.39565,0.4024,0.38945,0.3874999999999999,0.4011,0.3921,0.3963,0.3994,0.38682,0.40118,0.3882799999999999,0.40118,0.3942799999999999,0.4011,0.3867799999999999,0.2616,0.314235,0.31902,0.31911,0.280615,0.2927,0.30495,0.309935
15,0.2289,0.3672,0.377644,0.381044,0.2714,0.302216,0.3434,0.3557,0.386844,0.4033,0.395188,0.4,0.401344,0.387888,0.403388,0.390544,0.4033,0.397388,0.4033,0.3908,0.39454,0.4059,0.39498,0.4,0.40304,0.39436,0.40584,0.39744,0.4059,0.4008,0.4059,0.39234,0.393712,0.403312,0.393912,0.399,0.401912,0.393524,0.4034359999999999,0.394824,0.403312,0.3998,0.403312,0.389412,0.2662,0.3179,0.321844,0.324144,0.284916,0.298432,0.30694,0.315004
16,0.233434,0.3703,0.381,0.385,0.275817,0.307017,0.3474129999999999,0.361256,0.3929,0.406303,0.398203,0.4025,0.404403,0.3932,0.406406,0.396906,0.406303,0.401903,0.406303,0.393603,0.40026,0.40966,0.39813,0.4033,0.40686,0.40052,0.40969,0.40143,0.40969,0.40503,0.40966,0.3949,0.399132,0.407,0.396144,0.4018,0.404344,0.399532,0.407044,0.4006,0.407,0.403644,0.407,0.3926,0.2712,0.323699,0.3256,0.3274,0.2897,0.303,0.30903,0.3215
17,0.238618,0.3759639999999999,0.384512,0.388312,0.2805,0.3111,0.351202,0.3669,0.3992,0.410162,0.402,0.4053,0.4083859999999999,0.400762,0.410162,0.402662,0.410162,0.404924,0.410162,0.3966,0.4076,0.413,0.4012199999999999,0.40756,0.4102,0.4073199999999999,0.413,0.407,0.413,0.40812,0.413,0.3981,0.4055,0.4094759999999999,0.3988759999999999,0.405176,0.4071,0.4056,0.409576,0.4062,0.4094759999999999,0.4067,0.4094759999999999,0.395,0.275018,0.3302819999999999,0.332612,0.3316,0.294318,0.3077,0.312,0.326042
18,0.243819,0.3796,0.389092,0.3926,0.284638,0.315519,0.3559,0.373084,0.4052,0.4134,0.404921,0.408663,0.412321,0.406221,0.4134,0.407321,0.4134,0.408121,0.4134,0.400121,0.41293,0.4152,0.40491,0.412,0.4137,0.4125,0.4152,0.4125,0.4152,0.4106,0.4152,0.4005,0.409908,0.412508,0.401508,0.408208,0.410208,0.410308,0.4126,0.411908,0.412508,0.409608,0.412508,0.398232,0.280219,0.334131,0.337738,0.337346,0.2985,0.312195,0.31691,0.3296
19,0.24824,0.38508,0.3924,0.39762,0.2905,0.31992,0.3595,0.3782,0.41096,0.4156,0.40798,0.41248,0.4145,0.411,0.4156,0.4121,0.4156,0.4107,0.4156,0.4032,0.4169,0.4176,0.4096,0.4154,0.4161,0.4167,0.4176,0.4167,0.4176,0.4134,0.4176,0.4039,0.41554,0.41514,0.4051,0.4105,0.4134,0.41626,0.41514,0.4179,0.41514,0.4118,0.41514,0.40238,0.2853,0.3381,0.34178,0.34178,0.30342,0.31742,0.3217,0.3333799999999999
20,0.253121,0.387629,0.396914,0.4053139999999999,0.2971,0.3241,0.363938,0.3837,0.416,0.4192,0.4108,0.4163,0.418039,0.416178,0.4192,0.4163779999999999,0.419278,0.4129,0.4192,0.4074,0.41989,0.42088,0.4133799999999999,0.4188,0.419,0.4197,0.42088,0.4207,0.4210799999999999,0.41678,0.42088,0.4079899999999999,0.419144,0.417672,0.409944,0.4145,0.415444,0.4201,0.417672,0.421244,0.417672,0.4148,0.417672,0.406672,0.289921,0.343158,0.3476,0.3470559999999999,0.309121,0.320921,0.32639,0.337449
21,0.2586,0.391078,0.4,0.411248,0.301822,0.327222,0.368858,0.388496,0.4207,0.422798,0.4141,0.4192,0.420698,0.4209,0.422698,0.4207,0.4228,0.4157,0.422798,0.4112,0.4238,0.4234,0.41768,0.4209,0.4222,0.42368,0.4234,0.42594,0.4234,0.41916,0.4234,0.4148,0.4231,0.420504,0.4139,0.4173,0.418308,0.425,0.420504,0.4263,0.420504,0.418004,0.420504,0.4109,0.294822,0.347956,0.352448,0.352348,0.3144,0.3246,0.3308,0.342318
22,0.263323,0.3974,0.403482,0.4155460000000001,0.3073,0.332223,0.3731,0.3934,0.424271,0.425157,0.4177,0.4215,0.4234,0.4247,0.4251,0.4247,0.425257,0.4187,0.425157,0.4139,0.42837,0.4258,0.42034,0.42357,0.42467,0.42967,0.4258,0.431,0.42597,0.4216,0.4258,0.4188,0.426936,0.4228,0.417344,0.42,0.421436,0.4279,0.4228,0.4294,0.4228,0.4212,0.4228,0.4153,0.299023,0.3534,0.3562,0.356182,0.3195,0.3298,0.33627,0.348248
23,0.266624,0.4048759999999999,0.4078159999999999,0.4209,0.3125,0.337824,0.377872,0.397696,0.4285319999999999,0.427916,0.420332,0.425116,0.426116,0.429248,0.4279,0.430016,0.428,0.4221,0.427916,0.418316,0.43232,0.4278,0.4235199999999999,0.426,0.42706,0.4334,0.4278,0.4359,0.4279199999999999,0.42516,0.4278,0.4222,0.430236,0.4249,0.4212,0.422636,0.424168,0.4312,0.424836,0.4329,0.424836,0.423836,0.4249,0.420236,0.304,0.356852,0.3595319999999999,0.3660479999999999,0.3247,0.333348,0.34226,0.352956
24,0.2718,0.409925,0.4125999999999999,0.42405,0.319125,0.345125,0.3823999999999999,0.4009,0.4323,0.4303,0.4231,0.428,0.4289,0.4332,0.4303,0.434075,0.430375,0.425475,0.4303,0.42175,0.43645,0.4309,0.42635,0.42845,0.4296,0.4379,0.4309,0.4393,0.431,0.428,0.4309,0.42525,0.4348,0.4279,0.424,0.4257,0.4271,0.4356,0.4279,0.4372,0.4279,0.4262,0.4279,0.4228,0.3094,0.361125,0.36765,0.3731,0.329175,0.3382,0.3493,0.3565
25,0.2773259999999999,0.4143,0.419784,0.4267,0.3236259999999999,0.350352,0.387,0.404168,0.436334,0.4328,0.427734,0.4311,0.432068,0.436736,0.4328,0.4374,0.4328,0.428934,0.4328,0.4254,0.4403,0.4342,0.4289,0.4318,0.4326399999999999,0.44064,0.43428,0.4426,0.43424,0.4318,0.4342,0.42914,0.438032,0.430632,0.426732,0.429132,0.429732,0.439032,0.430632,0.440232,0.430632,0.429964,0.430632,0.426332,0.313726,0.3651,0.3728,0.377284,0.332878,0.341926,0.35434,0.3610939999999999
26,0.2815,0.4167,0.4297,0.4308,0.328227,0.3549,0.390503,0.408936,0.4388,0.4351,0.431,0.433993,0.4345,0.439579,0.4351,0.440293,0.4351,0.4326,0.4351,0.4287,0.44323,0.43706,0.43172,0.43426,0.4353,0.44376,0.4372,0.44523,0.43686,0.4368,0.43706,0.4326,0.4412,0.4338,0.4303,0.431964,0.432864,0.4421,0.433764,0.4438,0.4338,0.4336,0.4338,0.429864,0.318427,0.369023,0.376618,0.380418,0.3366,0.345427,0.35973,0.3652
27,0.2853,0.420572,0.4339,0.433752,0.3335,0.358728,0.394492,0.412804,0.442352,0.438652,0.4339,0.437052,0.4376,0.442852,0.438304,0.444,0.438652,0.4362,0.438652,0.432052,0.44692,0.44024,0.4352,0.43762,0.4384,0.447,0.44042,0.44822,0.44012,0.44144,0.44024,0.43602,0.444596,0.4372,0.4333,0.4354,0.435492,0.4456,0.437196,0.447096,0.4372,0.438492,0.4372,0.434296,0.322328,0.3733,0.380552,0.3826,0.3412,0.3497,0.36352,0.369232
28,0.290329,0.425921,0.438286,0.436,0.338529,0.363829,0.3978,0.4162,0.445922,0.442411,0.4375,0.4405,0.4409,0.4466,0.4423,0.4476,0.442311,0.4405,0.442411,0.4365,0.4493,0.4434,0.4396499999999999,0.44101,0.4418,0.44941,0.44341,0.45081,0.4432199999999999,0.4448,0.4434,0.4392,0.4477399999999999,0.4416,0.4374,0.439228,0.4408,0.449056,0.441528,0.4497,0.4416279999999999,0.442528,0.4416,0.4387,0.326229,0.376821,0.3833,0.3846,0.345229,0.353029,0.36671,0.372801
29,0.29473,0.42987,0.4417,0.4416,0.3436,0.36926,0.40077,0.4198,0.44967,0.44522,0.44117,0.44297,0.4441,0.4501,0.44522,0.45057,0.44522,0.4441,0.44522,0.43981,0.4529,0.4475,0.4434,0.4448,0.446,0.4536,0.4478,0.4553,0.4475,0.4481,0.4475,0.4424,0.4511,0.4447199999999999,0.4412,0.4429,0.44376,0.45146,0.4445199999999999,0.45226,0.4447199999999999,0.4458399999999999,0.4447199999999999,0.4418,0.33063,0.38217,0.38482,0.3859,0.34916,0.3569299999999999,0.3705,0.37667
30,0.2989,0.436619,0.444708,0.445108,0.349531,0.3756,0.404959,0.422808,0.4532,0.4481,0.4446,0.446287,0.447,0.453629,0.448,0.4551,0.4481,0.4478,0.4481,0.442829,0.45699,0.45209,0.4467899999999999,0.4479,0.4494,0.4573,0.452,0.4579,0.4521,0.4513,0.45209,0.44598,0.454292,0.447976,0.44586,0.4471,0.447192,0.4544,0.4476,0.455176,0.447976,0.450092,0.447976,0.4454,0.334462,0.3863189999999999,0.387254,0.3882,0.3538,0.359962,0.3744,0.381
31,0.3049,0.4412,0.447,0.4486,0.354064,0.380432,0.411396,0.4269759999999999,0.4567,0.451676,0.4472879999999999,0.4487879999999999,0.450264,0.4573879999999999,0.4515,0.4577,0.4517879999999999,0.450576,0.451676,0.4459,0.46048,0.45498,0.4514,0.4514,0.45258,0.4607199999999999,0.45468,0.4616,0.45508,0.4547799999999999,0.45498,0.4496799999999999,0.457824,0.450424,0.449172,0.450324,0.4497,0.458324,0.4503,0.459524,0.450324,0.454,0.450424,0.448524,0.3386,0.3907,0.3901,0.3907879999999999,0.357996,0.3642,0.37798,0.3858399999999999
32,0.310566,0.4467,0.449944,0.450922,0.3587,0.385533,0.4165,0.4312,0.4597,0.4545,0.450847,0.451494,0.452847,0.459947,0.454194,0.4608,0.454547,0.453447,0.4545,0.450335,0.46377,0.45757,0.45597,0.45457,0.4548,0.4637,0.4573399999999999,0.46467,0.4576,0.4586,0.45757,0.45381,0.460856,0.452656,0.4528,0.4525,0.451956,0.461256,0.4526,0.462156,0.452656,0.4577,0.452656,0.452112,0.343433,0.395,0.3924,0.3947,0.3634,0.3674,0.3822,0.3904
33,0.315634,0.451066,0.454312,0.452956,0.362934,0.3912,0.4218780000000001,0.435912,0.462706,0.458006,0.4543,0.454612,0.455406,0.463,0.4579,0.463912,0.4579,0.456818,0.458006,0.453106,0.46742,0.4601,0.4588,0.45772,0.45796,0.468,0.45996,0.46816,0.4602,0.4618,0.4601,0.45892,0.463588,0.4563,0.4564,0.455776,0.454988,0.464576,0.456088,0.464688,0.4562879999999999,0.460988,0.4563,0.455588,0.3473360000000001,0.3974,0.395056,0.398956,0.369834,0.371234,0.38626,0.3933
34,0.3207049999999999,0.4548149999999999,0.45919,0.45439,0.3685,0.396435,0.4283,0.44236,0.4662,0.4607,0.4578,0.4585,0.4589,0.4669,0.460565,0.467465,0.460665,0.4602599999999999,0.4607,0.4576,0.4714,0.463,0.4619,0.46115,0.4615,0.4714,0.4625,0.4709,0.4629,0.4659,0.463,0.4624,0.46724,0.4595,0.4596599999999999,0.4594,0.4581,0.4679,0.4593399999999999,0.4679,0.4593399999999999,0.4639,0.4595,0.45952,0.352235,0.400215,0.3981,0.40409,0.37537,0.375,0.3919499999999999,0.400015
35,0.3252359999999999,0.458964,0.4629,0.4567,0.3752,0.4017,0.432304,0.450148,0.469224,0.4632,0.460824,0.461324,0.4622,0.469124,0.462924,0.4696,0.463,0.4632,0.4632,0.460224,0.4762,0.466,0.46514,0.46464,0.46524,0.4762,0.4656,0.47468,0.4659399999999999,0.4692,0.466,0.4654,0.470304,0.462352,0.463452,0.4620039999999999,0.460952,0.4704,0.462352,0.471,0.462352,0.467752,0.462352,0.4639,0.357336,0.4027,0.402024,0.406724,0.3811719999999999,0.3805,0.3982,0.4047679999999999
36,0.3304,0.4624259999999999,0.4654,0.4602,0.379537,0.4057,0.435993,0.455116,0.472183,0.4662659999999999,0.463483,0.464483,0.464983,0.4722,0.4655,0.472083,0.465883,0.4662,0.4662659999999999,0.463383,0.47873,0.4689299999999999,0.4686,0.4683299999999999,0.46819,0.4788,0.4686,0.47803,0.4687,0.47246,0.4689299999999999,0.46823,0.4733,0.465252,0.466752,0.4652679999999999,0.464968,0.473684,0.465,0.4738,0.465,0.470284,0.465252,0.4673679999999999,0.362637,0.4058,0.4054,0.4099,0.385111,0.385237,0.4042,0.4095
37,0.335438,0.4677,0.468584,0.463692,0.3834,0.4106,0.439582,0.4588,0.474984,0.4689,0.4663,0.467142,0.4675,0.475142,0.468442,0.4749,0.468584,0.469642,0.4689,0.465684,0.4814,0.47192,0.4717,0.4713,0.4716,0.4815,0.47154,0.48104,0.47172,0.47634,0.47192,0.4714,0.477516,0.4685,0.4696,0.469316,0.468516,0.4777,0.468116,0.477348,0.468416,0.474016,0.4685,0.4705,0.3677,0.409962,0.411292,0.4128,0.389376,0.393638,0.4094,0.414622
38,0.3406389999999999,0.471011,0.472,0.467852,0.3882,0.4154559999999999,0.443271,0.465552,0.4786,0.4711,0.468701,0.4697,0.4697,0.4785009999999999,0.4709,0.4786,0.4709009999999999,0.4735009999999999,0.4711,0.4690009999999999,0.4838,0.47431,0.4742,0.47381,0.4738,0.48401,0.47411,0.4836,0.47421,0.47901,0.47431,0.4752,0.481096,0.4715,0.4724,0.472148,0.471048,0.481248,0.4715,0.4802,0.4714,0.477248,0.4715,0.472948,0.3729,0.4165,0.414626,0.4161,0.394439,0.4003,0.41371,0.4192909999999999
39,0.3461,0.4757,0.4754,0.4724,0.39344,0.42064,0.4475,0.4709,0.48166,0.47376,0.4717,0.47256,0.4724,0.4817,0.4734,0.48112,0.4734,0.4762,0.47376,0.47242,0.4866,0.477,0.4765,0.4763,0.4761,0.4867,0.4767,0.4859,0.477,0.4822,0.477,0.4778,0.48418,0.47478,0.47556,0.47476,0.47508,0.48428,0.4748,0.48348,0.47478,0.4798,0.47478,0.4762,0.37764,0.42206,0.4199,0.4202,0.3973,0.4043,0.4172,0.42386
40,0.3513,0.4805,0.4775,0.474394,0.3992409999999999,0.4263409999999999,0.4519,0.475888,0.4842569999999999,0.4762,0.4743,0.4752,0.4752,0.485019,0.4761,0.484,0.4762,0.4793,0.4762,0.476,0.4892,0.47927,0.47909,0.47909,0.47819,0.48929,0.4786,0.48879,0.4789799999999999,0.4846,0.47927,0.4802,0.4864,0.477812,0.4776,0.477412,0.4779359999999999,0.4865,0.4778,0.4862,0.477812,0.4827,0.477812,0.479212,0.3823,0.4260089999999999,0.4242,0.4235,0.401541,0.4088,0.4201,0.4281
41,0.356842,0.4833,0.479828,0.4788,0.405642,0.4314,0.455338,0.4802,0.4878,0.4788779999999999,0.4764,0.4776,0.477278,0.4883,0.478778,0.487,0.4788,0.481778,0.4788779999999999,0.478456,0.4920799999999999,0.4825799999999999,0.48088,0.48146,0.4809799999999999,0.4923,0.48228,0.4913,0.4824799999999999,0.48686,0.4825799999999999,0.48288,0.4894,0.481244,0.4808,0.480344,0.480344,0.4895,0.4812,0.4893,0.4812,0.485,0.481244,0.4822,0.3893,0.4313,0.429428,0.4269559999999999,0.405742,0.412642,0.4229,0.432
42,0.3628,0.4859,0.4830859999999999,0.4833,0.4104429999999999,0.4354,0.459654,0.4838,0.490837,0.482137,0.4793,0.4798739999999999,0.4803,0.4911,0.481937,0.4897,0.482,0.484537,0.482137,0.4808,0.49537,0.48557,0.4832,0.4839,0.4837,0.49557,0.48497,0.49434,0.4855,0.4891,0.48557,0.48497,0.492376,0.484176,0.483152,0.4829759999999999,0.4834,0.4929,0.4838,0.4922,0.4840759999999999,0.4879,0.484176,0.484676,0.3948429999999999,0.438407,0.4326,0.4297,0.410143,0.4168,0.4275699999999999,0.436467
43,0.3677,0.4885,0.4875919999999999,0.4899,0.4149,0.438644,0.465916,0.4876,0.4943,0.484888,0.4819,0.482496,0.482696,0.4945,0.4845,0.492196,0.4845,0.4873,0.484888,0.4829,0.4982,0.48846,0.4858,0.4865,0.4864,0.4990199999999999,0.48796,0.49826,0.48836,0.4913,0.48846,0.4866,0.494508,0.487208,0.485808,0.4857,0.486008,0.495408,0.487,0.4952159999999999,0.487208,0.4909,0.487208,0.487008,0.399188,0.4415,0.4371,0.4335,0.4136,0.4221,0.43482,0.441236
44,0.371945,0.4932,0.49063,0.49443,0.419445,0.4432900000000001,0.4719,0.49176,0.4969,0.4876,0.4850549999999999,0.485155,0.4855549999999999,0.497255,0.4875549999999999,0.4956,0.4876,0.48981,0.4876,0.4855,0.501,0.4908,0.4885,0.4887,0.4884,0.5014,0.4905,0.5007,0.4908,0.4943999999999999,0.4908,0.4891,0.49794,0.4894,0.4894,0.48878,0.48884,0.499,0.4893,0.49828,0.4894,0.4936,0.4894,0.48924,0.404145,0.447115,0.4421,0.4395,0.419045,0.427745,0.4388,0.445105
45,0.378684,0.4971,0.494964,0.5008,0.424346,0.449392,0.476382,0.496428,0.4999,0.490428,0.487314,0.4875,0.488814,0.499914,0.4902,0.499,0.490228,0.492514,0.490428,0.487814,0.50354,0.4939,0.4913,0.4911,0.49084,0.5042,0.49274,0.50348,0.4939,0.497,0.4939,0.4914,0.5003719999999999,0.492472,0.492472,0.491672,0.4917,0.500972,0.4924,0.500672,0.492472,0.4963,0.492472,0.491044,0.4095,0.4508,0.4455920000000001,0.446164,0.424646,0.431946,0.44334,0.448074
46,0.3851,0.5029,0.4994,0.5055980000000001,0.4298,0.4547469999999999,0.4838659999999999,0.5006,0.503073,0.4935,0.4897,0.490073,0.4916,0.503073,0.493273,0.5031,0.4935,0.4953,0.4935,0.490373,0.50683,0.4974,0.4935,0.4935,0.4934,0.5075299999999999,0.4964,0.5065299999999999,0.4973,0.5,0.4974,0.4937,0.503304,0.4953,0.494304,0.493808,0.494204,0.503708,0.494904,0.5036,0.495008,0.499004,0.4953,0.493604,0.4148,0.4533,0.449798,0.450298,0.430247,0.4377,0.44863,0.450343
47,0.391388,0.5062,0.5030319999999999,0.5079,0.4366,0.4591,0.4918879999999999,0.5064639999999999,0.5065959999999999,0.495532,0.4929,0.493632,0.4945319999999999,0.506532,0.4953,0.506964,0.495532,0.4986319999999999,0.495532,0.4935319999999999,0.51102,0.50012,0.4963,0.4965199999999999,0.4976,0.51132,0.49892,0.5102399999999999,0.5,0.50342,0.50012,0.4966199999999999,0.5062,0.497436,0.4968,0.496272,0.496936,0.507236,0.4972359999999999,0.506436,0.4974,0.5016360000000001,0.497436,0.496336,0.419748,0.4554,0.456632,0.453532,0.4355,0.4429,0.45542,0.453012
