percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081286,0.0,0.0,0.0,0.1099,0.123372,0.1421859999999999,0.0,0.268275,0.272,0.2836999999999999,0.286,0.2847,0.268475,0.284675,0.26925,0.280725,0.27545,0.272,0.27945,0.2778,0.30035,0.2946249999999999,0.29935,0.3021,0.27885,0.3016,0.279525,0.299775,0.285425,0.30035,0.291275,0.2704,0.279794,0.283676,0.289914,0.287738,0.2704,0.2822759999999999,0.270438,0.279794,0.2741659999999999,0.279794,0.279204,0.145565,0.0,0.0,0.0,0.162888,0.172086,0.162616,0.0
1,0.093386,0.0,0.0,0.0,0.120786,0.1353,0.155772,0.138986,0.28485,0.2903,0.2955,0.2963,0.3003,0.2849,0.29745,0.28675,0.29485,0.291,0.2903,0.2939,0.2991,0.30865,0.3062,0.3086,0.3097,0.2994,0.309,0.3006999999999999,0.30865,0.29985,0.30865,0.3016,0.281208,0.292704,0.2954759999999999,0.298904,0.298604,0.282436,0.295188,0.283384,0.292704,0.28618,0.292704,0.2927,0.15686,0.0,0.0,0.0,0.171586,0.175558,0.179886,0.174592
2,0.0995369999999999,0.160279,0.0,0.0,0.130358,0.145895,0.159079,0.155848,0.29395,0.29835,0.3024,0.3048,0.30735,0.295075,0.304775,0.29545,0.301175,0.3011999999999999,0.29835,0.3027,0.30555,0.31355,0.3127,0.316375,0.317,0.30535,0.315075,0.30635,0.31355,0.30695,0.31355,0.3106,0.2936,0.302528,0.30567,0.306914,0.306028,0.294354,0.303726,0.295528,0.302528,0.298614,0.302528,0.301614,0.165358,0.2027,0.0,0.0,0.1753579999999999,0.1799579999999999,0.1940579999999999,0.1925
3,0.1057,0.1641,0.1593719999999999,0.0,0.13646,0.154116,0.162544,0.167288,0.3001,0.305,0.3088,0.31,0.314,0.3018,0.31,0.3051,0.307,0.307,0.3051,0.308,0.3128,0.3191,0.3193,0.3236,0.3237,0.3128,0.3215,0.3138,0.3191,0.3158,0.3191,0.3169,0.299156,0.308104,0.311956,0.313736,0.315252,0.3008599999999999,0.310552,0.302968,0.3082,0.306552,0.308104,0.3107,0.170172,0.205844,0.204072,0.0,0.178372,0.1851,0.1971439999999999,0.2019
4,0.1131,0.1669,0.164825,0.1621,0.143865,0.157965,0.1721,0.17353,0.30765,0.309375,0.3159,0.31805,0.3192,0.308225,0.316525,0.310425,0.312375,0.311725,0.30955,0.31475,0.323325,0.325525,0.3256,0.326425,0.328825,0.323625,0.326625,0.324325,0.325525,0.322325,0.325525,0.3238499999999999,0.30847,0.31407,0.31819,0.31858,0.3208,0.3089,0.31706,0.31066,0.31455,0.31329,0.31407,0.31659,0.1736,0.210195,0.2071299999999999,0.20756,0.1828,0.189965,0.200565,0.205665
5,0.1201899999999999,0.183732,0.176816,0.175416,0.1488,0.165032,0.175416,0.1831219999999999,0.31435,0.3156,0.3228,0.32305,0.32415,0.3151,0.31965,0.3168,0.3168,0.3179,0.3156,0.31945,0.3295,0.3276,0.3304,0.3308,0.3328,0.3302,0.32935,0.3297,0.3276,0.32765,0.3276,0.3289,0.3156,0.319828,0.3246279999999999,0.3229,0.326428,0.315684,0.3221279999999999,0.316996,0.319928,0.320784,0.319828,0.3236279999999999,0.1768739999999999,0.2143739999999999,0.214016,0.2106,0.1867,0.194932,0.202258,0.211058
6,0.1264,0.1873,0.185106,0.183353,0.154251,0.1702,0.1825,0.188153,0.32025,0.31895,0.327825,0.3272,0.328725,0.32095,0.323625,0.32395,0.320175,0.325025,0.31895,0.3233499999999999,0.335175,0.332175,0.33535,0.335475,0.336,0.33535,0.332875,0.3357,0.3322,0.333425,0.332175,0.3336,0.322132,0.323466,0.32893,0.3274,0.3296,0.322266,0.3267319999999999,0.323866,0.324564,0.3256,0.323466,0.328566,0.179953,0.217702,0.216604,0.214502,0.188602,0.1976,0.204002,0.215302
7,0.130732,0.19,0.1903,0.187076,0.158032,0.171744,0.187744,0.193232,0.3275,0.3229,0.3322,0.3318,0.3317,0.3288,0.3282,0.3304,0.3241,0.3308,0.3229,0.331,0.3398,0.3356,0.3398,0.3393,0.3396,0.3399,0.336,0.3412,0.3357,0.3384,0.3356,0.3386,0.328408,0.328004,0.333112,0.332404,0.332804,0.328408,0.330704,0.329616,0.328412,0.3296,0.328004,0.332508,0.1842,0.221588,0.218344,0.2171,0.1919,0.199544,0.2064,0.2196
8,0.1338,0.1937,0.1934739999999999,0.195311,0.1612,0.175137,0.194137,0.195237,0.333475,0.326025,0.3376,0.33545,0.335775,0.3352,0.330975,0.3364,0.328075,0.333875,0.326025,0.335675,0.3446,0.33885,0.3451249999999999,0.3445,0.343925,0.3446,0.339725,0.34485,0.3391,0.342125,0.33885,0.3423,0.332584,0.3314,0.337884,0.337442,0.337142,0.332584,0.333826,0.3338,0.3315,0.3327,0.3314,0.336826,0.186474,0.2232,0.219937,0.222337,0.195537,0.202874,0.210537,0.222111
9,0.13703,0.19739,0.19893,0.1968,0.16492,0.1788,0.19766,0.19906,0.3389,0.33015,0.34075,0.33895,0.33825,0.3399,0.3352,0.34085,0.33135,0.3379999999999999,0.33015,0.3406,0.3480499999999999,0.3422,0.34955,0.3474,0.34685,0.3480999999999999,0.34375,0.34845,0.3422,0.3457,0.3422,0.3466,0.3372,0.33606,0.34306,0.34246,0.34018,0.3372,0.3374,0.3381,0.33618,0.3373799999999999,0.33606,0.34008,0.1893,0.22546,0.22206,0.2245,0.19896,0.20662,0.2144,0.22403
