percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098673,0.25294,0.2603229999999999,0.273,0.147282,0.171773,0.20764,0.240008,0.275652,0.314621,0.3078309999999999,0.311342,0.314805,0.277805,0.314621,0.279184,0.314621,0.290842,0.314621,0.299721,0.2901,0.321316,0.315088,0.318944,0.3208,0.2901,0.321316,0.290972,0.321316,0.2980859999999999,0.321316,0.307258,0.280396,0.318522,0.312832,0.318422,0.319142,0.280396,0.318522,0.286632,0.318522,0.294544,0.318522,0.302066,0.1802369999999999,0.2709,0.2741,0.279006,0.200091,0.214855,0.236943,0.25334
1,0.120646,0.2608,0.2702,0.27861,0.164428,0.187828,0.22534,0.248918,0.289978,0.3238,0.316168,0.321426,0.322768,0.2909,0.3238,0.291084,0.3238,0.3001,0.3238,0.309742,0.3,0.329544,0.320872,0.326872,0.328144,0.3,0.329544,0.30096,0.329544,0.306,0.329544,0.313372,0.29612,0.3283,0.320744,0.325344,0.3287,0.297588,0.3283,0.2991,0.3283,0.304644,0.3283,0.31282,0.195474,0.27608,0.282648,0.2846,0.211046,0.227228,0.246824,0.26736
2,0.135446,0.26602,0.277269,0.2835149999999999,0.1772,0.198473,0.23476,0.256054,0.299989,0.3283,0.3222259999999999,0.3268,0.328,0.3004,0.3283,0.3014259999999999,0.3283,0.306863,0.3283,0.314863,0.3083,0.333074,0.324858,0.330858,0.333258,0.308532,0.333074,0.3083,0.333074,0.3116,0.333074,0.318716,0.30373,0.332632,0.324632,0.329766,0.332266,0.304464,0.332632,0.306198,0.332632,0.311766,0.332632,0.317366,0.203473,0.2792,0.286872,0.289018,0.2232,0.2325,0.2539,0.27448
3,0.144764,0.27176,0.284592,0.2868,0.1875639999999999,0.207564,0.24042,0.261972,0.3071839999999999,0.3327,0.3258,0.3302,0.332,0.3071839999999999,0.3327,0.310052,0.3327,0.313984,0.3327,0.3202,0.319044,0.3362,0.3289,0.3334,0.335432,0.317688,0.3362,0.3178,0.3362,0.318644,0.3362,0.323944,0.310388,0.3359,0.327588,0.333188,0.335188,0.311088,0.3359,0.3129,0.3359,0.317088,0.3359,0.3225,0.209992,0.2829,0.290496,0.2974,0.230492,0.2384639999999999,0.260424,0.27878
4,0.1523,0.2773,0.28933,0.29025,0.19641,0.21612,0.2447,0.265095,0.31371,0.3359,0.3299,0.334205,0.335005,0.31441,0.3359,0.3169,0.3359,0.31931,0.3359,0.3247049999999999,0.3248,0.3388299999999999,0.33216,0.33666,0.33823,0.32486,0.3388299999999999,0.3248,0.3388299999999999,0.3262299999999999,0.3388299999999999,0.32815,0.3164,0.33841,0.3311,0.33602,0.3381,0.31702,0.33841,0.31871,0.33841,0.3231,0.33841,0.3275,0.216555,0.2853,0.29452,0.30013,0.2354,0.243255,0.266605,0.2827
5,0.161846,0.28212,0.2935,0.29662,0.203892,0.224446,0.2500799999999999,0.268354,0.3207259999999999,0.3387259999999999,0.3327259999999999,0.3371,0.338126,0.32153,0.3387259999999999,0.324426,0.3387259999999999,0.326052,0.3387259999999999,0.3294,0.331616,0.343016,0.3358,0.340032,0.341032,0.331716,0.343016,0.3316,0.343016,0.3326,0.343016,0.3344,0.324064,0.340932,0.335,0.3385,0.340132,0.324596,0.340932,0.3258959999999999,0.340932,0.328,0.340932,0.330696,0.2217839999999999,0.28824,0.2982,0.3023,0.238746,0.2468,0.2714,0.28496
6,0.1707,0.2857,0.2971,0.3012,0.211837,0.229159,0.25536,0.2741,0.326988,0.3413,0.3362,0.340247,0.341,0.3284,0.3413,0.329894,0.3413,0.332747,0.3413,0.334888,0.336602,0.346,0.34,0.343306,0.345,0.336604,0.346,0.3366,0.346,0.3388,0.346,0.339604,0.329208,0.343162,0.3375,0.341462,0.342554,0.329354,0.343162,0.331,0.343162,0.3344,0.343162,0.336208,0.2259,0.2915,0.3004,0.305842,0.2428,0.2512,0.2747,0.2868
7,0.177928,0.2881,0.2993,0.30464,0.217728,0.235428,0.26262,0.278688,0.334136,0.3436,0.339168,0.342,0.343836,0.334968,0.3436,0.336668,0.3436,0.3386,0.3436,0.3381,0.34254,0.3479879999999999,0.343788,0.346576,0.3476,0.342564,0.3479879999999999,0.343288,0.3479879999999999,0.3447759999999999,0.3479879999999999,0.3436,0.334952,0.347028,0.340676,0.3441,0.345176,0.3353,0.347028,0.3358759999999999,0.347028,0.338676,0.347028,0.3399,0.230928,0.2949,0.302492,0.307548,0.247,0.2567,0.278448,0.2886
8,0.1829,0.291,0.303407,0.3073,0.223338,0.2393,0.26624,0.2829,0.3403,0.346,0.3414,0.3447,0.345789,0.340478,0.346,0.341689,0.346,0.343589,0.346,0.3415,0.3472,0.3504,0.3465,0.3491,0.349548,0.3474,0.3504,0.347874,0.3504,0.348696,0.3504,0.3468,0.340098,0.350198,0.345598,0.347498,0.349098,0.340198,0.350198,0.3404,0.350198,0.3434,0.350198,0.3444,0.235,0.2975,0.304316,0.309154,0.2513,0.261676,0.2832,0.2905
9,0.18832,0.295,0.30593,0.30925,0.22991,0.24541,0.271,0.28768,0.34481,0.3478,0.34461,0.347,0.3473,0.3448,0.3478,0.3469,0.3478,0.34782,0.3478,0.34441,0.35146,0.3524,0.34906,0.3508,0.3516,0.3521,0.3524,0.35312,0.3524,0.3526,0.3524,0.34948,0.3437,0.35382,0.3486,0.35172,0.35304,0.3437,0.35382,0.34432,0.35382,0.34734,0.35382,0.3475,0.2387,0.2998,0.3061,0.3104,0.25493,0.2673399999999999,0.28741,0.2929
