percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050946,0.100046,0.100642,0.0,0.076223,0.084023,0.0979,0.0994,0.110004,0.105276,0.111052,0.109652,0.106788,0.110588,0.105276,0.110588,0.105276,0.111188,0.105276,0.112316,0.1248119999999999,0.13223,0.12946,0.1315,0.132012,0.1248119999999999,0.13223,0.125012,0.13223,0.126306,0.13223,0.12893,0.116402,0.11612,0.119932,0.1187,0.118202,0.116402,0.11612,0.116512,0.11612,0.117404,0.11612,0.119934,0.0856229999999999,0.116692,0.115384,0.0,0.094992,0.101523,0.107415,0.1133
1,0.061746,0.1054,0.1051,0.106642,0.083,0.0908,0.1018,0.105392,0.118528,0.113252,0.1192,0.117952,0.116276,0.1192,0.113252,0.119276,0.113252,0.119528,0.113252,0.119528,0.135912,0.1387,0.1406,0.1404,0.138912,0.135912,0.1387,0.136,0.1387,0.137024,0.1387,0.139,0.128204,0.132112,0.133704,0.1342,0.133808,0.128204,0.132112,0.1291,0.132112,0.1301,0.132112,0.131716,0.090746,0.119246,0.1196,0.1196,0.1021,0.1067,0.112246,0.118
2,0.066338,0.112007,0.1135,0.114052,0.0872,0.0951,0.1049689999999999,0.1105,0.1247,0.1178,0.123964,0.1223,0.120228,0.1252,0.1178,0.125528,0.1178,0.125856,0.1178,0.1254,0.1412,0.1430179999999999,0.144918,0.144618,0.1435179999999999,0.141254,0.1430179999999999,0.1415179999999999,0.1430179999999999,0.1428,0.1430179999999999,0.143818,0.134206,0.138206,0.1386,0.139,0.138606,0.134206,0.138206,0.1343,0.138206,0.13633,0.138206,0.1377,0.095469,0.1227,0.122663,0.122863,0.1058689999999999,0.1102,0.115269,0.120669
3,0.071684,0.1199,0.119684,0.1185679999999999,0.0913,0.100276,0.108692,0.1154,0.1291,0.1213,0.128152,0.1265,0.1244,0.129152,0.1213,0.129656,0.1213,0.1310039999999999,0.1213,0.129552,0.144948,0.1468,0.147424,0.147624,0.1473,0.1452,0.1468,0.145224,0.1468,0.146324,0.1468,0.1468,0.138808,0.1417,0.1423,0.142616,0.1423,0.139108,0.1417,0.139108,0.1417,0.140308,0.1417,0.1412,0.0991,0.1243,0.1243,0.1267,0.1086,0.1127,0.1185,0.1227
4,0.076215,0.1243,0.1228,0.124405,0.093815,0.103015,0.11283,0.120115,0.1333,0.1242,0.13124,0.1288399999999999,0.1271,0.13342,0.1242,0.13374,0.1242,0.13454,0.1242,0.13364,0.1478,0.14883,0.14926,0.14983,0.14923,0.14803,0.14883,0.14833,0.14883,0.14906,0.14883,0.1494,0.1415,0.14581,0.14721,0.14941,0.1483,0.14151,0.14581,0.14171,0.14581,0.14301,0.14581,0.14473,0.101715,0.1257,0.126305,0.1281,0.1109,0.115,0.1205,0.1244
5,0.078938,0.126,0.126926,0.1294259999999999,0.0971,0.106038,0.1156379999999999,0.1238379999999999,0.136156,0.1268,0.134128,0.1313,0.1294,0.136328,0.1268,0.136856,0.1268,0.1375,0.1268,0.1371,0.150136,0.1512,0.151136,0.1518,0.151436,0.150136,0.1512,0.1506,0.1512,0.150936,0.1512,0.1512,0.144624,0.1502,0.151812,0.152512,0.151336,0.1453,0.1502,0.145512,0.1502,0.1489,0.1502,0.150212,0.104438,0.1276,0.1284,0.130526,0.113038,0.1169,0.1222,0.125638
6,0.082261,0.127861,0.129282,0.1319,0.1012,0.1081,0.1185,0.1264,0.138816,0.129,0.1367,0.133932,0.131316,0.138916,0.129,0.139316,0.129,0.1405,0.129,0.139732,0.152284,0.153142,0.153484,0.1533,0.153342,0.1522,0.153142,0.152242,0.153142,0.153142,0.153142,0.153242,0.1502,0.1542,0.154814,0.155542,0.154914,0.1502,0.1542,0.150442,0.1542,0.151928,0.1542,0.154314,0.107261,0.1285,0.1299,0.1317,0.1146,0.1184,0.1235,0.1282
7,0.084884,0.1299,0.1327,0.133268,0.1039,0.1108,0.12,0.1284,0.141408,0.1304,0.1392,0.1364,0.133804,0.141408,0.1304,0.1419,0.1304,0.143004,0.1304,0.142104,0.1548,0.1548,0.155048,0.154548,0.155096,0.1548,0.1548,0.154696,0.1548,0.1547,0.1548,0.1548,0.154116,0.157,0.157816,0.1582,0.1579,0.154216,0.157,0.153848,0.157,0.155532,0.157,0.1572,0.109,0.1295,0.131568,0.1329,0.116,0.1195,0.1248,0.1293
8,0.0872069999999999,0.132,0.1345,0.1358889999999999,0.1064,0.1133,0.1216,0.1294,0.144392,0.1327,0.1414,0.138492,0.1355,0.144292,0.1327,0.144792,0.1327,0.146092,0.1327,0.1445,0.157154,0.156254,0.1564,0.1559,0.1562,0.157154,0.156254,0.157,0.156254,0.156754,0.156254,0.156554,0.157036,0.1591179999999999,0.1605,0.160218,0.160018,0.1572,0.1591179999999999,0.1572,0.1591179999999999,0.1585,0.1591179999999999,0.1592,0.110707,0.1305,0.132489,0.1337,0.1175,0.1208,0.1262,0.130407
9,0.08963,0.1332,0.136,0.137,0.109,0.1157,0.1233,0.1309,0.14648,0.1343,0.1434,0.14056,0.1373,0.14648,0.1343,0.1469,0.1343,0.1479,0.1343,0.1467,0.15926,0.15776,0.15836,0.1577,0.15776,0.1594,0.15776,0.15936,0.15776,0.15926,0.15776,0.1587,0.1588,0.1623,0.16282,0.1629,0.1623,0.15884,0.1623,0.1591,0.1623,0.1607,0.1623,0.162,0.1125,0.1322,0.1341,0.1346,0.1187,0.1222,0.1279,0.1313
