percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08664,0.224108,0.2279,0.235712,0.12502,0.151052,0.181604,0.206412,0.239,0.29317,0.28378,0.29036,0.29304,0.2401599999999999,0.2932,0.24318,0.29317,0.26183,0.29317,0.27568,0.24338,0.2958,0.28958,0.295,0.29697,0.24534,0.2958,0.24478,0.2958,0.26289,0.2958,0.28,0.23237,0.29279,0.28919,0.2919899999999999,0.29546,0.2332,0.29279,0.23749,0.29279,0.2579,0.29279,0.28005,0.15212,0.232504,0.233308,0.237508,0.17262,0.182712,0.19432,0.225704
1,0.1028,0.231124,0.242108,0.245932,0.140732,0.168508,0.1992,0.2258,0.2503,0.3002,0.2994,0.30016,0.30036,0.2511799999999999,0.30036,0.2527,0.3002,0.2728799999999999,0.3002,0.29416,0.25428,0.3036,0.30268,0.3039,0.3036,0.25458,0.3036,0.25492,0.3036,0.27716,0.3036,0.29818,0.2448,0.3012,0.3029,0.3045,0.3037,0.24576,0.3012,0.25016,0.3012,0.2772199999999999,0.3012,0.29746,0.166408,0.2392,0.242116,0.2461,0.185008,0.1957,0.225808,0.236232
2,0.115712,0.239324,0.247912,0.2515,0.1534,0.177412,0.208712,0.230812,0.25727,0.3042,0.30477,0.30511,0.30507,0.25884,0.3042,0.26285,0.3042,0.28131,0.3042,0.30187,0.26541,0.3068,0.3074,0.30827,0.3077,0.26517,0.3068,0.2682,0.3068,0.28637,0.3068,0.30437,0.25347,0.306,0.3071,0.3087,0.30767,0.25677,0.306,0.26134,0.306,0.2838,0.306,0.30357,0.177712,0.247712,0.2473,0.2497,0.1976,0.2076,0.2353,0.2447
3,0.125416,0.246332,0.2526,0.2609,0.167428,0.186716,0.221264,0.2377,0.26566,0.30806,0.309,0.3083,0.30836,0.26686,0.30806,0.27044,0.30806,0.2908,0.30806,0.3069,0.27316,0.31016,0.31116,0.3108,0.31012,0.27276,0.31016,0.27456,0.31016,0.2934,0.31016,0.31012,0.2629,0.3089,0.3107,0.3113,0.3097,0.26516,0.3089,0.2682,0.3089,0.29186,0.3089,0.30876,0.187616,0.2518,0.255248,0.253416,0.2078,0.217248,0.2407159999999999,0.247316
4,0.13252,0.25204,0.2581,0.26732,0.17572,0.19516,0.2297199999999999,0.24162,0.27225,0.3106,0.31185,0.3109,0.3105,0.2737,0.31065,0.27815,0.3106,0.29735,0.3106,0.31205,0.27995,0.3127,0.31375,0.3132,0.31225,0.27955,0.3127,0.2826,0.3127,0.3006,0.3127,0.31365,0.2704999999999999,0.31215,0.31355,0.3132,0.31245,0.27355,0.31205,0.27525,0.31215,0.2979,0.31215,0.312,0.19454,0.25514,0.2595,0.26574,0.21362,0.2236199999999999,0.2458,0.25102
5,0.1385,0.2563479999999999,0.264548,0.273224,0.1861239999999999,0.204624,0.235924,0.2461,0.27848,0.3137,0.315,0.31384,0.31304,0.2801,0.3137,0.2851,0.3137,0.30354,0.3137,0.31554,0.28796,0.3155,0.31694,0.3154,0.31454,0.2881,0.3155,0.2900999999999999,0.3155,0.30728,0.3155,0.3175,0.27714,0.3148,0.31598,0.315,0.3148,0.27894,0.31474,0.2822,0.3148,0.3044199999999999,0.3148,0.3156,0.201924,0.2575,0.263024,0.275124,0.2183,0.230624,0.2487,0.2537
6,0.146728,0.2601279999999999,0.2709,0.278028,0.193384,0.211128,0.240428,0.2538,0.28625,0.3171,0.3192,0.3169,0.31636,0.28696,0.3171,0.2909299999999999,0.3171,0.3083,0.3171,0.31933,0.29362,0.31853,0.3208,0.31793,0.3182,0.29413,0.3185,0.29523,0.31853,0.3106,0.31853,0.3216,0.2848299999999999,0.3177,0.31903,0.31773,0.31716,0.2861,0.3176299999999999,0.2894299999999999,0.3177,0.3086,0.3177,0.3192299999999999,0.207384,0.260428,0.268928,0.2794,0.2227,0.236,0.2523,0.257528
7,0.152664,0.2638,0.278596,0.2813319999999999,0.199132,0.216932,0.245164,0.2566,0.292,0.3199,0.32292,0.32038,0.3196,0.29294,0.32,0.29672,0.3199,0.3127,0.3199,0.32342,0.29844,0.3218,0.32402,0.32222,0.3218,0.29912,0.32164,0.30042,0.3218,0.3154,0.3218,0.3254,0.29042,0.3209,0.32252,0.32012,0.3204,0.29232,0.3209,0.29562,0.3209,0.3134,0.3209,0.32352,0.211832,0.265832,0.273732,0.2831,0.226632,0.241228,0.254832,0.2612319999999999
8,0.1595,0.2711719999999999,0.2846,0.288708,0.2048,0.2210359999999999,0.2484,0.260536,0.29782,0.32421,0.3271,0.32431,0.32381,0.29923,0.32381,0.3022,0.32421,0.3164,0.32421,0.3271,0.30371,0.32701,0.32821,0.3262,0.32561,0.3046,0.32691,0.3054,0.32701,0.31881,0.32701,0.3286,0.29691,0.32431,0.32651,0.32421,0.3241199999999999,0.2985,0.32431,0.30083,0.32431,0.31701,0.32431,0.32781,0.2152359999999999,0.2703359999999999,0.2792,0.2865,0.231936,0.245436,0.2576,0.264136
9,0.16494,0.2756,0.28844,0.29204,0.2125,0.2278,0.25164,0.26574,0.303,0.3282,0.3306,0.3291,0.3283,0.3044,0.3281,0.3065,0.3282,0.3199,0.3282,0.3299,0.3082,0.3314,0.3318,0.33,0.3304,0.3086,0.3312,0.3096,0.3314,0.3222,0.3314,0.3318,0.3021,0.3286,0.3293,0.328,0.3286,0.303,0.3285,0.3049,0.3286,0.3202,0.3286,0.3318,0.21924,0.2745,0.2824399999999999,0.2892,0.23554,0.2488,0.26044,0.2693399999999999
