percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0590879999999999,0.0,0.0,0.0,0.084311,0.093277,0.1010379999999999,0.0,0.1016109999999999,0.0,0.0,0.0,0.111288,0.118432,0.118576,0.0
1,0.067544,0.0278959999999998,0.0,0.0,0.092944,0.10291,0.126522,0.131488,0.1103219999999999,0.125822,0.0,0.0,0.1245,0.1296439999999999,0.1328,0.129832
2,0.074566,0.136533,0.133366,0.0,0.099033,0.1107,0.130366,0.1376,0.115133,0.1367,0.1377,0.0,0.127733,0.132133,0.135566,0.135765
3,0.082,0.140544,0.1402,0.13812,0.104544,0.115188,0.1333,0.140444,0.119444,0.139144,0.1405,0.1408,0.1307,0.135444,0.138744,0.1399
4,0.0871099999999999,0.144,0.142955,0.14262,0.1098,0.121665,0.136055,0.1428,0.1225,0.1408,0.14181,0.1427,0.13341,0.137755,0.1416,0.1413
5,0.091766,0.146532,0.152166,0.1527,0.1137659999999999,0.125,0.138798,0.1449659999999999,0.126132,0.1431,0.143,0.1445,0.1367,0.140566,0.144366,0.1433
6,0.0951,0.150877,0.1545,0.1553,0.116985,0.1267,0.142254,0.148254,0.1296,0.1447,0.144277,0.1467,0.1387,0.143031,0.1465,0.146
7,0.098688,0.1542879999999999,0.156988,0.1565879999999999,0.1202,0.1291,0.145476,0.1518,0.1320879999999999,0.147276,0.1472879999999999,0.1484,0.1406,0.145088,0.148676,0.1498
8,0.103198,0.157598,0.157899,0.158699,0.1227,0.131398,0.1487979999999999,0.155099,0.134599,0.151298,0.1515,0.150699,0.1431,0.147,0.150399,0.154299
9,0.1056,0.1597,0.1592,0.1605,0.12491,0.13353,0.1509,0.15742,0.1366,0.1567,0.15671,0.15522,0.1446,0.14893,0.15342,0.15641
