percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05438,0.129828,0.128154,0.134578,0.08482,0.10098,0.115568,0.117247,0.142113,0.152971,0.1582,0.1562,0.155871,0.143171,0.153642,0.146571,0.1535709999999999,0.1540419999999999,0.153071,0.1598129999999999,0.145513,0.1688,0.165707,0.163155,0.163513,0.1468,0.164971,0.149042,0.1664,0.1594,0.1688,0.168413,0.142613,0.177371,0.168871,0.167213,0.167242,0.144242,0.170071,0.1482,0.1725,0.1621,0.177371,0.1713,0.09548,0.1287,0.1315,0.1354,0.1054,0.11538,0.123269,0.125648
1,0.0643,0.139024,0.140618,0.143256,0.096,0.10698,0.1229359999999999,0.1337,0.148442,0.1578,0.163368,0.160942,0.160242,0.149584,0.158826,0.1509,0.159684,0.158342,0.158042,0.165942,0.149852,0.173384,0.173484,0.172542,0.171642,0.151542,0.1709,0.1533,0.1712,0.164868,0.173384,0.172584,0.1486,0.181942,0.177884,0.177684,0.176842,0.1503,0.176968,0.1525,0.177668,0.165942,0.181726,0.1756,0.10208,0.131856,0.1361,0.1376,0.11288,0.1183,0.127,0.128596
2,0.07198,0.1421,0.146,0.146567,0.1011,0.113,0.129504,0.137623,0.1511,0.162913,0.169013,0.1669,0.164913,0.152713,0.163826,0.154639,0.1637,0.163,0.1628129999999999,0.1696,0.1534,0.1772,0.177,0.1759129999999999,0.176,0.1558,0.1757,0.157826,0.1758,0.168713,0.1769,0.176013,0.153113,0.186213,0.1809,0.1815,0.1819,0.1552,0.184126,0.157913,0.184313,0.169413,0.185713,0.1785,0.10634,0.1339,0.1385,0.1394,0.11708,0.1211,0.129407,0.131088
3,0.07674,0.144748,0.1493,0.1487,0.10492,0.11632,0.134944,0.1417,0.1545,0.1659,0.1714,0.170484,0.1697,0.155884,0.1677,0.157368,0.1674,0.167568,0.1661,0.172984,0.157584,0.18,0.1788,0.1782,0.178784,0.159784,0.179,0.161284,0.178984,0.171184,0.1798,0.1788,0.1567,0.1909,0.183,0.183784,0.185784,0.1596,0.1891,0.161484,0.189752,0.1729679999999999,0.190584,0.1807,0.1092,0.138612,0.14004,0.143,0.11932,0.124,0.130676,0.132884
4,0.0822,0.1474,0.1511,0.1507,0.1077,0.1198,0.13824,0.143435,0.1565,0.168655,0.174,0.172855,0.1719,0.1581,0.169955,0.159755,0.1697,0.1702,0.1688,0.1751,0.160765,0.1832,0.180855,0.181055,0.18101,0.1627,0.1826,0.16491,0.1826,0.1735,0.1831,0.1803,0.1601,0.194355,0.184755,0.1858,0.188055,0.1623,0.192055,0.1642,0.192955,0.175355,0.194255,0.1825,0.1119,0.1406,0.14225,0.1448,0.1219,0.1261,0.132245,0.13654
5,0.0866,0.1487679999999999,0.1522,0.153734,0.1111,0.1238,0.141208,0.1454,0.158426,0.1708,0.1757,0.1748,0.1744,0.1601,0.1727,0.1622,0.171826,0.172426,0.1709,0.1771,0.1635,0.1861779999999999,0.1825,0.183,0.184,0.165,0.1851,0.1669,0.185326,0.176026,0.186026,0.181826,0.1625,0.1968,0.186,0.187726,0.1895,0.164,0.1933,0.1673,0.194926,0.1777,0.1968,0.184226,0.11438,0.1423,0.14406,0.1464,0.12408,0.1281,0.1344,0.1393
6,0.09118,0.151496,0.1536,0.1556229999999999,0.11366,0.12742,0.1442,0.1472,0.160597,0.172594,0.1772,0.176697,0.1759,0.1623969999999999,0.1742,0.165291,0.1737,0.1744969999999999,0.172797,0.1788,0.1659,0.188597,0.1837,0.1849,0.1860969999999999,0.166897,0.1869,0.1694,0.187697,0.1784,0.188597,0.183897,0.164297,0.199,0.1875,0.1889,0.1911,0.166097,0.194597,0.169,0.1967,0.18,0.199,0.186,0.11616,0.1436,0.1453,0.1481,0.1256,0.12992,0.1373,0.1416
7,0.09418,0.153,0.155172,0.157524,0.11614,0.13044,0.146444,0.1495,0.1628679999999999,0.174168,0.1794359999999999,0.1788,0.1771,0.1649,0.1757,0.167936,0.1755,0.176668,0.174368,0.1802,0.1679,0.1908679999999999,0.185536,0.1864,0.187368,0.1694,0.1885,0.1711,0.189368,0.1805,0.1908,0.184968,0.1666679999999999,0.2013,0.1886,0.1901,0.1923,0.1686,0.1957,0.1712,0.1985,0.1824,0.201268,0.187868,0.1178,0.1449,0.1468,0.14952,0.127,0.132,0.1391,0.143484
8,0.09714,0.1545,0.1568,0.1599,0.1184,0.13254,0.1477,0.1513,0.1653389999999999,0.175739,0.1809,0.1802,0.1793,0.1672,0.1776,0.170439,0.1776,0.1782,0.176039,0.181339,0.1698,0.1933389999999999,0.1866,0.1879,0.1886,0.1711,0.19,0.173339,0.1916,0.182039,0.1933,0.186,0.1687779999999999,0.203139,0.1898,0.1915,0.1939,0.170739,0.197,0.173478,0.2,0.184739,0.2035,0.1891,0.11964,0.145952,0.1477,0.1503,0.1283,0.13422,0.1404,0.1451
9,0.1007,0.1565,0.15839,0.1611,0.1202,0.1346,0.14908,0.15297,0.16731,0.17741,0.1824,0.1817,0.1806,0.1695,0.1798,0.17191,0.17981,0.1801,0.1779,0.1826,0.17161,0.19511,0.1878,0.189,0.1898,0.1729,0.1914,0.1752,0.19351,0.1843,0.19511,0.1871,0.1708,0.2051,0.19081,0.1931,0.19501,0.173,0.1982,0.17581,0.2016,0.1864,0.20531,0.1903,0.1221,0.147,0.1489,0.1512,0.1297,0.1357,0.1415,0.1466
