percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1194,0.258616,0.252448,0.25614,0.175432,0.199052,0.23314,0.255164,0.2541,0.269831,0.262563,0.26363,0.269094,0.256399,0.269831,0.260066,0.269831,0.267464,0.269831,0.267363,0.253405,0.256035,0.250515,0.251905,0.2551,0.255805,0.256035,0.26001,0.256035,0.257995,0.256035,0.253435,0.251421,0.2446,0.24527,0.243605,0.244733,0.255784,0.2446,0.261154,0.2446,0.258007,0.2446,0.248721,0.174524,0.2248,0.232992,0.232296,0.18712,0.198928,0.211648,0.219096
1,0.144092,0.288556,0.295168,0.289996,0.197096,0.222536,0.2596839999999999,0.2808,0.2741,0.30563,0.313566,0.3098,0.30823,0.279092,0.30563,0.2827,0.30563,0.2996,0.30563,0.308998,0.2758,0.30333,0.31201,0.30792,0.3057,0.28027,0.30333,0.28445,0.30333,0.29981,0.30333,0.3103,0.273856,0.299156,0.3089,0.305514,0.301842,0.277614,0.299156,0.282814,0.299156,0.298514,0.299156,0.30657,0.195248,0.243584,0.248044,0.253492,0.213696,0.22518,0.225456,0.235296
2,0.166144,0.299088,0.3015,0.3043,0.209532,0.240676,0.2746,0.2886,0.285699,0.330989,0.3230989999999999,0.322899,0.3230969999999999,0.2924,0.324096,0.2972,0.324397,0.308899,0.330989,0.321598,0.291915,0.33892,0.322615,0.320045,0.3263,0.2971,0.32872,0.29966,0.333845,0.309505,0.33892,0.3196299999999999,0.288821,0.334642,0.320542,0.321142,0.324584,0.2935,0.324742,0.297784,0.330705,0.309363,0.334642,0.317821,0.2089,0.2627,0.263876,0.262888,0.226088,0.236588,0.244232,0.2575759999999999
3,0.177976,0.305692,0.306092,0.31696,0.222184,0.255492,0.2862,0.3030839999999999,0.298432,0.351732,0.332964,0.33476,0.336664,0.302832,0.343,0.307664,0.347396,0.322828,0.351732,0.3302319999999999,0.30004,0.35578,0.33342,0.33724,0.34072,0.3046,0.34552,0.3092399999999999,0.34938,0.32508,0.35578,0.32912,0.2989279999999999,0.353268,0.332928,0.3376,0.3404,0.304328,0.3454279999999999,0.309728,0.3493,0.3209,0.353268,0.327356,0.220292,0.270976,0.271976,0.280468,0.2352,0.242284,0.2612,0.269992
4,0.1880399999999999,0.31338,0.31934,0.3371,0.23498,0.2664,0.2939799999999999,0.3093,0.3044,0.358965,0.340795,0.34282,0.3441,0.3085299999999999,0.349695,0.3164,0.3544,0.333065,0.358965,0.3373649999999999,0.3072749999999999,0.361925,0.340625,0.343775,0.34645,0.31035,0.352325,0.3193,0.3559,0.3344749999999999,0.361925,0.337325,0.306635,0.361635,0.340405,0.344535,0.348,0.31164,0.35267,0.319035,0.35597,0.330335,0.361635,0.334335,0.2263,0.2784,0.28284,0.29186,0.24164,0.25124,0.26724,0.27888
5,0.1982,0.322588,0.336476,0.342076,0.242864,0.273588,0.300364,0.3146,0.3103,0.3625,0.348194,0.3504899999999999,0.351498,0.314896,0.355498,0.3235,0.358198,0.337898,0.3625,0.3454939999999999,0.3137,0.36546,0.34933,0.35163,0.35426,0.31823,0.35856,0.32586,0.36086,0.3398299999999999,0.36546,0.34475,0.3128,0.3651,0.347742,0.351242,0.353684,0.3174,0.359042,0.326184,0.360884,0.338842,0.3651,0.34401,0.2313,0.286716,0.2931,0.3001,0.2488,0.2587759999999999,0.271988,0.286052
6,0.2074,0.3318359999999999,0.345236,0.3462,0.253336,0.2819,0.306436,0.318836,0.315862,0.365831,0.356,0.357631,0.3586,0.32,0.360031,0.3278,0.362,0.343331,0.365831,0.351224,0.3203,0.3688,0.357035,0.3586,0.36,0.324035,0.363035,0.33177,0.3651,0.344235,0.3688,0.35237,0.32,0.370049,0.355149,0.357598,0.3596,0.3248,0.363849,0.331049,0.366049,0.343849,0.370049,0.350747,0.238408,0.2969,0.302936,0.3025359999999999,0.256136,0.265472,0.280372,0.2912
7,0.214552,0.3419,0.350184,0.35702,0.2647839999999999,0.2863839999999999,0.3137,0.327436,0.321692,0.369464,0.3612,0.362464,0.3628,0.3252,0.3635,0.332792,0.3655,0.347564,0.369464,0.355564,0.32604,0.37404,0.3619,0.36384,0.36504,0.3299,0.36688,0.336,0.36854,0.35,0.37404,0.35764,0.3258,0.373956,0.3613,0.363612,0.364412,0.330756,0.367412,0.336656,0.3697,0.3493,0.374,0.356056,0.243136,0.302784,0.305668,0.3054,0.2627839999999999,0.2696,0.2852,0.2961
8,0.2206,0.349796,0.355532,0.364832,0.271664,0.2909319999999999,0.3181319999999999,0.336232,0.325897,0.373297,0.364,0.3653,0.366197,0.332294,0.367297,0.3379,0.3681,0.351594,0.3733,0.359497,0.33139,0.377535,0.36679,0.3681,0.3684,0.335945,0.37,0.341,0.371345,0.354145,0.377535,0.3611,0.3313,0.377963,0.3656,0.367563,0.368426,0.335163,0.370926,0.341863,0.3727,0.3534629999999999,0.3781,0.361163,0.247996,0.305,0.308732,0.308232,0.2675,0.2745,0.290532,0.3019
9,0.2292,0.35628,0.3608,0.36868,0.2784,0.29588,0.3226799999999999,0.3407,0.3327,0.3761,0.3682,0.36983,0.3705,0.337,0.37106,0.34223,0.37209,0.3562,0.3761,0.36233,0.3364,0.3808,0.3702499999999999,0.3712,0.37145,0.3407,0.37315,0.34485,0.37445,0.35755,0.3808,0.36425,0.336,0.38094,0.36997,0.37117,0.3716,0.34078,0.37407,0.3462,0.3762,0.35827,0.3812,0.36467,0.2545,0.3088,0.31146,0.3106,0.2723,0.27858,0.2959,0.3063
10,0.2365,0.360756,0.364728,0.371328,0.283628,0.299456,0.330928,0.348556,0.336463,0.379663,0.371763,0.373463,0.3736259999999999,0.3418,0.3755,0.347163,0.375363,0.361163,0.379963,0.366189,0.3404,0.3842,0.3729,0.37421,0.37491,0.344655,0.377,0.35051,0.377855,0.36171,0.3842,0.367755,0.340977,0.384,0.3733,0.374854,0.3752,0.345877,0.377677,0.3503,0.379277,0.3622,0.384077,0.367977,0.2596279999999999,0.3115,0.3142,0.312,0.2757,0.283028,0.299756,0.3094
11,0.244276,0.3656,0.371756,0.376976,0.288,0.3036,0.336076,0.3579279999999999,0.3421,0.3831,0.3748,0.377496,0.378696,0.346,0.3788,0.352596,0.3796,0.366192,0.383596,0.369,0.34572,0.38766,0.37616,0.37808,0.3795,0.34968,0.38126,0.3555,0.38286,0.36792,0.38766,0.3712,0.346,0.3878,0.377484,0.3781839999999999,0.3791,0.350284,0.381368,0.355584,0.383052,0.3670839999999999,0.388,0.3719,0.264976,0.315728,0.3182,0.3145759999999999,0.279576,0.286676,0.3046,0.314328
