percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056728,0.133031,0.144113,0.159144,0.079864,0.094682,0.12057,0.1286,0.1759,0.181298,0.1845,0.185849,0.185498,0.1759,0.183998,0.1761,0.1823,0.179298,0.181298,0.182449,0.188846,0.196946,0.1943,0.195146,0.195946,0.189284,0.196946,0.190184,0.196946,0.190138,0.196946,0.1931,0.179588,0.2002,0.1962,0.198444,0.199988,0.18032,0.200144,0.183444,0.200144,0.188464,0.2002,0.1924,0.095582,0.1392,0.144,0.151482,0.1103,0.121564,0.1278,0.137151
1,0.0667,0.147886,0.1595039999999999,0.171986,0.09322,0.109064,0.1299799999999999,0.1419,0.1861,0.1892,0.191298,0.1916,0.192098,0.186398,0.190998,0.186998,0.1899,0.1888,0.1892,0.191196,0.195492,0.2017,0.1991919999999999,0.200576,0.2014,0.1956,0.2016919999999999,0.195876,0.2011,0.196992,0.2017,0.1988,0.191788,0.2057,0.201288,0.2031879999999999,0.204876,0.1919,0.205676,0.192664,0.205676,0.195976,0.2057,0.1993879999999999,0.10402,0.144048,0.150128,0.153688,0.119264,0.1274,0.13271,0.140902
2,0.075046,0.157386,0.1664,0.1747,0.102046,0.117146,0.13761,0.1525,0.190947,0.1934,0.1953,0.195347,0.195647,0.1912,0.1957,0.1916,0.1942,0.1933,0.193294,0.1947,0.199752,0.2061,0.2028,0.2035,0.2045,0.200076,0.2052,0.2008,0.2052,0.2016,0.2061,0.2026,0.196732,0.2095,0.2053,0.206332,0.2079,0.1968,0.209,0.197432,0.209432,0.1998,0.2095,0.2039959999999999,0.1113,0.149965,0.153742,0.1563,0.1249919999999999,0.1309,0.140413,0.144853
3,0.081728,0.1652,0.176004,0.1777,0.108056,0.122628,0.1434,0.1583,0.194692,0.1979,0.1981,0.198296,0.1985,0.195,0.1986959999999999,0.1955,0.1981,0.196592,0.1979,0.1981,0.203868,0.2112,0.204784,0.205284,0.2062,0.203868,0.208284,0.204,0.209,0.2045,0.211084,0.205284,0.200676,0.214376,0.2078,0.208652,0.210476,0.200852,0.2128,0.2017,0.2137,0.2042,0.214376,0.2069,0.116428,0.1553,0.156456,0.1615,0.129428,0.134428,0.144684,0.1510119999999999
4,0.0875099999999999,0.1726,0.1792,0.184065,0.11201,0.12672,0.1473499999999999,0.1644499999999999,0.1979,0.2011,0.2003,0.2008,0.201,0.1981,0.202,0.1982,0.201545,0.199145,0.2012,0.2002,0.206,0.2143,0.2067,0.20703,0.20823,0.2061,0.2109,0.2065,0.212,0.2071,0.2137,0.2071,0.2050199999999999,0.2198,0.21042,0.21092,0.21292,0.20514,0.21572,0.2059,0.2171199999999999,0.2079,0.2198,0.2096,0.12021,0.1571,0.1615,0.16797,0.13241,0.13701,0.147655,0.155065
5,0.0925,0.1785,0.1824,0.187,0.1165919999999999,0.131592,0.15254,0.169,0.1995,0.204882,0.203394,0.2034,0.2039939999999999,0.2,0.2049939999999999,0.2001939999999999,0.2046,0.201482,0.205094,0.202994,0.2094,0.217576,0.2091,0.209576,0.210176,0.2096,0.2129,0.210176,0.2139,0.2099,0.2164,0.2092,0.208064,0.2242279999999999,0.212864,0.2135,0.215164,0.208264,0.2181,0.2088,0.219764,0.2111,0.2242279999999999,0.212,0.1239919999999999,0.161,0.163968,0.1691,0.1351,0.1402,0.1506,0.160406
6,0.0972,0.183917,0.1874,0.1946,0.1214,0.134974,0.15939,0.17225,0.201843,0.208143,0.2061,0.2059,0.2066,0.2024,0.207729,0.203,0.207543,0.204943,0.2081,0.2055,0.2122,0.22,0.2118,0.212022,0.2135,0.2122,0.215622,0.212622,0.216,0.2123,0.2194,0.211,0.211,0.228,0.215408,0.2163,0.2178,0.211108,0.2204,0.211608,0.2221,0.213508,0.228,0.214316,0.128248,0.165817,0.1686,0.1704,0.137874,0.143574,0.155697,0.1622
7,0.102,0.1875,0.191704,0.1986,0.125156,0.1394,0.1626,0.1763,0.2049919999999999,0.211392,0.2096,0.2092,0.2097,0.2051,0.211184,0.2059,0.211,0.2074,0.2113,0.208584,0.2147,0.223568,0.215536,0.216268,0.2168,0.215068,0.2185,0.215268,0.2188,0.2143,0.2224,0.2139,0.2135,0.2317,0.218552,0.219752,0.221552,0.213652,0.2229,0.2147,0.2248,0.216056,0.2317,0.2172,0.131356,0.1676,0.172,0.172652,0.1402,0.1472,0.1596,0.164624
8,0.105838,0.191,0.1961169999999999,0.201,0.128776,0.1433,0.16833,0.1813,0.2074,0.2143,0.2123,0.2129,0.212441,0.2076,0.213641,0.208041,0.2142,0.209941,0.214041,0.210841,0.2172,0.2261,0.2192,0.219114,0.219514,0.2170139999999999,0.222014,0.217314,0.2223139999999999,0.217,0.2257,0.2170139999999999,0.2164,0.236,0.222188,0.223496,0.2257,0.216696,0.227696,0.217496,0.227996,0.2185959999999999,0.2353,0.2202,0.1345,0.1698,0.1735,0.1736,0.1429379999999999,0.150538,0.1648389999999999,0.1679
9,0.10982,0.19502,0.20006,0.2027,0.1324,0.1465,0.1731,0.1858,0.2099,0.2175899999999999,0.2158,0.2158,0.2163,0.2101,0.2169,0.21139,0.2177899999999999,0.213,0.2177,0.21419,0.2193,0.22896,0.22206,0.22256,0.22366,0.21926,0.22566,0.21946,0.22596,0.21926,0.22852,0.2205,0.2188,0.2387,0.2249,0.22724,0.22884,0.219,0.2316399999999999,0.2199,0.23174,0.22104,0.2375,0.22288,0.13772,0.1734,0.1751,0.17554,0.1459,0.1532,0.16851,0.1701
