percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089366,0.1763,0.179611,0.184088,0.118028,0.1246,0.1552,0.1674,0.1806,0.230264,0.232064,0.232392,0.2314,0.186728,0.230264,0.1924,0.230264,0.211392,0.230264,0.227384,0.184283,0.2323,0.234066,0.233483,0.2324,0.1892,0.2323,0.1947,0.2323,0.212283,0.2323,0.229,0.183892,0.2308639999999999,0.232264,0.232364,0.231528,0.188092,0.2308639999999999,0.193164,0.2308639999999999,0.2121559999999999,0.2308639999999999,0.2279,0.123364,0.17413,0.173424,0.173711,0.136182,0.140782,0.158042,0.168
1,0.100064,0.1799,0.186822,0.193122,0.1288639999999999,0.1401639999999999,0.1676,0.173698,0.1907,0.236628,0.237028,0.236928,0.236828,0.194328,0.236628,0.2001,0.236628,0.218884,0.236628,0.233928,0.193264,0.23693,0.2382,0.2379659999999999,0.2377,0.1965,0.23693,0.2017,0.23693,0.2190659999999999,0.23693,0.2336,0.193128,0.236556,0.237428,0.237012,0.237,0.1977,0.236556,0.201,0.236556,0.218284,0.236556,0.234384,0.134264,0.1798,0.1821,0.1824,0.145564,0.1512,0.1671419999999999,0.1758
2,0.110246,0.18437,0.1907,0.198933,0.1349,0.151346,0.1732199999999999,0.1787,0.196592,0.241192,0.2404919999999999,0.2409919999999999,0.2415,0.1996919999999999,0.241192,0.205392,0.241192,0.2249,0.241192,0.2388,0.198549,0.244,0.2412,0.2426469999999999,0.244149,0.2019,0.244,0.206249,0.244,0.2252,0.244,0.2404,0.1988839999999999,0.2456,0.2411,0.2436839999999999,0.245284,0.2016,0.2456,0.2059919999999999,0.2456,0.2254,0.2456,0.2392,0.1414,0.1833,0.1842,0.187633,0.150292,0.1584,0.170913,0.1790999999999999
3,0.1184,0.19122,0.196844,0.2027,0.144312,0.159656,0.177,0.1828,0.201056,0.2457,0.244456,0.244956,0.2463,0.204456,0.2457,0.209612,0.2457,0.229112,0.2457,0.2425,0.203396,0.2487,0.244232,0.2469,0.2492,0.206432,0.2487,0.210364,0.2487,0.2305,0.2487,0.243032,0.202756,0.249956,0.244556,0.247356,0.250156,0.2059,0.249956,0.210412,0.249956,0.230156,0.249956,0.2425,0.146728,0.1857,0.188,0.1893,0.1566,0.163956,0.175484,0.1821
4,0.12521,0.1963,0.2043,0.2045,0.14961,0.16621,0.182,0.188,0.2056,0.24872,0.2471199999999999,0.2485,0.24922,0.20804,0.2488,0.21292,0.2488,0.23392,0.24872,0.2452,0.2071,0.2517,0.247315,0.249315,0.2516,0.2097,0.2517,0.214,0.2517,0.234715,0.2517,0.2456,0.20672,0.25282,0.24802,0.25002,0.2526,0.2098,0.25282,0.21384,0.25282,0.2347,0.25282,0.24512,0.15001,0.1876499999999999,0.1902,0.1911,0.16081,0.16911,0.178255,0.1849
5,0.1303,0.2036599999999999,0.2074659999999999,0.2071,0.1566,0.1717,0.1864,0.1928939999999999,0.208384,0.2512,0.249,0.2508,0.2516,0.211784,0.2512,0.216,0.2512,0.237484,0.2512,0.247484,0.2099,0.2538,0.2506,0.252,0.2537,0.212496,0.2538,0.218098,0.2538,0.238498,0.2538,0.2478,0.2095,0.2551839999999999,0.2508,0.2528,0.2544,0.212884,0.2551,0.2172,0.2551839999999999,0.2382,0.2551839999999999,0.247384,0.1536,0.1894,0.1919,0.1929,0.1656,0.1733,0.1817,0.1875
6,0.1361,0.2075,0.209977,0.209477,0.163774,0.1761,0.1899,0.198143,0.211548,0.2537,0.251648,0.2528,0.253748,0.214796,0.253748,0.219296,0.253748,0.2404,0.2537,0.249348,0.2131,0.2556,0.252981,0.2544,0.2551,0.2166,0.2556,0.2214,0.2556,0.242,0.2556,0.2496,0.212348,0.2572,0.2528,0.254848,0.2561,0.2159,0.257148,0.2204,0.2572,0.241348,0.2572,0.2497,0.1571,0.191,0.194,0.194377,0.169,0.1762,0.184397,0.1893
7,0.1402,0.21114,0.2128,0.2117879999999999,0.168612,0.1817,0.19312,0.2048,0.214,0.2561,0.2536,0.255,0.2556,0.2179,0.2561,0.223212,0.2561,0.243112,0.2561,0.2512,0.216328,0.258064,0.2546,0.256264,0.2573,0.2196,0.258,0.2241,0.258064,0.244064,0.258064,0.2517,0.2153,0.2589,0.2547,0.256512,0.2582,0.2189,0.2588,0.2236,0.2589,0.243612,0.2589,0.2518,0.161,0.19244,0.1954,0.1964,0.1724,0.1789,0.186668,0.1913
8,0.1447,0.21377,0.2151,0.2181,0.173138,0.185438,0.1969,0.208541,0.2169,0.258,0.2555,0.257,0.2576759999999999,0.221576,0.2584,0.225876,0.2584,0.245676,0.258,0.2530759999999999,0.218947,0.259847,0.2563,0.2582,0.2593,0.2224469999999999,0.2598,0.2268,0.259847,0.246,0.259847,0.254047,0.217952,0.2602,0.2561759999999999,0.2585,0.2597,0.2217,0.2601,0.2258,0.2602,0.245776,0.2602,0.2535759999999999,0.1645,0.1942,0.197,0.198898,0.175,0.1822,0.190239,0.1934
9,0.14822,0.216,0.2179,0.2242,0.177,0.18952,0.2012,0.2116,0.22044,0.2603,0.25704,0.2586,0.2597,0.2242,0.2607,0.2287,0.26084,0.24794,0.2603,0.2549,0.22183,0.26203,0.258,0.25993,0.26123,0.22553,0.26193,0.22943,0.26203,0.24826,0.26203,0.25623,0.221,0.2621,0.2582399999999999,0.2602399999999999,0.26154,0.2247,0.262,0.2286,0.2621,0.2479,0.2621,0.2559,0.1672,0.1965,0.1984,0.2011,0.17782,0.1848,0.1927,0.195
10,0.151404,0.218,0.220521,0.228142,0.1809,0.1927,0.20567,0.2155,0.2234,0.262304,0.2585,0.2606,0.2613,0.2269079999999999,0.262504,0.231504,0.262804,0.2499,0.262304,0.2568,0.224713,0.2646,0.2597,0.261913,0.2632,0.2275,0.2642,0.232,0.2646,0.2505,0.2646,0.2579,0.2236,0.263808,0.2598,0.262,0.2631,0.2277,0.263604,0.231504,0.263808,0.249704,0.263808,0.2576,0.1701,0.19833,0.2,0.2032,0.180802,0.187704,0.194481,0.1961
11,0.1549839999999999,0.2199,0.2236,0.2331,0.1838,0.1948839999999999,0.2094,0.219776,0.2259,0.264868,0.260368,0.262,0.2631,0.229768,0.264768,0.2338,0.2654,0.252,0.264868,0.258968,0.2274,0.2661,0.2616,0.2638,0.2648,0.2304,0.266,0.235,0.2661,0.252596,0.2661,0.259996,0.226568,0.266,0.2615,0.2633,0.2647,0.2302,0.2657,0.2344,0.2659,0.251868,0.266,0.259168,0.1726,0.20026,0.2021,0.206032,0.1832,0.190568,0.196,0.1976
12,0.1587,0.2228,0.228386,0.235343,0.1872,0.197466,0.21251,0.2238,0.228,0.2667,0.2624,0.2638,0.265,0.232,0.2666,0.236232,0.2671,0.2541,0.2667,0.2611,0.230079,0.2683,0.2633,0.2654,0.2663,0.233,0.267979,0.237379,0.2683,0.2547,0.2683,0.261879,0.229132,0.2685,0.2633,0.265632,0.266332,0.232532,0.2681,0.2371,0.2683,0.2542,0.2685,0.2616,0.1755,0.2022,0.2037,0.2086,0.1859,0.1927,0.1979,0.19955
13,0.163048,0.22592,0.2356,0.2372,0.1909,0.200796,0.21578,0.2266,0.2306959999999999,0.269,0.2639,0.2657,0.266596,0.2341,0.2686,0.2383,0.2694,0.256,0.269,0.263096,0.232262,0.271062,0.2649,0.2672,0.2678,0.2354,0.270262,0.2398,0.2708,0.2568,0.271062,0.263962,0.2315,0.270996,0.2647,0.2673,0.2685,0.2347,0.2703,0.239396,0.2707,0.2561,0.270996,0.2634,0.178196,0.204,0.206068,0.210554,0.188148,0.1946,0.2,0.2009
