percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.109551,0.216739,0.228156,0.2359389999999999,0.150339,0.168317,0.185817,0.204739,0.228818,0.279818,0.2622,0.264754,0.2663,0.232018,0.271218,0.235636,0.2749,0.2458179999999999,0.280018,0.255572,0.2304179999999999,0.2852,0.262418,0.264036,0.266718,0.2332,0.272118,0.236836,0.276518,0.245536,0.2852,0.256718,0.2294179999999999,0.288418,0.262018,0.264454,0.266318,0.232818,0.273118,0.235736,0.277618,0.244418,0.287754,0.255854,0.166439,0.214039,0.218639,0.221939,0.1763,0.1803,0.198839,0.2098
1,0.13,0.233212,0.2379119999999999,0.245378,0.164412,0.184326,0.199346,0.226956,0.2382,0.285444,0.267936,0.270408,0.271636,0.241208,0.2764,0.2436,0.279536,0.254808,0.2858,0.262136,0.2402719999999999,0.2912,0.268572,0.271272,0.272936,0.2424,0.2774,0.2456,0.281972,0.255036,0.2906,0.261872,0.238336,0.295436,0.2682,0.271072,0.273036,0.2408719999999999,0.2795,0.2443,0.2852,0.254672,0.295336,0.262,0.1751,0.219178,0.2228,0.2261,0.186668,0.192,0.209168,0.21669
2,0.141685,0.238817,0.247017,0.254517,0.177317,0.197234,0.2196169999999999,0.233517,0.245962,0.291254,0.2726,0.275854,0.2781,0.248454,0.2836,0.252508,0.2871,0.264,0.2918,0.268108,0.247,0.297008,0.2728,0.277354,0.279308,0.248308,0.285108,0.2528,0.2898,0.2636,0.296854,0.2676,0.245354,0.301054,0.274054,0.2782,0.279554,0.2466,0.2855,0.250954,0.291062,0.261854,0.301316,0.267154,0.1855,0.2259169999999999,0.2272,0.2307,0.197868,0.209417,0.218517,0.220017
3,0.150556,0.245956,0.255956,0.258756,0.1906,0.204956,0.232356,0.2384,0.2521,0.296,0.2795,0.2813,0.283,0.254072,0.2885,0.259572,0.2924,0.2688,0.296416,0.274372,0.251672,0.3014,0.2796,0.2822,0.2851,0.254272,0.2898,0.258344,0.2938,0.268744,0.3016,0.274344,0.251372,0.304572,0.278672,0.282572,0.2852,0.252972,0.290472,0.2561,0.295272,0.2681,0.3047,0.273444,0.1918,0.230056,0.2321,0.236156,0.2103,0.2165,0.2235,0.226412
4,0.157695,0.2516,0.258995,0.261495,0.198495,0.2127,0.238,0.2439,0.2577899999999999,0.3006,0.28379,0.28559,0.28739,0.26108,0.29169,0.26518,0.29569,0.2749,0.301,0.28029,0.2582,0.3044,0.28429,0.28569,0.28789,0.26069,0.2931,0.264,0.2975899999999999,0.2728899999999999,0.3046,0.27958,0.25826,0.30888,0.2833,0.2859,0.2886,0.26019,0.2946,0.26338,0.2993,0.2721,0.30888,0.2782,0.19949,0.2347,0.2361,0.2399949999999999,0.216795,0.222495,0.2303,0.2345
5,0.1645,0.2567339999999999,0.2616,0.263334,0.205534,0.219336,0.244,0.2489019999999999,0.263908,0.305108,0.287708,0.2904,0.291508,0.266908,0.2949,0.2706,0.299808,0.2792,0.3053,0.2837,0.264508,0.3093,0.287308,0.2898,0.291408,0.2672,0.2971,0.2692,0.303,0.2786,0.309208,0.2834,0.264208,0.313308,0.287008,0.289116,0.2921,0.266308,0.298508,0.268908,0.305516,0.2764,0.313432,0.2821,0.2050679999999999,0.239034,0.243434,0.2493679999999999,0.2211,0.226934,0.239168,0.2398
6,0.170873,0.263946,0.2657,0.266373,0.211973,0.2259,0.2505,0.255146,0.2702,0.309452,0.291426,0.294026,0.296026,0.2726,0.299826,0.2758,0.304252,0.2836,0.309526,0.2875,0.270652,0.314926,0.290826,0.2937,0.2963,0.273526,0.301426,0.2774,0.3074,0.2822,0.3146,0.2864,0.269726,0.320204,0.2901,0.293126,0.296326,0.273052,0.302752,0.276778,0.31,0.2816,0.3199,0.286,0.210446,0.249446,0.254419,0.2543,0.227273,0.2319,0.244146,0.246646
7,0.177112,0.269312,0.269912,0.2706,0.218612,0.2334,0.2566,0.261312,0.276132,0.316888,0.295088,0.298,0.3009,0.279444,0.304744,0.283688,0.308844,0.288444,0.317144,0.291088,0.2784,0.321688,0.2944,0.2982,0.301344,0.28062,0.306388,0.283544,0.3113,0.287144,0.321344,0.2908,0.278044,0.325444,0.2940439999999999,0.297744,0.301,0.2797,0.307444,0.282544,0.313844,0.286244,0.3252,0.2904,0.216912,0.258824,0.262724,0.259324,0.2338,0.2385239999999999,0.249612,0.252724
8,0.184,0.2729,0.2738509999999999,0.2775019999999999,0.223351,0.241451,0.2596,0.268151,0.284024,0.3229,0.3002,0.302262,0.305062,0.286262,0.309648,0.291224,0.3128,0.293962,0.3226,0.2965,0.284562,0.3278,0.299924,0.3028,0.3052,0.287086,0.3109,0.290886,0.315762,0.2928,0.327262,0.296186,0.283662,0.3297,0.299248,0.302162,0.305,0.285,0.311362,0.2896,0.3177,0.291062,0.3296,0.295362,0.2211,0.2663,0.2657,0.2656,0.237502,0.2457,0.2550509999999999,0.261351
9,0.1887899999999999,0.27649,0.2777,0.2811,0.22859,0.2462899999999999,0.263,0.2753,0.29116,0.32718,0.30518,0.30816,0.30988,0.29346,0.3141,0.29708,0.3175,0.29928,0.32758,0.3021,0.29458,0.33048,0.30504,0.30714,0.30996,0.2952,0.31516,0.29808,0.31956,0.29984,0.33016,0.30198,0.29218,0.3333,0.3044,0.3067,0.30988,0.29306,0.31568,0.2953,0.3209,0.29738,0.33308,0.301,0.2252,0.2699,0.26839,0.26959,0.2412899999999999,0.25089,0.2591,0.26609
