percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.018114,0.156914,0.174314,0.179814,0.019114,0.022668,0.025484,0.144928,0.271311,0.273528,0.276228,0.2758,0.274156,0.271311,0.273528,0.271311,0.273528,0.273098,0.273528,0.275028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.024256,0.165112,0.181728,0.183156,0.033728,0.03324,0.140228,0.155056,0.2815,0.281626,0.284514,0.283826,0.283068,0.2815,0.281626,0.2815,0.281626,0.282112,0.281626,0.283014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.070626,0.173552,0.184,0.189542,0.109872,0.1298419999999999,0.153184,0.157442,0.286371,0.288755,0.287013,0.2888,0.289113,0.286371,0.288755,0.286371,0.288755,0.286871,0.288755,0.2877679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.085656,0.1849,0.189024,0.190956,0.123768,0.137512,0.158256,0.175412,0.2903,0.2921,0.291656,0.291184,0.291528,0.2903,0.2921,0.2903,0.2921,0.291128,0.2921,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09587,0.18847,0.1948,0.1931,0.12929,0.1439,0.1652,0.18211,0.2949,0.295,0.294795,0.294085,0.2945,0.2949,0.295,0.2949,0.295,0.2949,0.295,0.29487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.106452,0.191052,0.1964,0.194684,0.1419,0.148884,0.169188,0.188268,0.2978,0.297584,0.297684,0.298784,0.297826,0.2978,0.297584,0.2978,0.297584,0.297742,0.297584,0.297184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.110596,0.195298,0.1978,0.196798,0.1459939999999999,0.156592,0.179074,0.192498,0.301499,0.300099,0.300199,0.300698,0.3004,0.301499,0.300099,0.301499,0.300099,0.301299,0.300099,0.3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.115672,0.199824,0.199612,0.201312,0.1503239999999999,0.163572,0.188424,0.1959,0.304324,0.3018,0.3026,0.302656,0.302712,0.304324,0.3018,0.3045,0.3018,0.3037,0.3018,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1239519999999999,0.2033,0.2023,0.2038,0.152826,0.170952,0.191826,0.1984,0.305713,0.304413,0.3049,0.304713,0.3046129999999999,0.305713,0.304413,0.3058,0.304413,0.3058,0.304413,0.304526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.13044,0.2068,0.2067,0.20664,0.1565,0.1758,0.1952,0.1996,0.30777,0.306,0.30647,0.30607,0.30607,0.30777,0.306,0.30787,0.306,0.3076,0.306,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
