percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.13185,0.26499,0.278735,0.28649,0.18499,0.202725,0.230535,0.25068,0.2648,0.288068,0.29111,0.298226,0.299084,0.268584,0.302184,0.2708419999999999,0.3007,0.279426,0.290126,0.28291,0.278842,0.322042,0.304342,0.309,0.3133,0.281484,0.319726,0.285684,0.324442,0.2949,0.32371,0.299268,0.282104,0.3263,0.3129,0.316526,0.319342,0.2858,0.3263,0.292,0.329542,0.304626,0.3294,0.307484,0.183645,0.2325,0.2367,0.2381,0.2009,0.209115,0.2186,0.227145
1,0.1508,0.27346,0.28589,0.29269,0.20428,0.22379,0.2415,0.25805,0.283284,0.3010839999999999,0.30262,0.3067,0.308384,0.285636,0.312584,0.2878,0.3121839999999999,0.2975839999999999,0.3020839999999999,0.300884,0.2912,0.332252,0.3115839999999999,0.315768,0.3192,0.2929839999999999,0.3264,0.297,0.3297839999999999,0.304184,0.3341,0.3074,0.294668,0.3393839999999999,0.3194,0.3226,0.3267839999999999,0.297284,0.3338839999999999,0.3021,0.337484,0.311384,0.34,0.315268,0.19,0.2376,0.23959,0.2418,0.2102899999999999,0.21566,0.2263899999999999,0.2349899999999999
2,0.16737,0.28407,0.292235,0.2958,0.21458,0.232135,0.2498,0.266435,0.292152,0.309426,0.310252,0.3129,0.314326,0.2943,0.3174,0.297326,0.3185,0.30443,0.3124,0.307826,0.2990259999999999,0.338926,0.317726,0.3221,0.3247259999999999,0.3005259999999999,0.331,0.3042,0.334252,0.310926,0.339952,0.314,0.303978,0.3450519999999999,0.3239,0.327126,0.3312,0.306726,0.338,0.309578,0.3426,0.3199,0.3459259999999999,0.3221259999999999,0.199835,0.241735,0.2431,0.2442,0.216335,0.223035,0.23254,0.2384
3,0.18078,0.29,0.2965,0.29878,0.22548,0.23936,0.25666,0.27336,0.299836,0.315068,0.3154,0.318468,0.318768,0.301368,0.321136,0.304836,0.322868,0.310468,0.3184,0.312568,0.307336,0.3464,0.3228,0.326368,0.3289,0.309668,0.334768,0.3118,0.338068,0.3193,0.346536,0.320768,0.3107,0.3517,0.3281,0.3322,0.335536,0.313336,0.342468,0.3173,0.346268,0.325168,0.3521,0.327268,0.2057,0.24478,0.2457,0.2531799999999999,0.22028,0.22608,0.2371,0.24298
4,0.18775,0.293925,0.3002,0.3017,0.23515,0.24775,0.2633999999999999,0.281125,0.3076,0.3208,0.31931,0.322,0.3231,0.30881,0.32501,0.31051,0.32581,0.3162,0.32362,0.31742,0.31611,0.35042,0.32682,0.33011,0.33321,0.317,0.3378,0.31741,0.34112,0.32401,0.3507,0.3252,0.3191,0.36002,0.3334,0.3365,0.33941,0.31982,0.34572,0.3235,0.3502,0.32881,0.36041,0.3316,0.211025,0.247825,0.2532,0.2599,0.2239249999999999,0.23055,0.24115,0.2457
5,0.19487,0.2976,0.30317,0.30537,0.2407,0.2562,0.26917,0.28917,0.3133,0.326,0.3231,0.325152,0.3261,0.3147,0.328252,0.316652,0.3298,0.3215,0.3282,0.321052,0.3227,0.353352,0.3312,0.3331,0.335852,0.322852,0.340952,0.324252,0.344852,0.3273,0.3534,0.3288,0.3242,0.365352,0.337552,0.3408,0.3427,0.3255,0.3511,0.328,0.356152,0.3340039999999999,0.365852,0.335052,0.21537,0.25137,0.2584,0.2624,0.22894,0.2341,0.24447,0.2481
6,0.204115,0.3015,0.3059,0.3084,0.246015,0.262215,0.2761,0.293975,0.32,0.3297,0.327394,0.3278,0.328388,0.3205,0.332094,0.322094,0.3343939999999999,0.325194,0.3318939999999999,0.325494,0.328394,0.3565,0.334,0.336294,0.3388,0.328294,0.3448,0.329794,0.349394,0.331488,0.356694,0.3322,0.329994,0.3715,0.3402,0.343,0.3458,0.331094,0.3565939999999999,0.332588,0.3623,0.337088,0.371394,0.338294,0.218815,0.2567,0.263,0.264415,0.232315,0.23823,0.247,0.250615
7,0.2138,0.307,0.30862,0.31226,0.25186,0.26726,0.28428,0.30086,0.324608,0.334136,0.330236,0.330536,0.3308,0.3254,0.334736,0.3278,0.338036,0.3293,0.3363359999999999,0.329672,0.333736,0.360136,0.3375,0.3399,0.341272,0.3342,0.3485,0.333636,0.3526,0.3361,0.359836,0.335536,0.3351,0.376572,0.3432,0.3465,0.349336,0.3363359999999999,0.3598,0.3363359999999999,0.366936,0.340472,0.376736,0.340672,0.22226,0.2618,0.2667,0.2662,0.2353,0.2416,0.24966,0.2535
8,0.221805,0.3099,0.3116049999999999,0.316415,0.2578149999999999,0.272815,0.29441,0.3059,0.329134,0.338,0.3333779999999999,0.3338,0.3338779999999999,0.33,0.3383779999999999,0.330878,0.340678,0.3344,0.340578,0.3336,0.3385,0.364256,0.3398779999999999,0.342578,0.3448,0.338678,0.3511,0.3386,0.356078,0.34,0.364356,0.3389,0.3394,0.3812779999999999,0.3458,0.349578,0.3534,0.3404,0.362878,0.3407,0.3701779999999999,0.344,0.3815,0.343478,0.225205,0.2653049999999999,0.2687049999999999,0.26781,0.238205,0.2455,0.252905,0.2562049999999999
9,0.2299999999999999,0.31415,0.3162,0.32135,0.26285,0.27795,0.30015,0.3117,0.3334,0.34212,0.3366,0.33622,0.3378,0.3339,0.34132,0.3359,0.34442,0.33872,0.3444,0.3369,0.34184,0.3675,0.34302,0.3449,0.3477,0.34172,0.3539,0.34242,0.3593,0.34412,0.36742,0.34222,0.34502,0.3852,0.3488,0.3526,0.3575,0.34562,0.36634,0.3452,0.37312,0.3476,0.3852,0.34742,0.22915,0.2704999999999999,0.2706,0.2709,0.24105,0.2491499999999999,0.25565,0.2612
