percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0469,0.116845,0.1221,0.125645,0.0687,0.078945,0.096025,0.111545,0.124137,0.133137,0.137937,0.1369739999999999,0.1373,0.127811,0.136937,0.1292,0.136737,0.133937,0.134,0.137137,0.131782,0.1431,0.142141,0.141541,0.1422,0.1327,0.1431,0.133341,0.1431,0.137741,0.1431,0.140841,0.130408,0.144472,0.143336,0.1435719999999999,0.1431,0.13118,0.144472,0.132872,0.144472,0.1381,0.144472,0.141936,0.080145,0.109445,0.111845,0.1144,0.088845,0.092645,0.1033,0.10679
1,0.0563,0.1205,0.124,0.1288899999999999,0.07539,0.0862,0.1047,0.1147,0.129774,0.1355,0.142974,0.142,0.141874,0.131474,0.141174,0.1345,0.140274,0.138,0.136,0.1406,0.1366639999999999,0.1467,0.1467,0.147,0.146664,0.1375,0.1467,0.1391,0.1467,0.1428,0.1467,0.145482,0.135972,0.1504,0.1485,0.1491,0.150072,0.1374,0.1504,0.139072,0.1504,0.144672,0.1504,0.1469,0.08657,0.11269,0.11519,0.11778,0.0933,0.09978,0.10639,0.11
2,0.0626,0.123,0.1255,0.1307,0.080935,0.0933,0.109835,0.117535,0.1334,0.1376,0.1466,0.1469,0.146211,0.134811,0.145011,0.1383,0.143811,0.1412,0.1382,0.1443,0.1398,0.1508229999999999,0.1495,0.1506,0.151623,0.141,0.1508229999999999,0.1427,0.1508229999999999,0.1469,0.1508229999999999,0.1484,0.139608,0.154008,0.1519,0.1521,0.152708,0.140708,0.154008,0.1428,0.154008,0.1495,0.154008,0.151308,0.089835,0.116835,0.118735,0.1211,0.097335,0.104435,0.11,0.1132
3,0.06668,0.125,0.12868,0.13328,0.0855,0.09638,0.11366,0.12068,0.1363,0.139348,0.1491,0.149596,0.1492,0.138,0.148096,0.1408,0.1468,0.144948,0.1401,0.1476,0.1431,0.1545,0.153,0.1537,0.1542,0.1438,0.1545,0.1453,0.1545,0.1498,0.1545,0.151964,0.142244,0.156444,0.155888,0.1559,0.156344,0.143644,0.156444,0.146,0.156444,0.1516,0.156444,0.154344,0.09318,0.1204799999999999,0.122,0.1241,0.1005,0.1063,0.1126,0.1166799999999999
4,0.0703,0.1273,0.1325,0.13785,0.089525,0.1012,0.117425,0.1237,0.139085,0.1411,0.1518,0.151985,0.1517,0.1401,0.1503,0.143,0.148785,0.147785,0.142,0.150085,0.1454,0.1567,0.156405,0.1566,0.1563,0.146,0.1567,0.1477,0.1567,0.1526,0.1567,0.1549,0.1454,0.15884,0.1587,0.1588,0.1583,0.1463,0.15884,0.1486,0.15884,0.15428,0.15884,0.15678,0.0959,0.1241,0.125,0.126525,0.10385,0.1087,0.115,0.121125
5,0.07417,0.1298699999999999,0.1356,0.1411,0.09257,0.1049,0.11987,0.12607,0.1412,0.1433,0.154,0.154,0.1533,0.1424,0.152,0.144822,0.1504,0.150422,0.1437,0.1526,0.147846,0.159046,0.1582,0.1585,0.158846,0.1484,0.1591,0.1494,0.1591,0.154446,0.159046,0.1566,0.147616,0.160516,0.1606,0.1607,0.160216,0.149116,0.160516,0.1513159999999999,0.160516,0.1568,0.160516,0.159216,0.0982,0.1259,0.12757,0.1293399999999999,0.10667,0.1111,0.1168,0.1236
6,0.0773,0.131915,0.138,0.1438,0.0971,0.108715,0.1227,0.1284,0.1431,0.1447,0.156,0.155659,0.1552,0.1439,0.1536,0.146759,0.151959,0.1523,0.1454,0.1544,0.149587,0.160774,0.1598,0.160487,0.1606,0.1505,0.160774,0.151787,0.1609,0.1564,0.160774,0.1587,0.149952,0.1622,0.1621,0.1623,0.1622,0.151552,0.1622,0.153052,0.1622,0.1587,0.1622,0.1609,0.100315,0.1275,0.1299,0.1312,0.1095,0.1137,0.119015,0.1256
7,0.0806,0.13536,0.1409,0.1456,0.1005,0.1114,0.12396,0.13056,0.1452,0.146696,0.1576,0.157396,0.1567,0.146,0.1549,0.1482,0.1533,0.1539,0.1471,0.156292,0.1516,0.162628,0.1619,0.162528,0.1627,0.1526,0.1626,0.1534,0.162628,0.158128,0.162628,0.160528,0.152088,0.1646,0.1634,0.164188,0.1646,0.1534,0.1646,0.1551,0.1646,0.1603879999999999,0.1646,0.1626,0.1029,0.12926,0.1312,0.1324,0.11136,0.11506,0.1211,0.12706
8,0.0837049999999999,0.13801,0.1433,0.1477,0.1032,0.1137,0.1262,0.1327,0.1471,0.1489,0.1588,0.1585,0.158133,0.147833,0.156333,0.1499,0.1548,0.1555,0.149266,0.158,0.1533,0.164069,0.1638,0.164569,0.1645,0.154,0.164,0.155369,0.1641,0.159469,0.164069,0.1624,0.154424,0.1672,0.1655,0.166824,0.1677,0.1554,0.1672239999999999,0.1566,0.1672239999999999,0.1617,0.1672,0.1641,0.104805,0.1307,0.1326,0.1337,0.1132,0.1165,0.1229,0.128705
9,0.0862,0.1413,0.1457,0.14875,0.1062,0.1163,0.1276,0.1343,0.149,0.15097,0.16,0.16,0.1594,0.1498,0.1576,0.1513,0.1562,0.15707,0.1513,0.1595,0.1553,0.1658,0.1659,0.1666,0.1666,0.15601,0.1656,0.1569,0.1656,0.1611,0.1658,0.16391,0.156,0.16876,0.16716,0.16906,0.1691,0.157,0.1688,0.1586,0.1688,0.1628,0.16876,0.1652,0.1069,0.1316,0.1334,0.1347499999999999,0.11465,0.11815,0.1241,0.1299
10,0.089795,0.143,0.148195,0.1498,0.1087,0.1184,0.1293,0.136395,0.1505,0.1529,0.1613,0.1611,0.160207,0.1512,0.158607,0.152707,0.1575,0.158207,0.153,0.1606,0.156851,0.1672,0.167451,0.1681,0.1682509999999999,0.157851,0.167,0.1585,0.167051,0.162351,0.1672,0.1652,0.158,0.1705,0.1686,0.1703,0.171,0.1588,0.1705,0.1603,0.1705,0.163896,0.1705,0.166396,0.1086,0.1327,0.1342,0.135795,0.1162,0.1195,0.1253,0.1311
