percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.138883,0.2728029999999999,0.292582,0.3003,0.192045,0.215465,0.25409,0.269124,0.305268,0.3333339999999999,0.329067,0.329169,0.330236,0.306467,0.330236,0.311401,0.330668,0.3186009999999999,0.3333339999999999,0.326968,0.313004,0.334267,0.332734,0.3316,0.3321,0.313868,0.334267,0.314067,0.334267,0.3248,0.334267,0.331067,0.306568,0.3335,0.331868,0.332269,0.332601,0.308604,0.3335,0.3106009999999999,0.3335,0.323402,0.3335,0.329634,0.199252,0.264664,0.277066,0.2854,0.222442,0.2344959999999999,0.252646,0.2601
1,0.165204,0.280206,0.297464,0.304372,0.205276,0.22555,0.26416,0.274496,0.313234,0.3400019999999999,0.333468,0.335034,0.3353,0.3136,0.335968,0.316668,0.336602,0.324202,0.3400019999999999,0.331602,0.318368,0.342068,0.336,0.335806,0.337934,0.3186,0.342068,0.319702,0.342068,0.329434,0.342068,0.334802,0.314102,0.339602,0.336068,0.336168,0.3382,0.316068,0.339602,0.317868,0.339602,0.328836,0.339602,0.3338339999999999,0.210142,0.275108,0.281666,0.291678,0.236638,0.244028,0.2562919999999999,0.26595
2,0.1775209999999999,0.287727,0.299246,0.311244,0.2161139999999999,0.239275,0.26841,0.279372,0.318002,0.343101,0.3369009999999999,0.338602,0.339101,0.318704,0.3404,0.3208009999999999,0.341101,0.3286,0.343101,0.335501,0.3227089999999999,0.3461,0.339501,0.3418009999999999,0.3435,0.324402,0.3459,0.324202,0.3459,0.3313009999999999,0.3461,0.3379049999999999,0.319001,0.3428,0.3392,0.340101,0.341304,0.3198029999999999,0.3428,0.3229,0.3428,0.332003,0.3428,0.337502,0.2213,0.277712,0.285596,0.293289,0.245407,0.25259,0.263576,0.2707
3,0.186304,0.2925959999999999,0.3016,0.318444,0.227476,0.2478,0.27366,0.282,0.322868,0.346268,0.341336,0.342468,0.343168,0.323168,0.343068,0.325376,0.34464,0.332772,0.346268,0.339068,0.329372,0.347368,0.343736,0.3448,0.3461,0.329908,0.347268,0.3311,0.347268,0.335136,0.347368,0.340968,0.323808,0.346872,0.341968,0.342836,0.3442,0.325372,0.346536,0.3279,0.346872,0.3351719999999999,0.346872,0.3407,0.229776,0.281064,0.2905,0.2952,0.250376,0.257992,0.269352,0.281
4,0.195015,0.2986749999999999,0.30607,0.32101,0.235725,0.254125,0.280025,0.28716,0.32817,0.34937,0.34417,0.34577,0.346235,0.328535,0.345805,0.330735,0.347,0.338805,0.349535,0.34324,0.3331,0.348735,0.34657,0.347335,0.348035,0.3338,0.3485,0.335735,0.3485,0.339805,0.348735,0.343435,0.329035,0.3507,0.3452,0.3458,0.347735,0.33017,0.35007,0.3317049999999999,0.3507,0.338635,0.3507,0.343535,0.2404,0.2914,0.297415,0.300915,0.25419,0.26183,0.27726,0.2865
5,0.206456,0.303198,0.314688,0.324744,0.243528,0.25849,0.2838,0.29242,0.331814,0.352502,0.347302,0.3487,0.349302,0.333,0.349304,0.3343,0.349806,0.3428,0.352502,0.345702,0.336706,0.351704,0.348602,0.350202,0.3505,0.337904,0.3512,0.339,0.351302,0.342902,0.351704,0.3468,0.3324,0.353102,0.347702,0.349504,0.351202,0.3339,0.352206,0.335,0.353102,0.3411,0.353102,0.346002,0.247614,0.2971439999999999,0.301198,0.306312,0.259856,0.267896,0.284332,0.29015
6,0.2117659999999999,0.308621,0.323874,0.3262,0.249866,0.268775,0.290175,0.297776,0.336576,0.355169,0.349638,0.351038,0.350638,0.337614,0.351469,0.338869,0.352869,0.345314,0.355169,0.348569,0.340169,0.355438,0.3511,0.352469,0.352569,0.3409,0.354445,0.341538,0.354969,0.3451,0.355438,0.3491,0.336969,0.356269,0.3504379999999999,0.3521,0.3533,0.338838,0.355069,0.339538,0.356507,0.344369,0.356269,0.3477,0.251183,0.305112,0.304143,0.308741,0.265315,0.274162,0.292522,0.3013
7,0.221056,0.313824,0.327656,0.3278,0.25606,0.27364,0.2972,0.309436,0.33998,0.357436,0.3519,0.3529,0.354,0.3406,0.354036,0.342136,0.354908,0.3482,0.35768,0.351,0.3428,0.3595,0.352836,0.3542,0.355372,0.3436,0.357572,0.345352,0.3586,0.348236,0.3595,0.351672,0.341372,0.360936,0.3524359999999999,0.3547,0.355836,0.342336,0.3594,0.3444359999999999,0.3610359999999999,0.3472,0.360936,0.350336,0.256652,0.308564,0.311564,0.311904,0.2718,0.2789,0.296,0.3061
8,0.2284629999999999,0.3249,0.33,0.330358,0.260721,0.278185,0.3006,0.31668,0.3435,0.3606089999999999,0.3549029999999999,0.355706,0.3561,0.343703,0.3564,0.345306,0.357206,0.350809,0.3609,0.352712,0.345703,0.363703,0.3550029999999999,0.3566,0.358006,0.347303,0.360006,0.3480029999999999,0.361406,0.3513,0.363703,0.3540029999999999,0.3451,0.362809,0.354603,0.3564,0.3588,0.3457,0.3622,0.347603,0.3631,0.349803,0.362809,0.3529,0.260621,0.310936,0.314594,0.3161,0.276221,0.283688,0.299214,0.3092499999999999
9,0.23427,0.33515,0.3313,0.33214,0.26909,0.2841,0.30515,0.32132,0.3452,0.36374,0.3570399999999999,0.35777,0.3582,0.34598,0.35914,0.3496,0.36047,0.3547,0.36374,0.35564,0.3485,0.3672,0.35687,0.35867,0.36038,0.34927,0.36304,0.3503,0.36487,0.35367,0.3672,0.35544,0.3475,0.36731,0.35767,0.3585,0.3608,0.34887,0.36521,0.35044,0.36724,0.35337,0.36745,0.3551,0.2652899999999999,0.31232,0.31692,0.31769,0.27928,0.2882,0.3009,0.3117
10,0.239813,0.339633,0.333006,0.334182,0.273759,0.288375,0.311495,0.3255,0.3475,0.3661,0.359474,0.359837,0.359511,0.349711,0.362274,0.352737,0.363537,0.357474,0.3661,0.358237,0.350937,0.370011,0.359674,0.3616,0.3628,0.3516,0.365648,0.353437,0.367937,0.356537,0.370011,0.357837,0.3515,0.371237,0.3601,0.362237,0.363237,0.351937,0.367811,0.353637,0.3711,0.3561,0.371237,0.358537,0.268777,0.316688,0.3192,0.3198,0.283936,0.2926,0.3023,0.31395
11,0.2452119999999999,0.340936,0.336484,0.3354,0.2802,0.295,0.31604,0.335076,0.3506,0.3689,0.361208,0.362204,0.362408,0.353108,0.3642,0.356604,0.366108,0.3598,0.3689,0.3612,0.353712,0.372812,0.3622,0.364,0.364808,0.3544,0.3682,0.356504,0.370104,0.359308,0.372812,0.3614,0.353404,0.374408,0.362712,0.365304,0.366304,0.3538,0.3705,0.355304,0.373808,0.359604,0.374408,0.362112,0.2733,0.3189,0.3207959999999999,0.321256,0.288328,0.2952,0.304352,0.3153
12,0.2492,0.344234,0.339166,0.3371,0.2837,0.298845,0.321125,0.341948,0.353971,0.371442,0.3638,0.365371,0.3656,0.356042,0.3671,0.359884,0.368671,0.362571,0.371855,0.363642,0.356613,0.376513,0.365671,0.366371,0.367471,0.357371,0.3702,0.359271,0.372313,0.363642,0.376513,0.365342,0.354971,0.376871,0.366271,0.3677,0.3687,0.355684,0.372271,0.357884,0.376171,0.3637,0.376871,0.365871,0.277194,0.322204,0.322579,0.3243189999999999,0.291691,0.298458,0.3065,0.316925
