percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0392,0.08206,0.08514,0.09504,0.05382,0.06108,0.07028,0.07164,0.103468,0.0793,0.109972,0.1103,0.103768,0.104208,0.0967,0.106336,0.091408,0.1120719999999999,0.0793,0.11294,0.112361,0.142561,0.135361,0.1404,0.1422,0.112522,0.1423829999999999,0.114683,0.142561,0.1225219999999999,0.142561,0.128622,0.108,0.1432719999999999,0.1353359999999999,0.14074,0.1432719999999999,0.1089359999999999,0.1432719999999999,0.1109359999999999,0.1432719999999999,0.1209679999999999,0.1432719999999999,0.128172,0.05052,0.0706799999999999,0.07588,0.08208,0.05752,0.05994,0.0663,0.06748
1,0.0458,0.0922,0.1,0.1013,0.06072,0.06976,0.07796,0.0875,0.1103359999999999,0.093888,0.1220359999999999,0.122072,0.1171359999999999,0.110872,0.108844,0.112844,0.1019,0.119,0.0944,0.1209,0.117544,0.1466,0.1386,0.142822,0.145622,0.1192,0.1465219999999999,0.120344,0.1465219999999999,0.126722,0.1466,0.132844,0.1142,0.1482,0.139436,0.144736,0.1473,0.116,0.1482,0.118372,0.1482,0.126344,0.1482,0.1341,0.05768,0.0798,0.08278,0.0847,0.06186,0.0654,0.0697,0.07576
2,0.0501,0.10094,0.10398,0.1058,0.0654,0.0735,0.08806,0.0938399999999999,0.1143,0.1036079999999999,0.126704,0.128504,0.124604,0.1146,0.118404,0.1166,0.110108,0.1218,0.10404,0.1256,0.122283,0.1489,0.1407,0.1452,0.1482,0.1228829999999999,0.148883,0.1244,0.148883,0.1302,0.1489,0.1356,0.1199,0.152408,0.143308,0.1486,0.151408,0.120504,0.152408,0.122404,0.152408,0.130804,0.152408,0.137304,0.0609,0.08264,0.0867,0.0871,0.06714,0.06954,0.07234,0.0793
3,0.05392,0.10474,0.10752,0.11078,0.06922,0.07692,0.09282,0.09982,0.117372,0.111072,0.1302,0.131572,0.130072,0.1178,0.124488,0.119572,0.119,0.123872,0.111372,0.1276,0.125944,0.1508,0.143488,0.1472,0.149844,0.126,0.1508,0.127444,0.1508,0.133444,0.1508,0.1385,0.1227,0.155772,0.1456,0.1505,0.1538,0.123172,0.155772,0.125072,0.155772,0.1333,0.155772,0.139872,0.0637,0.08462,0.0885,0.0903,0.06892,0.07234,0.0789,0.08152
4,0.0565,0.108,0.1111,0.1124,0.0744,0.0811,0.0961,0.1021,0.1205,0.12028,0.1325,0.13484,0.13414,0.12084,0.1301,0.1222,0.12464,0.1258,0.12088,0.1295,0.1282,0.152805,0.145005,0.1489,0.1513,0.128505,0.1528,0.129405,0.1528,0.1356,0.152805,0.1404,0.12548,0.1571,0.14794,0.153,0.1563,0.1262,0.1571,0.1275,0.1571,0.13554,0.1571,0.1422,0.0656,0.0882,0.0907,0.092,0.0714,0.0746,0.0827,0.0832
5,0.05966,0.1116799999999999,0.1136,0.1145,0.0785,0.0845799999999999,0.0976799999999999,0.1039799999999999,0.1224079999999999,0.1284159999999999,0.1347,0.136708,0.1367,0.1228,0.134008,0.124208,0.1318,0.1276,0.128708,0.131208,0.130166,0.1544,0.146166,0.15,0.1527659999999999,0.130766,0.1544,0.131966,0.1544,0.1374,0.1544,0.1422,0.1283,0.1594,0.150508,0.155,0.157808,0.1287,0.1594,0.13,0.1594,0.1381,0.1594,0.1448,0.06766,0.08968,0.09208,0.0926,0.0735,0.0763,0.0842,0.0855
6,0.0621,0.11426,0.1155,0.1165,0.08086,0.08846,0.09972,0.1061,0.1245,0.134376,0.1361,0.138376,0.138452,0.1248,0.1369,0.1258,0.1359,0.1296,0.1345,0.132776,0.132454,0.1559,0.1478,0.1516,0.153827,0.1329,0.1558,0.133327,0.155827,0.138727,0.1559,0.1439,0.130276,0.160676,0.152,0.156476,0.1593,0.1307,0.160676,0.132,0.160676,0.140176,0.160676,0.1466,0.06956,0.09206,0.09366,0.093,0.0757,0.0784,0.0855,0.0874
7,0.0657,0.1151,0.1180399999999999,0.11954,0.0829,0.09104,0.10264,0.1087,0.1261,0.137,0.1376,0.1396,0.1404,0.126344,0.1391,0.1269,0.1381,0.1311,0.137,0.1343,0.1337,0.1574,0.149188,0.1524879999999999,0.155188,0.133988,0.1572879999999999,0.135464,0.157388,0.1401879999999999,0.1574,0.1452,0.1324,0.162644,0.153444,0.1577,0.1605,0.132644,0.162644,0.1344,0.162644,0.141644,0.162644,0.148,0.0714,0.09374,0.0947,0.09404,0.07754,0.08084,0.08774,0.0897
8,0.06912,0.11642,0.1197,0.1219,0.08512,0.09342,0.1047,0.11102,0.1275,0.1396,0.1388,0.1408,0.1421,0.128112,0.141012,0.1288,0.1404,0.1327,0.1397,0.1355,0.135449,0.158449,0.1505,0.1539,0.1564,0.1358,0.1584,0.1369,0.1584,0.1417,0.158449,0.1463,0.1346,0.1644,0.1548,0.1592,0.1621,0.135212,0.1644,0.136112,0.1644,0.143612,0.1644,0.1497,0.07292,0.09512,0.0958,0.09532,0.07902,0.08272,0.08912,0.09152
9,0.0721,0.1177,0.1223,0.1232,0.0868,0.0962,0.106,0.116,0.1292,0.14138,0.14,0.1418,0.14338,0.12968,0.1426,0.13028,0.14198,0.1343,0.14148,0.1367,0.13671,0.1595,0.15171,0.1552,0.1574,0.1371,0.1594,0.13801,0.15941,0.1427,0.1595,0.1476,0.13668,0.16598,0.1566,0.16048,0.16364,0.1372,0.16598,0.13858,0.16598,0.14518,0.16598,0.1515,0.0753,0.0958,0.0963,0.0973,0.0805,0.0844,0.0913,0.0942
