percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0587,0.106,0.1103219999999999,0.116482,0.084764,0.092964,0.10758,0.102696,0.125756,0.150156,0.14709,0.148356,0.1493,0.126934,0.150156,0.128434,0.150156,0.13759,0.150156,0.145268,0.131912,0.1597,0.153156,0.155556,0.1568,0.1328,0.1597,0.134134,0.1597,0.142478,0.1597,0.1491,0.132956,0.1684,0.158156,0.161878,0.165178,0.135278,0.168278,0.137078,0.1684,0.146056,0.1684,0.153278,0.090164,0.11929,0.120012,0.1194,0.1039819999999999,0.1074,0.113071,0.1169
1,0.0704,0.12632,0.125922,0.134882,0.092664,0.102264,0.1151,0.121098,0.1332,0.159724,0.1547,0.156656,0.158212,0.133856,0.160912,0.1372,0.160968,0.147056,0.160156,0.1513,0.138,0.1688,0.161712,0.163656,0.16548,0.138912,0.1682,0.1424,0.168556,0.150912,0.1688,0.156756,0.139556,0.176,0.1643,0.1678,0.170024,0.141256,0.174068,0.144812,0.175256,0.1536,0.176,0.158812,0.096028,0.122,0.1231,0.125,0.108,0.1119,0.117742,0.1205
2,0.0746,0.13127,0.1365,0.1381,0.099392,0.109046,0.11991,0.1284,0.1382,0.165734,0.160434,0.162602,0.163634,0.139534,0.166134,0.141934,0.166334,0.150634,0.1657,0.155634,0.142502,0.1748,0.166334,0.169434,0.171134,0.1441,0.173934,0.147034,0.1745,0.154734,0.1747,0.160834,0.1439,0.181934,0.168634,0.171834,0.1739,0.1456,0.1791,0.1488,0.180134,0.1565,0.181934,0.1629,0.101446,0.1236,0.1253,0.1279,0.1105,0.1146,0.1205,0.1232
3,0.0797,0.1356,0.139708,0.1405,0.1039,0.1143,0.1243,0.132496,0.1422,0.1695,0.1634,0.165312,0.1665,0.1433,0.1694,0.145812,0.170224,0.1531,0.169512,0.158812,0.1459,0.180812,0.169,0.171812,0.174,0.1473,0.176912,0.149512,0.177684,0.1571,0.1808,0.1632,0.1467,0.188,0.171,0.175,0.1771,0.1488,0.1819,0.151424,0.184324,0.1593,0.187712,0.1653,0.1045,0.12522,0.1279,0.1297,0.112828,0.116928,0.122484,0.125
4,0.0834,0.1391,0.1426,0.1432,0.1072,0.1171,0.13005,0.135445,0.14489,0.1729,0.16569,0.1672,0.1683,0.1466,0.1716,0.14929,0.17328,0.15569,0.17319,0.16109,0.1486,0.18848,0.1706,0.1742,0.1757,0.14999,0.18059,0.1521,0.18279,0.15919,0.1886,0.16499,0.14979,0.19399,0.17289,0.1763,0.179,0.15149,0.18439,0.1547,0.18779,0.1619,0.194,0.16749,0.10711,0.1281,0.1306,0.132,0.1151,0.1195,0.1238,0.12695
5,0.087,0.14198,0.1452,0.1452,0.1093,0.1197,0.13302,0.1394,0.147668,0.175568,0.1676,0.168968,0.17,0.1489,0.1735,0.151568,0.1758,0.1578,0.1757,0.1631,0.1511,0.192768,0.1719,0.1753,0.177768,0.1524,0.1826,0.1546,0.1856,0.1617,0.192668,0.1666,0.1524,0.1974,0.1742,0.1781,0.1806,0.1544,0.1865679999999999,0.156768,0.190168,0.164368,0.1972,0.1691,0.1094,0.1303,0.1321,0.1341,0.1175,0.1219,0.1258,0.1287
6,0.0904,0.1443,0.1467,0.1472,0.1127,0.122848,0.1354,0.1417,0.149946,0.1784,0.1693,0.1708,0.1719,0.1512,0.175346,0.1536,0.1775,0.1599,0.1787,0.1649,0.153,0.194946,0.173,0.1767,0.1794,0.1548,0.1847,0.1575,0.187846,0.163746,0.195,0.168246,0.1551,0.2001,0.176,0.179746,0.1823,0.1566,0.1886,0.159592,0.1931,0.1662,0.2,0.171246,0.1115,0.13231,0.1335,0.1355,0.1192,0.1247,0.127897,0.13025
7,0.093812,0.1476,0.1481,0.148928,0.116012,0.125456,0.1377,0.1439,0.1523,0.180524,0.1705,0.172848,0.174,0.1539,0.1772,0.155424,0.179024,0.1621,0.1806,0.1665,0.1556,0.197324,0.174324,0.178,0.180924,0.1576,0.186424,0.1598,0.190124,0.1654,0.1972239999999999,0.1699,0.1569,0.2026,0.177624,0.1813239999999999,0.184,0.159124,0.1899,0.1619,0.1948,0.168024,0.202424,0.1728,0.113556,0.13364,0.135,0.136536,0.1214,0.1268,0.13,0.1319
8,0.0969,0.1497,0.1499,0.1513189999999999,0.119276,0.1282,0.13973,0.1469,0.154502,0.182802,0.1718,0.1745,0.1758,0.1564,0.1791,0.158402,0.181,0.163802,0.1829,0.168102,0.1583,0.199,0.1757,0.1793,0.1823,0.16,0.1882,0.1624,0.1923,0.1674,0.199,0.171602,0.1593,0.2045,0.179402,0.1831,0.1857,0.1614,0.1914,0.164,0.1962,0.1702,0.2043,0.1745,0.1156,0.1348,0.136008,0.1386,0.1232,0.1285379999999999,0.132078,0.1337
9,0.1,0.1516,0.1518,0.15401,0.1218,0.1304,0.1412,0.1487899999999999,0.15698,0.1845,0.1734,0.1758,0.1774,0.15848,0.1806,0.16108,0.18248,0.1658,0.18468,0.17008,0.16056,0.2003,0.1775,0.18078,0.1834,0.1626,0.18968,0.1643,0.19358,0.1694,0.2004,0.1733,0.1614,0.206,0.1808,0.1848,0.1872,0.16378,0.1928,0.1658,0.19758,0.1716,0.20588,0.1759,0.11742,0.1372,0.1375,0.1404,0.125,0.1302,0.13381,0.1354
