percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.010711,0.019759,0.01954,0.01852,0.012411,0.0144549999999999,0.018099,0.018878,0.158022,0.162174,0.161074,0.1621,0.163074,0.158174,0.162174,0.158174,0.162174,0.15887,0.162174,0.160774,0.163996,0.166496,0.164896,0.1658879999999999,0.1666879999999999,0.164,0.166496,0.164,0.166496,0.1641,0.166496,0.1641,0.1662,0.1676939999999999,0.166594,0.1671969999999999,0.167597,0.1662,0.1676939999999999,0.1662,0.1676939999999999,0.1663,0.1676939999999999,0.1661939999999999,0.0153,0.0231,0.022841,0.023921,0.0171,0.0196,0.0211,0.0236
1,0.0152,0.131354,0.14008,0.1479,0.0185439999999999,0.0204,0.0212,0.120756,0.165148,0.170248,0.169548,0.170892,0.170548,0.165296,0.170248,0.165648,0.170248,0.167248,0.170248,0.1683,0.1721,0.1734919999999999,0.1723,0.173,0.173392,0.1721919999999999,0.1734919999999999,0.1722,0.1734919999999999,0.172252,0.1734919999999999,0.171576,0.170794,0.173288,0.171976,0.1721939999999999,0.172888,0.170894,0.173288,0.170894,0.173288,0.1713879999999999,0.173288,0.1714,0.022988,0.1299,0.135828,0.143184,0.0245,0.0228,0.0266,0.104506
2,0.039733,0.1473,0.149,0.1504,0.0813139999999999,0.098364,0.120991,0.138134,0.170144,0.1749,0.174222,0.175222,0.1754,0.170322,0.1749,0.1706,0.1749,0.171522,0.1749,0.1730219999999999,0.1757,0.176788,0.175788,0.1765,0.1768,0.175788,0.176788,0.1758,0.176788,0.175588,0.176788,0.1753,0.1759,0.178391,0.1761,0.177,0.1777,0.1759909999999999,0.178391,0.176,0.178391,0.1762,0.178391,0.1763,0.0468849999999999,0.138,0.141938,0.1468,0.100799,0.105729,0.1237,0.137237
3,0.07408,0.1545,0.1542,0.15176,0.0997,0.1115,0.127692,0.1458,0.174692,0.177592,0.176896,0.1778,0.1779,0.1747,0.177592,0.1747,0.177592,0.175196,0.177592,0.176096,0.178884,0.179184,0.1784,0.179368,0.179584,0.179068,0.179184,0.1791,0.179184,0.1786,0.179184,0.1782,0.179276,0.1809879999999999,0.18,0.180188,0.1808,0.1794,0.1809879999999999,0.1794,0.1809879999999999,0.1788,0.1809879999999999,0.1797,0.097764,0.1408,0.1464639999999999,0.1476,0.108888,0.1156,0.1283,0.1396
4,0.084295,0.160295,0.156,0.1602,0.108255,0.121365,0.13657,0.1535899999999999,0.17814,0.17937,0.17924,0.17957,0.1798,0.17797,0.17937,0.1774,0.17937,0.1774,0.17937,0.17834,0.1815,0.1807,0.18108,0.18138,0.1813,0.1815,0.1807,0.18148,0.1807,0.1803,0.1807,0.1807,0.182085,0.1826,0.182755,0.183,0.182985,0.1821,0.1826,0.182185,0.1826,0.181585,0.1826,0.182,0.105955,0.1449,0.1488,0.148205,0.11411,0.122055,0.1336,0.142695
5,0.09293,0.162054,0.1626999999999999,0.17462,0.116766,0.1265,0.144246,0.1596,0.1806,0.180744,0.1809,0.181344,0.181444,0.1806,0.180744,0.180444,0.180744,0.1805,0.180744,0.1806,0.184076,0.182176,0.183476,0.183076,0.1828,0.184,0.182176,0.183876,0.182176,0.182676,0.182176,0.1829,0.1844,0.1841,0.184882,0.1852,0.184882,0.1847639999999999,0.1841,0.184882,0.1841,0.184082,0.1841,0.184482,0.109498,0.148108,0.1502,0.149226,0.1198,0.1287,0.1412,0.1449
6,0.1004,0.165,0.16848,0.1768,0.123277,0.1322,0.150393,0.163746,0.1828,0.1825,0.1833179999999999,0.183618,0.1833179999999999,0.1828,0.1825,0.1828,0.1825,0.1828,0.1825,0.182718,0.187,0.184,0.1853,0.1848,0.1842,0.187,0.184,0.186972,0.184,0.185744,0.184,0.1851,0.1875,0.186558,0.1874,0.187079,0.1866,0.1876,0.186558,0.187679,0.186558,0.186179,0.186558,0.186979,0.114777,0.149726,0.151,0.151994,0.1241,0.131954,0.145,0.146853
7,0.1059519999999999,0.168616,0.17344,0.1782,0.127188,0.137476,0.1552,0.166524,0.184092,0.1848,0.185492,0.1856,0.1856,0.184092,0.1848,0.184092,0.1848,0.184,0.1848,0.1845,0.189536,0.186436,0.187368,0.1874,0.1872,0.1894,0.186436,0.188768,0.186436,0.188136,0.186436,0.1879,0.1902,0.188376,0.189676,0.189476,0.189376,0.1904,0.188376,0.190852,0.188376,0.188876,0.188376,0.1888,0.119376,0.151672,0.1522,0.1535679999999999,0.129188,0.1358,0.1474,0.1488
8,0.1108,0.1733,0.1777,0.1792,0.1302,0.1431,0.1581,0.169002,0.186298,0.1868,0.187,0.1877,0.187666,0.1862319999999999,0.1868,0.1861,0.1868,0.1861,0.1868,0.186666,0.1917,0.188,0.1891,0.189328,0.189,0.191764,0.188,0.1917,0.188,0.1905,0.188,0.1899,0.193546,0.190773,0.1915,0.1909,0.190973,0.193546,0.190773,0.193773,0.190773,0.191746,0.190773,0.1919,0.123398,0.1527,0.153269,0.155,0.1332,0.139298,0.149,0.1503
9,0.11531,0.17509,0.1793,0.1804,0.13401,0.1474,0.16219,0.1708599999999999,0.18844,0.1893,0.18924,0.1893,0.18942,0.1885,0.1893,0.18844,0.1893,0.1881,0.1893,0.1888,0.1933,0.19026,0.19142,0.1918,0.19176,0.19326,0.19026,0.1934,0.19026,0.1918,0.19026,0.19166,0.19584,0.19267,0.19307,0.19307,0.1934,0.196,0.19267,0.19607,0.19267,0.19437,0.19267,0.1938,0.12641,0.15389,0.1544,0.1557,0.13691,0.14281,0.1499,0.1516
