percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.078,0.1191919999999999,0.121,0.1243919999999999,0.0951,0.1013,0.111,0.1152919999999999,0.1103,0.11096,0.11266,0.1124199999999999,0.1116,0.11036,0.11096,0.1099199999999999,0.11096,0.11056,0.11096,0.11172,0.1249,0.137144,0.1342,0.135496,0.1362,0.1254,0.137144,0.126048,0.137144,0.129448,0.137144,0.1322,0.132884,0.1488,0.1433,0.1457,0.147784,0.1331,0.1488,0.1334,0.1488,0.137684,0.1488,0.141268,0.042492,0.052992,0.0537,0.0554,0.0454,0.0474,0.05,0.051
12,0.080408,0.120608,0.1226,0.1259,0.096808,0.1035,0.113308,0.116808,0.111915,0.1132,0.1142,0.114215,0.114115,0.111915,0.1132,0.11163,0.1132,0.1122,0.1132,0.1134,0.125902,0.1388,0.135402,0.137302,0.138202,0.126202,0.1388,0.127002,0.1388,0.131102,0.1388,0.134004,0.1337,0.151141,0.144941,0.1475,0.149982,0.133882,0.151141,0.134482,0.151141,0.1386,0.151141,0.142641,0.043008,0.0534,0.0541,0.0562,0.0464,0.0481,0.0506,0.0518
13,0.082624,0.122224,0.1253,0.127524,0.098724,0.1055,0.116724,0.1182,0.1136,0.1148,0.1155,0.1155,0.1152,0.11357,0.1148,0.11357,0.1148,0.1142,0.1148,0.1149,0.1274,0.14,0.137312,0.138956,0.139856,0.1277,0.14,0.128068,0.14,0.132456,0.14,0.1358,0.1347,0.1534,0.147,0.149498,0.1517,0.1356,0.1534,0.135798,0.1534,0.1398,0.1534,0.143898,0.0437,0.0539,0.0547,0.0568,0.0472,0.0487,0.0514,0.0527
14,0.0843199999999999,0.12304,0.12754,0.12918,0.10074,0.1069,0.11864,0.1195,0.115,0.1156249999999999,0.1165,0.116525,0.116425,0.1149,0.1156249999999999,0.1149,0.1156249999999999,0.1152,0.1156249999999999,0.1161,0.12861,0.1418,0.13902,0.1409099999999999,0.1416099999999999,0.1288099999999999,0.1418,0.1298,0.1418,0.1332,0.1418,0.13731,0.1363,0.156155,0.1486,0.151475,0.153755,0.1367,0.156155,0.137355,0.156155,0.1409,0.156155,0.1451,0.0444,0.0544,0.05534,0.0578399999999999,0.0478,0.0494,0.05194,0.05354
15,0.086412,0.1245,0.128856,0.1305,0.1026,0.108656,0.120156,0.1209,0.11598,0.1166,0.1178,0.1177,0.1176,0.1158,0.1166,0.1158,0.1166,0.1163,0.1166,0.1172,0.1298,0.1429,0.1408,0.142,0.1427,0.1302,0.1429,0.131264,0.1429,0.1343,0.1429,0.1384,0.1375,0.1575,0.1505,0.153612,0.155812,0.1378,0.1575,0.138312,0.1575,0.141912,0.1575,0.1464,0.0452,0.0549,0.0563,0.0589,0.0484,0.05,0.0525,0.0541
16,0.088,0.1257,0.1298,0.132072,0.1039,0.110272,0.1212,0.1233,0.116735,0.1175,0.119235,0.11867,0.1183,0.1167,0.1175,0.116835,0.1175,0.117635,0.1175,0.118935,0.131436,0.143918,0.1418,0.1432,0.143818,0.131754,0.143918,0.132518,0.143918,0.1354179999999999,0.143918,0.139318,0.1386,0.1593689999999999,0.1522,0.1555,0.1574,0.1392,0.1593689999999999,0.139769,0.1593689999999999,0.1433,0.1593689999999999,0.1476,0.046,0.0554,0.0575,0.0595,0.049072,0.0508,0.0531,0.0545
17,0.0896,0.1272,0.1307,0.1332,0.1055,0.111488,0.1222,0.124776,0.11799,0.11809,0.1202,0.11969,0.1191,0.11799,0.11809,0.1181,0.11809,0.11919,0.11809,0.12,0.1328,0.1448,0.1428,0.1442,0.1448,0.132872,0.1448,0.133772,0.1448,0.136572,0.1448,0.140072,0.1399,0.1617,0.1536259999999999,0.157526,0.1595,0.1402,0.1617,0.140852,0.1617,0.144926,0.1617,0.149426,0.0466,0.0561,0.0581,0.0599,0.0497,0.0513,0.0536,0.0549
18,0.0913,0.1283079999999999,0.132,0.1337,0.1070039999999999,0.1129,0.1231,0.1259,0.1193,0.1189,0.1214,0.1207,0.120145,0.1193,0.1189,0.1194,0.1189,0.1202,0.1189,0.1211,0.133926,0.1454,0.1436,0.144826,0.1456,0.1342,0.1454,0.1351,0.1454,0.1377,0.1454,0.1410259999999999,0.141,0.1632,0.1547,0.158666,0.161883,0.1414,0.1632,0.1423,0.1632,0.146383,0.1632,0.150683,0.047104,0.057,0.059104,0.0604,0.0503039999999999,0.0518,0.054,0.0553
19,0.0927,0.1296,0.1329,0.1343,0.1081,0.1144,0.124,0.127,0.1204,0.1202,0.1221,0.1216,0.1208,0.1204,0.1202,0.1203,0.1202,0.1215,0.1202,0.1224,0.1351,0.1466,0.14408,0.1457,0.14638,0.13552,0.1466,0.13608,0.1466,0.13868,0.1466,0.14228,0.14244,0.1647,0.15584,0.15974,0.16304,0.1432,0.1647,0.14388,0.1647,0.14754,0.1647,0.15244,0.0478,0.0578,0.0601,0.0606,0.0508,0.0522,0.0545,0.0558
20,0.0944,0.130536,0.1335,0.1348,0.109236,0.1151,0.1248,0.1277,0.121755,0.120955,0.123255,0.1225,0.121455,0.1218549999999999,0.120955,0.1216,0.120955,0.1223,0.120955,0.1234,0.1366,0.147334,0.1446,0.1466,0.147234,0.137,0.147334,0.137234,0.147334,0.1398,0.147334,0.143,0.144294,0.1655,0.157397,0.1609,0.1639,0.144797,0.1655,0.145594,0.1655,0.1491,0.1655,0.1537,0.0484,0.058536,0.0606,0.0609,0.0514,0.0529,0.0549,0.056236
21,0.096352,0.131352,0.134,0.1353,0.111,0.1164,0.1253,0.1285,0.1229,0.1215099999999999,0.1241,0.1232,0.12231,0.1229,0.1215099999999999,0.1226,0.1215099999999999,0.1237,0.1215099999999999,0.1244,0.138,0.1481,0.1453,0.1472,0.148,0.1381879999999999,0.1481,0.1383,0.1481,0.1409879999999999,0.1481,0.1438,0.145654,0.1669,0.1582,0.162154,0.164954,0.1462,0.1669,0.146854,0.1669,0.1502,0.1669,0.155,0.0489,0.0591,0.061,0.0614,0.052,0.0533,0.0553,0.0568
22,0.0977,0.1321,0.134568,0.1357,0.1121,0.117568,0.1261,0.1295,0.1239,0.122265,0.124765,0.124,0.1233,0.1239,0.122265,0.1238,0.122265,0.1244649999999999,0.122265,0.12553,0.1392,0.149142,0.1462,0.148042,0.1485,0.139242,0.149142,0.139484,0.149142,0.141884,0.149142,0.1444,0.146511,0.1678,0.1594,0.1632,0.1657,0.1472,0.1678,0.1483,0.1678,0.1512,0.1678,0.156011,0.049468,0.0599,0.0614,0.0619,0.0524,0.0537,0.0557,0.0575
23,0.099,0.1331,0.1352,0.1362,0.1136,0.1191,0.1267,0.1302,0.12522,0.1229199999999999,0.1259,0.1247,0.12422,0.1251199999999999,0.1229199999999999,0.12472,0.1229199999999999,0.1256,0.1229199999999999,0.12632,0.140296,0.1499,0.1468,0.1485,0.1493,0.1404,0.1499,0.1406,0.1499,0.1428,0.1499,0.1449,0.1477679999999999,0.168368,0.160268,0.164168,0.1668,0.1485,0.168368,0.1501,0.168368,0.153368,0.168368,0.157368,0.05,0.0604839999999999,0.0617839999999999,0.0623,0.053,0.0542,0.0563,0.0582
24,0.1006,0.1339,0.1357,0.1367,0.1148,0.1204,0.1276,0.1307,0.1264,0.1239,0.1268,0.1257,0.1249,0.1262,0.1239,0.1261,0.1239,0.126375,0.1239,0.1271,0.14165,0.1506,0.1473,0.1489,0.15015,0.14185,0.1506,0.14175,0.1506,0.14375,0.1506,0.1454,0.1492,0.1692,0.1614,0.165125,0.1676,0.150225,0.1692,0.151325,0.1692,0.154325,0.1692,0.1585,0.0505,0.0611,0.0622,0.0628,0.0534,0.0546,0.0569,0.059
25,0.102,0.135,0.1363,0.1373,0.1159,0.121416,0.1281,0.131116,0.1277,0.1247,0.1275,0.1266,0.1254,0.12763,0.1247,0.1274,0.1247,0.12733,0.1247,0.12783,0.1427,0.1512,0.147904,0.1493,0.1506,0.142604,0.1512,0.142804,0.1512,0.144304,0.1512,0.146,0.150782,0.170282,0.162482,0.166,0.168382,0.1519,0.170282,0.153382,0.170282,0.1555,0.170282,0.159482,0.0511,0.0614,0.0624,0.0633,0.053916,0.0551,0.0576,0.059516
26,0.1036,0.1356,0.1368,0.1386,0.117232,0.1223,0.1287,0.1318,0.128685,0.125485,0.1281,0.1274,0.1263,0.128285,0.125485,0.1281,0.125485,0.128,0.125485,0.128685,0.1438,0.1516,0.1485,0.1498,0.1512,0.1438,0.1516,0.1439,0.1516,0.145258,0.1516,0.146558,0.152639,0.1709,0.1637,0.1667,0.1691,0.1537,0.1709,0.154339,0.1709,0.1567,0.1709,0.1604,0.0517,0.0623,0.0627,0.0638,0.054432,0.0557,0.0583,0.0603
27,0.105448,0.1362,0.1373,0.1404,0.118548,0.1231,0.129448,0.132748,0.12964,0.1263,0.1289,0.1282,0.1271,0.12934,0.1263,0.12934,0.1263,0.129,0.1263,0.12944,0.1449,0.152012,0.149,0.150212,0.1516,0.1449,0.152012,0.1449,0.152012,0.146,0.152012,0.1473,0.1539,0.171596,0.164696,0.1673,0.17,0.155,0.171596,0.1556,0.171596,0.158,0.171596,0.1614,0.052348,0.062848,0.0629,0.0641,0.0549,0.0563,0.0589,0.0609
28,0.107664,0.1368639999999999,0.1379,0.1419,0.1197,0.1243,0.1302,0.1334,0.130695,0.1273,0.129695,0.1289,0.128,0.130295,0.1273,0.1301,0.1273,0.1301,0.1273,0.1303,0.1456,0.152666,0.1495,0.1506,0.152166,0.1456,0.152666,0.1458,0.152666,0.1469319999999999,0.152666,0.1482659999999999,0.1551529999999999,0.1723,0.1653,0.1682529999999999,0.1706,0.155853,0.1723,0.156859,0.1723,0.159353,0.1723,0.1624,0.052864,0.0632,0.0633,0.0647639999999999,0.0554,0.0568,0.0594,0.0615
29,0.1097799999999999,0.1376,0.1386,0.1427,0.1208,0.1253,0.1309,0.1345,0.1317,0.12795,0.1306,0.12945,0.1288,0.1316,0.12795,0.1312,0.12795,0.13105,0.12795,0.13135,0.1466,0.15322,0.15,0.1512,0.1526,0.14672,0.15322,0.14672,0.15322,0.1480199999999999,0.15322,0.1489,0.1562,0.1729,0.1664,0.169,0.1713,0.15701,0.1729,0.1581,0.1729,0.1601,0.1729,0.16351,0.0534,0.0635,0.0639,0.0651,0.0559,0.0574,0.0604,0.0622
30,0.1115,0.1383,0.139896,0.143296,0.1217,0.1264,0.1317,0.1352,0.132905,0.128805,0.1313,0.1302,0.1296,0.133,0.128805,0.1325,0.128805,0.1324,0.128805,0.1325,0.1475,0.1538,0.150674,0.1521,0.1532,0.147674,0.1538,0.147974,0.1538,0.1488,0.1538,0.1496,0.157367,0.173567,0.1673,0.1698,0.172167,0.158,0.173567,0.159067,0.173567,0.1613,0.173567,0.1644,0.0538,0.0638,0.0644,0.0654,0.0564,0.0579,0.0613,0.0625
31,0.1131,0.139,0.141012,0.1437,0.122612,0.127312,0.132412,0.1359,0.13366,0.1296,0.1323,0.13116,0.1304,0.13376,0.1296,0.1332,0.1296,0.1332,0.1296,0.1332,0.1488,0.1543,0.1513,0.152728,0.153728,0.1488,0.1543,0.1489,0.1543,0.1494,0.1543,0.1502,0.158324,0.1743,0.1682,0.170624,0.1727,0.1592,0.1743,0.1599,0.1743,0.162124,0.1743,0.1653,0.054312,0.064,0.0648,0.0656,0.057012,0.0585,0.0616,0.0629
32,0.114528,0.139328,0.1421,0.144028,0.124,0.1281,0.1334,0.1367,0.1349,0.1302,0.1331,0.132,0.131315,0.1349,0.1302,0.134815,0.1302,0.13403,0.1302,0.134015,0.1496,0.1552,0.1523,0.1533,0.1544,0.149482,0.1552,0.1498,0.1552,0.150182,0.1552,0.151182,0.159581,0.174962,0.1689,0.1714,0.1734,0.160081,0.174962,0.1608,0.174962,0.163181,0.174962,0.1663,0.0549,0.0643,0.0651,0.0659,0.0575279999999999,0.0589279999999999,0.062,0.0632
33,0.1161,0.139944,0.1428,0.1446,0.1249,0.129144,0.134,0.1376,0.13587,0.131,0.134,0.133,0.1321,0.1357,0.131,0.1357,0.131,0.1352,0.131,0.1351,0.150272,0.1558,0.153336,0.154036,0.154936,0.1502,0.1558,0.1505,0.1558,0.151672,0.1558,0.1523,0.160438,0.176138,0.169638,0.172,0.174338,0.1611,0.176138,0.161876,0.176138,0.1644,0.176138,0.167238,0.0555,0.0646,0.0656,0.0663,0.058,0.059444,0.0624,0.0635
34,0.1169,0.1406,0.1438,0.1451,0.1259,0.13,0.1348,0.1388599999999999,0.1366,0.1318,0.1351,0.133825,0.1329,0.1366,0.1318,0.1367,0.1318,0.1361,0.1318,0.136,0.15199,0.1565,0.1540899999999999,0.1549,0.1558,0.15167,0.1565,0.1517899999999999,0.1565,0.1531,0.1565,0.15369,0.161495,0.177,0.1703,0.1729,0.175295,0.1618949999999999,0.177,0.162795,0.177,0.1655,0.177,0.168095,0.0561,0.0648,0.066,0.0666,0.0586,0.0599,0.0628,0.0638
35,0.1182,0.1413,0.144976,0.1457,0.1269,0.1309,0.1356,0.139476,0.1376,0.1325,0.13598,0.1347,0.1337199999999999,0.1376,0.1325,0.1377,0.1325,0.1372799999999999,0.1325,0.1367,0.1532,0.1573439999999999,0.1548,0.1558,0.1568,0.153144,0.1573439999999999,0.1528879999999999,0.1573439999999999,0.154044,0.1573439999999999,0.1546,0.1624,0.1778,0.171252,0.173752,0.176052,0.1629519999999999,0.1778,0.1638,0.1778,0.166652,0.1778,0.168952,0.0565,0.0651,0.066376,0.067,0.059076,0.0604759999999999,0.0631,0.0642
36,0.119592,0.142492,0.1459,0.1464,0.1281,0.132,0.1365,0.1403,0.1383,0.1331,0.1367,0.1357,0.134335,0.138335,0.1331,0.138835,0.1331,0.138035,0.1331,0.1377,0.154398,0.1579,0.1558,0.156698,0.1576,0.1542,0.1579,0.1541,0.1579,0.1552,0.1579,0.1558,0.1636,0.1786,0.1719,0.174509,0.1766,0.164,0.1786,0.164509,0.1786,0.1677,0.1786,0.169909,0.057,0.0652,0.0666,0.067292,0.0596,0.0608,0.0635,0.0647
37,0.1211,0.1431,0.1467,0.1474,0.1293,0.1329,0.1376,0.1411,0.13958,0.13379,0.13749,0.1367,0.1353,0.1394,0.13379,0.1399,0.13379,0.13929,0.13379,0.13868,0.155752,0.1586,0.1568,0.1577,0.158152,0.1557039999999999,0.1586,0.1556,0.1586,0.156,0.1586,0.1566,0.1647,0.179166,0.1728,0.1754,0.1774,0.164932,0.179166,0.166,0.179166,0.1686,0.179166,0.1708,0.0576,0.0655,0.067008,0.067908,0.0601,0.0613,0.0638079999999999,0.0651
38,0.122724,0.144,0.1476,0.1488,0.1304,0.1338,0.1382,0.142224,0.1408,0.1345,0.1383,0.137645,0.1363,0.140645,0.1345,0.1408,0.1345,0.1407,0.1345,0.1399,0.1567,0.158906,0.1578,0.158406,0.1588,0.1566,0.158906,0.1566,0.158906,0.156712,0.158906,0.157212,0.166023,0.1798229999999999,0.1736,0.176223,0.1781,0.166323,0.1798229999999999,0.1672,0.1798229999999999,0.1695,0.1798229999999999,0.1716,0.0583,0.066,0.0678,0.0687,0.0607,0.0618,0.0641,0.0655
39,0.1242,0.14474,0.1482,0.1506,0.1313,0.1346,0.139,0.143,0.1418,0.1354,0.1397,0.1384,0.1373,0.1418,0.1354,0.1418,0.1354,0.1417,0.1354,0.1409,0.1577,0.1597,0.1586,0.159,0.1593,0.1576,0.1597,0.15746,0.1597,0.1576,0.1597,0.1581,0.1672,0.18068,0.17478,0.17718,0.17898,0.1674,0.18068,0.1682,0.18068,0.1707,0.18068,0.17248,0.0588,0.0664,0.06814,0.06964,0.0611,0.0623,0.0646,0.0657
40,0.1253,0.1458,0.1491,0.1513,0.1323,0.1358,0.1397,0.143756,0.143,0.1361,0.140655,0.139255,0.138055,0.143,0.1361,0.1431,0.1361,0.143055,0.1361,0.1418,0.158428,0.160414,0.1592,0.159614,0.16,0.158314,0.160414,0.1581,0.160414,0.1582,0.160414,0.158814,0.1682739999999999,0.1814,0.1758,0.178,0.1796,0.1685,0.1814,0.169,0.1814,0.1716,0.1814,0.1735369999999999,0.0593,0.0666,0.0685,0.0703,0.0615,0.0629,0.0649,0.066
41,0.126172,0.1469,0.1499,0.1521,0.133872,0.137,0.1406,0.1444,0.1444099999999999,0.1369099999999999,0.1415,0.1403,0.1391,0.1445,0.1369099999999999,0.14412,0.1369099999999999,0.14411,0.1369099999999999,0.143,0.159068,0.1612,0.16,0.160168,0.160668,0.1592,0.1612,0.159,0.1612,0.159,0.1612,0.1597,0.168994,0.1821,0.1764,0.178694,0.180194,0.169488,0.1821,0.170294,0.1821,0.172694,0.1821,0.174588,0.0598,0.067,0.068972,0.070672,0.062,0.0634,0.0652,0.0663
42,0.1276,0.1479,0.1506,0.1526,0.135,0.1377,0.1419,0.145,0.1457,0.137565,0.1429,0.1412,0.140065,0.1456,0.137565,0.1455,0.137565,0.145265,0.137565,0.1437,0.1598,0.162,0.160722,0.161022,0.161622,0.1599,0.162,0.1598,0.162,0.1599219999999999,0.162,0.160222,0.1703,0.1828,0.177251,0.1795,0.1812,0.1708,0.1828,0.1715,0.1828,0.1739,0.1828,0.1757,0.0605,0.0675879999999999,0.0695,0.0709,0.0624,0.0638,0.0655,0.0668
43,0.128904,0.1485,0.1512,0.153,0.1359,0.138904,0.1428,0.146004,0.1467,0.13832,0.14412,0.1426,0.14112,0.14662,0.13832,0.1465,0.13832,0.1461,0.13832,0.14512,0.160576,0.1628,0.161876,0.1622,0.1625,0.1608,0.1628,0.160476,0.1628,0.160676,0.1628,0.1609,0.1717,0.1835,0.1781,0.1802079999999999,0.182,0.1720239999999999,0.1835,0.1725,0.1835,0.174808,0.1835,0.1764,0.0611,0.0684039999999999,0.070004,0.0713,0.063,0.0642,0.0659,0.0672
44,0.1303,0.1497,0.1525,0.1535,0.13702,0.1399,0.1439,0.14682,0.1476,0.1392,0.1456,0.1435,0.14245,0.147575,0.1392,0.147575,0.1392,0.147,0.1392,0.146,0.1618,0.1639,0.1629,0.16343,0.16333,0.16173,0.1639,0.16163,0.1639,0.1616,0.1639,0.1617,0.173,0.184065,0.1788,0.1811,0.1825,0.1734,0.184065,0.174265,0.184065,0.1763,0.184065,0.176965,0.0618,0.069,0.0704,0.0716,0.0635,0.0646,0.0661,0.0675
45,0.1313,0.150736,0.153536,0.154,0.137836,0.1413,0.1445,0.1477,0.1483,0.14,0.1467,0.1449,0.1435,0.14866,0.14,0.14853,0.14,0.14803,0.14,0.1471,0.1625,0.164484,0.1636,0.164384,0.164384,0.1626,0.164484,0.162784,0.164484,0.1627,0.164484,0.1629,0.1747,0.184722,0.1795,0.1819,0.183222,0.174822,0.184722,0.1752,0.184722,0.177,0.184722,0.177822,0.0623,0.0695,0.0714,0.072,0.0639,0.0652,0.0665,0.0679
46,0.1324,0.1517,0.1542,0.154252,0.139,0.1422,0.1455,0.1487,0.1495699999999999,0.1408,0.1474849999999999,0.1465,0.1444,0.149585,0.1408,0.1496,0.1408,0.1491849999999999,0.1408,0.1481,0.1636,0.165438,0.1648,0.1658,0.1654,0.163938,0.165438,0.164376,0.165438,0.164076,0.165438,0.1643,0.176179,0.185379,0.180779,0.1825,0.1839,0.1764,0.185379,0.1765,0.185379,0.1781,0.185379,0.178979,0.0628,0.0702,0.0718,0.0722,0.0644,0.065652,0.067,0.0683
47,0.1336679999999999,0.1525,0.1549,0.154768,0.1402,0.1434,0.1463,0.1498,0.1505,0.14164,0.149,0.1475,0.14534,0.1505,0.14164,0.1505399999999999,0.14164,0.1501,0.14164,0.1493,0.165092,0.1663,0.166292,0.166692,0.1664,0.165292,0.1663,0.165392,0.1663,0.165392,0.1663,0.165992,0.1769359999999999,0.1860359999999999,0.181436,0.1832,0.184436,0.1772,0.1860359999999999,0.1773,0.1860359999999999,0.179,0.1860359999999999,0.1798,0.0634,0.0708,0.0722,0.0727679999999999,0.0649,0.0661,0.0673679999999999,0.0687
48,0.1351839999999999,0.1533,0.1557,0.1555,0.1412,0.1445,0.1471839999999999,0.1506839999999999,0.151695,0.1425,0.15009,0.148595,0.1464,0.151595,0.1425,0.1518,0.1425,0.1513,0.1425,0.1505,0.1666,0.1673,0.1673,0.1673,0.167346,0.166546,0.1673,0.1666,0.1673,0.166692,0.1673,0.167,0.178286,0.186993,0.182486,0.1838,0.185393,0.178493,0.186993,0.1788,0.186993,0.180286,0.186993,0.1807,0.064,0.071584,0.0727,0.073184,0.0654,0.0666,0.0678,0.0693
