percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0673,0.139668,0.144607,0.156574,0.100172,0.115334,0.132932,0.138005,0.1563,0.174974,0.17749,0.1777,0.177658,0.159516,0.176558,0.162832,0.1759,0.1708,0.174974,0.174832,0.166158,0.1892,0.184274,0.186258,0.1886,0.166558,0.1886,0.169,0.1889,0.176658,0.1892,0.18019,0.163412,0.196058,0.186758,0.191716,0.195032,0.165974,0.194,0.168258,0.194958,0.176616,0.196058,0.180658,0.106278,0.132152,0.134208,0.1393,0.1178459999999999,0.1214,0.1323,0.1288
1,0.0808,0.1538,0.1617,0.166574,0.112656,0.127556,0.141932,0.1475,0.165232,0.183732,0.185116,0.186632,0.1855,0.166616,0.184032,0.170532,0.184032,0.1774,0.183732,0.18198,0.1740479999999999,0.197816,0.191916,0.195516,0.197916,0.1752,0.197816,0.178032,0.197816,0.182832,0.197816,0.1872,0.172432,0.200816,0.193816,0.198816,0.200516,0.174532,0.200216,0.177516,0.200416,0.182616,0.200816,0.188816,0.115256,0.1473519999999999,0.1533,0.1542,0.127,0.131956,0.139634,0.143676
2,0.089168,0.1587,0.165,0.1718,0.1185,0.132234,0.147998,0.15354,0.1707,0.188474,0.1911,0.192174,0.191,0.173348,0.190122,0.1764,0.1896,0.1831,0.188474,0.1872,0.179474,0.2029,0.1988,0.200674,0.2014,0.1805,0.202522,0.1839,0.202848,0.189274,0.2029,0.193574,0.178274,0.205774,0.200374,0.2028,0.2044,0.179648,0.205474,0.182574,0.205474,0.1886,0.205774,0.1947,0.1219,0.1524,0.155924,0.1574,0.133634,0.137234,0.1445,0.1481
3,0.096612,0.162804,0.168,0.1738,0.1244239999999999,0.137612,0.151364,0.15818,0.175932,0.1929,0.194432,0.1953,0.194964,0.1782,0.194,0.1814,0.1937,0.188164,0.1929,0.1915,0.184,0.206,0.202232,0.204632,0.2054,0.185432,0.2056,0.189532,0.2059,0.196,0.206,0.1989,0.1822,0.209232,0.204332,0.206632,0.207732,0.1841,0.209,0.187996,0.209032,0.1954,0.209232,0.200332,0.1263,0.155804,0.1592,0.159352,0.1394,0.1432,0.1492679999999999,0.153784
4,0.10239,0.16573,0.1709,0.1767,0.1292,0.1403,0.1551,0.1615,0.18079,0.1968,0.1967,0.198,0.1981,0.1821,0.1972,0.1857,0.1969,0.1917,0.1968,0.19499,0.19009,0.208,0.20538,0.2072,0.2076,0.19089,0.2078,0.19349,0.2078,0.2,0.208,0.2025,0.1866,0.21249,0.207,0.20989,0.21079,0.18939,0.2118,0.1922,0.2124,0.20019,0.21249,0.203,0.1304,0.1601,0.1608,0.16382,0.1428,0.1486,0.153135,0.15776
5,0.105868,0.168956,0.1752,0.1814,0.134268,0.1439679999999999,0.158792,0.16327,0.1857,0.199548,0.1994,0.2002,0.2002,0.186548,0.1997479999999999,0.189,0.1996,0.1949,0.199548,0.1975,0.1944479999999999,0.210448,0.207948,0.209448,0.210148,0.195848,0.2105,0.1972,0.2105,0.202648,0.210448,0.2051,0.190548,0.2163,0.209148,0.211948,0.2137,0.1927,0.2155,0.1956,0.2161,0.203,0.2163,0.2058,0.1342,0.1635,0.1644439999999999,0.1679,0.147068,0.151868,0.157702,0.161376
6,0.110246,0.171882,0.1775,0.1831,0.137446,0.1468,0.1621,0.166815,0.1895,0.2017,0.2017,0.2023,0.2023,0.190606,0.202,0.192106,0.201906,0.1978,0.2017,0.199606,0.197906,0.212806,0.21,0.211806,0.2128,0.198506,0.2129,0.200106,0.2129,0.2054,0.212806,0.2076,0.1946,0.2194,0.2119,0.214706,0.216806,0.195906,0.218506,0.1993,0.2188,0.205006,0.2194,0.208,0.138246,0.167382,0.169656,0.1711,0.1502,0.1544,0.1612,0.1652
7,0.114024,0.174408,0.1818,0.1849,0.1414,0.150424,0.1653,0.17056,0.192264,0.2034,0.2033,0.2038,0.2044,0.1933,0.203564,0.1949,0.2035,0.200464,0.2034,0.2018,0.2002,0.2151,0.2118,0.2136,0.2147,0.201064,0.2151,0.2026,0.2151,0.207664,0.2151,0.21,0.197764,0.221764,0.2143,0.2177,0.2196,0.1987,0.220864,0.2017,0.220864,0.2077,0.221764,0.2104279999999999,0.1414,0.1708,0.173364,0.1746,0.1521,0.1568,0.1634,0.1678
8,0.118002,0.177868,0.1839,0.1863,0.1439,0.1539,0.167488,0.173605,0.1945,0.204922,0.204722,0.2055219999999999,0.205722,0.195722,0.2055,0.197322,0.2055,0.2026,0.204922,0.2035,0.2027219999999999,0.2174,0.2136,0.2156,0.2164,0.2036,0.2174,0.2047,0.2174,0.2098,0.2174,0.212,0.2006,0.2244,0.216444,0.2197,0.2221219999999999,0.2012,0.2239219999999999,0.2039,0.224,0.2095219999999999,0.2244,0.212922,0.143702,0.1728,0.1751,0.1764919999999999,0.1539,0.158902,0.1654,0.17
9,0.12218,0.18124,0.18707,0.18867,0.1461,0.1561,0.16996,0.17695,0.197,0.2067,0.2062,0.207,0.2077,0.198,0.2074,0.1993,0.2073,0.2042,0.2067,0.2053,0.20498,0.2189,0.2153,0.21708,0.2182,0.2053,0.2189,0.2066,0.2189,0.211,0.2189,0.2136,0.203,0.22618,0.2184,0.22188,0.2247,0.20348,0.2258,0.2058,0.22588,0.21148,0.22618,0.21488,0.14628,0.1748,0.17678,0.1781,0.1563,0.1608,0.1673,0.1717
