percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05789,0.10858,0.1145,0.121,0.08247,0.090835,0.096645,0.10229,0.122351,0.118217,0.122751,0.1221,0.121717,0.122517,0.118217,0.122617,0.118217,0.122517,0.118217,0.122617,0.152064,0.1533,0.155,0.155864,0.155176,0.152064,0.1533,0.152776,0.1533,0.154976,0.1533,0.155176,0.150924,0.1601479999999999,0.15982,0.161424,0.161196,0.151124,0.1601479999999999,0.152262,0.1601479999999999,0.157348,0.1601479999999999,0.159686,0.10027,0.121125,0.126045,0.1262,0.111045,0.114,0.1184,0.120325
1,0.06909,0.11529,0.1229,0.12319,0.0903,0.09629,0.10526,0.112,0.1294,0.123534,0.1304,0.1281,0.1268,0.129434,0.123534,0.129434,0.123534,0.1295,0.123534,0.130634,0.1604,0.158952,0.1601,0.1602,0.1602,0.1604,0.158952,0.160152,0.158952,0.160776,0.158952,0.161,0.161724,0.16912,0.168372,0.1692239999999999,0.170596,0.161724,0.16912,0.1623,0.16912,0.165,0.16912,0.168424,0.107,0.1283,0.1303,0.1313899999999999,0.1144,0.1183,0.1213,0.1244
2,0.0748,0.1208,0.1257,0.126,0.0954,0.101335,0.1108,0.114635,0.134851,0.1282,0.1348,0.1329,0.1308,0.134851,0.1282,0.134851,0.1282,0.1348,0.1282,0.1356,0.1644,0.162128,0.1638,0.1636,0.163164,0.1644,0.162128,0.1642,0.162128,0.1642,0.162128,0.164764,0.167172,0.1744,0.1738,0.175186,0.175386,0.167286,0.1744,0.1674,0.1744,0.1708,0.1744,0.174,0.111335,0.1308,0.132235,0.134835,0.1173,0.1209,0.1254,0.128335
3,0.08038,0.12708,0.1278,0.1292,0.09998,0.1052,0.11616,0.1200799999999999,0.1403,0.1319,0.1384,0.1362,0.1337,0.140368,0.1319,0.1404,0.1319,0.1403,0.1319,0.1402,0.167852,0.1656,0.166452,0.166352,0.166104,0.1678,0.1656,0.1672,0.1656,0.1669,0.1656,0.1671,0.1731,0.179,0.1781,0.1786,0.1794,0.1731,0.179,0.1732,0.179,0.1752,0.179,0.177448,0.1145,0.1326,0.1345,0.1361,0.1206,0.1233,0.12818,0.1317
4,0.0873,0.129525,0.1299,0.1312,0.104,0.1088,0.1215,0.126,0.14427,0.134685,0.1411,0.138985,0.136285,0.1443,0.134685,0.1443,0.134685,0.143585,0.134685,0.1428,0.17084,0.16768,0.1688,0.16824,0.168,0.17084,0.16768,0.1704,0.16768,0.16934,0.16768,0.1694,0.1765,0.1828199999999999,0.18101,0.18201,0.18301,0.1765,0.1828199999999999,0.17682,0.1828199999999999,0.1787,0.1828199999999999,0.1816,0.117,0.1354,0.137525,0.1397,0.1234249999999999,0.126125,0.1305,0.1337
5,0.0913399999999999,0.13147,0.1318,0.13487,0.107,0.11367,0.1249,0.12877,0.1485,0.1375,0.145,0.1419,0.139502,0.1485,0.1375,0.148402,0.1375,0.147804,0.1375,0.147102,0.1735,0.169628,0.1704,0.169928,0.169828,0.173328,0.169628,0.1732,0.169628,0.1713,0.169628,0.171228,0.180072,0.1859,0.184372,0.185372,0.1862,0.180072,0.1859,0.180416,0.1859,0.181772,0.1859,0.1839,0.1194,0.13934,0.14087,0.1417,0.12587,0.1286,0.13377,0.1354
6,0.095115,0.134315,0.13402,0.1375,0.1107,0.1179,0.1268,0.131215,0.150719,0.1404,0.148719,0.1449,0.142619,0.150719,0.1404,0.150619,0.1404,0.150319,0.1404,0.149757,0.176248,0.171316,0.1723,0.1715,0.171716,0.176,0.171316,0.175416,0.171316,0.1737,0.171316,0.1736,0.182934,0.188034,0.1872,0.1881,0.188734,0.1829,0.188034,0.183034,0.188034,0.184134,0.188034,0.186534,0.122115,0.1418,0.1433,0.144315,0.1278,0.1321,0.137,0.139715
7,0.0983,0.1368,0.1395,0.1404,0.1139,0.1211,0.12916,0.13366,0.1534,0.1428,0.150936,0.147536,0.145036,0.1534,0.1428,0.153236,0.1428,0.153036,0.1428,0.1529,0.1788,0.172904,0.174004,0.1734,0.1733,0.1788,0.172904,0.178208,0.172904,0.1765,0.172904,0.175304,0.185696,0.1902,0.1889,0.189996,0.191,0.185796,0.1902,0.185992,0.1902,0.186896,0.1902,0.1887,0.124,0.1435,0.14516,0.1477,0.1302,0.1341,0.13906,0.14266
8,0.1018,0.139105,0.1431,0.144805,0.11681,0.125205,0.131905,0.1367,0.1561,0.1458,0.1528,0.1498,0.1473529999999999,0.1562,0.1458,0.156,0.1458,0.1556529999999999,0.1458,0.1552,0.181492,0.1746,0.176,0.1752,0.1748,0.1814,0.1746,0.1805,0.1746,0.1788,0.1746,0.1774919999999999,0.188358,0.191858,0.1913,0.192258,0.1927,0.1884,0.191858,0.1885,0.191858,0.189358,0.191858,0.190658,0.1266099999999999,0.1459,0.147105,0.1496,0.1328,0.1363,0.1406,0.1449
9,0.1046499999999999,0.1429,0.14605,0.14715,0.1202999999999999,0.12965,0.1347,0.13865,0.15917,0.1485,0.15527,0.1523,0.1501,0.15927,0.1485,0.15884,0.1485,0.1583,0.1485,0.15717,0.18438,0.17638,0.1775,0.1766,0.1767,0.1843,0.17638,0.18318,0.17638,0.1804,0.17638,0.1795,0.1907,0.1933,0.1931,0.194,0.1943,0.1909,0.1933,0.19112,0.1933,0.1914,0.1933,0.19282,0.1291,0.1477,0.1503,0.1518499999999999,0.1348,0.1386,0.14225,0.1466
