percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0682,0.0,0.0,0.0,0.1014,0.11455,0.130175,0.129475,0.116025,0.0,0.0,0.0,0.1313,0.136275,0.13945,0.1475
1,0.0804999999999999,0.1472,0.14705,0.14435,0.1104499999999999,0.12145,0.1334,0.1438,0.12635,0.1599499999999999,0.16465,0.16475,0.13485,0.1402499999999999,0.15205,0.1594
2,0.089875,0.151,0.1493249999999999,0.15955,0.119,0.12645,0.13845,0.147475,0.1319,0.16505,0.165925,0.1716,0.139025,0.14335,0.15735,0.1621749999999999
3,0.0963,0.1521,0.1611,0.1642,0.1236,0.1315,0.1434,0.1505,0.1356,0.1672,0.1682,0.1747,0.1425,0.1476,0.1608,0.1648
4,0.1036,0.153725,0.1646,0.169,0.128225,0.134175,0.1492,0.15375,0.1378,0.1703,0.17275,0.176425,0.14495,0.152225,0.1628,0.166875
5,0.1101,0.15795,0.1679,0.17245,0.1305,0.13715,0.15165,0.1556,0.1417999999999999,0.1735499999999999,0.1804,0.1787,0.14865,0.1572,0.1647,0.1686
6,0.113775,0.164925,0.169725,0.176025,0.133525,0.1422,0.154325,0.157425,0.1447,0.1753,0.1821,0.181625,0.1529,0.1623,0.16705,0.1707
7,0.1178,0.1677,0.1715,0.178,0.1377,0.1483,0.1574,0.1591,0.1478,0.1788,0.1833,0.1839,0.156,0.1657,0.1686,0.1734
8,0.121075,0.1707,0.173375,0.18,0.14105,0.152,0.159675,0.165325,0.149475,0.181575,0.184475,0.184975,0.1592,0.1674,0.1702,0.1755
9,0.12385,0.1734,0.1759,0.1812,0.1448,0.1564,0.1618,0.1684999999999999,0.15165,0.18375,0.18545,0.1864,0.1633,0.1697,0.1717,0.17775
10,0.126325,0.1745249999999999,0.181125,0.1829,0.148225,0.1604,0.163225,0.1726,0.155,0.185975,0.186525,0.1883,0.166975,0.1727,0.174,0.1802
11,0.1288,0.1789,0.1829,0.1842,0.1512,0.1637,0.1659,0.176,0.1572,0.1881,0.188,0.1894,0.1707,0.175,0.1796,0.1828
12,0.13245,0.1831,0.186775,0.185275,0.154875,0.166775,0.16985,0.179975,0.159575,0.1891,0.188875,0.19,0.172875,0.1769,0.183175,0.186575
13,0.1359,0.1897,0.1887,0.18865,0.1567,0.16935,0.1751,0.1828,0.16165,0.1911,0.18995,0.1909,0.1756,0.17895,0.18665,0.1878
14,0.1389,0.191525,0.1928,0.19275,0.1594499999999999,0.171625,0.1783499999999999,0.1856749999999999,0.164625,0.1917,0.191,0.191725,0.1776,0.181475,0.1886,0.191025
15,0.1425,0.1932,0.1966,0.2021,0.1635,0.174,0.1826,0.1916,0.1662,0.1921,0.1923,0.1923,0.1792,0.1839,0.1897,0.1922
16,0.14535,0.195375,0.19795,0.20565,0.166075,0.1765,0.187225,0.19535,0.1694,0.19315,0.1937,0.193375,0.18085,0.188,0.191175,0.1958
17,0.1481,0.199,0.1998,0.20755,0.1695499999999999,0.1787,0.1896499999999999,0.1986,0.1728,0.19485,0.1944,0.19445,0.1825999999999999,0.19095,0.1936,0.19815
18,0.1494,0.2009,0.2031,0.209925,0.17245,0.181425,0.192125,0.2007,0.174425,0.1962,0.1953,0.196375,0.185325,0.19335,0.195625,0.199525
19,0.1518,0.2056,0.2051,0.212,0.1758,0.1841,0.1962,0.2031,0.176,0.1982,0.1966,0.1984,0.1876,0.1949,0.1974,0.2012
20,0.1544,0.208875,0.20735,0.213675,0.179625,0.1873,0.200325,0.20695,0.17815,0.2008,0.2001,0.205725,0.1905,0.1973,0.1998,0.2026
21,0.1564499999999999,0.21065,0.21345,0.21545,0.18145,0.1905,0.20345,0.2092999999999999,0.18105,0.20405,0.2081,0.21525,0.1934,0.19985,0.2025,0.2039
22,0.1589,0.2118,0.2164,0.219925,0.1841,0.1924,0.2054,0.2118249999999999,0.1828,0.207625,0.2127,0.217025,0.195525,0.2016,0.2044,0.205825
23,0.1607,0.2139,0.2223,0.2231,0.1854,0.1947,0.2079,0.2132,0.1843,0.2115,0.2164,0.2185,0.1978,0.2032,0.207,0.2081
24,0.16225,0.2174,0.225,0.224575,0.18795,0.196775,0.209775,0.215575,0.186675,0.2143,0.2191,0.219475,0.1996,0.204575,0.209775,0.209575
25,0.16615,0.2212,0.2273,0.2276,0.19035,0.19855,0.2121,0.2178,0.1891,0.21705,0.22055,0.2213,0.2013,0.2064,0.21155,0.2114
26,0.169225,0.2258,0.229,0.2297499999999999,0.19325,0.200525,0.2142,0.221,0.192125,0.218325,0.221525,0.2237,0.203225,0.208025,0.213,0.214325
27,0.1733,0.2289,0.2299,0.2317,0.1959,0.2037,0.2161,0.2226,0.1943,0.2193,0.2235,0.2278,0.2052,0.2098,0.2143,0.2153
28,0.1756,0.2299,0.232475,0.23515,0.19825,0.20655,0.21775,0.22545,0.1957,0.2224,0.225175,0.2289,0.207375,0.21205,0.2161,0.2199
29,0.1781,0.23195,0.23425,0.2374,0.2009,0.2092,0.2197,0.2265,0.19785,0.22565,0.22665,0.2297,0.2098499999999999,0.21415,0.21875,0.2226
30,0.1808,0.23355,0.23585,0.238925,0.2027749999999999,0.211925,0.2216,0.228825,0.200125,0.2279999999999999,0.228275,0.2308,0.2113,0.216025,0.22105,0.224525
31,0.1838,0.2349,0.2384,0.2397,0.2058,0.2135,0.2243,0.2305,0.2021,0.2299,0.2316,0.2316,0.2137,0.218,0.2228,0.2263
32,0.1868,0.236375,0.2407,0.24065,0.207425,0.214875,0.2256,0.2325,0.2039,0.231275,0.2338,0.2328,0.215175,0.2205,0.2239,0.2287
33,0.189,0.23785,0.2424,0.24185,0.21045,0.2178,0.2265,0.2345999999999999,0.20585,0.2347,0.23495,0.23435,0.21795,0.2224,0.22575,0.2309
34,0.1906,0.2397,0.244725,0.242925,0.213,0.2196,0.2279499999999999,0.2363,0.207725,0.236225,0.2365249999999999,0.235925,0.219325,0.22425,0.2274,0.23285
35,0.1944,0.242,0.2479,0.2457,0.2145,0.2215,0.2301,0.238,0.2091,0.2383,0.2376,0.2382,0.2207,0.226,0.231,0.2345
36,0.197825,0.244275,0.2496,0.246975,0.2165,0.223575,0.2329,0.24025,0.211875,0.2395,0.239875,0.23975,0.2221,0.228375,0.233275,0.2359
37,0.2012499999999999,0.2458,0.2516,0.2489,0.2196,0.2264999999999999,0.2357,0.2419,0.2138499999999999,0.2409,0.2422,0.2420999999999999,0.2241,0.2305,0.2351,0.2379
38,0.203575,0.248025,0.252725,0.25105,0.2216,0.2297499999999999,0.2387,0.2433249999999999,0.215625,0.242225,0.244525,0.2446,0.2259,0.231925,0.23745,0.240925
39,0.2072,0.2502,0.2545,0.2532,0.2242,0.2319,0.2413,0.2451,0.2175,0.244,0.246,0.2462,0.228,0.2336,0.239,0.2429
40,0.210575,0.25225,0.2553,0.2546,0.226025,0.233475,0.2444,0.2472,0.220175,0.2449,0.247,0.2476,0.230275,0.234675,0.240375,0.244
