percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0939,0.2021,0.213461,0.222261,0.125888,0.163661,0.185883,0.195561,0.223406,0.260009,0.2523,0.257412,0.259706,0.226703,0.260009,0.229606,0.260009,0.237921,0.260009,0.2457,0.2298,0.259159,0.252,0.256612,0.258506,0.2313059999999999,0.259159,0.233106,0.259159,0.239306,0.259159,0.246053,0.225603,0.2543,0.2489,0.252303,0.2543,0.227109,0.2543,0.228603,0.2543,0.235006,0.2543,0.2429,0.1553439999999999,0.2037,0.205422,0.210166,0.171683,0.181505,0.190761,0.200722
1,0.111344,0.211222,0.218444,0.226322,0.150208,0.1752439999999999,0.1919,0.200122,0.232842,0.2676,0.257806,0.262806,0.2663299999999999,0.2345179999999999,0.2676,0.236612,0.2676,0.244106,0.2676,0.251606,0.238042,0.266542,0.2577299999999999,0.263306,0.265506,0.239,0.266542,0.2394,0.266542,0.245006,0.266542,0.252906,0.2324179999999999,0.2627,0.254006,0.258618,0.261706,0.235,0.2627,0.2375179999999999,0.2627,0.242612,0.2627,0.250012,0.165322,0.2099,0.216488,0.2224219999999999,0.182388,0.190744,0.1992219999999999,0.2066
2,0.1207,0.214783,0.224283,0.229966,0.161098,0.182149,0.197583,0.207266,0.238918,0.274318,0.263718,0.2686,0.2722,0.2412,0.274118,0.242309,0.274118,0.2483179999999999,0.274318,0.257109,0.244777,0.274659,0.265159,0.2706949999999999,0.273559,0.244777,0.274659,0.245359,0.274659,0.250595,0.274659,0.259436,0.240527,0.273027,0.2604,0.266409,0.270745,0.2421,0.273027,0.2447,0.273027,0.247827,0.273027,0.2557,0.173883,0.217766,0.2241,0.2256,0.1903,0.197566,0.208283,0.213383
3,0.1309,0.22472,0.2311,0.2407,0.169144,0.1887,0.202544,0.215344,0.245912,0.278612,0.269224,0.273812,0.2767,0.2472,0.278612,0.2492,0.2787,0.254912,0.278612,0.2627,0.249712,0.2819,0.270812,0.275112,0.279236,0.250336,0.2819,0.250712,0.2819,0.2562,0.2819,0.264712,0.246424,0.280012,0.268624,0.273536,0.277012,0.248012,0.280012,0.2506359999999999,0.280012,0.254836,0.280012,0.261812,0.1824,0.2269,0.229144,0.230188,0.197488,0.204744,0.2139,0.221132
4,0.138915,0.231805,0.23681,0.2458199999999999,0.1793,0.192505,0.2078,0.222205,0.25159,0.2827,0.27373,0.278515,0.2808,0.25216,0.2827,0.25416,0.2827,0.261245,0.2827,0.2683149999999999,0.25416,0.2849,0.27393,0.2789,0.282365,0.255265,0.2848,0.2562,0.2849,0.2613,0.2849,0.267995,0.2517149999999999,0.284615,0.273215,0.277715,0.280745,0.2527,0.283715,0.25573,0.284615,0.261245,0.284615,0.2678,0.187405,0.233105,0.233905,0.243615,0.203105,0.2114,0.21991,0.22881
5,0.147566,0.237232,0.243666,0.252,0.187466,0.197566,0.2134319999999999,0.226766,0.255718,0.287054,0.278,0.282918,0.284718,0.256918,0.2867,0.259636,0.287,0.2664,0.287054,0.2737,0.258718,0.288154,0.27719,0.2824,0.2855,0.259054,0.2876,0.260718,0.288154,0.267372,0.288154,0.2728,0.2561,0.2889,0.2774,0.281418,0.284818,0.257518,0.287508,0.2601,0.2889,0.266436,0.2889,0.272718,0.192932,0.2379659999999999,0.2422,0.2507,0.2074,0.2164,0.225632,0.2364659999999999
6,0.1549,0.243827,0.2499,0.2559,0.193381,0.2011,0.219627,0.235108,0.2602,0.291042,0.282121,0.2856,0.288,0.261163,0.290221,0.263521,0.291042,0.2703,0.291042,0.277821,0.262571,0.293042,0.281271,0.284971,0.288471,0.2634,0.290642,0.2654,0.292371,0.2732,0.293042,0.278571,0.259221,0.293121,0.281,0.285721,0.289221,0.261442,0.291842,0.263942,0.292921,0.2713,0.293121,0.277421,0.197427,0.243,0.2512,0.258854,0.212527,0.219527,0.230827,0.240027
7,0.161488,0.2477879999999999,0.253988,0.258888,0.198788,0.205088,0.226788,0.2419879999999999,0.2636,0.294848,0.2853,0.289472,0.2928,0.2643,0.2941479999999999,0.266324,0.294524,0.275124,0.294848,0.281024,0.265624,0.296772,0.285296,0.289424,0.292324,0.266648,0.295048,0.269424,0.2962,0.2768,0.296772,0.281824,0.263624,0.297324,0.2851,0.289572,0.292824,0.2659,0.2956,0.2678,0.296948,0.2755,0.297324,0.280424,0.2017,0.250388,0.2566,0.2607879999999999,0.217276,0.2227879999999999,0.236,0.2439
8,0.166996,0.2509,0.257,0.2611,0.203649,0.2098,0.2331,0.2462,0.266227,0.2984,0.289027,0.293227,0.295781,0.267054,0.297527,0.270027,0.2979,0.278127,0.2984,0.284627,0.2686,0.3005,0.2902,0.294254,0.296554,0.270154,0.2986,0.2734,0.3003,0.280331,0.3005,0.285031,0.266927,0.3007,0.2882,0.293527,0.2964,0.2694,0.299427,0.2716,0.3004,0.2781,0.3007,0.283527,0.2051,0.2543,0.260249,0.2623,0.221549,0.227049,0.239998,0.248349
9,0.17221,0.2541,0.25991,0.26351,0.20751,0.21341,0.2366,0.2488199999999999,0.26943,0.3011,0.2923,0.2964,0.29933,0.2713,0.3002,0.2733299999999999,0.30083,0.2811,0.3011,0.28723,0.27186,0.3031,0.2932,0.2986,0.30046,0.2738,0.3017,0.277,0.30273,0.28256,0.3031,0.28813,0.2696,0.3029,0.2914,0.2972,0.30013,0.2717,0.30123,0.27403,0.3023,0.2805,0.3029,0.28613,0.20841,0.25691,0.26231,0.2637,0.2248,0.23091,0.2432,0.25131
