percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.041318,0.085,0.091606,0.0981,0.056012,0.0641,0.077406,0.0836,0.074184,0.087826,0.084842,0.087242,0.088142,0.074268,0.087826,0.072984,0.087826,0.078042,0.087826,0.080978,0.0865,0.127403,0.121006,0.123803,0.1254,0.0928,0.127403,0.097503,0.127403,0.110003,0.127403,0.115806,0.087,0.1364,0.115048,0.120064,0.128392,0.094196,0.135788,0.0983,0.1364,0.1124,0.1364,0.1152,0.034712,0.0527,0.0542,0.0557,0.041012,0.043,0.047806,0.05
1,0.047636,0.092512,0.0996239999999999,0.102424,0.061448,0.0681,0.082512,0.0859,0.081384,0.094152,0.089584,0.092884,0.093868,0.083752,0.0942839999999999,0.0839,0.0942839999999999,0.0869679999999999,0.094152,0.0911,0.091306,0.1306,0.123806,0.126606,0.128506,0.0956,0.1306,0.0995,0.1306,0.112012,0.1306,0.1186,0.092164,0.141592,0.1269559999999999,0.131928,0.1366,0.096964,0.141364,0.1014559999999999,0.141592,0.1148,0.141592,0.122528,0.038312,0.0537,0.0554119999999999,0.0566,0.043112,0.045224,0.0506,0.052024
2,0.052418,0.096972,0.1023,0.1047,0.0658359999999999,0.072318,0.0856359999999999,0.091718,0.086404,0.098226,0.0969,0.098026,0.098226,0.0894259999999999,0.098352,0.091204,0.098226,0.093426,0.098226,0.0958,0.094,0.132409,0.1252,0.128509,0.1312,0.098009,0.132409,0.1023,0.132409,0.1138,0.132409,0.119909,0.0956959999999999,0.1456,0.1312,0.1366,0.141096,0.100296,0.145196,0.104788,0.1456,0.1174,0.1456,0.125296,0.040754,0.0547,0.056218,0.0575,0.0446,0.0473,0.0513,0.053636
3,0.055848,0.100224,0.1037,0.107024,0.068524,0.075024,0.0895239999999999,0.095624,0.09,0.1012,0.0999,0.1016,0.101568,0.0928679999999999,0.1012,0.0949,0.1012,0.097968,0.1012,0.0996679999999999,0.0968,0.1346,0.1264,0.1303,0.132412,0.100212,0.1346,0.104412,0.1346,0.115,0.1346,0.1214119999999999,0.098156,0.148728,0.1334,0.138628,0.143128,0.103128,0.147828,0.107428,0.148728,0.119028,0.148728,0.1269,0.0425,0.0556,0.0565,0.0584,0.045724,0.048824,0.052924,0.054824
4,0.05753,0.1033,0.1065,0.1089,0.07186,0.07756,0.09143,0.09853,0.09253,0.1036,0.1045,0.1049,0.10471,0.09541,0.10321,0.09711,0.1036,0.1021,0.1036,0.1025099999999999,0.0991,0.1359,0.12763,0.1312,0.1339,0.1028,0.1359,0.1066,0.1359,0.1166,0.1359,0.1226,0.10084,0.1512,0.1353,0.1405,0.14486,0.1058,0.15032,0.10966,0.1512,0.1206,0.1512,0.12876,0.0436,0.05763,0.05776,0.0589,0.04743,0.05003,0.0537,0.0555
5,0.0599,0.104836,0.108236,0.11,0.0751,0.0821,0.0931,0.0994,0.094952,0.1057,0.107352,0.107352,0.106704,0.0972519999999999,0.1057,0.099552,0.105852,0.1048559999999999,0.1057,0.105904,0.100518,0.137018,0.1289,0.1326,0.1352,0.104636,0.1369,0.1078,0.137018,0.118,0.137018,0.1236,0.1034,0.153,0.1371,0.1422,0.146,0.107392,0.152192,0.1108,0.153,0.122,0.153,0.1306,0.0452,0.0584,0.0598,0.060236,0.049,0.0513,0.0546,0.0563
6,0.063084,0.1073,0.110442,0.1115,0.077242,0.0843,0.095742,0.101542,0.097394,0.108194,0.1095,0.109388,0.1084,0.099394,0.107794,0.101294,0.1079,0.1071,0.108194,0.108788,0.1023,0.1382,0.129521,0.133321,0.1362209999999999,0.1064,0.138021,0.109621,0.1382,0.1191,0.1382,0.1247,0.105272,0.1548,0.138424,0.143924,0.147224,0.1088,0.153724,0.112548,0.1548,0.123524,0.1548,0.131824,0.046442,0.059142,0.060442,0.0614,0.0505,0.052342,0.055442,0.057442
7,0.0652,0.1095,0.1114,0.112548,0.0792,0.0861,0.0981,0.1038,0.098836,0.1108,0.112036,0.111736,0.110608,0.101,0.109936,0.1026,0.110236,0.1084,0.1108,0.1106,0.1050239999999999,0.139,0.1304,0.1342,0.137024,0.108124,0.139,0.1109,0.139,0.120224,0.139,0.1256239999999999,0.1069,0.157212,0.1402,0.1453,0.148956,0.1111,0.1555,0.1145,0.1571,0.124756,0.157212,0.1329,0.0475,0.0602,0.0609,0.0619,0.0515,0.053148,0.056848,0.0592
8,0.0675,0.1106,0.1127,0.1135,0.0811539999999999,0.0881,0.0996,0.1058,0.1005,0.1133779999999999,0.1133,0.1141779999999999,0.113178,0.1021779999999999,0.112178,0.104,0.112578,0.1099,0.1133779999999999,0.1125,0.1068,0.1401,0.1317,0.1351,0.137727,0.1094,0.1398,0.1122,0.1401,0.121,0.1401,0.126727,0.108688,0.1587879999999999,0.1413,0.1466,0.1501,0.1127,0.1570879999999999,0.1162,0.1583,0.126076,0.1587879999999999,0.1347,0.048754,0.0609,0.061554,0.0624,0.0524,0.0541,0.057954,0.0598
9,0.0698,0.11126,0.1136,0.1153,0.0833,0.08966,0.10066,0.1069,0.1018,0.11452,0.11502,0.11612,0.1153,0.10362,0.11422,0.10522,0.1144,0.1115,0.11452,0.11382,0.1084,0.1412,0.133,0.13593,0.1383,0.11073,0.1408,0.11343,0.1412,0.1221,0.1412,0.12773,0.11052,0.1604,0.1424,0.14772,0.1514,0.114,0.1581,0.11744,0.1598,0.1272,0.1604,0.13632,0.04956,0.06146,0.0625,0.06346,0.0534,0.055,0.0588,0.0602
