percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0796819999999999,0.155,0.157533,0.161791,0.107964,0.118364,0.13284,0.1488,0.152,0.1578,0.1974,0.19558,0.19546,0.15688,0.19028,0.1607,0.18686,0.1849599999999999,0.1642,0.19438,0.160962,0.231762,0.2138,0.214081,0.2168,0.173462,0.223681,0.176448,0.2309,0.189324,0.2322,0.2079,0.15996,0.23356,0.21698,0.21838,0.22056,0.17354,0.22726,0.18118,0.23632,0.192,0.23364,0.21014,0.1184819999999999,0.15003,0.15,0.153344,0.13061,0.134882,0.143555,0.148
1,0.087564,0.16316,0.1652,0.1662,0.119692,0.133128,0.14828,0.1613979999999999,0.16088,0.1628,0.2026,0.20146,0.2011,0.1652,0.19796,0.17046,0.19302,0.19356,0.1695,0.20216,0.16911,0.236324,0.2186,0.2198,0.2226,0.181,0.228,0.1881,0.2352,0.2002,0.237,0.213962,0.16802,0.2406799999999999,0.2234,0.22516,0.22812,0.1824,0.23732,0.19126,0.2439,0.20126,0.24046,0.21736,0.127192,0.15466,0.1572,0.161684,0.1381,0.1431639999999999,0.1516259999999999,0.1552
2,0.0952,0.17063,0.1738,0.1804,0.126346,0.141946,0.15492,0.1679,0.167,0.17054,0.2085,0.20734,0.20564,0.17334,0.2026,0.17624,0.1991399999999999,0.1989,0.1745799999999999,0.2078,0.176,0.240343,0.221886,0.2234,0.2254,0.1874,0.2308,0.193529,0.238,0.205943,0.2406,0.218086,0.1744,0.2464,0.2285,0.22994,0.23294,0.1883,0.24214,0.1978,0.2479,0.20754,0.2464,0.2216,0.1324,0.16238,0.163936,0.1651,0.1429,0.1474,0.1557,0.1594499999999999
3,0.1013,0.1783199999999999,0.1844,0.1870639999999999,0.133128,0.1468,0.16168,0.171396,0.1718,0.1798,0.21342,0.2126,0.2092,0.1788,0.2060199999999999,0.1826,0.2027199999999999,0.203,0.18158,0.2111,0.1796,0.2426,0.225,0.227,0.2288,0.1914479999999999,0.233824,0.1989479999999999,0.2409,0.2102,0.2432,0.2212,0.17904,0.25116,0.23232,0.2341,0.23694,0.1926,0.2449,0.2029,0.2512399999999999,0.21172,0.25102,0.2255,0.137,0.1663,0.1673,0.168468,0.147528,0.150628,0.1587,0.1639
4,0.10601,0.184,0.1882,0.1911199999999999,0.1397,0.1504,0.16755,0.175245,0.1758,0.185,0.2166,0.2158,0.2131,0.1831,0.2087,0.1874,0.2055,0.2065,0.1859,0.214,0.1834,0.2448,0.2276,0.2302,0.232,0.1946,0.237205,0.2024,0.2436,0.2148,0.2456,0.224505,0.1822,0.2548,0.2348,0.2366,0.2399,0.196,0.2479,0.2061,0.254,0.2166,0.2544,0.23,0.14,0.1685,0.17136,0.1715,0.1502,0.15401,0.1612,0.1669
5,0.111076,0.18798,0.1927,0.196,0.1449919999999999,0.153392,0.1732199999999999,0.179494,0.1801,0.18828,0.21898,0.218,0.216,0.1867599999999999,0.2114,0.19166,0.20818,0.21008,0.1894,0.2166,0.186,0.247,0.2305,0.2326,0.234986,0.197,0.2398,0.205286,0.245,0.2182,0.247586,0.2269,0.1861,0.2588,0.23686,0.2393,0.24188,0.19948,0.2503,0.21,0.2567,0.2202,0.2583,0.2327,0.1424,0.1699,0.1736,0.173752,0.152992,0.1569,0.165826,0.1696
6,0.1155,0.1911,0.196977,0.1997,0.1483,0.1566,0.17709,0.183343,0.18336,0.1925,0.22076,0.2195,0.21816,0.1909,0.2137,0.19526,0.2102,0.21356,0.1932,0.2192,0.1886,0.2486,0.2324,0.2348,0.237,0.1992,0.2416,0.207767,0.2468,0.2206,0.249,0.2293,0.18896,0.2614,0.2387,0.2416,0.2446,0.2023,0.25276,0.21292,0.2589,0.2238,0.261,0.2353,0.1449,0.17231,0.1749,0.176244,0.1552,0.1595,0.1692,0.17195
7,0.119412,0.1946,0.199288,0.2015,0.1514,0.16,0.18026,0.187684,0.1857,0.19624,0.2225,0.22134,0.22,0.1932,0.2157,0.1987,0.21234,0.2165,0.1976,0.22144,0.191648,0.250348,0.233948,0.2368,0.238848,0.202248,0.243448,0.21,0.2483,0.222748,0.2506,0.2316,0.19144,0.26484,0.24054,0.24358,0.2473,0.20484,0.2546,0.21598,0.2609,0.2266,0.2642,0.2378,0.1468,0.1742,0.1763,0.177336,0.1569,0.161356,0.170968,0.1733
8,0.123,0.19747,0.2008,0.203,0.154838,0.1636,0.1826,0.1909,0.1884,0.2002399999999999,0.2242,0.2229,0.22182,0.1959,0.2181199999999999,0.2014,0.2142,0.21952,0.20082,0.2234,0.194229,0.251629,0.236,0.2382,0.2401,0.204329,0.2452,0.2122,0.249329,0.225029,0.2518,0.233529,0.1937,0.26782,0.2425,0.2455,0.2491,0.20812,0.2562,0.2185,0.26282,0.229,0.2675,0.2395,0.1492379999999999,0.1766,0.1777,0.178528,0.1587,0.1638,0.173,0.1748
9,0.12672,0.1994,0.2037,0.2041,0.15794,0.1668,0.1848,0.1945899999999999,0.1903,0.2035,0.2257,0.2248,0.2238,0.1985,0.22,0.2047,0.2162,0.2214,0.2037,0.2253,0.19631,0.253,0.2374,0.23971,0.24141,0.2068,0.2466,0.214,0.2506,0.22721,0.253,0.23521,0.1962,0.2699,0.2439,0.2471,0.2508,0.2104,0.2581,0.2206,0.2645,0.231,0.2695,0.241,0.15152,0.1782,0.1784,0.1796,0.16042,0.16562,0.1747,0.1763
