percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1052,0.154464,0.1589,0.1582,0.124192,0.133,0.1454,0.1523,0.152641,0.1420819999999999,0.1478,0.1461,0.1442,0.1526,0.1420819999999999,0.1527,0.1420819999999999,0.1512,0.1420819999999999,0.1502,0.1752,0.1728,0.1729939999999999,0.1728,0.173,0.1751,0.1728,0.1748,0.1728,0.1724,0.1728,0.173,0.1804,0.1946,0.1897,0.192171,0.1938,0.180642,0.1946,0.180771,0.1946,0.1822,0.1946,0.186271,0.131,0.1542,0.1551,0.1577,0.1391,0.143028,0.1499,0.1515
11,0.1075,0.156988,0.159988,0.1598,0.1276,0.135,0.1474879999999999,0.1536,0.154272,0.144372,0.149772,0.147472,0.146172,0.154272,0.144372,0.154544,0.144372,0.1533,0.144372,0.151872,0.178,0.1747,0.1745239999999999,0.1741,0.1744,0.177724,0.1747,0.177248,0.1747,0.174248,0.1747,0.174824,0.182532,0.1962,0.1911,0.1936,0.195632,0.182632,0.1962,0.182732,0.1962,0.184332,0.1962,0.1879,0.132788,0.1554,0.1564,0.1599,0.1411,0.144888,0.151,0.1523
12,0.11,0.159012,0.161212,0.1616,0.130312,0.1373,0.149812,0.1551,0.1565,0.1466,0.151503,0.149303,0.1478,0.1565,0.1466,0.1565,0.1466,0.155303,0.1466,0.153403,0.18,0.1758,0.1764,0.1758,0.1758,0.18,0.1758,0.179251,0.1758,0.175851,0.1758,0.176251,0.184593,0.197393,0.193,0.195093,0.1968,0.1846,0.197393,0.1847,0.197393,0.185793,0.197393,0.189693,0.1349,0.1563,0.159412,0.161112,0.1429,0.146512,0.152,0.153
13,0.1121,0.1608,0.1624,0.163,0.132836,0.1395,0.151236,0.1563,0.1582,0.148034,0.1536,0.1514,0.149434,0.1582,0.148034,0.158368,0.148034,0.1573,0.148034,0.155,0.1819,0.1774,0.177778,0.177478,0.1774,0.1819,0.1774,0.181,0.1774,0.1779,0.1774,0.1778,0.1861,0.1989,0.1942,0.196454,0.1978,0.1862,0.1989,0.1862,0.1989,0.1882,0.1989,0.1911,0.136636,0.157536,0.161072,0.1633,0.1444,0.148336,0.1531,0.154336
14,0.11486,0.1623,0.163,0.1643,0.13516,0.1413,0.1529,0.1576,0.1601,0.1497,0.155165,0.1533,0.1511,0.160165,0.1497,0.1605,0.1497,0.1589,0.1497,0.156865,0.1840099999999999,0.179,0.1794,0.1799,0.1791,0.184,0.179,0.183305,0.179,0.1794,0.179,0.1792,0.1886149999999999,0.2003,0.1955,0.1976,0.199315,0.188715,0.2003,0.1886149999999999,0.2003,0.1898,0.2003,0.1928,0.13786,0.15896,0.1623,0.1647,0.14616,0.1501,0.1543,0.1559
15,0.117,0.163784,0.1637,0.1654,0.137084,0.1434,0.1543,0.159,0.1622,0.1516,0.1565959999999999,0.155296,0.1533,0.1622,0.1516,0.1623959999999999,0.1516,0.161,0.1516,0.1587,0.185832,0.1804,0.1813,0.1812,0.1806,0.1858,0.1804,0.1852,0.1804,0.1808,0.1804,0.181,0.190976,0.201476,0.1969,0.199276,0.200476,0.190976,0.201476,0.191,0.201476,0.1915,0.201476,0.1944,0.1395,0.1604,0.1635,0.1657,0.1473,0.1516,0.1558,0.158136
16,0.1195,0.165608,0.164608,0.1663,0.138708,0.1454,0.155908,0.1602,0.164327,0.153827,0.158927,0.156927,0.1551,0.164227,0.153827,0.1644,0.153827,0.162727,0.153827,0.1605,0.1878,0.1821,0.182559,0.182559,0.1825,0.1876,0.1821,0.187,0.1821,0.183059,0.1821,0.1823,0.193137,0.203137,0.1985,0.2005,0.2017,0.1932,0.203137,0.193037,0.203137,0.1936,0.203137,0.196,0.141008,0.1619,0.1644,0.1666,0.148608,0.153008,0.1567,0.1608
17,0.1225,0.1673,0.1659,0.1669,0.1406,0.1468,0.1575,0.1613,0.1661579999999999,0.1557579999999999,0.1605579999999999,0.1588,0.1575,0.1661579999999999,0.1557579999999999,0.1662,0.1557579999999999,0.1645,0.1557579999999999,0.162,0.189286,0.183486,0.184486,0.1837,0.1835,0.189,0.183486,0.1888,0.183486,0.184686,0.183486,0.1838,0.1958,0.2048,0.2005,0.2018,0.2036,0.1957,0.2048,0.195696,0.2048,0.1951,0.2048,0.1977,0.1431319999999999,0.1629,0.1655,0.1674,0.1503,0.1545,0.158,0.1623
18,0.1248,0.1678,0.1668,0.168356,0.1422,0.1488,0.158656,0.1627,0.1684,0.1577,0.1621,0.1607,0.1593,0.1684,0.1577,0.1682,0.1577,0.166289,0.1577,0.1639,0.1907,0.185113,0.1856,0.1852,0.185213,0.1906,0.185113,0.19,0.185113,0.1858,0.185113,0.1855129999999999,0.1986,0.2061,0.2023,0.2037,0.205,0.198359,0.2061,0.1981,0.2061,0.1972,0.2061,0.199359,0.1451,0.164256,0.1668,0.1682,0.1518,0.155956,0.159212,0.1634
19,0.1268,0.1686,0.1682,0.1701,0.1441,0.15048,0.1602,0.1646,0.1705,0.1594,0.16452,0.1627,0.1611,0.1706,0.1594,0.1705,0.1594,0.1687,0.1594,0.1652,0.19214,0.1871,0.187,0.1868,0.18694,0.192,0.1871,0.19154,0.1871,0.1874,0.1871,0.18684,0.2011,0.2076,0.20372,0.2053,0.20652,0.2011,0.2076,0.2007,0.2076,0.1991,0.2076,0.20104,0.1467,0.165,0.1676,0.1689,0.1533,0.157,0.1607,0.164
20,0.129804,0.1695,0.169604,0.1716,0.1456,0.152304,0.161304,0.165904,0.1725509999999999,0.1618,0.1668,0.164602,0.1629509999999999,0.1727,0.1618,0.172451,0.1618,0.1702,0.1618,0.1677509999999999,0.194,0.1885,0.1883,0.1882,0.1882,0.1939,0.1885,0.1929,0.1885,0.1892,0.1885,0.1883,0.2035809999999999,0.2093,0.2050809999999999,0.2069,0.2084,0.2035,0.2093,0.2031,0.2093,0.2012,0.2093,0.203281,0.148204,0.1662,0.1683,0.169704,0.154404,0.158,0.1615,0.1647
21,0.1322,0.1702,0.1711,0.1729,0.1469,0.154128,0.1622,0.1672,0.174882,0.1637,0.1692,0.166782,0.165082,0.1749,0.1637,0.1753,0.1637,0.1721,0.1637,0.169982,0.1958,0.1897,0.1899,0.1893,0.1892,0.1955,0.1897,0.1946,0.1897,0.1906,0.1897,0.1899,0.205642,0.211142,0.2067,0.208742,0.2101839999999999,0.2055,0.211142,0.2048,0.211142,0.203042,0.211142,0.2048,0.1498,0.1674,0.169,0.1714,0.1559,0.158928,0.1623,0.1655
22,0.134604,0.1709,0.172452,0.174152,0.1489,0.1557,0.1634,0.1684,0.177513,0.1662,0.171213,0.1693,0.1673,0.177513,0.1662,0.1776,0.1662,0.1746,0.1662,0.1724,0.1974,0.190821,0.1911,0.1911,0.1907,0.1971,0.190821,0.1966,0.190821,0.192,0.190821,0.1912,0.208003,0.2126,0.209203,0.2106,0.2121,0.208,0.2126,0.207503,0.2126,0.204603,0.2126,0.206703,0.151152,0.1684,0.1699,0.1726,0.1572,0.1602,0.1632,0.1661
23,0.137,0.1715,0.1734,0.175176,0.1508,0.1574,0.1648,0.1696,0.179144,0.1685,0.1735,0.1717879999999999,0.169588,0.179144,0.1685,0.1791,0.1685,0.1766,0.1685,0.1747439999999999,0.199148,0.192,0.1926,0.1923,0.192,0.198848,0.192,0.198,0.192,0.194,0.192,0.193,0.2102,0.214064,0.2109,0.2121,0.2134,0.210164,0.214064,0.209564,0.214064,0.2066,0.214064,0.2085,0.1527,0.1693,0.1711,0.1733,0.1586,0.1614,0.1645,0.1666
24,0.1391,0.1725,0.1751,0.1766,0.1523,0.1594,0.1659,0.1706,0.180475,0.1704,0.1753,0.1743,0.172,0.180575,0.1704,0.1806,0.1704,0.178775,0.1704,0.176575,0.2004,0.1938,0.19415,0.1934,0.1934,0.200275,0.1938,0.1999,0.1938,0.195675,0.1938,0.194475,0.212525,0.215625,0.2126,0.2138499999999999,0.215025,0.212125,0.215625,0.211625,0.215625,0.2087,0.215625,0.2103,0.1543,0.1707,0.1728,0.174,0.1598,0.1624,0.1659,0.1674
25,0.1414,0.173624,0.1764,0.1774,0.1543,0.1614,0.167,0.1717,0.1824,0.1732179999999999,0.177806,0.1758,0.1745,0.182406,0.1732179999999999,0.182406,0.1732179999999999,0.1803,0.1732179999999999,0.1784,0.2025,0.1954,0.195802,0.1952,0.1952,0.202,0.1954,0.201,0.1954,0.197202,0.1954,0.1962,0.2142,0.2168,0.2145,0.2156,0.2163,0.214,0.2168,0.213686,0.2168,0.210486,0.2168,0.2124,0.1556,0.1716,0.1738,0.1747,0.161,0.1634,0.167,0.1686
26,0.1436,0.174548,0.178148,0.179248,0.156448,0.1628,0.168,0.1732,0.185037,0.1757,0.179537,0.1782,0.1766,0.184937,0.1757,0.1847,0.1757,0.182037,0.1757,0.1802,0.2045,0.1972,0.1976,0.1972,0.196529,0.203929,0.1972,0.202729,0.1972,0.198929,0.1972,0.197529,0.2157,0.2185,0.216147,0.2169,0.217847,0.2155,0.2185,0.2152,0.2185,0.212447,0.2185,0.213847,0.1572,0.1725,0.1747,0.175748,0.1623,0.1642,0.1678,0.1695
27,0.145572,0.1761,0.1799,0.1818,0.1578,0.1647,0.1697,0.1746,0.187136,0.1776,0.181668,0.180168,0.1784,0.187,0.1776,0.186968,0.1776,0.1841,0.1776,0.1816,0.206156,0.1986,0.1988,0.1987,0.1986,0.205856,0.1986,0.2047,0.1986,0.2002,0.1986,0.199,0.217608,0.2202,0.2177,0.2185,0.2194,0.217608,0.2202,0.2169,0.2202,0.214308,0.2202,0.2155,0.158472,0.173372,0.1756,0.176872,0.1636,0.1655,0.1687,0.1706
28,0.1476959999999999,0.1771,0.1814959999999999,0.1831,0.1598,0.1659959999999999,0.1718,0.1758,0.1889,0.1797,0.1837,0.182099,0.1807,0.1888,0.1797,0.188699,0.1797,0.186199,0.1797,0.183999,0.2078829999999999,0.1999,0.2004,0.2001829999999999,0.1999,0.2074829999999999,0.1999,0.206583,0.1999,0.202,0.1999,0.2003,0.2193689999999999,0.221769,0.2191689999999999,0.2202,0.2208,0.2193689999999999,0.221769,0.2186689999999999,0.221769,0.2157,0.221769,0.2172,0.16,0.1746,0.1764959999999999,0.178,0.1646,0.1664,0.1696959999999999,0.1715
29,0.1497,0.1786,0.1826,0.1849,0.16162,0.1677,0.17314,0.1773,0.19106,0.1817,0.1858,0.18433,0.183,0.19093,0.1817,0.19073,0.1817,0.18783,0.1817,0.18643,0.2092,0.2016,0.2022,0.2016,0.2016099999999999,0.2089099999999999,0.2016,0.2082,0.2016,0.2032,0.2016,0.20162,0.22103,0.22343,0.2204,0.22183,0.2224,0.2212,0.22343,0.22026,0.22343,0.2176,0.22343,0.2188,0.1616,0.1763,0.17772,0.17902,0.1656,0.1672,0.17062,0.1733
30,0.1517,0.180644,0.1841,0.1885,0.1635,0.1689,0.1748,0.1784,0.1938,0.183861,0.187661,0.1865219999999999,0.1853,0.1938609999999999,0.183861,0.1936,0.183861,0.1900609999999999,0.183861,0.1884219999999999,0.2108,0.2032739999999999,0.2034,0.2038,0.2034,0.2107369999999999,0.2032739999999999,0.2098,0.2032739999999999,0.2049369999999999,0.2032739999999999,0.2032,0.223182,0.225091,0.222,0.223191,0.224,0.222991,0.225091,0.222682,0.225091,0.219191,0.225091,0.22,0.1632,0.1774,0.1785,0.1802,0.1665,0.1684,0.1717,0.1743
31,0.1543,0.183936,0.1859,0.190636,0.165768,0.170568,0.1764,0.1795,0.196192,0.186292,0.189792,0.188492,0.187392,0.196292,0.186292,0.1958,0.186292,0.192092,0.186292,0.190492,0.212564,0.204864,0.205328,0.2056,0.205464,0.2126,0.204864,0.211464,0.204864,0.2066,0.204864,0.205364,0.2252,0.2266,0.223552,0.2246,0.2253,0.225152,0.2266,0.224752,0.2266,0.220952,0.2266,0.2213,0.1645,0.178668,0.1793,0.1823,0.1675,0.1696,0.1726,0.1756
32,0.1563,0.1858,0.1874,0.193092,0.1677,0.172,0.1783,0.1814,0.1987229999999999,0.1884,0.192023,0.1915,0.190023,0.1988,0.1884,0.1982229999999999,0.1884,0.194723,0.1884,0.193,0.2142,0.206991,0.207591,0.207991,0.207,0.214091,0.206991,0.2128,0.206991,0.2084,0.206991,0.207291,0.2276,0.228113,0.2249,0.226,0.226513,0.2273,0.228113,0.226913,0.228113,0.2227,0.228113,0.223413,0.1658,0.179792,0.1804,0.1837,0.1685,0.170592,0.1738,0.1768
33,0.1581,0.1876,0.1892,0.1949,0.169316,0.173716,0.18,0.1833,0.200954,0.1905,0.194654,0.193854,0.192154,0.201,0.1905,0.2002,0.1905,0.197,0.1905,0.1954,0.2166,0.208718,0.21,0.209718,0.209318,0.2166,0.208718,0.215036,0.208718,0.210518,0.208718,0.2098,0.228874,0.229174,0.226274,0.2272,0.2282,0.228674,0.229174,0.2285,0.229174,0.224674,0.229174,0.2248,0.1673,0.181,0.181716,0.1856,0.169516,0.171316,0.1752,0.1784
34,0.1608,0.1889799999999999,0.1915,0.196,0.1712399999999999,0.1752399999999999,0.1818,0.1850399999999999,0.2031,0.1929,0.196685,0.1961,0.195,0.2031,0.1929,0.2028849999999999,0.1929,0.1995,0.1929,0.1975849999999999,0.2184,0.210745,0.2127,0.2117,0.2115,0.2184,0.210745,0.2172,0.210745,0.2131,0.210745,0.2124,0.2308,0.2303,0.2276,0.228735,0.2292,0.2306,0.2303,0.2303,0.2303,0.2265,0.2303,0.226435,0.1688,0.1817,0.1841,0.1874,0.1706,0.1722,0.1764,0.1800799999999999
35,0.162764,0.1907,0.1934,0.197564,0.1728,0.1767,0.183164,0.186964,0.2053,0.1954159999999999,0.1988,0.197816,0.1969159999999999,0.2052159999999999,0.1954159999999999,0.2051,0.1954159999999999,0.2016,0.1954159999999999,0.200032,0.2205,0.212972,0.2154,0.214144,0.2135,0.220272,0.212972,0.219272,0.212972,0.215172,0.212972,0.214872,0.232896,0.2317,0.228996,0.229896,0.2305,0.2324,0.2317,0.232096,0.2317,0.2279,0.2317,0.2277,0.1702,0.1826,0.1865,0.1898,0.1716639999999999,0.1735,0.1776,0.1812639999999999
36,0.1648,0.1923879999999999,0.1952,0.1993,0.1746759999999999,0.1784,0.1847,0.1889,0.2073,0.197847,0.201194,0.2004,0.199047,0.207147,0.197847,0.2072,0.197847,0.203447,0.197847,0.2025,0.2225,0.2148,0.217499,0.2165989999999999,0.215899,0.222499,0.2148,0.2214,0.2148,0.217299,0.2148,0.217099,0.2343569999999999,0.2326,0.2302,0.2311,0.2318,0.2341,0.2326,0.2337,0.2326,0.229457,0.2326,0.2292,0.1717,0.1837,0.187988,0.1909,0.1732519999999999,0.175,0.1787879999999999,0.1827
37,0.167112,0.193912,0.1973,0.2013,0.175712,0.18,0.186112,0.1908,0.2092,0.200578,0.2034,0.2029,0.202,0.209078,0.200578,0.2089,0.200578,0.2061,0.200578,0.204778,0.2244,0.2172,0.219826,0.219,0.2182,0.224226,0.2172,0.2236,0.2172,0.2192,0.2172,0.219226,0.2357,0.2338,0.231518,0.2325,0.2331,0.2356,0.2338,0.2352,0.2338,0.231018,0.2338,0.2309,0.1732,0.1849,0.1905,0.1924,0.1742,0.176612,0.180424,0.1834
38,0.1683,0.196036,0.199236,0.2019,0.1776,0.1818,0.1875,0.1932,0.211409,0.2028,0.2056,0.205009,0.2042,0.211309,0.2028,0.211,0.2028,0.2087,0.2028,0.2075,0.2263,0.2194,0.2218,0.2214,0.220506,0.226,0.2194,0.2248,0.2194,0.221753,0.2194,0.220953,0.237279,0.2350789999999999,0.233179,0.2337,0.2342,0.2370789999999999,0.2350789999999999,0.2367,0.2350789999999999,0.2327789999999999,0.2350789999999999,0.2324,0.174872,0.1866,0.1921,0.1935,0.1755,0.178436,0.1824,0.1843
39,0.17056,0.1977,0.20086,0.2028,0.17956,0.1832,0.1891,0.19476,0.2134,0.205,0.2078,0.20734,0.2065,0.2132,0.205,0.2129,0.205,0.2112,0.205,0.2096,0.2277,0.2222,0.2235,0.22288,0.22258,0.2274,0.2222,0.2264,0.2222,0.22408,0.2222,0.22306,0.23874,0.2363,0.2343,0.23484,0.2356,0.23854,0.2363,0.23808,0.2363,0.234,0.2363,0.2338,0.17646,0.1886,0.1935,0.19436,0.1769,0.1796,0.1839,0.18592
40,0.172784,0.1991,0.202984,0.2038,0.1816,0.1846,0.1908,0.1975,0.2154,0.2074709999999999,0.2095419999999999,0.2092709999999999,0.2087709999999999,0.2153,0.2074709999999999,0.2148,0.2074709999999999,0.2129709999999999,0.2074709999999999,0.2116709999999999,0.2294,0.2239,0.224607,0.2244,0.2243,0.2289,0.2239,0.227707,0.2239,0.2255,0.2239,0.2245069999999999,0.2402,0.2374,0.2357,0.235901,0.236601,0.2401,0.2374,0.2395,0.2374,0.2353,0.2374,0.2352,0.1782,0.1909,0.194984,0.1953839999999999,0.1787,0.1808,0.1857,0.1882
41,0.1751,0.2011,0.2056,0.2049,0.1833079999999999,0.1866,0.1933079999999999,0.1995,0.2172,0.2098,0.211902,0.211202,0.2108,0.2171,0.2098,0.2168,0.2098,0.215002,0.2098,0.213502,0.2308,0.2249,0.226,0.226,0.2255,0.230434,0.2249,0.2291339999999999,0.2249,0.227,0.2249,0.2261,0.2414,0.2387,0.2368,0.2372,0.2381,0.2414,0.2387,0.2408,0.2387,0.2368,0.2387,0.2364,0.1794,0.193016,0.1961079999999999,0.1967,0.1803079999999999,0.1825,0.1879,0.1894
42,0.1767,0.2033319999999999,0.207732,0.206,0.1847319999999999,0.188332,0.195432,0.2011319999999999,0.2189,0.211533,0.214,0.2134329999999999,0.213033,0.2189,0.211533,0.2189,0.211533,0.2172329999999999,0.211533,0.2153,0.2318,0.226261,0.2272,0.2271,0.2266,0.2316,0.226261,0.2308,0.226261,0.2282,0.226261,0.2274,0.2429,0.2397,0.237823,0.2383,0.2391,0.2429,0.2397,0.2422,0.2397,0.2378,0.2397,0.2376,0.1809319999999999,0.1963639999999999,0.1974,0.1975,0.182332,0.1842,0.189632,0.1907319999999999
43,0.178612,0.206156,0.2093,0.2074,0.1869,0.1897,0.1978,0.2026,0.2204,0.214,0.215764,0.215464,0.215,0.2203,0.214,0.2203,0.214,0.2192,0.214,0.2169,0.2335,0.2272,0.2282,0.2281,0.2277,0.2329,0.2272,0.2319,0.2272,0.229588,0.2272,0.228588,0.2445,0.241084,0.2388,0.2391,0.240284,0.2445,0.241084,0.2437839999999999,0.241084,0.239,0.241084,0.2386839999999999,0.1826,0.1988,0.1983,0.1982,0.184156,0.1858,0.191,0.1917
44,0.1807,0.20848,0.2111,0.20858,0.18868,0.1914799999999999,0.19968,0.2043,0.221795,0.2163,0.2179,0.217495,0.2168,0.2217,0.2163,0.2217,0.2163,0.2204,0.2163,0.2184,0.2349,0.2285,0.2291,0.2293,0.228615,0.234515,0.2285,0.2335,0.2285,0.2308,0.2285,0.2296,0.2461,0.2421,0.2398,0.2401,0.2413,0.24599,0.2421,0.2451,0.2421,0.240645,0.2421,0.2399,0.18398,0.1998,0.19938,0.19898,0.1858,0.1876799999999999,0.1922,0.1934799999999999
45,0.1826,0.2105,0.2121,0.21,0.190804,0.1939,0.2019,0.2063,0.223526,0.218026,0.2193,0.2187,0.2181,0.223526,0.218026,0.2232,0.218026,0.2219259999999999,0.218026,0.2196,0.236,0.229442,0.230142,0.230042,0.2296,0.2356,0.229442,0.234842,0.229442,0.2318,0.229442,0.2309,0.247506,0.243106,0.241006,0.241306,0.242506,0.2475,0.243106,0.246306,0.243106,0.2419,0.243106,0.241206,0.1854,0.2012,0.201,0.1998,0.1873,0.189,0.1929,0.195104
46,0.1849,0.2122,0.2137,0.2118,0.193056,0.196,0.203728,0.207756,0.225314,0.2195,0.2209,0.2203,0.2195569999999999,0.2252,0.2195,0.2247569999999999,0.2195,0.2232,0.2195,0.2212,0.237669,0.2304,0.2311,0.2308,0.2305,0.237169,0.2304,0.236169,0.2304,0.2333379999999999,0.2304,0.2317,0.2493,0.2442,0.2422669999999999,0.242667,0.2434,0.249267,0.2442,0.2479,0.2442,0.2437,0.2442,0.2424,0.1871,0.202456,0.2021,0.2005,0.1888,0.1904,0.1939,0.197528
47,0.187,0.213652,0.2151,0.2129,0.1952,0.197852,0.2060519999999999,0.2098,0.2267,0.2211759999999999,0.2219,0.2215,0.221488,0.2266,0.2211759999999999,0.2260879999999999,0.2211759999999999,0.225,0.2211759999999999,0.223,0.2388,0.231396,0.2318,0.2318,0.2314,0.2385,0.231396,0.2374,0.231396,0.2345,0.231396,0.2324,0.251028,0.2452,0.2439,0.2442,0.244628,0.250928,0.2452,0.249728,0.2452,0.2454,0.2452,0.244,0.189,0.2037,0.203,0.201,0.1906,0.192152,0.1949,0.2001
48,0.1886519999999999,0.216,0.2161,0.2142,0.1971,0.2001759999999999,0.2076759999999999,0.2113,0.228419,0.2227,0.223238,0.2229,0.2229,0.2283,0.2227,0.227419,0.2227,0.2262,0.2227,0.224419,0.2401,0.2325,0.233023,0.232623,0.2323,0.2398,0.2325,0.2390229999999999,0.2325,0.2358,0.2325,0.2335,0.252389,0.2462,0.245389,0.2454,0.2457889999999999,0.2523,0.2462,0.2513,0.2462,0.2471,0.2462,0.2454,0.1908,0.2046,0.2039,0.2021,0.1931,0.1943759999999999,0.1963,0.2025759999999999
