percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0728,0.1559,0.152,0.1517,0.1019,0.114882,0.13191,0.1448,0.157181,0.1837,0.1826,0.183781,0.184,0.1598429999999999,0.1836,0.163581,0.183681,0.173481,0.1837,0.179762,0.1596,0.1888,0.1854,0.1878,0.188783,0.161649,0.1888,0.1648,0.1888,0.174766,0.1888,0.1816,0.1596,0.1892,0.1868,0.190181,0.191281,0.161381,0.1892,0.1649,0.1892,0.1741619999999999,0.1892,0.181662,0.102782,0.14106,0.142236,0.1428,0.1169,0.1247,0.135071,0.139
1,0.0840279999999999,0.15966,0.1574,0.16041,0.111148,0.125728,0.13954,0.156398,0.162524,0.1866,0.1847,0.1861,0.1866,0.1656,0.186462,0.168862,0.186562,0.177924,0.1866,0.1828,0.164266,0.1914,0.1878,0.1902,0.191,0.1659,0.1914,0.1698,0.1914,0.1787659999999999,0.1914,0.184332,0.1644,0.193662,0.1902,0.1932,0.1943,0.166048,0.1937,0.1701,0.193662,0.1792,0.193662,0.1856,0.1118,0.14746,0.1484,0.149484,0.124564,0.13232,0.140284,0.1461
2,0.0922,0.1624,0.1641,0.166546,0.1186,0.131546,0.14741,0.1603,0.1672,0.1892,0.187043,0.1883,0.188943,0.1698,0.1892,0.173,0.1892,0.1803,0.1892,0.184643,0.1682489999999999,0.193649,0.1899,0.1924979999999999,0.1933,0.1712979999999999,0.193649,0.173898,0.1936,0.1818,0.193649,0.1872,0.167743,0.1969,0.1925,0.195443,0.1965,0.1699,0.196843,0.173843,0.196843,0.182443,0.1969,0.1886,0.1168,0.151,0.154036,0.156076,0.1302,0.1364,0.143813,0.14815
3,0.0976,0.1651,0.170444,0.1771,0.124128,0.1358,0.152,0.1637,0.170948,0.191724,0.19,0.1914,0.1917,0.1728,0.191624,0.1764,0.191724,0.1825,0.1918,0.187,0.172132,0.1962,0.192764,0.1946,0.195632,0.1741279999999999,0.1962,0.177332,0.196132,0.1852,0.1962,0.189,0.170824,0.1994,0.1944239999999999,0.197624,0.1989,0.174224,0.1994,0.177124,0.1993,0.1849,0.1994,0.1906,0.121028,0.1541,0.1567,0.159,0.1335,0.1388,0.146784,0.1504
4,0.10311,0.1687,0.175055,0.18,0.12841,0.1394,0.15655,0.1661,0.1739,0.194305,0.192405,0.1938,0.194405,0.176205,0.19411,0.1788,0.194305,0.185405,0.1944,0.1888,0.1756,0.20023,0.195015,0.1976,0.1987,0.1784,0.2002,0.180715,0.2002,0.1874,0.20023,0.1913,0.174805,0.202,0.197,0.199605,0.2016,0.177605,0.201905,0.1804,0.20161,0.18771,0.201905,0.1926,0.1254,0.1558999999999999,0.158,0.1609,0.1359,0.1407,0.1488,0.1527
5,0.108176,0.17196,0.1781319999999999,0.182,0.132592,0.1425,0.1606,0.168,0.176686,0.1973,0.1949,0.196,0.1971,0.178786,0.1973,0.1814,0.1972,0.187586,0.1973,0.190686,0.1785,0.203,0.197398,0.199996,0.201298,0.1808,0.2029,0.1842,0.2029,0.189298,0.203,0.1928,0.1777,0.204786,0.1991,0.202372,0.203686,0.180786,0.204686,0.184286,0.2046,0.1903,0.204886,0.1946,0.127892,0.1573,0.1597,0.1623,0.1383839999999999,0.1426,0.1511,0.1548
6,0.112674,0.1766,0.1806,0.184637,0.136074,0.1466,0.16408,0.1701,0.1785,0.1993,0.1971669999999999,0.1983,0.1988,0.1811,0.1993,0.1842,0.1991669999999999,0.189467,0.199267,0.1928,0.180981,0.2052,0.199981,0.2024,0.2038,0.183881,0.2047,0.187181,0.2048,0.1917,0.2052,0.194981,0.180667,0.207167,0.201267,0.2044,0.205767,0.1832669999999999,0.207,0.1869,0.206867,0.192967,0.2072,0.1964,0.1306,0.1591,0.1614,0.1635,0.1409,0.1445,0.1524,0.1564
7,0.115056,0.17928,0.1828,0.1862,0.1391,0.1501,0.1671,0.1734919999999999,0.1809,0.2014,0.1988,0.2002,0.200648,0.1836,0.2013,0.1873,0.201,0.192548,0.2013,0.195348,0.1834,0.2074,0.2018,0.204064,0.2056,0.1862,0.207,0.1895,0.207,0.194,0.207364,0.1975,0.1828,0.2094,0.2031,0.206148,0.208296,0.1856,0.209448,0.1897,0.2093,0.1951,0.209448,0.198,0.132756,0.1605,0.1627,0.1646,0.1428,0.1464,0.1543,0.1577
8,0.1178,0.1814,0.1852,0.1881189999999999,0.142138,0.1531,0.16933,0.175641,0.183229,0.2036,0.200858,0.201729,0.2023,0.1861,0.2033,0.189129,0.203058,0.1948,0.203529,0.1979,0.1858,0.2094,0.2038,0.2062,0.2074,0.1884,0.209,0.1916,0.2091,0.1965,0.209347,0.1994939999999999,0.1857,0.211,0.2047,0.208,0.2102,0.1881,0.211,0.191729,0.211,0.1969,0.210929,0.2002,0.1354,0.1617,0.1644,0.1663,0.1448,0.1482,0.1557,0.1589
9,0.12072,0.1831,0.1873,0.1901,0.14552,0.1552,0.1712,0.1778,0.18581,0.205,0.2026,0.2034,0.2041,0.18771,0.20481,0.191,0.2048,0.197,0.205,0.2002,0.18783,0.2109,0.2056,0.20753,0.209,0.1906,0.2106,0.19353,0.2106,0.1988,0.21083,0.2017,0.1879,0.21272,0.2068,0.2098,0.2116,0.191,0.21292,0.19361,0.21271,0.1988,0.2126,0.2018,0.13742,0.1627,0.1659,0.16712,0.14652,0.1505,0.157,0.16
