percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074382,0.172241,0.183846,0.184892,0.109305,0.133023,0.151982,0.167123,0.162874,0.219241,0.214923,0.2177,0.2188,0.165679,0.219241,0.171864,0.219241,0.1841,0.219241,0.203923,0.178205,0.224705,0.220882,0.223,0.224082,0.179751,0.224705,0.181641,0.224705,0.191805,0.224705,0.208082,0.1746639999999999,0.2289,0.222764,0.226864,0.2282,0.176441,0.2289,0.180582,0.2289,0.195605,0.2289,0.2107,0.1391,0.20612,0.210141,0.215541,0.152382,0.163941,0.186146,0.195941
1,0.0877,0.180982,0.190228,0.1926,0.117674,0.140928,0.154982,0.172082,0.17522,0.223764,0.2195,0.223264,0.22421,0.177228,0.223764,0.181882,0.223764,0.195846,0.223764,0.210546,0.184246,0.229682,0.2234,0.226946,0.228646,0.187002,0.229682,0.189756,0.229682,0.200892,0.229682,0.214864,0.184546,0.232582,0.2261,0.2308,0.232182,0.186082,0.232582,0.190482,0.232582,0.20553,0.232582,0.216964,0.1456,0.2115,0.2138,0.2182639999999999,0.16011,0.169956,0.191982,0.20351
2,0.094115,0.182946,0.193323,0.197146,0.1253459999999999,0.144315,0.159523,0.1741,0.182623,0.2306,0.223223,0.2266,0.229523,0.184492,0.2306,0.189769,0.2306,0.204284,0.2306,0.214746,0.191246,0.2352,0.226723,0.2304459999999999,0.233123,0.1921459999999999,0.2352,0.195523,0.2352,0.2076,0.2352,0.2202609999999999,0.192153,0.237723,0.229823,0.233969,0.235923,0.194884,0.237723,0.197546,0.237723,0.2138459999999999,0.237723,0.221669,0.152038,0.215746,0.215146,0.2222,0.165923,0.176269,0.1944229999999999,0.207623
3,0.101164,0.190964,0.195128,0.201264,0.1302559999999999,0.148392,0.164328,0.176764,0.188464,0.235064,0.226056,0.231,0.234028,0.191928,0.235064,0.195728,0.235064,0.212128,0.235064,0.218528,0.1962,0.239664,0.229528,0.2349639999999999,0.237764,0.198256,0.239664,0.2022,0.239664,0.216584,0.239664,0.224128,0.198256,0.241,0.232464,0.238128,0.2389,0.1998,0.241,0.2049,0.241,0.2184199999999999,0.241,0.225328,0.155328,0.218664,0.220864,0.225464,0.169828,0.180448,0.196564,0.209456
4,0.107105,0.1932,0.2,0.203205,0.135235,0.1521,0.170035,0.179405,0.194515,0.2378,0.229515,0.23482,0.237105,0.1968,0.2378,0.2011,0.2378,0.2172,0.2378,0.224605,0.20303,0.24281,0.23363,0.24,0.24261,0.204625,0.24281,0.208405,0.24281,0.22211,0.24281,0.226615,0.2038,0.244305,0.23531,0.24103,0.243,0.2057,0.244305,0.21051,0.244305,0.22351,0.244305,0.22961,0.160305,0.221005,0.223905,0.226605,0.17201,0.183505,0.198505,0.2114
5,0.109792,0.196246,0.205546,0.205546,0.1395,0.1569,0.1754,0.182092,0.2009,0.2406,0.234092,0.237946,0.239546,0.201584,0.2406,0.205784,0.2406,0.220038,0.2406,0.2289,0.209038,0.2453,0.237746,0.243546,0.2452,0.2104,0.2453,0.213584,0.2453,0.2269,0.2453,0.231284,0.210338,0.2475,0.241092,0.2454,0.246892,0.211992,0.2475,0.215346,0.2475,0.2283379999999999,0.2475,0.234138,0.163146,0.2223,0.2255,0.227446,0.175192,0.1861,0.2017,0.212446
6,0.114687,0.199587,0.207674,0.206487,0.1443,0.1615,0.179387,0.186874,0.204361,0.243074,0.2371,0.240274,0.242787,0.204787,0.243074,0.2097,0.243074,0.224387,0.243074,0.231961,0.214496,0.247687,0.242548,0.2456,0.247461,0.214,0.247687,0.2179,0.247687,0.233374,0.247687,0.2366609999999999,0.214587,0.250274,0.245087,0.247987,0.25,0.216187,0.250274,0.220861,0.250274,0.232887,0.250274,0.238361,0.1647,0.223287,0.2273,0.2285,0.178374,0.187987,0.2047,0.2155
7,0.119128,0.201628,0.209128,0.208028,0.147412,0.164,0.1806,0.189728,0.208312,0.245228,0.239928,0.242856,0.244528,0.209268,0.245228,0.214628,0.245228,0.2286,0.245228,0.235328,0.218624,0.2504,0.245856,0.247484,0.250328,0.219656,0.2504,0.223456,0.2504,0.2362,0.2504,0.2418,0.218684,0.2543,0.248112,0.249756,0.252556,0.220828,0.2543,0.224228,0.2543,0.237,0.2543,0.243828,0.1669,0.2243,0.229884,0.229328,0.180884,0.189428,0.2077,0.217328
8,0.121207,0.204569,0.2101,0.2089,0.150569,0.1658,0.183169,0.1922,0.211952,0.2464,0.242045,0.244476,0.246069,0.213845,0.2464,0.217869,0.2464,0.231738,0.2464,0.2378,0.224138,0.2522,0.248738,0.250369,0.2522,0.225245,0.2522,0.226738,0.2522,0.239,0.2522,0.244769,0.2231,0.2562,0.25,0.252369,0.254769,0.224569,0.2562,0.2276,0.2562,0.239469,0.2562,0.2466,0.1688,0.2253689999999999,0.231269,0.2309,0.183107,0.191669,0.2091,0.219669
9,0.1254,0.2072,0.2111,0.21092,0.15373,0.16751,0.1853,0.19721,0.21491,0.2476,0.24441,0.2459,0.2473,0.21711,0.2476,0.22041,0.2476,0.235,0.2476,0.24071,0.2282199999999999,0.2543,0.2504,0.2522,0.2537,0.2294,0.2543,0.23142,0.2543,0.2424,0.2543,0.24803,0.2267,0.25791,0.25261,0.2542,0.2567,0.22781,0.25791,0.2307,0.25791,0.2431,0.25791,0.2491,0.1708,0.2276,0.2318,0.2317,0.1857,0.19311,0.21091,0.22161
10,0.1299509999999999,0.2103,0.2121,0.213302,0.1575,0.170102,0.186551,0.200202,0.217353,0.248951,0.2467,0.247302,0.2491,0.2195,0.248951,0.2231,0.248951,0.2377,0.248951,0.243404,0.2306,0.256351,0.2534,0.253951,0.255102,0.2318,0.256351,0.2354,0.256351,0.245,0.256351,0.2503,0.229404,0.259702,0.2551509999999999,0.2565,0.2587,0.2306,0.259702,0.234202,0.259702,0.244951,0.259702,0.251202,0.1735509999999999,0.229151,0.232451,0.2324,0.1871,0.195151,0.212502,0.2239
11,0.131792,0.215084,0.2132919999999999,0.217892,0.161292,0.1719919999999999,0.1887,0.2024,0.2212,0.250092,0.248492,0.2490919999999999,0.250492,0.222384,0.250092,0.2272,0.250092,0.239892,0.250092,0.245684,0.2338,0.2579,0.2551,0.255892,0.2572,0.2342,0.2579,0.2378,0.2579,0.247,0.2579,0.2522,0.2326919999999999,0.2612919999999999,0.2566,0.2587919999999999,0.2604,0.233492,0.2612919999999999,0.237092,0.2612919999999999,0.247284,0.2612919999999999,0.2531,0.1759919999999999,0.2302,0.2331,0.2331,0.188992,0.1973919999999999,0.2142919999999999,0.225092
12,0.135099,0.218433,0.214933,0.220833,0.163933,0.174233,0.190466,0.2044,0.223833,0.251833,0.2504,0.2508,0.2521,0.225933,0.251833,0.230133,0.251833,0.242233,0.251833,0.247133,0.236333,0.259499,0.256666,0.2574,0.2586,0.238,0.259499,0.2408,0.259499,0.248666,0.259499,0.254233,0.235733,0.2634,0.258366,0.260166,0.261933,0.236633,0.2634,0.2399,0.2634,0.249833,0.2634,0.2553,0.1781309999999999,0.231433,0.2336,0.2338,0.1905,0.199333,0.215533,0.226
