percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053153,0.100828,0.103112,0.0,0.073212,0.0856529999999999,0.09754,0.100725,0.116232,0.111632,0.115928,0.11462,0.114432,0.116232,0.111632,0.116232,0.111632,0.1163,0.111632,0.117332,0.1356,0.135598,0.138798,0.139898,0.138299,0.1356,0.135598,0.135599,0.135598,0.137198,0.135598,0.137995,0.136803,0.140329,0.138758,0.144216,0.1455,0.137532,0.140329,0.138129,0.140329,0.137674,0.140329,0.1385,0.086753,0.1083899999999999,0.110305,0.0,0.094406,0.097006,0.10262,0.1072
1,0.062206,0.105828,0.1135,0.113494,0.081112,0.091706,0.10128,0.1029,0.1228279999999999,0.119264,0.1234,0.122164,0.1213559999999999,0.1228279999999999,0.119264,0.122628,0.119264,0.1232559999999999,0.119264,0.1239,0.1426,0.141196,0.143898,0.143898,0.1427,0.1426,0.141196,0.142698,0.141196,0.1428,0.141196,0.1435,0.144116,0.148958,0.147558,0.151374,0.1519,0.144116,0.148958,0.144516,0.148958,0.1455,0.148958,0.146116,0.092406,0.11213,0.1133,0.1145,0.097406,0.101106,0.1091,0.1097
2,0.0665,0.1135,0.116,0.1157,0.0862,0.096659,0.10432,0.107525,0.126996,0.1236,0.1271,0.126196,0.125696,0.126896,0.1236,0.126996,0.1236,0.1271,0.1236,0.127796,0.1464,0.1444,0.1474,0.146997,0.145897,0.146594,0.1444,0.1464,0.1444,0.1466,0.1444,0.1469,0.1485,0.154887,0.153374,0.155687,0.156387,0.1485,0.154887,0.149161,0.154887,0.150474,0.154887,0.1514869999999999,0.094759,0.1136,0.1155,0.1156,0.100359,0.104459,0.11082,0.111978
3,0.070748,0.1174,0.117716,0.1175,0.0913,0.099412,0.1083,0.1124,0.1302,0.1271,0.130228,0.129528,0.128228,0.1302,0.1271,0.1302,0.1271,0.130328,0.1271,0.1306,0.1492959999999999,0.147396,0.15,0.1496,0.148396,0.1492,0.147396,0.149196,0.147396,0.148592,0.147396,0.1493,0.1529,0.158316,0.157116,0.1591,0.1596,0.152932,0.158316,0.1531,0.158316,0.154216,0.158316,0.155716,0.0973,0.1146,0.1169,0.116888,0.1037,0.1087,0.113,0.114204
4,0.0756,0.11927,0.1194,0.1186,0.0953649999999999,0.102765,0.1104,0.1166249999999999,0.1327,0.1296,0.13286,0.1319,0.13086,0.1327,0.1296,0.1327,0.1296,0.1327,0.1296,0.1334,0.1513,0.149995,0.152,0.1516,0.1508,0.1513,0.149995,0.151,0.149995,0.151195,0.149995,0.1516,0.15589,0.1609,0.1606,0.162045,0.161445,0.156,0.1609,0.1561,0.1609,0.156945,0.1609,0.158345,0.0999,0.117475,0.1184,0.1188,0.1064649999999999,0.1114,0.1146,0.1163
5,0.0791,0.120784,0.1209,0.121782,0.098218,0.1051,0.1131,0.11935,0.1351919999999999,0.1316,0.135,0.134,0.1334,0.135092,0.1316,0.1352,0.1316,0.135576,0.1316,0.1356,0.1535939999999999,0.1521,0.154494,0.1532939999999999,0.152994,0.153494,0.1521,0.1535939999999999,0.1521,0.153894,0.1521,0.1543,0.158374,0.163548,0.162274,0.164174,0.164274,0.158474,0.163548,0.1583,0.163548,0.159374,0.163548,0.1607,0.1021,0.1191,0.1193,0.1206,0.1092,0.1131,0.1161,0.117756
6,0.0816,0.1222,0.1225,0.123379,0.1013,0.1076,0.1156799999999999,0.121975,0.1377239999999999,0.1335,0.1371,0.136024,0.134924,0.137624,0.1335,0.1377239999999999,0.1335,0.1379,0.1335,0.138424,0.155993,0.1538,0.1558,0.1551,0.1551,0.155893,0.1538,0.155779,0.1538,0.155893,0.1538,0.1559,0.160803,0.1659,0.1643,0.1658,0.1662,0.160903,0.1659,0.1608,0.1659,0.1611,0.1659,0.162403,0.1046,0.12,0.1204,0.1222,0.1116,0.1149,0.1174,0.1192
7,0.0855,0.1234,0.124164,0.1247,0.1039,0.109248,0.11832,0.1235,0.14,0.135756,0.139456,0.138156,0.137012,0.14,0.135756,0.140056,0.135756,0.1407,0.135756,0.140856,0.157792,0.1557919999999999,0.1572,0.1568,0.1569,0.1577,0.1557919999999999,0.157692,0.1557919999999999,0.1576,0.1557919999999999,0.1571,0.162932,0.1678,0.166,0.1678,0.168032,0.162932,0.1678,0.1629,0.1678,0.162832,0.1678,0.1645,0.107524,0.1209,0.1214,0.1242,0.1138,0.116324,0.1189,0.1204079999999999
8,0.0885769999999999,0.1245,0.1261,0.127273,0.1069,0.1117,0.1209,0.1249,0.142788,0.137988,0.141876,0.1399,0.1392,0.142788,0.137988,0.142888,0.137988,0.1431,0.137988,0.1431,0.1597,0.1580909999999999,0.1588,0.1585909999999999,0.158491,0.1597,0.1580909999999999,0.1597,0.1580909999999999,0.159,0.1580909999999999,0.1587,0.1647,0.169,0.1675,0.1692,0.1695,0.1647,0.169,0.1647,0.169,0.164861,0.169,0.1662,0.109777,0.121635,0.1226,0.1255,0.1158,0.1181,0.1202,0.1214339999999999
9,0.0915,0.1266,0.1277,0.1294,0.1088,0.1145,0.1233,0.12605,0.14512,0.13964,0.1439,0.14242,0.1414,0.14512,0.13964,0.1451,0.13964,0.1453,0.13964,0.14532,0.162,0.15929,0.1603699999999999,0.16,0.15999,0.16199,0.15929,0.1618,0.15929,0.1608,0.15929,0.1603,0.16619,0.17049,0.169,0.17049,0.171,0.16619,0.17049,0.16619,0.17049,0.1666,0.17049,0.16749,0.1115,0.1228,0.1258,0.1266,0.1176,0.11923,0.1215,0.1229
