percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0893,0.0,0.0,0.0,0.1184,0.1282,0.1493,0.156,0.155796,0.154568,0.156292,0.157188,0.156292,0.155796,0.154568,0.155796,0.154568,0.156996,0.154568,0.156292,0.192763,0.192843,0.191372,0.194866,0.196315,0.192763,0.192843,0.192763,0.192843,0.192763,0.192843,0.192763,0.20567,0.20647,0.20787,0.20815,0.20768,0.20567,0.20647,0.20567,0.20647,0.2061899999999999,0.20647,0.2078,0.131,0.0,0.0,0.0,0.1475,0.1508,0.1624,0.1645
1,0.1005,0.1701,0.1749,0.0,0.127,0.1401,0.1554,0.1688,0.169192,0.166276,0.168948,0.169244,0.167844,0.169192,0.166276,0.169192,0.166276,0.169192,0.166276,0.168948,0.207516,0.204386,0.206086,0.206486,0.205886,0.207516,0.204386,0.207516,0.204386,0.206874,0.204386,0.206072,0.2133,0.21368,0.21474,0.2142399999999999,0.2144599999999999,0.21334,0.21368,0.21334,0.21368,0.2134,0.21368,0.2139599999999999,0.1388,0.1724,0.1744,0.0,0.1509,0.155,0.1663,0.1703
2,0.1068,0.176,0.1802,0.1834,0.1346,0.1466,0.1636,0.1727,0.175472,0.1728,0.175372,0.175472,0.175272,0.175472,0.1728,0.175472,0.1728,0.176508,0.1728,0.175372,0.2154,0.209229,0.214458,0.212929,0.211258,0.2154,0.209229,0.2154,0.209229,0.215258,0.209229,0.214929,0.22032,0.2234,0.22146,0.2225,0.2244199999999999,0.2206,0.2234,0.2206,0.2234,0.22032,0.2234,0.22141,0.1443,0.1755,0.1784,0.1789,0.1548,0.1594,0.1685,0.174
3,0.1136,0.1798,0.1843,0.1875,0.1385,0.1521,0.1686,0.1756,0.184896,0.179284,0.1845,0.184692,0.182784,0.184896,0.179284,0.184896,0.179284,0.184896,0.179284,0.1847,0.220372,0.214244,0.219572,0.2174,0.2156,0.220372,0.214244,0.220372,0.214244,0.2204,0.214244,0.220272,0.22616,0.23078,0.22848,0.22928,0.23024,0.22628,0.23078,0.22638,0.23078,0.22668,0.23078,0.2267,0.1482,0.1776,0.1806,0.1805,0.1583,0.1641,0.1706,0.1763
4,0.1195,0.1824,0.1876,0.1919,0.1427,0.1571,0.1721,0.1788,0.19166,0.18472,0.19132,0.1904,0.1886,0.19166,0.18472,0.19166,0.18472,0.19166,0.18472,0.1914199999999999,0.223945,0.21963,0.222605,0.2218,0.220415,0.223945,0.21963,0.223945,0.21963,0.225015,0.21963,0.22363,0.2316,0.2338,0.2322,0.234,0.234,0.2316,0.2338,0.23165,0.2338,0.2316,0.2338,0.23165,0.1517,0.1799,0.1819,0.1825,0.1617,0.1671,0.1733,0.1781
5,0.1239,0.1848,0.1903,0.1945,0.146,0.1602,0.1768,0.1807,0.1970879999999999,0.189744,0.197,0.195032,0.192908,0.1970879999999999,0.189744,0.1970879999999999,0.189744,0.197332,0.189744,0.196776,0.228,0.224116,0.2272,0.226258,0.224822,0.228058,0.224116,0.228058,0.224116,0.228158,0.224116,0.227616,0.23482,0.2364,0.23542,0.23592,0.23612,0.23482,0.2364,0.23492,0.2364,0.2348,0.2364,0.23482,0.1551,0.182,0.1827,0.184,0.1647,0.1702,0.1761,0.1801
6,0.1272,0.1874,0.1926,0.1961,0.1504,0.1635,0.1802,0.1827,0.202168,0.194804,0.201936,0.199368,0.197804,0.202168,0.194804,0.202168,0.194804,0.202268,0.194804,0.202168,0.231801,0.2278,0.229801,0.228701,0.2286,0.231901,0.2278,0.231901,0.2278,0.231801,0.2278,0.231,0.23717,0.2395,0.2379,0.2384,0.23906,0.23717,0.2395,0.2372,0.2395,0.2372,0.2395,0.2373,0.1587,0.1839,0.1834,0.1859,0.1679,0.173,0.1783,0.182
7,0.133,0.1901,0.195,0.1983,0.1558,0.1679,0.1824,0.184,0.205784,0.1998,0.2051919999999999,0.203,0.202092,0.205784,0.1998,0.205784,0.1998,0.206384,0.1998,0.206184,0.2354,0.230744,0.2324,0.2314,0.231732,0.235488,0.230744,0.235688,0.230744,0.235288,0.230744,0.233844,0.23962,0.24182,0.2401,0.2404,0.24142,0.23962,0.24182,0.2398,0.24182,0.2398,0.24182,0.23986,0.1623,0.1857,0.1847,0.1872,0.1708,0.1754,0.1806,0.1836
8,0.1383,0.1928,0.1973,0.2015,0.1597,0.1722,0.1842,0.1855,0.2103,0.203716,0.210316,0.20798,0.206732,0.2103,0.203716,0.2103,0.203716,0.210864,0.203716,0.2112,0.237887,0.233587,0.235487,0.234561,0.234187,0.237887,0.233587,0.238074,0.233587,0.238061,0.233587,0.236287,0.24203,0.2448,0.24223,0.24276,0.2443,0.24203,0.2448,0.24213,0.2448,0.2421,0.2448,0.2421,0.1645,0.1871,0.1871,0.1899,0.1734,0.1784,0.1832,0.1868
9,0.1428,0.1953,0.1993,0.2028,0.1651,0.1762,0.1863,0.1877,0.21348,0.2078,0.21348,0.21204,0.21108,0.21348,0.2078,0.21348,0.2078,0.2145,0.2078,0.21432,0.24203,0.2357,0.23786,0.23673,0.23583,0.24203,0.2357,0.24213,0.2357,0.2418,0.2357,0.2398,0.2451,0.2483,0.2446,0.2454,0.2476,0.2451,0.2483,0.2448,0.2483,0.2451,0.2483,0.2448,0.1669,0.1886,0.1896,0.1927,0.1765,0.1807,0.1849,0.1884
10,0.1468,0.1974,0.2009,0.2039,0.169,0.1793,0.1877,0.1907,0.2184,0.211564,0.2177639999999999,0.2158,0.213756,0.2184,0.211564,0.2184,0.211564,0.218964,0.211564,0.218964,0.2456,0.237846,0.2398,0.239346,0.238846,0.2456,0.237846,0.246019,0.237846,0.245173,0.237846,0.242373,0.2489,0.2513,0.24774,0.2487,0.2496,0.2489,0.2513,0.24884,0.2513,0.24884,0.2513,0.24827,0.1704,0.1901,0.1933,0.1951,0.1791,0.183,0.1872,0.1893
11,0.1507,0.1991,0.2024,0.2048,0.1731,0.1832,0.1897,0.1928,0.2213,0.2155,0.2212879999999999,0.2195879999999999,0.2175399999999999,0.221388,0.2155,0.221388,0.2155,0.221488,0.2155,0.221688,0.248432,0.2408,0.24248,0.241748,0.241416,0.248432,0.2408,0.248432,0.2408,0.2481159999999999,0.2408,0.2446,0.25144,0.25354,0.2511,0.2519,0.2522,0.25144,0.25354,0.2514,0.25354,0.2514,0.25354,0.25098,0.1733,0.1927,0.1974,0.1984,0.1814,0.1853,0.1888,0.1906
12,0.154,0.2018,0.2043,0.2063,0.176,0.1857,0.1914,0.1952,0.2252,0.219612,0.224612,0.222036,0.220812,0.2252,0.219612,0.225212,0.219612,0.225312,0.219612,0.225224,0.2518,0.244359,0.245718,0.245218,0.245177,0.2518,0.244359,0.2518,0.244359,0.250559,0.244359,0.247877,0.25451,0.2556,0.2526,0.25362,0.25531,0.25451,0.2556,0.2545,0.2556,0.2544,0.2556,0.2529,0.1762,0.1948,0.1989,0.2001,0.1841,0.1875,0.1906,0.192
13,0.1574,0.2035,0.2061,0.2074,0.1793,0.1888,0.1937,0.1992,0.22878,0.222836,0.227636,0.226336,0.2249,0.22878,0.222836,0.22878,0.222836,0.2291,0.222836,0.2291,0.255502,0.2471,0.249102,0.247604,0.2478,0.255502,0.2471,0.255502,0.2471,0.2527,0.2471,0.250604,0.25708,0.2573,0.25468,0.2557,0.2572,0.25708,0.2573,0.25708,0.2573,0.2569,0.2573,0.25556,0.1787,0.1977,0.201,0.2012,0.1859,0.1899,0.1933,0.194
14,0.1604,0.2054,0.2081,0.2081,0.1826,0.1922,0.1955,0.2027,0.23256,0.22738,0.2322,0.2291599999999999,0.22834,0.23256,0.22738,0.23256,0.22738,0.2326599999999999,0.22738,0.23256,0.25798,0.249835,0.251935,0.251145,0.25129,0.25798,0.249835,0.2578,0.249835,0.2556,0.249835,0.25279,0.2596,0.2592,0.25705,0.25775,0.25865,0.2596,0.2592,0.2596,0.2592,0.2593,0.2592,0.2578,0.1815,0.2005,0.2025,0.2025,0.1879,0.1925,0.1962,0.1976
