percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.090493,0.222331,0.226077,0.228985,0.137485,0.149531,0.1789079999999999,0.207393,0.189522,0.249166,0.242422,0.245864,0.248258,0.1943959999999999,0.249166,0.203592,0.249166,0.215152,0.249166,0.23363,0.21433,0.25633,0.24953,0.25306,0.255195,0.21579,0.25633,0.21852,0.25633,0.228475,0.25633,0.24431,0.212264,0.255904,0.2474039999999999,0.250784,0.253204,0.2181,0.255904,0.220704,0.255904,0.230908,0.255904,0.242332,0.161977,0.2293929999999999,0.235754,0.252254,0.1764079999999999,0.186477,0.201239,0.2191
1,0.110794,0.225608,0.231462,0.236154,0.150324,0.163524,0.193318,0.215454,0.215528,0.258728,0.254624,0.2582319999999999,0.2585,0.217288,0.258728,0.2213,0.258728,0.234764,0.258728,0.2487919999999999,0.2319,0.26362,0.2592299999999999,0.26213,0.26339,0.23512,0.26362,0.23498,0.26362,0.2491,0.26362,0.25515,0.231388,0.262944,0.2577,0.258932,0.261332,0.232,0.262944,0.2343879999999999,0.262944,0.249176,0.262944,0.2531,0.177416,0.238,0.247494,0.2561,0.186916,0.199554,0.207662,0.2235079999999999
2,0.129831,0.229393,0.234131,0.239262,0.162331,0.176617,0.199831,0.220893,0.228594,0.264592,0.2632839999999999,0.264184,0.2641,0.230484,0.264592,0.231496,0.264592,0.246184,0.264592,0.2557,0.243875,0.268695,0.2672549999999999,0.267085,0.2679,0.24339,0.268695,0.24677,0.268695,0.2588,0.268695,0.263995,0.237744,0.268716,0.267316,0.267516,0.268464,0.238912,0.268716,0.243896,0.268716,0.256412,0.268716,0.263548,0.18901,0.243024,0.2514,0.260731,0.204417,0.2065,0.222462,0.232231
3,0.1409159999999999,0.233508,0.236708,0.246324,0.170524,0.189524,0.209908,0.223908,0.237192,0.2703,0.268128,0.269976,0.2692279999999999,0.239364,0.2703,0.241392,0.2703,0.252992,0.2703,0.264348,0.251,0.27364,0.27326,0.27302,0.27356,0.251,0.27364,0.25386,0.27364,0.26366,0.27364,0.27086,0.245588,0.273952,0.271864,0.272352,0.272588,0.2467879999999999,0.273952,0.249276,0.273952,0.262088,0.273952,0.269088,0.195932,0.2472,0.255416,0.263708,0.2098,0.209648,0.226508,0.243808
4,0.145355,0.2356,0.239285,0.256355,0.18161,0.1966,0.217465,0.228555,0.2454,0.27713,0.2741,0.2769,0.27716,0.24656,0.27713,0.24906,0.27713,0.26039,0.27713,0.26943,0.2562,0.281,0.27815,0.27975,0.28085,0.257125,0.281,0.259925,0.281,0.2678999999999999,0.281,0.276525,0.2512,0.28042,0.27718,0.2792,0.28092,0.25212,0.28042,0.25716,0.28042,0.26726,0.28042,0.27364,0.20087,0.249885,0.25927,0.2666,0.216895,0.218885,0.23187,0.247685
5,0.152962,0.236724,0.243562,0.262162,0.188462,0.20522,0.2237,0.232162,0.250264,0.282388,0.2793,0.281892,0.2835,0.2513,0.282388,0.25608,0.282388,0.265088,0.282388,0.274776,0.26039,0.2884899999999999,0.2869899999999999,0.28719,0.28835,0.26208,0.2884899999999999,0.26558,0.2884899999999999,0.2728,0.2884899999999999,0.2803799999999999,0.2562319999999999,0.287164,0.283232,0.285328,0.286032,0.2578919999999999,0.287164,0.263196,0.287164,0.2701,0.287164,0.27886,0.204562,0.254586,0.263062,0.27232,0.2201,0.22541,0.243124,0.250862
6,0.159517,0.2396,0.257778,0.265112,0.1964779999999999,0.2123,0.228856,0.236539,0.256148,0.289462,0.2849,0.286848,0.289048,0.257362,0.289462,0.259962,0.289462,0.268848,0.289462,0.2782,0.2644,0.2959549999999999,0.292855,0.297255,0.29724,0.2659,0.2959549999999999,0.269265,0.2959549999999999,0.2762,0.2959549999999999,0.28491,0.261704,0.295112,0.289508,0.292004,0.295404,0.263524,0.295112,0.268216,0.295112,0.273408,0.295112,0.282908,0.2078,0.259756,0.265639,0.281039,0.223395,0.231378,0.250439,0.253939
7,0.1638,0.2454,0.268348,0.2699479999999999,0.204416,0.217164,0.232032,0.239616,0.2603,0.293756,0.288956,0.29094,0.292528,0.260984,0.293756,0.264784,0.293756,0.271928,0.293756,0.2832,0.26736,0.3012,0.2974,0.30072,0.30144,0.26852,0.3012,0.27264,0.3012,0.27882,0.3012,0.2905399999999999,0.2671,0.301252,0.294652,0.299004,0.300952,0.2682,0.301252,0.272356,0.301252,0.2766,0.301252,0.287652,0.211316,0.2643959999999999,0.2686,0.283816,0.227432,0.2371,0.254316,0.2567
8,0.169293,0.251786,0.272858,0.272193,0.2102929999999999,0.2225,0.235265,0.242493,0.2636,0.2980759999999999,0.292682,0.295488,0.2969819999999999,0.2652,0.2980759999999999,0.269094,0.2980759999999999,0.275294,0.2980759999999999,0.2869,0.2702,0.306,0.301385,0.30357,0.30577,0.2714,0.306,0.2754,0.306,0.282085,0.306,0.2946,0.2701,0.308036,0.300996,0.304,0.306692,0.271848,0.308036,0.274548,0.308036,0.280192,0.308036,0.291596,0.2166,0.2672859999999999,0.275693,0.2851,0.230293,0.2411859999999999,0.256293,0.259086
9,0.17384,0.26634,0.2748,0.27411,0.21627,0.2313,0.24188,0.2485,0.26632,0.3031,0.297,0.29856,0.301,0.26886,0.3031,0.2725,0.3031,0.2802,0.3031,0.28976,0.2736,0.30955,0.3035,0.30575,0.3084,0.275,0.30965,0.27865,0.30955,0.28475,0.30955,0.29695,0.2731,0.31184,0.30432,0.30834,0.31084,0.27424,0.312,0.27726,0.31184,0.28452,0.31184,0.2963,0.22118,0.27044,0.28054,0.2862,0.2341099999999999,0.2464,0.25897,0.26287
