percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079108,0.17703,0.178743,0.181382,0.1135,0.128562,0.14311,0.164098,0.18535,0.2267,0.222275,0.225875,0.226675,0.1875,0.2267,0.195125,0.2267,0.20785,0.2267,0.215575,0.194825,0.229275,0.2248,0.228925,0.229675,0.197775,0.229275,0.2046,0.229275,0.21275,0.229275,0.2177,0.194775,0.227,0.2217,0.2264,0.227,0.19905,0.227,0.202025,0.227,0.209925,0.227,0.215025,0.138754,0.18623,0.193324,0.1968,0.152077,0.1587,0.1748,0.1832
1,0.089508,0.1846,0.184822,0.187364,0.123254,0.137608,0.1553,0.178396,0.20255,0.23635,0.23225,0.2365,0.23685,0.2052999999999999,0.23635,0.21015,0.23635,0.21905,0.23635,0.2254499999999999,0.21015,0.2400499999999999,0.2349,0.239,0.2406,0.212,0.2400499999999999,0.2158,0.2400499999999999,0.2213,0.2400499999999999,0.2278,0.2075,0.24025,0.2333,0.238,0.2395,0.2117,0.24025,0.2156,0.24025,0.21955,0.24025,0.2256,0.145954,0.1969,0.198,0.199784,0.159054,0.167508,0.181684,0.1885
2,0.096631,0.18769,0.1893,0.1914,0.131393,0.144324,0.16601,0.182041,0.2108499999999999,0.244,0.2394,0.243825,0.245425,0.214625,0.244,0.2186,0.244,0.2257,0.244,0.2331,0.21685,0.2458,0.2418499999999999,0.2456,0.2464,0.220025,0.2458,0.2228,0.2458,0.2268,0.2458,0.2326,0.21465,0.246725,0.2408249999999999,0.245425,0.246825,0.218725,0.246725,0.221275,0.246725,0.2248,0.246725,0.2317,0.1513,0.2003899999999999,0.201536,0.2031,0.1652,0.173793,0.188565,0.19475
3,0.10254,0.1896,0.192544,0.194764,0.137208,0.151616,0.1728,0.187684,0.2172,0.2514,0.2454,0.2512,0.2521,0.2202,0.2514,0.2238,0.2514,0.2304,0.2514,0.2377,0.2224,0.254,0.246,0.2522,0.255,0.225,0.254,0.227,0.254,0.2306,0.254,0.2368,0.2206,0.2537,0.2457,0.2509,0.2534,0.2237,0.2536,0.227,0.2537,0.2302,0.2537,0.2368,0.157208,0.2036,0.204796,0.209236,0.1697,0.178608,0.192284,0.1992
4,0.108985,0.19405,0.1955,0.201,0.142,0.157085,0.1779,0.1909,0.221875,0.2577,0.2505,0.255925,0.2583,0.22485,0.2577,0.228575,0.2577,0.233975,0.2577,0.242075,0.226675,0.26,0.25055,0.257,0.259,0.2288,0.260075,0.231875,0.26,0.2352,0.26,0.242,0.2248,0.2584,0.2499,0.2556,0.257975,0.2275,0.2582,0.231175,0.2584,0.234275,0.2584,0.241675,0.1611,0.20695,0.20906,0.2116,0.1736,0.18267,0.195855,0.20525
5,0.114562,0.19738,0.1996659999999999,0.2062,0.146262,0.1622,0.1831,0.1937,0.2258,0.26255,0.2538,0.2597,0.262,0.22875,0.26265,0.2337,0.26255,0.23875,0.26255,0.24615,0.23155,0.26405,0.2547,0.2604,0.26285,0.23405,0.2637,0.2368,0.26405,0.2398,0.26405,0.2462,0.2288,0.26315,0.25375,0.26,0.2621,0.2327,0.26285,0.2359,0.26315,0.2385499999999999,0.26315,0.2455,0.1648,0.21108,0.2143,0.2147,0.176662,0.1858,0.200326,0.2075
6,0.120839,0.2014,0.202877,0.211211,0.150439,0.165639,0.1862,0.196786,0.2292249999999999,0.267,0.257425,0.2626,0.265125,0.233525,0.266525,0.2378,0.267,0.243825,0.267,0.2497,0.236,0.267775,0.258225,0.263825,0.2666,0.2383,0.267425,0.240325,0.267775,0.2443,0.267775,0.249725,0.233225,0.2665,0.2572,0.2632,0.2655,0.236725,0.2664,0.23935,0.2665,0.242725,0.2665,0.249325,0.1684,0.21441,0.2171,0.2164,0.180339,0.1887,0.2039969999999999,0.2101
7,0.126216,0.2048,0.207576,0.2145,0.1541,0.169016,0.18966,0.1996919999999999,0.2348,0.2707,0.2605,0.2663,0.2686,0.2379,0.2703,0.2415,0.2707,0.2471,0.2707,0.2535,0.2388,0.2716,0.2608,0.2666,0.2695,0.2415,0.2716,0.2437,0.2716,0.248,0.2716,0.2538,0.2371,0.2701,0.2596,0.2655,0.268,0.2408,0.2695,0.2433,0.2701,0.2483,0.2701,0.2529,0.1715,0.2183,0.2191,0.2223,0.1833,0.191716,0.207968,0.2154
8,0.130093,0.2088,0.211799,0.2179,0.1586,0.1729,0.1934,0.2022,0.2386,0.273675,0.2631,0.2689,0.271275,0.242,0.2734,0.2442,0.2738,0.2508,0.273675,0.256775,0.2432,0.274375,0.2632,0.2689,0.271975,0.2448,0.2739,0.2466,0.274375,0.252575,0.274375,0.258,0.240875,0.2737,0.262175,0.2678,0.270975,0.2442,0.2729,0.2461,0.2737,0.252075,0.2737,0.2567,0.174093,0.223,0.2208079999999999,0.228328,0.1861,0.1941,0.2109,0.22005
9,0.1345,0.2115,0.21761,0.2224,0.162,0.1761,0.1966,0.20588,0.2426,0.2765,0.2649,0.2704499999999999,0.274,0.2445,0.2759,0.24695,0.2765,0.2549,0.2765,0.25995,0.2466,0.277,0.26535,0.27105,0.274,0.2482,0.27615,0.2496499999999999,0.277,0.25615,0.277,0.2612,0.24455,0.27625,0.26475,0.27025,0.27325,0.2471499999999999,0.2757,0.24985,0.2763,0.25545,0.27625,0.25995,0.17677,0.226,0.2264,0.23242,0.1884,0.1972,0.2146,0.2251
10,0.1393,0.21533,0.2218,0.2262,0.165,0.178847,0.19977,0.2093,0.2453,0.279125,0.2671,0.272325,0.2761,0.2476249999999999,0.2787,0.250025,0.279125,0.2588,0.279125,0.2628,0.250025,0.279925,0.2675,0.273,0.276025,0.2512,0.2792,0.252625,0.2799,0.260275,0.279925,0.2642,0.247725,0.27845,0.2672,0.272,0.275,0.2501,0.2779,0.2531,0.2783,0.2593249999999999,0.27845,0.26415,0.179,0.2287,0.2312,0.235012,0.190947,0.2003,0.2172,0.2269
11,0.1425479999999999,0.218,0.2257,0.2286,0.168024,0.1808,0.2023,0.213476,0.2486,0.2812,0.2692,0.2747,0.2779,0.251,0.2807,0.2537,0.281,0.262,0.2812,0.2657,0.2528,0.2819,0.27,0.2749,0.278,0.2548,0.2812,0.2556,0.2818,0.2633,0.2819,0.2671,0.2508,0.2806,0.2693,0.274,0.2767,0.2531,0.2799,0.2564,0.2803,0.2623,0.2806,0.2664,0.1814,0.2305,0.234044,0.2377,0.193224,0.203224,0.2192,0.2284
12,0.145801,0.22149,0.228143,0.2307,0.1709,0.184102,0.2057,0.2168,0.251475,0.2831,0.2722,0.2768,0.2797,0.2545,0.2828,0.25645,0.2831,0.264675,0.2831,0.268275,0.2558,0.283475,0.2724,0.277,0.2796,0.257475,0.2828,0.2586,0.283375,0.266375,0.283475,0.270275,0.2537,0.283,0.2716,0.2764,0.2784,0.2559,0.2816,0.258775,0.2828,0.2657,0.283,0.270075,0.1836,0.2319,0.2371,0.239092,0.196101,0.2064,0.222223,0.23035
13,0.1491,0.22594,0.2328,0.2337,0.173778,0.1877,0.20858,0.219886,0.2548,0.285,0.2747,0.2794,0.2817,0.25755,0.2846,0.25925,0.28505,0.2686,0.285,0.27195,0.25855,0.2862,0.2752,0.27905,0.2818,0.25995,0.2852,0.26185,0.28605,0.2699,0.2862,0.273,0.25655,0.2854,0.2747,0.2787,0.281,0.259,0.2842,0.2614,0.2852,0.2687,0.2854,0.2728,0.1861,0.23452,0.238968,0.2416,0.198156,0.2088,0.225,0.2326
14,0.152855,0.22965,0.2357,0.239165,0.177,0.190555,0.21145,0.223435,0.2572,0.287225,0.2772,0.2816,0.2837,0.260625,0.2869,0.263225,0.2871,0.2716,0.287225,0.27475,0.2619,0.2884,0.278225,0.2818,0.284425,0.263525,0.287525,0.265425,0.288225,0.272925,0.2884,0.2758,0.259925,0.2877,0.2777,0.2815,0.283625,0.262425,0.2867,0.264725,0.2876,0.2714249999999999,0.2877,0.2752,0.1885,0.23575,0.24198,0.2434,0.201555,0.2111,0.2277,0.2355499999999999
15,0.1559,0.23348,0.239976,0.2421,0.1806,0.1932,0.21722,0.227,0.2606,0.2889,0.28,0.2838,0.2857,0.2633,0.2884,0.267,0.2889,0.2754,0.2889,0.2775,0.265,0.2908,0.2812,0.2845,0.287,0.2666,0.2898,0.2681,0.2906,0.2764,0.2908,0.2787,0.2632,0.2901,0.2803,0.2837,0.2862,0.2654,0.2888,0.2677,0.2899,0.2746,0.2901,0.277,0.190832,0.2372,0.2435,0.2447,0.204432,0.213432,0.2305,0.2373
16,0.159809,0.23761,0.2429,0.2475,0.1832,0.196109,0.2205,0.2306,0.2635,0.2907,0.282375,0.286,0.2878,0.267075,0.2903,0.2696,0.2906,0.2782,0.2907,0.280175,0.267875,0.2926,0.2837,0.2872,0.289175,0.2705,0.291975,0.272175,0.2925,0.279975,0.2926,0.280975,0.2666,0.2926,0.282975,0.2862,0.2882,0.268175,0.2914,0.2705,0.2923,0.2779,0.2926,0.279475,0.1935,0.239,0.2449,0.245764,0.2075,0.215909,0.232207,0.23905
17,0.163,0.2410399999999999,0.246198,0.2503,0.1865,0.198786,0.2239,0.235264,0.2671,0.2925,0.2842,0.28805,0.29,0.27025,0.29215,0.2724,0.2924,0.2813,0.2925,0.2825499999999999,0.27165,0.2938,0.2861,0.29,0.2914,0.2734,0.2934,0.2764,0.2938,0.2834,0.2938,0.28395,0.2693,0.2946499999999999,0.2852,0.2892,0.291,0.2713,0.29355,0.274,0.29445,0.28105,0.2946499999999999,0.2826,0.1953859999999999,0.2412,0.246216,0.246756,0.2099859999999999,0.2185859999999999,0.234878,0.2407
18,0.165463,0.2437,0.249909,0.2538,0.189463,0.202163,0.2266,0.2377619999999999,0.270525,0.294,0.286425,0.2903,0.292225,0.2726,0.2938,0.276325,0.294,0.2845,0.294,0.2852,0.27535,0.2953,0.287925,0.292,0.2932,0.2769,0.2947,0.2802,0.2951,0.2866,0.2953,0.2868,0.271725,0.2966,0.288,0.2917,0.2931,0.274425,0.295425,0.277525,0.2966249999999999,0.284625,0.2966,0.285125,0.197663,0.244,0.2474,0.2481,0.2123,0.2214,0.2365,0.2421
19,0.1691,0.2467,0.25532,0.25542,0.19304,0.2043,0.2292,0.2405,0.2731,0.2956,0.2889,0.2927,0.2941,0.2754,0.2953,0.2791,0.2956,0.2878,0.2956,0.2875,0.2795,0.2972,0.2901,0.2935,0.2949,0.2806,0.2966,0.2836,0.2972,0.2904,0.2972,0.2893,0.2754,0.2984,0.2898,0.2936,0.295,0.2786,0.2971,0.2808,0.2984,0.2876,0.2984,0.2878,0.20014,0.2459,0.2485,0.24904,0.215,0.2247,0.2388,0.2433
20,0.171617,0.2511299999999999,0.258031,0.2601,0.1966,0.2069339999999999,0.2329,0.2428,0.2764,0.2971,0.2915,0.2952,0.2957,0.2786,0.2967,0.283,0.297075,0.2904,0.2971,0.2903,0.2833,0.2988,0.2923,0.2957,0.2966,0.2845,0.2984,0.287175,0.2986,0.293075,0.2988,0.29165,0.278775,0.299775,0.2917,0.2955,0.2968,0.282675,0.299,0.284225,0.2996,0.291075,0.299775,0.289975,0.202917,0.2481,0.2495,0.2501,0.217217,0.2271169999999999,0.2409909999999999,0.2443
21,0.1745,0.2546199999999999,0.261242,0.2634,0.1988,0.210094,0.23564,0.246878,0.2797,0.2985,0.29395,0.29725,0.2972,0.2821,0.29815,0.2864,0.2984,0.2935,0.2985,0.2924,0.2865499999999999,0.3002,0.295,0.2979,0.29825,0.2884,0.29995,0.28975,0.30005,0.29575,0.3002,0.2939,0.2829,0.3015,0.2935,0.2976499999999999,0.2983,0.28585,0.30075,0.28765,0.3013,0.29385,0.3015,0.2928,0.204888,0.2501,0.2506,0.2512,0.22,0.2296939999999999,0.243462,0.2458
22,0.1775,0.2579,0.2637,0.2654,0.201471,0.2135,0.23751,0.250027,0.2838,0.3007,0.29575,0.298925,0.2991,0.28585,0.3002,0.289,0.3007,0.2965,0.3007,0.2946,0.2899,0.3017,0.297025,0.3001,0.299925,0.291025,0.301425,0.2928,0.3016,0.2978,0.3017,0.296225,0.286325,0.3031,0.295925,0.2994,0.3001,0.288425,0.3026,0.291125,0.302925,0.2961499999999999,0.3031,0.2954,0.207271,0.2516,0.251776,0.2524,0.2231,0.2317,0.2458,0.247
23,0.1797,0.26142,0.265364,0.2693,0.204248,0.218148,0.2399599999999999,0.2541,0.2864,0.3025,0.2983,0.3008,0.3015,0.2889,0.3022,0.2918,0.3025,0.2988,0.3025,0.2968,0.2929,0.3035,0.2989,0.3021,0.302,0.2947,0.303,0.2954,0.3034,0.301,0.3035,0.2982,0.2894,0.3052,0.2986,0.3015,0.3023,0.2912,0.3043,0.2938,0.3049,0.2987,0.3052,0.2976,0.2103,0.25312,0.253,0.2539,0.225496,0.234,0.2474,0.2479
24,0.1822,0.26425,0.2675,0.2717,0.206325,0.221125,0.2421,0.2568249999999999,0.2894,0.3042,0.3,0.303,0.3031,0.291675,0.3039,0.2947,0.3042,0.3009,0.3042,0.2994,0.2958,0.3052,0.3014,0.304,0.303675,0.2974,0.304675,0.298475,0.3051,0.3029,0.3052,0.300275,0.292575,0.306775,0.3005,0.3034,0.304275,0.2947,0.306075,0.296575,0.3064,0.301475,0.306775,0.3001,0.2131,0.2545,0.2543,0.2549,0.2279,0.236225,0.249,0.2491
25,0.1853,0.2678,0.2713,0.273732,0.209002,0.223802,0.24532,0.2587,0.2925,0.30595,0.30205,0.3049,0.3049,0.2944,0.30575,0.2975,0.30605,0.3035,0.30595,0.3013,0.2986,0.3068,0.30325,0.3058,0.30545,0.29995,0.3066,0.30125,0.30695,0.30495,0.3068,0.3023,0.29625,0.3081,0.3025,0.3058,0.3065,0.2981,0.3075,0.29955,0.308,0.30385,0.3081,0.3015,0.2156,0.2554,0.2558,0.256384,0.2305,0.2385,0.2503,0.2506
26,0.187879,0.27011,0.2748,0.2755,0.211379,0.2269,0.24849,0.260923,0.2958,0.3081,0.304125,0.306825,0.3069,0.297525,0.307625,0.300025,0.308125,0.306,0.3081,0.3032,0.301925,0.3092249999999999,0.3052,0.3076,0.3078,0.302725,0.3086,0.3034,0.3094,0.3073,0.3092249999999999,0.304125,0.2994,0.309925,0.305,0.308,0.3085,0.3014,0.3095,0.302425,0.3098,0.3067,0.309925,0.303325,0.2178,0.2565,0.2571,0.257684,0.233679,0.2409,0.2516,0.2526
27,0.1902,0.27294,0.276408,0.2785,0.2149,0.230156,0.2514,0.263772,0.2989,0.31,0.3062,0.3084,0.3089,0.3002,0.3095,0.3024,0.31,0.3084,0.31,0.3049,0.305,0.3114,0.3076,0.3093,0.3098,0.3057000000000001,0.3107,0.3062000000000001,0.3113,0.3103,0.3114,0.3062,0.3028,0.3123,0.3069,0.3097,0.3104,0.3043,0.3117,0.3052,0.3122,0.3096,0.3123,0.3049,0.2198,0.2578,0.2581,0.2595,0.2356,0.243156,0.2531,0.2541
28,0.1929,0.2756,0.2783,0.2807389999999999,0.217333,0.233533,0.25423,0.267742,0.301575,0.3126499999999999,0.308575,0.3105,0.3112,0.303175,0.3117,0.305275,0.312475,0.3112,0.3126499999999999,0.3067,0.308175,0.314375,0.3093,0.311075,0.3117,0.308675,0.312875,0.309475,0.314,0.3126,0.314375,0.308,0.306375,0.3145,0.308875,0.3112,0.3127,0.307,0.3134,0.3081,0.3144,0.312075,0.3145,0.3075,0.221933,0.2589,0.2589,0.2606679999999999,0.2377,0.2458,0.2544,0.2557
29,0.1956,0.2774,0.2808,0.285,0.22022,0.2374099999999999,0.2572,0.2714,0.3041,0.3149,0.3106,0.3126,0.3131,0.3064,0.3141,0.30855,0.31455,0.3138,0.3149,0.309,0.3114,0.3168,0.3114,0.313,0.3139,0.3114,0.3155,0.31195,0.3162,0.31465,0.3168,0.3097,0.30965,0.3167,0.31095,0.313,0.31425,0.3102,0.3155,0.3116,0.3164,0.3151,0.3167,0.3098,0.2244099999999999,0.2603,0.26066,0.26256,0.2399,0.2482,0.25633,0.2575
30,0.199087,0.2787,0.2838,0.288121,0.222987,0.2397,0.2607,0.275238,0.3069,0.3166,0.313075,0.3156,0.315325,0.3092,0.316,0.3119,0.3166,0.3163,0.3166,0.310725,0.3136,0.3186,0.31345,0.3155,0.3166,0.3136,0.3176,0.3145,0.3183,0.3173,0.3186,0.311525,0.312225,0.3194,0.3129,0.3153,0.316,0.3129,0.3175,0.31465,0.3188,0.3176,0.3194,0.3118,0.2272739999999999,0.2618,0.2623,0.265204,0.242087,0.2505,0.2578,0.2597
31,0.201664,0.28046,0.286152,0.290712,0.227564,0.2425,0.263,0.279436,0.3103,0.3189,0.3153,0.3174,0.3172,0.3119,0.3183,0.3147,0.3186,0.3187,0.3189,0.3126,0.3159,0.3208,0.3155,0.3178,0.3187,0.3162,0.3199,0.3173,0.3204,0.3191,0.3208,0.3136,0.3146,0.3215,0.3148,0.3172,0.3182,0.3158,0.3196,0.317,0.3207,0.32,0.3215,0.3133,0.2293,0.2632,0.2642,0.2679,0.2443,0.2528,0.259472,0.2614
32,0.204141,0.2821,0.289563,0.295703,0.230741,0.245741,0.2656,0.2820169999999999,0.312925,0.3208,0.3172,0.3192,0.3195,0.3144,0.3201,0.31755,0.3203,0.320975,0.3208,0.314775,0.31875,0.3226,0.3176,0.320075,0.320975,0.319475,0.3219,0.320775,0.3222,0.3211,0.3226,0.3156,0.317,0.323375,0.3174,0.3193,0.3205,0.3177,0.3221,0.320275,0.3226,0.3225,0.323375,0.3158,0.2315,0.2647,0.2659,0.269736,0.2464,0.2555,0.2608,0.2639
33,0.2074,0.2846,0.291874,0.299294,0.233618,0.248218,0.26878,0.284432,0.3157,0.3227,0.31935,0.3211,0.32185,0.3165,0.3221,0.32005,0.3222,0.3232,0.3227,0.3173,0.3218,0.32455,0.3196,0.3221,0.32295,0.32185,0.32395,0.3234,0.32395,0.32345,0.32455,0.3181,0.32005,0.32535,0.3197,0.322,0.32295,0.32045,0.32395,0.3236,0.3244,0.32515,0.32535,0.3178,0.234418,0.2659,0.2676,0.271128,0.2488,0.2575,0.2622,0.2654
34,0.2104,0.2875,0.295285,0.3012,0.2372949999999999,0.2511,0.27185,0.287315,0.318725,0.324725,0.3213,0.323225,0.324,0.3197499999999999,0.3241,0.3224,0.3241,0.325425,0.324725,0.3203,0.324425,0.3264,0.322525,0.3242,0.325025,0.324525,0.3258,0.325725,0.3257,0.3262,0.3264,0.3215,0.3231,0.3272,0.3216,0.3248,0.3256,0.323625,0.3263,0.3262,0.3265,0.327325,0.3272,0.3206,0.2369,0.2678,0.2699,0.2721,0.2507899999999999,0.259495,0.2636699999999999,0.2672
35,0.2137,0.29068,0.297196,0.3045,0.2408719999999999,0.2537,0.2749199999999999,0.2897,0.321,0.3267,0.3233,0.3252,0.3261,0.3225,0.3264,0.3252,0.3264,0.3278,0.3267,0.3231,0.3271,0.3284,0.3248,0.3267,0.3274,0.3272,0.3278,0.3282,0.3276,0.3284,0.3284,0.3237,0.3271,0.329,0.3239,0.3272,0.3279,0.3272,0.3284,0.3293,0.3285,0.329,0.329,0.3234,0.2390719999999999,0.2703,0.2732,0.2735,0.2531,0.2613,0.265,0.2688
36,0.2176979999999999,0.2945,0.3009,0.3086669999999999,0.244,0.256349,0.27749,0.291913,0.324,0.3287,0.3258,0.3269,0.3282,0.3254,0.3286,0.3278,0.3282,0.329875,0.3287,0.3255,0.3296,0.3306,0.326775,0.329075,0.3298,0.3296,0.3303,0.330475,0.3302,0.330675,0.3306,0.3261,0.33015,0.330975,0.327275,0.329275,0.3299,0.329875,0.330175,0.3319,0.3302,0.331275,0.330975,0.3267,0.2410489999999999,0.2718,0.275,0.2748,0.2549,0.263349,0.2662,0.2702
37,0.2214,0.2965399999999999,0.3035,0.3109,0.247126,0.2597,0.2818,0.2938,0.32665,0.33095,0.32795,0.3296,0.3303,0.3279,0.331,0.3303,0.3309,0.33245,0.33095,0.3283,0.33265,0.33265,0.3296,0.33155,0.3324,0.3319499999999999,0.3326,0.3333,0.33255,0.3328,0.33265,0.32945,0.3339499999999999,0.3333,0.3296,0.3312,0.33255,0.3332,0.33285,0.3349,0.3327,0.3337,0.3333,0.32935,0.2433,0.2736,0.2766,0.276196,0.256952,0.2649,0.2674,0.2713
38,0.224203,0.29917,0.307029,0.312549,0.250503,0.262203,0.2853,0.295111,0.3292,0.332825,0.33,0.3319,0.333,0.330325,0.3332,0.3329,0.3329,0.3351,0.332825,0.3306,0.3358,0.3342,0.3319249999999999,0.334,0.3349,0.335,0.334225,0.335825,0.3342,0.3357,0.3342,0.332,0.3368,0.3354,0.3317,0.334025,0.3349,0.3366,0.335,0.337525,0.334725,0.3364,0.3354,0.331725,0.245903,0.27487,0.2777,0.277688,0.259303,0.2665,0.2691,0.2729
39,0.2274,0.3043,0.31144,0.31504,0.2537,0.2649,0.2889,0.2968,0.332,0.3344,0.3323,0.3344,0.3348,0.3326,0.3345,0.3356,0.3344,0.3376,0.3344,0.333,0.338,0.3366,0.3341,0.3362,0.3371,0.3376,0.3366,0.3387,0.3365,0.3381,0.3366,0.3344,0.3396,0.3373,0.3345,0.3362,0.337,0.3392,0.337,0.34,0.3368,0.3389,0.3373,0.3348,0.2481,0.2761,0.2788,0.2793,0.26188,0.2685,0.2709,0.2748
40,0.2303569999999999,0.3074,0.3154,0.317931,0.2567569999999999,0.2681,0.2915,0.2984,0.334375,0.3362,0.3351,0.3367,0.336675,0.335475,0.3364,0.3379,0.336275,0.3401,0.3362,0.335575,0.340275,0.3388,0.336475,0.3387,0.3393,0.340075,0.338875,0.341175,0.3388,0.340575,0.3388,0.337,0.3426,0.3393,0.337075,0.338875,0.339475,0.342475,0.3391,0.343075,0.3391,0.341275,0.3393,0.337475,0.2507,0.2776,0.2802,0.281072,0.2638569999999999,0.2699569999999999,0.2728,0.276
41,0.2326339999999999,0.311,0.3179,0.3201,0.2594,0.2706,0.2936,0.300558,0.3372,0.33815,0.3376,0.3387,0.3387,0.3382,0.3383,0.34035,0.33825,0.3424,0.33815,0.33755,0.3439,0.3406,0.3386,0.34095,0.341,0.34305,0.3407,0.34395,0.3406,0.3435,0.3406,0.33945,0.34575,0.3414,0.3394,0.341,0.34145,0.3458,0.3412,0.3456,0.34115,0.34365,0.3414,0.3401,0.2531,0.27966,0.2818,0.283,0.2656,0.2719339999999999,0.2743,0.2776
42,0.236211,0.3149,0.320473,0.3221,0.262733,0.2734,0.2969199999999999,0.3039,0.339925,0.34,0.339625,0.3409,0.340825,0.341,0.340125,0.3422,0.3401,0.3447,0.34,0.339725,0.3462,0.342425,0.341,0.3429,0.3428,0.3459,0.3426,0.3466,0.342525,0.3462,0.342425,0.3418,0.348625,0.3431,0.3414,0.343625,0.3437,0.3487,0.3431,0.3479,0.3431,0.346,0.3431,0.342525,0.2555,0.2812,0.283616,0.285056,0.2676,0.273711,0.2757,0.27965
43,0.2402,0.3170199999999999,0.323684,0.325304,0.2658,0.2763879999999999,0.30108,0.307,0.3425,0.3419,0.3419,0.3426,0.3423,0.3436,0.3419,0.3445,0.3419,0.3466,0.3419,0.3426,0.3489,0.3442,0.3433,0.3449,0.3451,0.3488,0.3442,0.349,0.3442,0.348,0.3442,0.3436,0.3513,0.3455,0.3437,0.3457,0.3461,0.3511,0.3456,0.3505,0.3455,0.3489,0.3455,0.345,0.2577,0.28384,0.2856,0.2867,0.2696,0.275076,0.277,0.2815
