percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089192,0.18993,0.194311,0.199873,0.1281,0.153864,0.17471,0.184449,0.181968,0.220748,0.216112,0.216368,0.214612,0.18538,0.222556,0.191624,0.220748,0.206956,0.219912,0.214256,0.188557,0.2452,0.2332,0.235,0.2368,0.193071,0.242057,0.199757,0.245028,0.2185139999999999,0.2452,0.2299,0.188268,0.252056,0.235356,0.237912,0.241056,0.1927,0.246456,0.200156,0.24988,0.218548,0.252056,0.231356,0.088782,0.12113,0.121112,0.1227,0.0953,0.100882,0.1078,0.1157499999999999
1,0.103328,0.19686,0.201922,0.2054639999999999,0.1473,0.1632,0.1842,0.1914,0.193512,0.233312,0.225524,0.2277,0.226724,0.19816,0.232136,0.203412,0.234712,0.2166,0.233524,0.225324,0.199814,0.251656,0.2374,0.239914,0.2421,0.202856,0.246028,0.207414,0.250214,0.224914,0.251656,0.234614,0.198112,0.260224,0.2403,0.242812,0.2456,0.201936,0.252412,0.2068,0.257024,0.2256,0.260224,0.2354,0.0948,0.12666,0.1276479999999999,0.1262,0.1044279999999999,0.110492,0.1216,0.1243
2,0.115492,0.20179,0.2055,0.210446,0.156292,0.1695,0.18851,0.196947,0.2025,0.238736,0.2329,0.2339,0.236868,0.204736,0.2393,0.209904,0.240268,0.223168,0.239136,0.231768,0.207371,0.257071,0.240571,0.243,0.245571,0.209942,0.250771,0.214,0.254,0.230571,0.257071,0.2373,0.205568,0.2646,0.2437679999999999,0.2462,0.249368,0.2094,0.256536,0.213804,0.2596,0.231568,0.264368,0.2382,0.102446,0.1300899999999999,0.131436,0.1337,0.1116,0.1168,0.1268,0.12885
3,0.1249,0.20562,0.2138,0.216664,0.162656,0.176,0.19198,0.200896,0.207924,0.244,0.238724,0.239724,0.2423,0.2105719999999999,0.243024,0.215124,0.2446,0.229824,0.244,0.236224,0.2132,0.260356,0.244828,0.247284,0.2496,0.216128,0.254428,0.220028,0.2568,0.233856,0.2605,0.239528,0.2113,0.2673,0.2463,0.250424,0.2539,0.2161,0.2596,0.220848,0.2621,0.2346,0.2672,0.2417,0.1079,0.1338,0.135848,0.136968,0.118156,0.121628,0.1296,0.1316
4,0.13343,0.2116,0.217255,0.2186,0.1682,0.1800199999999999,0.19525,0.2054,0.2137,0.2471,0.24218,0.2438,0.2454599999999999,0.2162,0.2467,0.22,0.2467,0.2333599999999999,0.2471,0.23918,0.2184,0.2649,0.248,0.251285,0.25417,0.220985,0.2574,0.2252,0.258985,0.2364,0.264985,0.243,0.2177,0.27,0.2497,0.25438,0.2571,0.22128,0.2622,0.2251,0.2645,0.2377,0.27,0.2453,0.113,0.1364,0.13846,0.1394,0.1215099999999999,0.12621,0.132855,0.1342
5,0.139984,0.2199,0.2212,0.220446,0.173592,0.184692,0.19882,0.210682,0.2178,0.25,0.2456,0.246836,0.2482,0.220508,0.2487,0.2251,0.2494,0.2365,0.25,0.241972,0.221884,0.267042,0.251,0.255242,0.2572,0.2256,0.2599,0.229042,0.2619,0.2388,0.267042,0.246942,0.2217,0.2726,0.2528,0.2567359999999999,0.2593,0.225936,0.2645,0.23,0.266936,0.240636,0.2725,0.248772,0.1162919999999999,0.13978,0.140572,0.141,0.125492,0.1298,0.135826,0.1365
6,0.1457,0.2225,0.224077,0.224837,0.1785,0.1887,0.20187,0.216,0.221792,0.2526919999999999,0.2477919999999999,0.2495919999999999,0.2501,0.2249,0.2508,0.2288,0.252,0.239792,0.2526919999999999,0.2452,0.2257,0.269,0.2536,0.2572,0.259,0.229,0.2621,0.2326,0.2642,0.242,0.2687,0.2502,0.2255,0.2749,0.255592,0.259492,0.262,0.2293,0.266892,0.233084,0.2698,0.2445,0.2749,0.2516919999999999,0.12,0.1419,0.1424,0.1428,0.128974,0.1324,0.139688,0.14085
7,0.1506,0.22538,0.227788,0.2275,0.182456,0.1934,0.2061,0.2210919999999999,0.225496,0.255048,0.2502,0.2516,0.251648,0.229148,0.2529,0.2313,0.254048,0.2428,0.255,0.248,0.229,0.2704,0.255856,0.2586,0.2604,0.233756,0.2633,0.235356,0.2659,0.2461,0.2702,0.2532,0.2294,0.2779,0.2583,0.2618,0.2648,0.2333,0.269148,0.236896,0.2724,0.2487,0.277848,0.2548,0.122956,0.14354,0.1441,0.144736,0.131256,0.135256,0.1422,0.1435
8,0.1556759999999999,0.2286699999999999,0.230399,0.2331759999999999,0.186438,0.196876,0.21103,0.2255,0.229,0.257104,0.2524,0.2537,0.253904,0.232804,0.2552,0.235,0.256,0.2458079999999999,0.256904,0.2508,0.232913,0.2718,0.2578129999999999,0.26,0.261913,0.236,0.2653,0.2394,0.2673129999999999,0.2507,0.271613,0.2554,0.2325,0.2803,0.2605,0.2644,0.267004,0.2367,0.2714,0.240204,0.2748,0.2526,0.2803,0.2572,0.1255,0.1452,0.1463,0.1458,0.133238,0.1383,0.1445,0.1456
9,0.16,0.2316,0.2354,0.2428,0.18942,0.20002,0.2171,0.23029,0.23302,0.2589,0.25446,0.255,0.2554,0.236,0.2576,0.2381,0.258,0.24886,0.25886,0.2536,0.2356,0.2733399999999999,0.2598,0.2617,0.26347,0.2396,0.2667,0.2423,0.2687,0.25407,0.27307,0.2578,0.23576,0.2831,0.2625,0.26652,0.26966,0.24006,0.2736,0.2441,0.2772,0.2555,0.283,0.25922,0.1286,0.1468,0.1478,0.1477,0.1363,0.1405,0.14641,0.1485
