percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.129512,0.271506,0.286624,0.2906,0.180206,0.202518,0.244784,0.262612,0.259748,0.270904,0.281404,0.277508,0.272312,0.265804,0.270904,0.27342,0.265092,0.28012,0.270904,0.286204,0.265624,0.300716,0.291812,0.293308,0.296448,0.270816,0.295616,0.275428,0.293016,0.281716,0.302112,0.287504,0.25412,0.3139,0.294208,0.300504,0.30462,0.260664,0.306224,0.2726,0.307044,0.279104,0.314208,0.285608,0.199572,0.272706,0.278218,0.2826,0.218424,0.23003,0.24923,0.259118
1,0.149284,0.280148,0.29216,0.294772,0.195972,0.21256,0.2552,0.271212,0.275024,0.2895479999999999,0.295708,0.293632,0.292216,0.28184,0.289132,0.28484,0.286816,0.288924,0.2925,0.2932,0.2778,0.311548,0.299016,0.302816,0.306124,0.284708,0.307708,0.286408,0.3093,0.2902,0.312708,0.2944,0.273316,0.325208,0.298908,0.305716,0.310116,0.280656,0.315424,0.285008,0.318748,0.288416,0.325316,0.293232,0.211632,0.278148,0.2828,0.2856,0.228112,0.239912,0.2582,0.27234
2,0.164518,0.284318,0.297554,0.2992,0.205736,0.223218,0.260818,0.2756,0.284136,0.2991,0.300724,0.301412,0.301512,0.291112,0.299812,0.293424,0.299448,0.29812,0.3,0.298412,0.2868,0.319012,0.302512,0.307012,0.3104,0.293424,0.313212,0.2950959999999999,0.3143,0.301824,0.3199,0.299612,0.2827,0.333012,0.304812,0.311112,0.314912,0.291412,0.320712,0.293112,0.325312,0.3017,0.333,0.299112,0.220918,0.2817,0.285718,0.2877,0.2339,0.247954,0.262218,0.279618
3,0.173924,0.2894,0.3014,0.3012,0.216596,0.234036,0.2661,0.279348,0.291432,0.304816,0.304116,0.3051,0.305032,0.296364,0.304316,0.301416,0.30598,0.303616,0.3051,0.3032,0.294916,0.325432,0.308416,0.311716,0.313916,0.301332,0.3172,0.307,0.319064,0.307316,0.325116,0.3056,0.290916,0.337364,0.311264,0.318532,0.322548,0.297216,0.327016,0.303516,0.331564,0.307132,0.3379,0.308016,0.227148,0.284924,0.2882,0.29,0.240948,0.253324,0.267796,0.283448
4,0.184,0.2950299999999999,0.3034,0.3046,0.22343,0.24345,0.27106,0.2888,0.2962,0.31052,0.30734,0.30852,0.3086,0.30236,0.30932,0.30718,0.3097,0.30894,0.3105,0.30692,0.3013,0.3308,0.3166,0.31886,0.32004,0.30776,0.3226,0.31402,0.326,0.31454,0.33044,0.31422,0.29622,0.3426,0.3207399999999999,0.3258399999999999,0.33044,0.30592,0.33332,0.31184,0.33704,0.31336,0.3426,0.31636,0.23136,0.29053,0.29033,0.2935,0.24736,0.25829,0.27293,0.28669
5,0.190736,0.3007,0.305,0.308272,0.229336,0.2519,0.2781,0.2927,0.301848,0.315224,0.3116,0.3117,0.3119,0.3075,0.312724,0.3133,0.314,0.313848,0.315324,0.3124,0.306448,0.3341719999999999,0.323548,0.32552,0.325948,0.312148,0.3272,0.3187,0.331272,0.319824,0.334024,0.320824,0.304948,0.3472,0.326648,0.3315,0.336296,0.3114719999999999,0.339524,0.3178,0.3431,0.319824,0.347024,0.3223479999999999,0.2367719999999999,0.294,0.293336,0.2969,0.252072,0.263336,0.277136,0.2892
6,0.1958,0.3034,0.307,0.311242,0.2364,0.258542,0.2853,0.295084,0.306756,0.318828,0.3156,0.315928,0.3157,0.313,0.3156,0.3179,0.3175,0.318756,0.319256,0.3181279999999999,0.310328,0.338,0.328828,0.331256,0.332028,0.3171279999999999,0.333484,0.3234,0.336528,0.325056,0.337928,0.3264,0.3103,0.351328,0.3325,0.33744,0.340628,0.316028,0.3447,0.3214,0.347528,0.325,0.351484,0.3268,0.2416,0.296684,0.296242,0.298926,0.257384,0.2675,0.283142,0.291442
7,0.203496,0.307248,0.3103,0.3134,0.2446,0.264548,0.292996,0.298396,0.3106,0.323028,0.3201319999999999,0.319932,0.320564,0.317332,0.320364,0.3209,0.322,0.3222319999999999,0.323532,0.321332,0.314932,0.3428319999999999,0.333,0.335432,0.3362,0.3218,0.338032,0.3262,0.340296,0.3293,0.3428319999999999,0.329432,0.314896,0.3570319999999999,0.336032,0.3411,0.344232,0.3207319999999999,0.348164,0.325,0.3515,0.328332,0.357232,0.330428,0.246848,0.2997,0.3009,0.301596,0.261588,0.271948,0.288548,0.294096
8,0.210362,0.3096,0.313254,0.315754,0.252254,0.2684,0.298554,0.3033,0.315536,0.328736,0.325272,0.325672,0.324572,0.321,0.324936,0.324172,0.327408,0.326544,0.328636,0.324836,0.319836,0.3474359999999999,0.336436,0.338736,0.339536,0.3256,0.340808,0.329236,0.343672,0.332372,0.34708,0.3342,0.319136,0.3604,0.339636,0.3443,0.347472,0.3242359999999999,0.352772,0.3279,0.355908,0.3318,0.360844,0.334136,0.250054,0.3015,0.303262,0.304654,0.2684,0.276454,0.2919,0.2968
9,0.21658,0.3127,0.31816,0.3196,0.25806,0.27376,0.30206,0.3077,0.3198,0.33294,0.32898,0.32948,0.3288,0.3247,0.32934,0.32824,0.33194,0.33064,0.3333399999999999,0.32878,0.3248,0.35368,0.3392,0.34194,0.34354,0.3288,0.34464,0.3325599999999999,0.34632,0.3353399999999999,0.35348,0.3372,0.32192,0.36604,0.34254,0.3469399999999999,0.35078,0.3285,0.3565399999999999,0.3315,0.3589,0.3351,0.36664,0.3382,0.2538,0.303,0.30576,0.3063,0.27146,0.27976,0.29648,0.30006
