percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.092292,0.215931,0.225872,0.232793,0.126792,0.142282,0.18092,0.2016,0.207779,0.293258,0.273579,0.278179,0.280958,0.218937,0.286879,0.2267529999999999,0.289479,0.246695,0.292779,0.263579,0.2091579999999999,0.297258,0.273158,0.2789,0.282179,0.220116,0.2882,0.227279,0.292137,0.247,0.297479,0.2638,0.207558,0.2921,0.272595,0.278258,0.280179,0.218479,0.285132,0.2254,0.287679,0.246974,0.2921,0.263516,0.135764,0.194331,0.197339,0.2014,0.155292,0.164264,0.175071,0.1917
1,0.10532,0.223,0.2302,0.2416,0.142264,0.167028,0.19438,0.2116,0.215858,0.2982,0.2804,0.285458,0.288558,0.225616,0.292658,0.2338,0.2942,0.255258,0.297758,0.2719,0.216758,0.3032,0.282716,0.2872,0.290458,0.226858,0.295332,0.233858,0.297716,0.2556,0.3032,0.2716,0.216158,0.299016,0.281358,0.287,0.289,0.226016,0.293416,0.233116,0.2962,0.2548,0.299606,0.270316,0.143364,0.199562,0.2025,0.205076,0.1616,0.1683,0.1829,0.1948
2,0.114592,0.227293,0.236336,0.2459,0.154046,0.176246,0.2082,0.2182,0.220737,0.302937,0.2853,0.289437,0.292437,0.2312,0.296537,0.2388,0.2989,0.259637,0.302637,0.2752,0.2218,0.309,0.2862,0.2908,0.293774,0.2311,0.2993,0.2384,0.3018,0.2598,0.3077,0.276,0.2216739999999999,0.3085,0.2861,0.2907,0.293374,0.230737,0.300537,0.2375,0.303637,0.2593,0.3085,0.275574,0.150346,0.2036929999999999,0.2074,0.2114639999999999,0.1673,0.173546,0.190413,0.1971
3,0.120784,0.231024,0.2418,0.2502,0.1639,0.181156,0.21334,0.2239,0.225716,0.306316,0.288,0.292,0.2951,0.235316,0.300716,0.2427,0.3034,0.2641,0.3064,0.278248,0.2257,0.3124,0.2889,0.2932,0.296416,0.2356,0.302116,0.242132,0.304632,0.2638,0.3116,0.2791,0.225516,0.3138,0.2884,0.2932,0.2966479999999999,0.234616,0.3051,0.241416,0.3075,0.263116,0.313832,0.2787,0.1571,0.2058,0.2107,0.2151,0.1726,0.1798,0.194584,0.2002
4,0.1272,0.2343,0.2452,0.254165,0.17071,0.18751,0.2166,0.2278,0.2296949999999999,0.308895,0.2898,0.2941,0.2972,0.239095,0.3037,0.2457,0.306795,0.2676,0.309295,0.281795,0.2301949999999999,0.315295,0.2906,0.2953,0.2982,0.2389,0.305095,0.2451,0.3077,0.267395,0.31459,0.282295,0.2296899999999999,0.317095,0.2905,0.2954,0.299095,0.2376,0.3072,0.2447949999999999,0.310995,0.2662,0.3169,0.2819,0.162,0.207955,0.213665,0.2176,0.1769,0.18541,0.1979,0.2054
5,0.1333919999999999,0.239386,0.247772,0.2572,0.176,0.1943,0.2208,0.2316,0.2331,0.312774,0.2915,0.2961,0.2992,0.241374,0.305974,0.2489,0.309374,0.2716,0.3132,0.284574,0.233274,0.3178,0.292074,0.2969,0.3,0.241474,0.3073,0.248474,0.3115,0.2714,0.317,0.2846,0.232874,0.319974,0.292474,0.297174,0.301,0.2406,0.3089,0.2474,0.313174,0.2701,0.3194,0.2842,0.1669,0.2112,0.216378,0.220164,0.179692,0.1895919999999999,0.2013,0.2078
6,0.139174,0.2429,0.2505,0.2586,0.180948,0.199522,0.22469,0.23525,0.2365,0.3162,0.293,0.2978,0.301153,0.243953,0.3083,0.251853,0.3118,0.274206,0.3162,0.2866,0.236506,0.320553,0.2939,0.2981,0.301653,0.2436,0.309306,0.2511529999999999,0.3137,0.2747,0.3194,0.2867,0.2358,0.322053,0.294,0.2992,0.3028,0.242953,0.3102,0.2505,0.3148,0.2735,0.3213,0.286753,0.1707,0.2141,0.218891,0.222016,0.183,0.192748,0.2033,0.2102
7,0.143556,0.2459,0.255396,0.26,0.1863,0.204156,0.22716,0.2373,0.2396,0.3186319999999999,0.2949319999999999,0.2995,0.3032,0.246232,0.31,0.2545,0.3138,0.277132,0.3186319999999999,0.2885,0.240032,0.3225,0.2956,0.3,0.303432,0.246732,0.3111,0.2534,0.3154,0.2771,0.3217,0.288632,0.2385,0.3241,0.295632,0.3013,0.3045319999999999,0.245764,0.312,0.2531,0.3161,0.2766,0.3232,0.2889,0.173956,0.216548,0.2206,0.224052,0.1866,0.1954,0.206368,0.2118
8,0.149638,0.250716,0.2598,0.2621,0.1905,0.2079379999999999,0.2299,0.2401,0.2422,0.3208,0.2968,0.3015,0.305,0.249011,0.3111,0.2571,0.314911,0.2794109999999999,0.3209,0.2903,0.2426,0.3238109999999999,0.2971,0.3017,0.3056,0.2494,0.312311,0.2566,0.3166,0.2795,0.3234,0.2906,0.2416,0.325211,0.2974,0.303,0.306,0.248611,0.3133,0.256111,0.317311,0.279111,0.3247,0.2907,0.177238,0.2179,0.222,0.225146,0.1905,0.198,0.2089389999999999,0.2133
9,0.1541,0.2542,0.26234,0.26413,0.1943,0.2107,0.2333,0.2425,0.2447,0.3222899999999999,0.2982,0.3036,0.3066,0.2519,0.31249,0.2601,0.316,0.2818,0.32249,0.2919,0.2453,0.3255,0.2984,0.3037,0.3073,0.2521799999999999,0.31379,0.2595,0.3176,0.28219,0.325,0.2924,0.2447899999999999,0.3262,0.2992,0.3042,0.3073,0.2512,0.3147,0.25859,0.3186,0.28229,0.32569,0.2923,0.1795,0.2193,0.2229,0.22624,0.19372,0.20012,0.2113,0.2149
