percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097721,0.193521,0.214031,0.225231,0.131372,0.153268,0.182521,0.181963,0.271781,0.2822429999999999,0.286224,0.284062,0.283562,0.2718,0.2822429999999999,0.272581,0.2822429999999999,0.279962,0.2822429999999999,0.285081,0.291175,0.294325,0.2976,0.29735,0.296375,0.291175,0.294325,0.29195,0.294325,0.295,0.294325,0.298075,0.2641199999999999,0.2889,0.2888,0.2908,0.292285,0.266455,0.2889,0.268175,0.2889,0.277185,0.2889,0.284385,0.167621,0.221657,0.231521,0.242063,0.179147,0.181689,0.2113,0.206168
1,0.117914,0.2237259999999999,0.235084,0.246068,0.157184,0.179042,0.1961099999999999,0.221556,0.2854959999999999,0.288724,0.291824,0.291124,0.290262,0.2854959999999999,0.288724,0.2869,0.288724,0.289586,0.288724,0.292024,0.2977,0.2993,0.302,0.30105,0.2998,0.29805,0.2993,0.2996499999999999,0.2993,0.30145,0.2993,0.30245,0.28232,0.29856,0.2977,0.29914,0.29947,0.283,0.29856,0.28417,0.29856,0.29167,0.29856,0.29647,0.182868,0.2480419999999999,0.249452,0.251684,0.195968,0.212994,0.219888,0.24111
2,0.1312,0.2469,0.252052,0.254752,0.166152,0.190315,0.216441,0.238226,0.294343,0.293472,0.297186,0.2966,0.295929,0.294343,0.293472,0.294,0.293472,0.295843,0.293472,0.298286,0.303675,0.302275,0.305525,0.3044,0.3034,0.3036,0.302275,0.30395,0.302275,0.305225,0.302275,0.3061,0.29172,0.3027,0.3028,0.3035549999999999,0.3039,0.2919549999999999,0.3027,0.2947099999999999,0.3027,0.2997849999999999,0.3027,0.3023,0.194552,0.256063,0.2584,0.258963,0.207263,0.224067,0.237626,0.253563
3,0.137284,0.2575719999999999,0.2632839999999999,0.263904,0.177152,0.198384,0.2284759999999999,0.2455,0.2993,0.298072,0.30142,0.300872,0.300748,0.299396,0.298072,0.299924,0.298072,0.3015,0.298072,0.302824,0.309,0.3062,0.3091,0.3079,0.3073,0.3087,0.3062,0.3091,0.3062,0.3092,0.3062,0.3113,0.29918,0.30722,0.3072,0.3069,0.30818,0.2996,0.30722,0.30144,0.30722,0.30474,0.30722,0.30774,0.201668,0.263988,0.266088,0.265384,0.21842,0.229784,0.249788,0.259584
4,0.14521,0.262105,0.2708,0.2675,0.188605,0.210815,0.23872,0.255405,0.3041,0.3025049999999999,0.305405,0.305205,0.30441,0.304205,0.3025049999999999,0.3046,0.3025049999999999,0.306405,0.3025049999999999,0.3074,0.3132,0.309625,0.312875,0.3119,0.311175,0.313275,0.309625,0.313175,0.309625,0.313825,0.309625,0.31435,0.304875,0.3126,0.310925,0.311225,0.312,0.30515,0.3126,0.3062499999999999,0.3126,0.3092,0.3126,0.311425,0.20941,0.27041,0.272,0.276705,0.2263,0.234405,0.25391,0.263505
5,0.152426,0.269204,0.276126,0.2834259999999999,0.19473,0.2172,0.2449,0.2634,0.3086,0.306672,0.3095,0.3088,0.3079,0.308886,0.306672,0.3091,0.306672,0.3110159999999999,0.306672,0.311,0.3161,0.3137,0.31535,0.315,0.3151,0.31625,0.3137,0.3161,0.3137,0.31715,0.3137,0.31735,0.31002,0.31632,0.31531,0.31511,0.31631,0.31022,0.31632,0.3107,0.31632,0.31301,0.31632,0.31482,0.213726,0.2744,0.276,0.278852,0.230526,0.242026,0.25783,0.265826
6,0.159882,0.2774,0.2812,0.291594,0.201647,0.223394,0.252147,0.267894,0.312967,0.310367,0.311934,0.312567,0.311467,0.313067,0.310367,0.313267,0.310367,0.314267,0.310367,0.3141,0.32005,0.317225,0.3192,0.3186,0.319,0.320225,0.317225,0.319225,0.317225,0.3203,0.317225,0.3213249999999999,0.313695,0.320095,0.319495,0.319295,0.32009,0.313795,0.320095,0.3144,0.320095,0.316295,0.320095,0.319085,0.218235,0.276147,0.278594,0.2812,0.234847,0.246794,0.264941,0.2696
7,0.168072,0.281536,0.292468,0.298236,0.2086,0.2285,0.258404,0.272704,0.316848,0.3136,0.3157,0.3155,0.315144,0.316996,0.3136,0.3171,0.3136,0.317344,0.3136,0.317048,0.3243,0.3212,0.3222,0.3213,0.3215,0.3245,0.3212,0.323,0.3212,0.3231,0.3212,0.3239,0.31766,0.3225,0.3226,0.32226,0.32358,0.31746,0.3225,0.31886,0.3225,0.3206799999999999,0.3225,0.32206,0.223504,0.2781,0.281036,0.2828,0.240568,0.251604,0.27,0.271972
8,0.1732,0.289,0.2989,0.3010779999999999,0.2142889999999999,0.232256,0.262667,0.278056,0.3203,0.316729,0.319229,0.318629,0.3181,0.320729,0.316729,0.320458,0.316729,0.320929,0.316729,0.320329,0.3266,0.3239,0.324175,0.323275,0.3238,0.326875,0.3239,0.325975,0.3239,0.325975,0.3239,0.326175,0.321565,0.325565,0.32463,0.3252,0.32583,0.321565,0.325565,0.322395,0.325565,0.3243,0.325565,0.3253,0.228678,0.280289,0.2836,0.284289,0.2457889999999999,0.2545779999999999,0.2726,0.274689
9,0.17793,0.29522,0.30383,0.30334,0.2196199999999999,0.23712,0.268,0.2827,0.32331,0.31911,0.32191,0.32071,0.31961,0.3237,0.31911,0.32373,0.31911,0.32421,0.31911,0.32283,0.32955,0.3261,0.32685,0.3254,0.32625,0.3296,0.3261,0.3288,0.3261,0.32895,0.3261,0.3287,0.32595,0.3277,0.32735,0.3275,0.3279,0.326,0.3277,0.3265,0.3277,0.32725,0.3277,0.3283,0.23371,0.28192,0.2853,0.2855,0.25041,0.25923,0.27471,0.27743
10,0.186179,0.303131,0.307862,0.311331,0.2247,0.241431,0.271617,0.288786,0.3264,0.3217,0.3242,0.322391,0.322291,0.327,0.3217,0.327091,0.3217,0.326691,0.3217,0.326191,0.332725,0.328,0.3292,0.32795,0.328425,0.332725,0.328,0.332325,0.328,0.3307,0.328,0.330525,0.328435,0.3298,0.3301,0.3304,0.3302,0.32857,0.3298,0.3296,0.3298,0.33054,0.3298,0.33194,0.2386,0.2842,0.2864,0.2869,0.255431,0.264162,0.277931,0.2816
11,0.1914,0.307456,0.3097519999999999,0.314004,0.2297519999999999,0.245604,0.275052,0.294552,0.329544,0.323744,0.3267,0.325116,0.324672,0.330144,0.323744,0.3302,0.323744,0.3297,0.323744,0.328972,0.3365,0.3298,0.3308,0.33,0.3301,0.3366,0.3298,0.3348,0.3298,0.333,0.3298,0.3335,0.33118,0.3316,0.33254,0.3324,0.3319,0.33192,0.3316,0.33326,0.3316,0.3337,0.3316,0.3342,0.2428519999999999,0.286152,0.287552,0.288352,0.259108,0.268652,0.2801079999999999,0.2842
