percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071728,0.156,0.1598,0.165984,0.102974,0.118182,0.13927,0.14925,0.164634,0.1885,0.1891,0.190678,0.192134,0.1676,0.19379,0.1719,0.1915,0.181256,0.188478,0.186178,0.172978,0.199868,0.1938,0.196578,0.199478,0.175078,0.200912,0.177078,0.2003,0.184278,0.199868,0.1892,0.170878,0.204678,0.195178,0.1975,0.200956,0.175378,0.203878,0.1795,0.203778,0.1868,0.2047,0.1909,0.113582,0.149431,0.1523,0.1573,0.1267,0.133382,0.1418,0.1443
1,0.086692,0.1596,0.1657,0.170584,0.1136279999999999,0.128828,0.1472,0.1575,0.172712,0.200056,0.1961,0.198,0.199556,0.175156,0.2012,0.179656,0.2023,0.189356,0.2,0.192256,0.179256,0.208156,0.1982,0.2015,0.2037,0.1814,0.205712,0.1842,0.207956,0.1901,0.208156,0.1947,0.178756,0.209556,0.2006,0.204068,0.2067,0.181956,0.208556,0.184456,0.209556,0.191556,0.209556,0.1971,0.119028,0.1548,0.158352,0.160958,0.131764,0.1373639999999999,0.1472419999999999,0.151902
2,0.094446,0.164193,0.169436,0.174976,0.1190919999999999,0.1356,0.1533,0.1615,0.1788,0.2042,0.2002,0.2033,0.2055,0.180834,0.207034,0.1848,0.2074,0.1935,0.2044,0.196534,0.1832,0.2113,0.203234,0.205434,0.207734,0.185434,0.211234,0.1885,0.211968,0.1962,0.2113,0.199268,0.1834,0.2167,0.2055,0.208234,0.2103,0.1858,0.21447,0.1893,0.216634,0.1976,0.2167,0.2014,0.1237,0.158572,0.1615,0.163279,0.136946,0.141746,0.150013,0.1564
3,0.1009,0.168348,0.174248,0.179136,0.125128,0.1396,0.15658,0.1638,0.182712,0.2075,0.2037,0.208,0.209312,0.1848,0.2108,0.1886,0.211612,0.196612,0.2079,0.2001,0.186812,0.2155,0.206712,0.2104,0.212512,0.1888,0.2156,0.192412,0.2162,0.199712,0.215112,0.203112,0.186712,0.2204,0.209724,0.212612,0.215812,0.189536,0.219512,0.192712,0.220712,0.2015,0.2204,0.206,0.127628,0.1618,0.163252,0.165,0.1406,0.1462,0.153284,0.1592
4,0.1069099999999999,0.1721099999999999,0.1777,0.1831,0.13131,0.1438,0.1599499999999999,0.16575,0.1851,0.2108,0.2071,0.21039,0.21189,0.1879,0.21419,0.19129,0.2152,0.1994,0.21099,0.20299,0.1897,0.21969,0.21009,0.2146,0.21629,0.19139,0.21839,0.19538,0.2199,0.20268,0.21957,0.20599,0.18989,0.2243699999999999,0.2131,0.2178,0.21978,0.1923,0.22297,0.1959,0.22379,0.2047,0.2243699999999999,0.2089,0.13201,0.1647,0.1664,0.1673,0.1435,0.1485,0.1558,0.162
5,0.111492,0.1765,0.1804,0.185852,0.1359,0.147892,0.1631,0.1693,0.188368,0.213936,0.2102,0.2133,0.2152,0.190668,0.2171,0.1938,0.218,0.2017,0.2141,0.2066,0.1916,0.222268,0.213568,0.2169,0.2188,0.193968,0.2215,0.1968,0.2223679999999999,0.205268,0.2222,0.2099,0.1923,0.227768,0.2171,0.221,0.2228,0.1952,0.226,0.1987,0.227168,0.206568,0.227668,0.2117,0.1355,0.167186,0.168778,0.1705,0.1465,0.151692,0.159626,0.1645
6,0.115974,0.1784,0.183,0.1895,0.139722,0.1528,0.16579,0.17235,0.1908,0.217246,0.2136,0.2159,0.218,0.1932,0.219146,0.1963,0.2197,0.2041,0.2172,0.21,0.194146,0.2252,0.216846,0.219146,0.221692,0.196346,0.2236,0.199046,0.225046,0.2074,0.2252,0.213046,0.1951,0.2298,0.2195,0.2229,0.225246,0.1978,0.2278,0.2007,0.2286,0.2085,0.2297,0.2143,0.1384,0.169,0.1704,0.173151,0.1489,0.154,0.162897,0.1664
7,0.1206,0.1798,0.1858,0.1916,0.1437,0.1565,0.16816,0.1745,0.1936,0.219824,0.2161,0.2181,0.2197,0.195424,0.2209,0.198124,0.2213,0.2064,0.2198,0.2124,0.1965,0.2281,0.219424,0.2218,0.223724,0.1982,0.2258,0.201124,0.2276,0.209424,0.228124,0.2155,0.1975,0.2319,0.2217,0.2245,0.2271,0.199824,0.2294,0.2025,0.2305,0.210224,0.2318,0.2177,0.141856,0.170348,0.1722,0.1748,0.1517,0.1569,0.1647,0.168408
8,0.125238,0.181558,0.1887,0.193528,0.148438,0.1594,0.17126,0.1772,0.195502,0.222402,0.218202,0.220502,0.221502,0.197202,0.222202,0.200202,0.2229,0.208902,0.2224,0.215,0.1984,0.23,0.2214,0.2238,0.225502,0.2,0.2278,0.2033,0.2292,0.2114,0.23,0.2175,0.1993,0.2344,0.2235,0.226104,0.2282,0.2015,0.2312,0.204402,0.232404,0.212602,0.2344,0.219402,0.1449,0.1717,0.1741,0.176774,0.1536,0.1592,0.1668,0.1701
9,0.12922,0.1847,0.19154,0.1958,0.15272,0.162,0.1742,0.1801,0.1974,0.2248,0.2203,0.2223,0.2233,0.1999,0.2237,0.202,0.2242,0.21116,0.2249,0.21668,0.2005,0.23138,0.22338,0.2254,0.22708,0.20228,0.22908,0.20528,0.2304,0.21298,0.2314,0.21948,0.20108,0.2363,0.225,0.2277,0.2296,0.2029,0.2328,0.2064,0.2345,0.2148,0.2363,0.2211,0.1477,0.1735,0.1758,0.1785,0.1562,0.16142,0.16831,0.1718
