percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.084308,0.1682,0.1705,0.170404,0.1159,0.1321159999999999,0.1447,0.155248,0.1827919999999999,0.1943919999999999,0.1933599999999999,0.1955,0.196292,0.18372,0.196292,0.184384,0.196192,0.187276,0.1943919999999999,0.190192,0.1909,0.19872,0.19498,0.19778,0.19888,0.19114,0.19906,0.19148,0.19906,0.1917,0.19872,0.1936,0.193792,0.199698,0.197098,0.1982,0.199398,0.193792,0.199698,0.194296,0.199698,0.195498,0.199698,0.196698,0.117428,0.152604,0.152404,0.15354,0.129008,0.135208,0.143708,0.149004
1,0.101424,0.1743,0.174816,0.1744,0.131008,0.1425159999999999,0.159108,0.16844,0.193284,0.203084,0.200984,0.2026,0.2036,0.193284,0.2036,0.193784,0.2036,0.1956,0.203084,0.199,0.19926,0.20576,0.2035799999999999,0.20386,0.2048,0.19926,0.20598,0.19942,0.20598,0.20026,0.20576,0.20182,0.2015,0.206692,0.2046,0.205292,0.2056,0.201496,0.206692,0.201496,0.206692,0.2026919999999999,0.206692,0.2037,0.128908,0.1616,0.161816,0.161208,0.138432,0.1478,0.153,0.160408
2,0.109612,0.1785,0.1778,0.177112,0.139024,0.1506,0.1662,0.1781,0.200152,0.206776,0.207076,0.207376,0.2079,0.200376,0.207652,0.200376,0.207452,0.202076,0.206776,0.2038039999999999,0.2060799999999999,0.20984,0.20904,0.2093,0.2102,0.2065,0.2102399999999999,0.20624,0.2102399999999999,0.2064399999999999,0.20984,0.2076,0.207794,0.2115,0.2114,0.2104,0.211594,0.2087,0.2115,0.2088,0.2115,0.208794,0.2115,0.2101,0.137312,0.166012,0.167324,0.167212,0.146912,0.153424,0.164436,0.164912
3,0.119016,0.1814,0.1805,0.1807,0.1449,0.1588,0.172216,0.183332,0.205768,0.211168,0.2111,0.2117,0.2116,0.2058,0.2116,0.206304,0.2115,0.2068,0.211168,0.209468,0.21074,0.2143,0.21362,0.21362,0.2143,0.21112,0.21442,0.21094,0.21442,0.21046,0.2143,0.21172,0.213092,0.215892,0.2152919999999999,0.2151,0.215584,0.2136,0.215892,0.2138,0.215892,0.213584,0.215892,0.2146,0.142116,0.170716,0.1702,0.169616,0.1543,0.1595,0.168732,0.1693
4,0.1266,0.18552,0.18454,0.1863,0.15044,0.1653,0.1785199999999999,0.1876199999999999,0.21022,0.215,0.2146,0.215,0.2158,0.2104,0.2157,0.2104,0.2155,0.2112,0.215,0.21268,0.2156,0.2179,0.2163,0.2167,0.2177,0.2161,0.2183,0.2158,0.2183,0.2139,0.2179,0.215,0.2180899999999999,0.21919,0.2184,0.2184,0.21918,0.21869,0.21919,0.21888,0.21919,0.21799,0.21919,0.21819,0.15014,0.1725,0.17212,0.1731,0.1608,0.1634199999999999,0.17132,0.1732199999999999
5,0.134324,0.1893,0.188724,0.1911,0.157924,0.170124,0.184148,0.1902,0.2139,0.2185,0.2171,0.218552,0.2193,0.214704,0.2194,0.214552,0.219352,0.214852,0.2185,0.2163,0.21998,0.2212,0.2187,0.2198,0.22108,0.2204,0.22138,0.22006,0.22138,0.21836,0.2212,0.2192,0.2235879999999999,0.2228879999999999,0.2207879999999999,0.221176,0.222976,0.224288,0.2228879999999999,0.224976,0.2228879999999999,0.2227,0.2228879999999999,0.222776,0.154924,0.1753,0.175924,0.174924,0.165348,0.1692,0.174124,0.176124
6,0.140756,0.192156,0.193028,0.1943,0.162928,0.1743,0.188528,0.194528,0.2175,0.2213,0.2198,0.2211,0.2221,0.218844,0.222144,0.2184,0.222044,0.218144,0.2213,0.2192,0.2245,0.22416,0.22206,0.2228,0.22432,0.22536,0.22436,0.225,0.22436,0.22256,0.22416,0.2228,0.227572,0.225872,0.224186,0.2246,0.226,0.2286,0.225872,0.229272,0.225872,0.226772,0.225872,0.226186,0.1607,0.178528,0.1785,0.1805,0.170656,0.1752,0.1774,0.1797
7,0.1457959999999999,0.195532,0.1981,0.197132,0.168532,0.1793,0.192564,0.198632,0.222272,0.2246,0.223208,0.223472,0.2255,0.2239,0.225136,0.2237,0.2252,0.2207,0.2246,0.222,0.22934,0.22744,0.2254,0.22544,0.2278,0.2303,0.2278,0.2301,0.2278,0.22674,0.22744,0.2265,0.231684,0.2292,0.2272,0.227484,0.229084,0.2341,0.2292,0.234384,0.2292,0.231036,0.2292,0.2287,0.164832,0.1835,0.1847,0.185064,0.1746,0.179332,0.180632,0.1831
8,0.150636,0.199,0.2016,0.202436,0.173836,0.183836,0.1973,0.2019,0.2262,0.2272,0.2258,0.2264,0.2283,0.2273,0.228228,0.2273,0.228328,0.2255,0.2272,0.225256,0.2329,0.23112,0.2285,0.22912,0.23062,0.2346,0.23142,0.23392,0.23142,0.231,0.23112,0.2294,0.236082,0.233,0.2305,0.230482,0.2319,0.238164,0.233082,0.2392,0.233082,0.234782,0.233,0.2319,0.169236,0.188836,0.1901719999999999,0.1971879999999999,0.179672,0.182536,0.183036,0.185936
9,0.15534,0.2027,0.20366,0.2057,0.1787,0.1898,0.20288,0.20404,0.22872,0.2306,0.22822,0.2295,0.23032,0.2311,0.2315,0.23084,0.2315,0.22982,0.2306,0.22842,0.2358,0.2345,0.2312,0.2319,0.2331,0.2376,0.2349,0.2379,0.2349,0.2358,0.2345,0.2326,0.2393,0.23608,0.2331,0.2334,0.2347,0.24338,0.23628,0.2441,0.23628,0.24058,0.23608,0.2363,0.1746,0.1955,0.20244,0.20294,0.1846799999999999,0.1868,0.18724,0.1897
10,0.161844,0.206544,0.208044,0.209,0.1834,0.194644,0.207044,0.207,0.232812,0.233312,0.231436,0.2325,0.233412,0.2350239999999999,0.2339,0.2352,0.233912,0.2338,0.233312,0.232,0.2395,0.2363,0.2352,0.23488,0.2355,0.24256,0.23668,0.24356,0.23668,0.23968,0.2363,0.23668,0.2435,0.238678,0.237078,0.236878,0.237178,0.247,0.238778,0.2486,0.238778,0.2444559999999999,0.238678,0.2406,0.179744,0.201244,0.2062,0.207544,0.1894,0.1905,0.193344,0.199444
11,0.165948,0.210996,0.212848,0.216896,0.1878,0.200748,0.212096,0.210596,0.2357,0.2359,0.235504,0.2358,0.236804,0.239404,0.2369079999999999,0.2405,0.2371,0.2387079999999999,0.2359,0.235104,0.24336,0.23966,0.23896,0.23926,0.23936,0.2471,0.24032,0.248,0.24032,0.24366,0.23966,0.23984,0.2473,0.241876,0.2423,0.2417,0.2418,0.250476,0.2421,0.2526759999999999,0.2421,0.248676,0.241876,0.244376,0.184548,0.207544,0.2084,0.210696,0.1951,0.194748,0.2004,0.204296
