percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053995,0.111901,0.114388,0.115502,0.079997,0.088999,0.101255,0.107664,0.104629,0.100143,0.105643,0.104186,0.104043,0.104629,0.100143,0.105386,0.100143,0.1057,0.100143,0.105929,0.139438,0.1415,0.1402,0.1401379999999999,0.142138,0.139438,0.1415,0.139938,0.1415,0.139738,0.1415,0.1412,0.1325,0.137467,0.1406,0.140512,0.138967,0.134145,0.137467,0.134946,0.137467,0.1361669999999999,0.137467,0.137567,0.095999,0.125944,0.128123,0.128712,0.108199,0.1134,0.118844,0.1242
1,0.06319,0.1214,0.1207,0.11994,0.0876,0.097492,0.1081,0.116196,0.112616,0.109286,0.112672,0.112,0.111386,0.112086,0.109286,0.112616,0.109286,0.1133,0.109286,0.113272,0.144,0.148476,0.147952,0.149552,0.148952,0.144328,0.148476,0.144,0.148476,0.144152,0.148476,0.147176,0.143,0.150456,0.1507339999999999,0.1509,0.151056,0.143256,0.150456,0.1436,0.150456,0.147678,0.150456,0.150656,0.100998,0.128988,0.130446,0.1314,0.111998,0.116,0.123244,0.1266
2,0.068397,0.123629,0.1275659999999999,0.127906,0.0944,0.1045939999999999,0.11451,0.122284,0.118358,0.113458,0.1183159999999999,0.117558,0.116,0.118358,0.113458,0.118358,0.113458,0.1186,0.113458,0.1189,0.148428,0.1527,0.1514,0.1522,0.153,0.1484,0.1527,0.1484,0.1527,0.1488,0.1527,0.151214,0.151067,0.156068,0.1564,0.1570669999999999,0.1571,0.1512,0.156068,0.1512,0.156068,0.152701,0.156068,0.1568,0.1057,0.1306,0.132269,0.1322,0.1155,0.119,0.126358,0.1283
3,0.073,0.126872,0.1302,0.1295,0.0985959999999999,0.109,0.1191,0.1249,0.123,0.1174,0.1231,0.121772,0.119872,0.123,0.1174,0.1231,0.1174,0.1232,0.1174,0.1232,0.1524,0.155752,0.1539,0.155052,0.155752,0.152352,0.155752,0.1528,0.155752,0.1526,0.155752,0.1544559999999999,0.1555,0.160812,0.161856,0.162712,0.161856,0.155756,0.160812,0.156256,0.160812,0.158256,0.160812,0.161956,0.109892,0.133076,0.134592,0.1356,0.118,0.1218,0.1283,0.1295
4,0.0777,0.131915,0.13381,0.13582,0.1017,0.112,0.1221,0.12802,0.126615,0.1202,0.126315,0.1246,0.1231,0.126615,0.1202,0.1266,0.1202,0.126715,0.1202,0.1266,0.1560899999999999,0.1582,0.15799,0.1575,0.1576,0.1560899999999999,0.1582,0.1560899999999999,0.1582,0.1556,0.1582,0.1572,0.15969,0.164445,0.1656,0.1663,0.16578,0.1599,0.164445,0.159945,0.164445,0.1619,0.164445,0.165545,0.1122,0.1347,0.136915,0.1382,0.1204,0.123995,0.12983,0.1334
5,0.0825,0.134,0.136364,0.140524,0.1063939999999999,0.114994,0.1247,0.1295,0.130116,0.122958,0.128158,0.1266,0.125358,0.130116,0.122958,0.129958,0.122958,0.129616,0.122958,0.129358,0.1588,0.159628,0.1599,0.159728,0.1595,0.158928,0.159628,0.158728,0.159628,0.158,0.159628,0.1599,0.1633,0.1675,0.168334,0.169534,0.168934,0.163334,0.1675,0.163634,0.1675,0.165734,0.1675,0.1686,0.1153,0.1373,0.138738,0.141818,0.1226,0.126,0.1316,0.13558
6,0.086093,0.136301,0.1396,0.144,0.1096,0.117,0.126395,0.131248,0.132601,0.124901,0.130301,0.128301,0.127,0.132501,0.124901,0.1325,0.124901,0.1323,0.124901,0.132,0.160766,0.1614,0.1616,0.161566,0.1613659999999999,0.1608,0.1614,0.1606,0.1614,0.1606,0.1614,0.1613659999999999,0.165923,0.169823,0.1717,0.1722,0.171523,0.165823,0.169823,0.166,0.169823,0.1681,0.169823,0.1706,0.1178,0.1399,0.141,0.1438,0.1253,0.127693,0.1332,0.1378
7,0.088892,0.138744,0.141676,0.146,0.1125,0.119692,0.1285,0.132812,0.1347,0.126444,0.132844,0.1306,0.128444,0.1347,0.126444,0.1347,0.126444,0.1343,0.126444,0.133844,0.162704,0.1628,0.1629,0.163104,0.1632,0.1628,0.1628,0.1624,0.1628,0.1619,0.1628,0.162904,0.1686,0.173612,0.1741,0.174612,0.1741,0.168512,0.173612,0.168612,0.173612,0.1706,0.173612,0.173,0.1208,0.1413,0.1431,0.145,0.126992,0.1298,0.1348,0.1396
8,0.0921,0.1406,0.1438,0.1488,0.115,0.121691,0.130265,0.134852,0.137287,0.1281,0.134587,0.1325,0.1302,0.137287,0.1281,0.1371,0.1281,0.136587,0.1281,0.135787,0.164842,0.1644,0.164642,0.164442,0.1644,0.164742,0.1644,0.1646,0.1644,0.164042,0.1644,0.164942,0.171001,0.175702,0.1763,0.1771,0.176301,0.171,0.175702,0.1713,0.175702,0.173,0.175702,0.175501,0.1229,0.1425,0.145407,0.147527,0.129191,0.131291,0.136874,0.141285
9,0.0944,0.1421,0.1461,0.1503,0.1173,0.12369,0.1331,0.1377,0.1396,0.1297,0.1362,0.1339,0.1318,0.1396,0.1297,0.1396,0.1297,0.1388,0.1297,0.1377,0.16728,0.16608,0.1662,0.16628,0.16588,0.1671399999999999,0.16608,0.1664,0.16608,0.1658,0.16608,0.1662,0.17269,0.17779,0.17889,0.1796,0.1784,0.1727,0.17779,0.17299,0.17779,0.1747,0.17779,0.178,0.1248,0.144,0.1474,0.14983,0.1306,0.13299,0.13826,0.1426
10,0.097889,0.1436,0.148642,0.151522,0.1198,0.1267889999999999,0.1347,0.1401,0.141773,0.131373,0.138173,0.1354,0.133373,0.141873,0.131373,0.1416,0.131373,0.1406,0.131373,0.1396,0.1691,0.167236,0.167618,0.1678,0.1671,0.169,0.167236,0.168236,0.167236,0.1676,0.167236,0.1674,0.1742,0.180379,0.181858,0.1815,0.1814,0.1742,0.180379,0.1747,0.180379,0.1771,0.180379,0.180379,0.127489,0.1455,0.149253,0.1524,0.1324,0.135,0.1402,0.1438
11,0.1,0.1458,0.1511,0.1524,0.121588,0.129188,0.1358,0.141568,0.1443,0.133,0.1396,0.137016,0.1349,0.1444,0.133,0.144432,0.133,0.1427159999999999,0.133,0.1411,0.170556,0.1687,0.169256,0.169156,0.168556,0.1705,0.1687,0.169912,0.1687,0.1692,0.1687,0.1691,0.1766,0.1829,0.1841,0.1839,0.1833,0.176568,0.1829,0.1768,0.1829,0.179,0.1829,0.182068,0.1294,0.1468,0.150852,0.1533,0.1340879999999999,0.1366,0.142032,0.1449
12,0.1021,0.148,0.153,0.1532,0.1234,0.1305,0.137605,0.143532,0.147259,0.134759,0.1411,0.1389,0.136359,0.1474,0.134759,0.1471,0.134759,0.145,0.134759,0.1426,0.172694,0.1698,0.1706,0.170394,0.17,0.1727,0.1698,0.172,0.1698,0.1706,0.1698,0.170494,0.1785,0.184357,0.185657,0.1856,0.1848,0.178671,0.184357,0.1788,0.184357,0.180657,0.184357,0.184557,0.1312,0.148172,0.152699,0.1547,0.135587,0.138,0.143618,0.1458
13,0.1045,0.150202,0.1545,0.1541,0.125486,0.1319,0.1393,0.1451,0.149302,0.136602,0.1431,0.140402,0.1384,0.149402,0.136602,0.1492,0.136602,0.1473,0.136602,0.1449,0.1744,0.171032,0.1718,0.171432,0.1712,0.1743,0.171032,0.173732,0.171032,0.172132,0.171032,0.1718,0.1808,0.1865,0.187,0.187046,0.186946,0.180746,0.1865,0.1808,0.1865,0.182646,0.1865,0.186346,0.1325,0.1507,0.1542,0.1558,0.1371,0.1399,0.145004,0.14671
14,0.10727,0.1520449999999999,0.1563,0.1548,0.1277,0.1338,0.1406,0.1466,0.1514,0.1383,0.1452449999999999,0.1425,0.1399449999999999,0.1517,0.1383,0.1513,0.1383,0.1495,0.1383,0.1470449999999999,0.1758,0.17257,0.173,0.173,0.1726,0.17557,0.17257,0.1751,0.17257,0.1734,0.17257,0.1734,0.1831,0.1883,0.1888,0.18877,0.188435,0.183035,0.1883,0.183035,0.1883,0.184735,0.1883,0.1882,0.1342,0.153,0.1553449999999999,0.1567,0.138685,0.1418,0.14609,0.1479
15,0.1098,0.1532,0.157,0.1555,0.13,0.135684,0.1421,0.1487,0.153676,0.1398,0.146888,0.1443,0.1414,0.1537879999999999,0.1398,0.1534,0.1398,0.1514,0.1398,0.1488,0.1773,0.1737,0.1739,0.1741,0.1738,0.177208,0.1737,0.176408,0.1737,0.174916,0.1737,0.1746,0.1848,0.1901,0.1904,0.1908,0.1906,0.1846239999999999,0.1901,0.1846,0.1901,0.186324,0.1901,0.189624,0.1357,0.1548,0.1568,0.1576,0.14,0.1432,0.1478,0.1492
16,0.1122,0.155131,0.1576,0.1561,0.1318,0.1371,0.143745,0.150388,0.1559,0.141531,0.148531,0.146131,0.143131,0.155831,0.141531,0.155831,0.141531,0.1529,0.141531,0.1507,0.1784,0.1749,0.1755,0.1752,0.175,0.1782,0.1749,0.1776,0.1749,0.1764,0.1749,0.176,0.186613,0.1922,0.1921,0.192413,0.1926,0.1866,0.1922,0.1863,0.1922,0.188,0.1922,0.1916,0.1372,0.156,0.1577,0.158551,0.1415,0.145,0.149662,0.1508
17,0.1141819999999999,0.157274,0.158296,0.1571,0.1333819999999999,0.1388,0.14573,0.1527,0.1582,0.143574,0.149874,0.1475,0.1451,0.1582,0.143574,0.1577,0.143574,0.1548,0.143574,0.1524,0.18,0.1763839999999999,0.1768839999999999,0.176284,0.1762,0.179884,0.1763839999999999,0.1791,0.1763839999999999,0.1775,0.1763839999999999,0.177,0.188304,0.1938,0.193802,0.1939,0.1942,0.1885,0.1938,0.188004,0.1938,0.1896,0.1938,0.1935,0.1388,0.1575,0.1587,0.1597,0.1434819999999999,0.1468,0.151048,0.1527
18,0.1161,0.1586,0.159018,0.1579,0.1354,0.140281,0.14733,0.154416,0.160317,0.1456,0.1514,0.1492,0.1474,0.160317,0.1456,0.1602,0.1456,0.156517,0.1456,0.1537,0.181522,0.1775,0.1782,0.1774,0.1775,0.181222,0.1775,0.1807,0.1775,0.178722,0.1775,0.178,0.1905909999999999,0.1955,0.195491,0.195591,0.195982,0.1905,0.1955,0.190191,0.1955,0.1915,0.1955,0.1949,0.14,0.158336,0.159537,0.1607,0.1448,0.148981,0.1521,0.1558
19,0.1184,0.1597,0.1597,0.15984,0.1367,0.1423,0.1505,0.1559,0.1621,0.1474,0.15306,0.1508,0.1487,0.1621,0.1474,0.1621,0.1474,0.15876,0.1474,0.1555,0.183,0.1788,0.1794,0.17866,0.17886,0.18286,0.1788,0.18206,0.1788,0.1801,0.1788,0.1792,0.1921,0.19726,0.19718,0.1971,0.1976,0.1921,0.19726,0.19188,0.19726,0.19376,0.19726,0.1963,0.1414,0.16028,0.1605,0.1622,0.14648,0.1503,0.1537,0.1586
20,0.1206,0.1608,0.1605,0.1614,0.1384,0.1440789999999999,0.1532,0.1576,0.1642,0.1495,0.1548,0.1525,0.1503,0.1641,0.1495,0.1641,0.1495,0.1609,0.1495,0.157,0.1849,0.1797979999999999,0.1804,0.179998,0.180098,0.1848,0.1797979999999999,0.1838,0.1797979999999999,0.1811,0.1797979999999999,0.1806,0.1939,0.1991689999999999,0.1984,0.1983,0.1992,0.193769,0.1991689999999999,0.1934,0.1991689999999999,0.194969,0.1991689999999999,0.1978,0.1426,0.1619,0.1616,0.163663,0.1482,0.151179,0.156206,0.159965
21,0.1220779999999999,0.1615,0.1609,0.1628,0.14,0.145578,0.1546,0.158608,0.166346,0.150846,0.156346,0.1542,0.1518,0.166146,0.1509,0.165946,0.150846,0.1623,0.150846,0.1585,0.1866,0.1811,0.1815,0.1813,0.1814,0.186236,0.1811,0.1856,0.1811,0.1825,0.1811,0.1819,0.1957,0.200758,0.2,0.200158,0.2009,0.195458,0.200758,0.194858,0.200758,0.196,0.200758,0.1993,0.1441,0.1629,0.162906,0.1646,0.1498,0.1527,0.1583,0.1615
22,0.124077,0.1625,0.161906,0.1641,0.141777,0.1475,0.156155,0.159944,0.1687,0.1522,0.1579,0.1556,0.1531,0.168489,0.1522889999999999,0.1681889999999999,0.1522,0.1642,0.1522,0.16,0.1884,0.1828,0.182748,0.182374,0.182774,0.1881,0.1828,0.187,0.1828,0.1842,0.1828,0.183374,0.1973,0.202747,0.201647,0.2016,0.202247,0.197247,0.202747,0.196547,0.202747,0.1974,0.202747,0.201047,0.1455,0.1641,0.1641,0.1664,0.1512,0.154677,0.160078,0.162995
23,0.126476,0.1631,0.162928,0.165448,0.143,0.149,0.1581,0.161,0.1702639999999999,0.1543,0.1596,0.1572,0.154832,0.1701,0.1543,0.1699,0.1543,0.1658319999999999,0.1543,0.1616,0.1898,0.1838,0.184,0.1835,0.183512,0.189512,0.1838,0.188412,0.1838,0.185912,0.1838,0.1848,0.1989,0.2044,0.2033,0.2031,0.2042,0.198836,0.2044,0.1982,0.2044,0.1987,0.2044,0.2024,0.147,0.165,0.165652,0.1682,0.152876,0.1562,0.161964,0.1647
24,0.1286,0.164,0.16415,0.1665,0.1448,0.1505,0.1593,0.1625,0.1721,0.1558,0.1611,0.158675,0.1566,0.1721,0.1558,0.1719,0.1558,0.1675,0.1558,0.163675,0.1914,0.1849,0.1851,0.1848,0.1849,0.19105,0.1849,0.1897,0.1849,0.1875,0.1849,0.1858,0.201,0.2067,0.2048,0.205325,0.206225,0.2008,0.2067,0.2,0.2067,0.200525,0.2067,0.203725,0.1487,0.1655,0.1669,0.1692,0.1544,0.1577,0.1637,0.1657
25,0.131474,0.164618,0.1654,0.1673,0.1462,0.151574,0.161,0.163864,0.1732,0.1575,0.162318,0.1597,0.1587,0.173118,0.1575,0.173,0.1575,0.1692,0.1575,0.1652,0.192588,0.186,0.186688,0.186088,0.185988,0.192388,0.186,0.191388,0.186,0.188288,0.186,0.1869,0.202614,0.2088,0.206114,0.2074,0.2078,0.202228,0.2088,0.201714,0.2088,0.2024,0.2088,0.2051,0.15,0.1661,0.1682,0.1713,0.1559,0.1593,0.1649,0.1668
26,0.1333,0.1653,0.1665,0.168154,0.148,0.1531,0.162295,0.1652,0.175122,0.159061,0.1639,0.1612,0.160161,0.175122,0.159061,0.1748,0.159061,0.170822,0.159061,0.1668,0.1938,0.187,0.188,0.1873,0.1873,0.1936,0.187,0.1924,0.187,0.1896,0.187,0.188,0.204203,0.210306,0.2076,0.2091,0.2097,0.204,0.210306,0.203503,0.210306,0.203703,0.210306,0.206503,0.1519,0.167,0.170021,0.1729,0.1574,0.1606,0.1659,0.1677
27,0.1355,0.166,0.1678,0.169656,0.15,0.154372,0.1634,0.1664,0.176804,0.160704,0.1656,0.163,0.1616,0.176804,0.160704,0.176604,0.160704,0.1723,0.160704,0.1687,0.195164,0.1883,0.189,0.1884,0.188464,0.1949,0.1883,0.1938,0.1883,0.191,0.1883,0.1894,0.2059,0.2124,0.2088,0.2107,0.2118,0.205792,0.2124,0.205,0.2124,0.205292,0.2124,0.207692,0.153472,0.1678,0.171444,0.1751,0.159,0.1624,0.1672,0.1686
