percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0592,0.1499,0.1542,0.157761,0.088261,0.101883,0.125261,0.138761,0.141388,0.154998,0.15619,0.1545959999999999,0.155782,0.142098,0.154998,0.144096,0.154998,0.151196,0.154998,0.1545,0.155298,0.168094,0.168588,0.167286,0.1671899999999999,0.155398,0.168094,0.157598,0.168094,0.162698,0.168094,0.168596,0.146392,0.16519,0.164296,0.164196,0.1647,0.1479919999999999,0.16519,0.150888,0.16519,0.159098,0.16519,0.1619,0.115561,0.158,0.161322,0.1619,0.130061,0.137783,0.146361,0.155022
1,0.068,0.1532,0.1574,0.1609,0.097422,0.110766,0.132522,0.1457,0.149788,0.162696,0.163896,0.165096,0.163996,0.150496,0.162696,0.153196,0.162696,0.1584,0.162696,0.1622,0.162096,0.174,0.174596,0.1733,0.1744919999999999,0.162992,0.174,0.163896,0.174,0.169992,0.174,0.1752,0.1551,0.172596,0.172196,0.172396,0.1723,0.155796,0.172596,0.157792,0.172596,0.1671919999999999,0.172596,0.1718,0.1228,0.161122,0.1641,0.165522,0.1369,0.1428,0.1498219999999999,0.1577
2,0.073283,0.1562,0.159983,0.162783,0.102,0.115,0.138583,0.1493,0.155994,0.1686939999999999,0.169,0.1699,0.169494,0.1565879999999999,0.1686939999999999,0.158494,0.1686939999999999,0.163094,0.1686939999999999,0.1676,0.1679,0.1782,0.1782,0.1781,0.178194,0.1681,0.1782,0.1692,0.1782,0.175,0.1782,0.1787,0.159482,0.177,0.176694,0.176,0.177388,0.161582,0.177,0.164582,0.177,0.1718,0.177,0.1774,0.127,0.1635,0.1662,0.1682,0.140583,0.146583,0.1527,0.159383
3,0.079,0.1582,0.161644,0.1643,0.1064,0.119644,0.141844,0.1527,0.1597,0.173284,0.173376,0.1734919999999999,0.1735,0.1600919999999999,0.173284,0.1621,0.173284,0.1668919999999999,0.173284,0.170492,0.1701919999999999,0.1807919999999999,0.182692,0.1811,0.1809,0.171384,0.1807919999999999,0.1726919999999999,0.1807919999999999,0.178092,0.1807919999999999,0.182784,0.1661919999999999,0.1802919999999999,0.179984,0.179892,0.180384,0.167492,0.1802919999999999,0.1689,0.1802919999999999,0.175184,0.1802919999999999,0.180992,0.130844,0.1663,0.169,0.1701,0.143444,0.148844,0.155744,0.1616
4,0.08481,0.160105,0.163305,0.1653,0.1106,0.1229,0.144505,0.155505,0.1621,0.1761899999999999,0.1763,0.1766,0.1766,0.1628,0.1761899999999999,0.16559,0.1761899999999999,0.17036,0.1761899999999999,0.1743,0.17318,0.1829,0.18549,0.18449,0.18399,0.17398,0.1829,0.175,0.1829,0.1804,0.1829,0.18519,0.1696,0.1835,0.18328,0.18319,0.18359,0.1705,0.1835,0.17189,0.1835,0.17789,0.1835,0.183,0.1339,0.1692,0.171,0.172,0.145805,0.1509,0.1585,0.1643
5,0.0894,0.1619,0.1648659999999999,0.1666,0.1141,0.126,0.146366,0.1579,0.1653,0.1781879999999999,0.178888,0.1783,0.178676,0.1661879999999999,0.1781879999999999,0.1676,0.1781879999999999,0.1731879999999999,0.1781879999999999,0.176888,0.1755,0.1855879999999999,0.187988,0.1871,0.1861,0.1763,0.1855879999999999,0.1773,0.1855879999999999,0.183088,0.1855879999999999,0.187388,0.1725,0.1864,0.1857,0.186376,0.1859,0.1731879999999999,0.1864,0.174388,0.1864,0.1809,0.1864,0.1854,0.137066,0.1706,0.1724,0.1736,0.1479,0.152466,0.160566,0.1663
6,0.093127,0.1637,0.1662,0.1679,0.116827,0.129027,0.1482,0.1602,0.1677,0.1799,0.180986,0.1807,0.180386,0.168286,0.1799,0.169586,0.1799,0.1756,0.1799,0.1797,0.1775,0.1874,0.1898,0.189072,0.188,0.1784,0.1874,0.179386,0.1874,0.185,0.1874,0.1887,0.1749,0.188986,0.1887,0.1885,0.188286,0.1759,0.188986,0.177,0.188986,0.1834,0.188986,0.1876,0.139627,0.1716,0.1738,0.1757,0.1495,0.1542,0.1625,0.170127
7,0.0964,0.1649,0.1678879999999999,0.1694,0.119488,0.1319,0.1505,0.1618,0.169784,0.181484,0.1827,0.1824,0.182,0.1708,0.181484,0.172184,0.181484,0.1775,0.181484,0.181784,0.1794,0.189484,0.1913,0.1909,0.19,0.1807,0.189484,0.1818,0.189484,0.1866,0.189484,0.1902,0.177584,0.1913,0.1908,0.190984,0.1906,0.178284,0.1913,0.1795,0.1913,0.185484,0.1913,0.189484,0.1419879999999999,0.1732,0.1752,0.1771879999999999,0.1508,0.156188,0.1642,0.172088
8,0.100249,0.166,0.169,0.1705,0.1222,0.1343,0.153,0.163049,0.1724,0.182682,0.184682,0.183682,0.1832,0.172982,0.182682,0.1743,0.182682,0.1796,0.182682,0.1834,0.1818,0.1916,0.1926,0.192482,0.1916,0.1823,0.1916,0.1838,0.1916,0.188082,0.1916,0.191482,0.1795,0.1932,0.1927,0.1928,0.1926,0.180364,0.1932,0.1818,0.1932,0.1874,0.1932,0.1915,0.1438,0.1745,0.176449,0.1788,0.152549,0.1576,0.167549,0.1736
9,0.10511,0.1673,0.1697,0.1716,0.1241,0.136,0.1548,0.1644,0.17408,0.18398,0.1863,0.18518,0.1848,0.1747,0.18398,0.1762,0.18398,0.1813,0.18398,0.18518,0.1833,0.19338,0.1939,0.1938,0.19338,0.18398,0.19338,0.18598,0.19338,0.1897,0.19338,0.19288,0.1819,0.19528,0.194,0.1942,0.1945,0.18268,0.19528,0.1838,0.19528,0.189,0.19528,0.1931,0.1461,0.1756,0.1778,0.1807,0.1541,0.159,0.1694,0.175
