percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0597,0.1272,0.130412,0.135792,0.0841,0.093482,0.1137,0.121649,0.1481579999999999,0.182779,0.1749,0.175979,0.1777,0.152095,0.1798,0.1558,0.180079,0.167,0.182779,0.171479,0.15428,0.1906,0.17698,0.1782,0.17956,0.15788,0.18428,0.16016,0.18686,0.16968,0.19,0.17458,0.151937,0.189979,0.1773,0.179679,0.1804579999999999,0.156079,0.183479,0.159479,0.185479,0.169179,0.189479,0.174379,0.0976,0.129531,0.1302,0.131293,0.1034819999999999,0.11302,0.1262,0.12815
1,0.0683,0.132224,0.1382239999999999,0.1386,0.0931,0.104064,0.11924,0.127194,0.155716,0.1871,0.179216,0.180458,0.1817,0.158558,0.1839,0.1609,0.185,0.1711,0.1871,0.1761,0.15936,0.19426,0.18306,0.18512,0.18686,0.1618,0.18976,0.1646,0.1908,0.1741,0.19426,0.17958,0.1579,0.193858,0.184658,0.186858,0.187958,0.1611,0.190658,0.1639,0.192458,0.1749,0.194258,0.180858,0.102364,0.132962,0.135126,0.137,0.112064,0.1218,0.1304,0.1315
2,0.0747219999999999,0.1378,0.1419,0.143052,0.0990379999999999,0.1114,0.12281,0.1348,0.158937,0.1895,0.183,0.185137,0.1855,0.161637,0.187137,0.1647,0.1878,0.1741,0.189337,0.180737,0.16294,0.19684,0.18748,0.1896,0.19124,0.165,0.1936,0.16754,0.19404,0.177,0.1968,0.1842,0.161437,0.1964,0.1887849999999999,0.190637,0.1926739999999999,0.164537,0.1951,0.1674,0.1954,0.178437,0.1969,0.186237,0.106646,0.137893,0.139656,0.143795,0.1178,0.125246,0.1327,0.13385
3,0.081056,0.142172,0.146848,0.15,0.103728,0.117184,0.1288,0.1382,0.161716,0.192016,0.1861,0.1875,0.188,0.164148,0.189,0.167116,0.1898,0.177416,0.191516,0.184016,0.16552,0.1986,0.1902,0.19202,0.1937,0.1674199999999999,0.1956,0.1701,0.19622,0.1792,0.1985,0.18724,0.1648,0.1983,0.1923,0.194316,0.1957,0.1672,0.1977,0.1709,0.1983,0.181532,0.1989,0.1895,0.1102,0.1421,0.1441,0.147572,0.122128,0.1274,0.1345,0.1407
4,0.0863,0.14821,0.1525,0.15786,0.1071,0.121,0.1356,0.1404,0.164795,0.1939,0.1886,0.1893,0.1902,0.1666949999999999,0.1913,0.1696,0.1921,0.179995,0.193595,0.1862,0.1678,0.2006,0.1922,0.1939,0.1955,0.1699,0.197,0.1719,0.1977,0.1824,0.2003,0.1901,0.1672,0.1998,0.1951,0.1971,0.1983,0.169895,0.19979,0.173195,0.200295,0.1844,0.2002,0.192195,0.1141,0.145,0.147765,0.1512,0.1248099999999999,0.12981,0.136755,0.1435
5,0.090192,0.153,0.1559,0.162104,0.1113919999999999,0.1242,0.13962,0.1426,0.167074,0.1957,0.190474,0.1914,0.1924,0.1688,0.1932,0.1721,0.193874,0.181874,0.1956,0.1884,0.17038,0.2024,0.19448,0.1957,0.197,0.1719,0.1982,0.17428,0.199,0.1849,0.2018,0.1919,0.169674,0.2014,0.1969,0.1992,0.200274,0.1722,0.201774,0.1758,0.2023,0.1867,0.202,0.1942,0.116992,0.1468,0.1502,0.1538,0.127,0.1317,0.138826,0.1452
6,0.093574,0.1576,0.1598,0.1661,0.115,0.126974,0.143,0.146,0.169053,0.1977,0.1921,0.1928,0.1938,0.171253,0.194953,0.174253,0.1956,0.1841,0.1977,0.190353,0.172,0.204,0.1959,0.19732,0.19852,0.17376,0.1996,0.1764,0.20046,0.18702,0.2033,0.1938,0.1721,0.2033,0.1991,0.200753,0.202,0.1747,0.2035,0.1778,0.203953,0.1888,0.2035,0.1964,0.119274,0.1485,0.1525,0.1552,0.1293,0.1336,0.140497,0.14655
7,0.097712,0.16,0.162696,0.1696,0.118,0.129768,0.14486,0.1517,0.170832,0.199832,0.1934,0.1941,0.1954,0.1736,0.196532,0.1767,0.1974,0.186432,0.1998,0.1923,0.1738,0.2054,0.1978,0.199,0.2,0.1759,0.2016,0.17844,0.2021,0.1889,0.20504,0.1958,0.173964,0.2055,0.2011,0.2026,0.204,0.176732,0.2054,0.180232,0.205832,0.190932,0.2056,0.1984,0.121556,0.150148,0.1542,0.156344,0.1313,0.135156,0.1434,0.1478
8,0.1016,0.1626,0.1668,0.1713,0.1217,0.1326,0.1472,0.1544,0.1728,0.202,0.1952,0.1956,0.196711,0.175811,0.198311,0.1791,0.1991,0.1882,0.201911,0.1939,0.1755199999999999,0.20682,0.1996,0.2002199999999999,0.20152,0.1776,0.20292,0.18044,0.2037199999999999,0.1908,0.2065,0.1974199999999999,0.176,0.2072,0.2027,0.2043,0.205811,0.1791,0.207011,0.181811,0.207411,0.1929,0.207211,0.200311,0.1239,0.151679,0.1562,0.1587,0.133738,0.1368,0.1455,0.1495
9,0.10472,0.16461,0.1698,0.17282,0.12572,0.1347,0.1488,0.1570899999999999,0.175,0.20429,0.19659,0.1972,0.1981,0.1775,0.1998,0.1806,0.20059,0.1902,0.2039899999999999,0.1957,0.1773,0.2084,0.2009,0.2018,0.2031,0.1797,0.2045,0.1827,0.2055,0.1924,0.2082,0.1992,0.1778,0.2089,0.2046,0.2061899999999999,0.2074,0.1808,0.2087,0.1834,0.20929,0.19488,0.209,0.20229,0.12612,0.1535,0.1574,0.1599,0.1353,0.1382,0.1466,0.1508
10,0.108102,0.1661,0.1715,0.1746,0.1292,0.137902,0.15137,0.162178,0.1768,0.2058,0.1981689999999999,0.1988,0.199569,0.1787,0.2011,0.1821,0.202169,0.192269,0.2057,0.197,0.17928,0.21,0.20198,0.2032,0.20438,0.1816,0.2060799999999999,0.1843,0.2068,0.19448,0.2097,0.201,0.1797689999999999,0.211,0.2062,0.207669,0.2097689999999999,0.182469,0.210738,0.185269,0.210869,0.1966,0.211,0.204,0.1286,0.155241,0.158543,0.161223,0.1368,0.1392,0.148181,0.15225
11,0.1108,0.168,0.1735,0.1763,0.1325839999999999,0.140468,0.15478,0.1662,0.178048,0.208048,0.1998,0.2003,0.2012,0.180248,0.2028,0.1838,0.2037,0.194,0.2075,0.1991,0.181,0.21166,0.20346,0.2048,0.2059,0.1831,0.2077,0.18626,0.20836,0.19676,0.211,0.2026,0.1816,0.2128,0.2076,0.2096,0.2116,0.1839,0.2124,0.187,0.2122,0.1986,0.2129,0.2054,0.1305,0.1565,0.159656,0.1623,0.1384,0.1407,0.1492,0.1537
12,0.1142,0.1704,0.175156,0.1784,0.135166,0.143466,0.1576,0.168,0.1796,0.209627,0.201,0.202,0.2027,0.181827,0.2044,0.1853,0.2054,0.1959,0.2092,0.2006,0.1829,0.213,0.2052,0.2063,0.2076,0.1848,0.20904,0.1878,0.2097399999999999,0.199,0.2124,0.2039,0.1832,0.214,0.2091,0.211,0.2131,0.1858,0.213727,0.188727,0.2137,0.2003,0.2143,0.2068,0.1325,0.1583,0.1605,0.1638,0.139766,0.142566,0.1506,0.155
13,0.1176,0.172434,0.1768,0.18,0.137248,0.146048,0.1596,0.1697,0.181006,0.2115,0.2027,0.2032,0.204106,0.183806,0.2057,0.1871,0.2068,0.1976,0.2108,0.2022,0.18442,0.21424,0.2066,0.208,0.20942,0.1866,0.2102,0.1893,0.2112,0.20012,0.2136,0.20532,0.1847,0.2159,0.2104,0.2126,0.214506,0.187506,0.2154,0.1902,0.2157,0.201806,0.216,0.2083,0.1342,0.1596,0.1617,0.164702,0.1413,0.144,0.1518,0.1565
14,0.12003,0.174,0.17818,0.1812,0.1402,0.1492,0.1619499999999999,0.1717,0.1826,0.2132,0.204,0.2049,0.205685,0.1857,0.207385,0.189185,0.208485,0.1991,0.2122,0.2034,0.1862,0.2156,0.2082,0.2098,0.211,0.1878,0.212,0.191,0.2127,0.2016,0.215,0.207,0.1864,0.2174,0.2121,0.2142,0.216,0.1894,0.2171,0.1917,0.217385,0.2034,0.2175,0.2098,0.13563,0.1613,0.1633,0.1655,0.1427,0.1456,0.1531,0.15795
15,0.123,0.1768,0.1799,0.183,0.1427,0.151212,0.16352,0.1728,0.1846,0.2149,0.2056,0.2065,0.2073,0.1872639999999999,0.2088,0.190764,0.2096,0.200464,0.2139,0.2049,0.1875,0.2169,0.2098,0.2111,0.2124,0.1893,0.2132,0.1922,0.21398,0.2031,0.2162,0.20868,0.1882,0.2185,0.2136,0.2157,0.217464,0.1907,0.218464,0.1935,0.2187,0.205064,0.2186,0.2112,0.1378,0.1626,0.1646,0.1663,0.143812,0.1473,0.154136,0.1591
