percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0681129999999999,0.137184,0.139471,0.1405,0.1010419999999999,0.1157,0.126371,0.133671,0.1333669999999999,0.1620339999999999,0.1620339999999999,0.163134,0.162634,0.1378,0.1621,0.1428019999999999,0.1621,0.155267,0.1621,0.159667,0.1484,0.1781,0.173,0.1751,0.1764,0.1531,0.1781,0.157,0.1781,0.166269,0.1781,0.170869,0.146667,0.189167,0.180601,0.183,0.1857339999999999,0.153501,0.188167,0.159167,0.189167,0.170067,0.189167,0.1772,0.0985419999999999,0.128471,0.1285,0.129271,0.1051,0.113684,0.123042,0.127171
1,0.07891,0.142142,0.1416,0.142542,0.109726,0.121042,0.133084,0.138284,0.142534,0.1663,0.1669,0.167834,0.168068,0.146334,0.168936,0.149034,0.168936,0.162234,0.1671,0.165568,0.152838,0.182638,0.1778,0.179438,0.1808,0.158,0.182638,0.161938,0.182638,0.171176,0.182638,0.175876,0.1538,0.1954,0.184468,0.187302,0.189236,0.1597,0.1935,0.1643,0.1954,0.175534,0.1954,0.181,0.104884,0.1312,0.1312,0.1314,0.113342,0.1182,0.125884,0.129742
2,0.087413,0.1446,0.144513,0.145539,0.1144,0.124713,0.136426,0.142626,0.147504,0.169401,0.169501,0.170901,0.171401,0.1511,0.1717,0.1539,0.1718,0.166401,0.170201,0.169101,0.156807,0.188028,0.1808,0.1824,0.1839,0.1618,0.1868,0.1664,0.188028,0.174607,0.188028,0.178307,0.1582,0.201203,0.1874,0.190501,0.193002,0.164101,0.1978,0.168801,0.200301,0.1786,0.201203,0.183201,0.109513,0.1347,0.1348,0.1342,0.1189,0.122913,0.129226,0.1328
3,0.0922679999999999,0.1469,0.149884,0.163,0.118584,0.128152,0.1399,0.145968,0.1509,0.171368,0.1719679999999999,0.1732,0.1744,0.154168,0.175068,0.1582,0.175068,0.1688,0.1723,0.171468,0.1606,0.197276,0.1829,0.1848,0.186752,0.1652,0.1909,0.169076,0.193976,0.1778,0.197276,0.1811,0.1615359999999999,0.208908,0.190368,0.193136,0.1965,0.167368,0.201468,0.1722,0.2043,0.181368,0.208908,0.1869,0.1134,0.1373,0.1417,0.149084,0.1224,0.127184,0.1337,0.135
4,0.097065,0.153465,0.16254,0.1697,0.1226,0.1321,0.1442,0.1482,0.1538,0.1727,0.1739,0.175135,0.176135,0.15777,0.177735,0.161235,0.17767,0.17067,0.1737,0.173435,0.163445,0.2032,0.185245,0.187645,0.19,0.1678,0.19439,0.1714,0.198245,0.1805,0.2032,0.18309,0.164035,0.216035,0.1923,0.195935,0.198835,0.1705,0.205735,0.175,0.209535,0.183735,0.216035,0.189035,0.117165,0.142255,0.148865,0.151,0.125955,0.1311,0.136555,0.138255
5,0.1011,0.160326,0.169426,0.171826,0.1255,0.1363,0.147626,0.1511,0.158202,0.174102,0.1762,0.177402,0.1785,0.160604,0.180202,0.1644,0.1801,0.172702,0.1749,0.175602,0.165914,0.2054139999999999,0.187428,0.1902,0.1928,0.170414,0.198414,0.1738,0.201414,0.182,0.2054139999999999,0.185,0.1661,0.2208,0.1946,0.1988,0.202,0.172302,0.209608,0.1772,0.214402,0.1861,0.2208,0.1915,0.1213,0.1457,0.1512,0.1541,0.129226,0.134326,0.138726,0.1411
6,0.1047,0.163897,0.172197,0.1747,0.128488,0.1393,0.151897,0.154197,0.161038,0.175069,0.1781,0.1792,0.1801,0.164769,0.182669,0.1669,0.182969,0.175,0.1765,0.1775,0.167683,0.2076,0.1896,0.1923,0.1951,0.172749,0.201166,0.1758,0.204383,0.1838,0.2076,0.1866,0.1685,0.223669,0.196669,0.2006,0.2045,0.175,0.212469,0.1797,0.2181,0.1878,0.223669,0.1928689999999999,0.1243,0.149091,0.1527,0.156,0.132197,0.1368,0.140397,0.142897
7,0.1092,0.169,0.1757,0.1762,0.132268,0.142068,0.1555679999999999,0.1594,0.164236,0.176636,0.1799,0.181,0.182136,0.167,0.184272,0.1696,0.1847,0.1773,0.1781,0.1792,0.1698,0.209952,0.1916,0.1946,0.197,0.174852,0.2034,0.178,0.206452,0.1854,0.209952,0.1887,0.170836,0.226336,0.1985,0.2028,0.206436,0.176936,0.2144,0.1821,0.2203,0.189472,0.226336,0.194636,0.1263,0.151368,0.155,0.1583,0.135,0.1386,0.1424679999999999,0.145768
8,0.1141,0.171539,0.1772,0.1772,0.1353,0.1448,0.1587,0.1631,0.166503,0.1782,0.1817,0.1828,0.1838,0.169603,0.1857,0.1718,0.186,0.1792,0.1794,0.180703,0.1718,0.2125,0.1931,0.196,0.199,0.1765,0.2053,0.1793209999999999,0.208321,0.1868,0.2125,0.1907,0.1727,0.2287,0.2004,0.2044,0.2079,0.1795,0.2164,0.183803,0.2221,0.1919,0.2287,0.1966,0.1287,0.154,0.157239,0.1596,0.137,0.1407,0.145039,0.1493
9,0.117,0.17351,0.178,0.1785,0.1379,0.14731,0.16081,0.16831,0.1687,0.17957,0.18327,0.18447,0.1854,0.1719,0.187,0.1741,0.1876,0.18104,0.18114,0.1825,0.17369,0.21519,0.1946,0.198,0.2006,0.17808,0.20639,0.1813,0.2097,0.1883,0.21519,0.19209,0.17487,0.231,0.2022,0.20637,0.20937,0.1813,0.21787,0.1855,0.22367,0.1934,0.231,0.19857,0.13061,0.1559,0.1595,0.1608,0.1393,0.1426,0.1475,0.15211
