percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057074,0.124362,0.133424,0.137458,0.079564,0.0966819999999999,0.114171,0.1198,0.133576,0.1466,0.148064,0.1499,0.1489,0.135276,0.147376,0.137264,0.147376,0.142388,0.147376,0.1456,0.1401879999999999,0.158176,0.1556,0.1587879999999999,0.1594,0.1422,0.158176,0.1431879999999999,0.158176,0.147388,0.158176,0.1519,0.137788,0.1625,0.1588,0.162252,0.1628879999999999,0.1396,0.1633879999999999,0.1413,0.1633879999999999,0.148088,0.1625,0.154188,0.092164,0.1208,0.1265,0.1278,0.099882,0.106064,0.1134,0.1167
1,0.0687,0.137762,0.1408,0.142086,0.0937279999999999,0.1037,0.122026,0.1278,0.1413,0.153876,0.153152,0.1542,0.1544,0.1435,0.1539,0.144604,0.1539,0.1477,0.1539,0.150876,0.1461,0.162,0.1594,0.161776,0.1622,0.1483,0.1622,0.149,0.1622,0.152376,0.162,0.1566,0.144,0.1678,0.162352,0.1657,0.1671,0.145904,0.1681,0.14758,0.1681,0.152576,0.1678,0.157852,0.0973,0.128486,0.1301,0.131988,0.106264,0.111692,0.1178,0.122602
2,0.0752,0.1426,0.1468,0.146179,0.1002919999999999,0.109746,0.126852,0.1372,0.146064,0.1565639999999999,0.1566,0.1573,0.1571,0.148328,0.1567,0.149364,0.1567,0.152292,0.156664,0.1551,0.1506,0.1648639999999999,0.1624,0.164564,0.1652,0.1527,0.1650279999999999,0.154028,0.1650279999999999,0.1564,0.1648639999999999,0.16,0.1484,0.1715,0.1658,0.1689,0.170464,0.1516559999999999,0.1719,0.1535,0.1719,0.157764,0.1715,0.1615639999999999,0.101,0.131,0.1324,0.1332,0.1097,0.116146,0.1212,0.1281
3,0.079428,0.147424,0.1489,0.152072,0.105028,0.114028,0.1326,0.1415,0.150052,0.1591,0.1599,0.1605,0.159904,0.152152,0.159352,0.1536,0.159352,0.156752,0.1593,0.1593,0.1544,0.1675,0.165552,0.167552,0.167704,0.156852,0.1676,0.1579,0.1676,0.1611,0.1675,0.163352,0.153352,0.174352,0.169152,0.1722,0.1735519999999999,0.1561519999999999,0.1748,0.158252,0.1748,0.1625,0.174352,0.166,0.104628,0.132624,0.1339,0.1343,0.112928,0.1195,0.124488,0.13
4,0.08441,0.1498,0.15176,0.1567,0.1093,0.1181099999999999,0.135255,0.14415,0.15354,0.1626,0.16304,0.16364,0.16328,0.15554,0.1629,0.1565,0.1629,0.1614,0.1626,0.1622,0.1578,0.1704,0.1679,0.1699,0.17034,0.15954,0.17074,0.1607,0.17074,0.16454,0.17044,0.1666,0.15714,0.1762,0.1716,0.1743,0.1758,0.16004,0.1766,0.1618,0.1766,0.1669,0.1762,0.1693,0.10751,0.1342,0.135,0.1357,0.11572,0.1216,0.12746,0.1324
5,0.0894439999999999,0.1517,0.1567,0.161558,0.1127919999999999,0.1234,0.138326,0.1463,0.1565,0.166128,0.166028,0.167028,0.166928,0.1583,0.166728,0.16,0.1667,0.1648,0.1667,0.165128,0.1607,0.172728,0.1702,0.172,0.172828,0.1623,0.172928,0.1634,0.172928,0.168328,0.172828,0.1695,0.160728,0.1786,0.174228,0.1767,0.178128,0.163,0.1794,0.1661,0.1794,0.169828,0.1786,0.173,0.1103,0.1357,0.136378,0.1373639999999999,0.119084,0.1236,0.1304,0.1349
6,0.093474,0.153717,0.159684,0.165302,0.1159,0.126974,0.141194,0.14835,0.1592,0.1694,0.168916,0.1701,0.169916,0.161316,0.170116,0.1633,0.170016,0.167316,0.169632,0.167616,0.163332,0.1753,0.173116,0.1743,0.1753,0.165832,0.1755,0.1667,0.1755,0.171516,0.1754,0.1722,0.1635,0.1807,0.177,0.178932,0.180216,0.167716,0.1812,0.1699,0.1812,0.1741,0.1807,0.175116,0.1125,0.1374,0.1376,0.139858,0.1216,0.125574,0.1329,0.1362
7,0.0969,0.1566,0.1634,0.1675,0.121056,0.130556,0.1434,0.1512,0.1619,0.1729,0.171704,0.1738,0.174004,0.165,0.1742,0.166408,0.173904,0.169604,0.173404,0.1707,0.166504,0.1783,0.1754,0.176804,0.1777,0.169504,0.1785,0.1708,0.1785,0.174204,0.178304,0.1744,0.1675,0.183,0.1791,0.181304,0.182404,0.1709,0.1835,0.1734,0.1835,0.177004,0.183,0.177504,0.1149,0.1387,0.1394,0.142152,0.123912,0.1271,0.1348,0.1377
8,0.1,0.158679,0.1662,0.170037,0.1231,0.1329,0.145539,0.1532,0.165192,0.175192,0.1747,0.1766,0.1772,0.1681,0.1776,0.168992,0.1774839999999999,0.172284,0.1762,0.173084,0.1696919999999999,0.1805,0.1779,0.179192,0.18,0.1726,0.181392,0.1744919999999999,0.181392,0.177092,0.180892,0.177,0.1705,0.1850919999999999,0.1809,0.1833,0.1848,0.173792,0.185692,0.1759,0.1855919999999999,0.1796,0.1852,0.1798,0.116838,0.1402,0.1421,0.145646,0.1257,0.1290379999999999,0.136948,0.138859
9,0.1036,0.1608,0.1678,0.1721,0.12612,0.1354,0.1477,0.155,0.1679,0.17738,0.17758,0.1791,0.1797,0.1709,0.1802,0.17228,0.17998,0.174,0.1782,0.17538,0.17278,0.183,0.18058,0.18178,0.1829,0.175,0.1842,0.1778,0.1842,0.1792,0.18338,0.17958,0.1728,0.18738,0.1829,0.1854,0.18678,0.17618,0.188,0.1792,0.1879,0.18188,0.18748,0.1823,0.1189,0.1413,0.1438,0.14784,0.1274,0.1311,0.1389,0.1402
10,0.1074,0.163641,0.169332,0.1738,0.1289,0.137602,0.149881,0.1573,0.1705,0.179168,0.179668,0.1815,0.1822679999999999,0.173536,0.1825,0.175068,0.1824,0.1764679999999999,0.18,0.1777,0.175,0.185,0.182968,0.1848,0.1859,0.178136,0.187,0.180368,0.187,0.1814,0.185368,0.182,0.1757,0.1897,0.1854,0.187436,0.1892,0.1791,0.1909,0.1818,0.1907,0.1842359999999999,0.1900359999999999,0.1849,0.121102,0.143141,0.1482429999999999,0.1494,0.1293,0.132802,0.1399,0.1421
11,0.1109,0.166872,0.1709,0.1752,0.1314,0.14,0.1517,0.1588,0.172956,0.1809,0.181656,0.1834,0.184156,0.1759,0.1848,0.1778,0.1847,0.1792,0.1819,0.1797,0.177556,0.1871,0.185656,0.1872,0.1886,0.1808,0.1894,0.1828,0.189456,0.183656,0.1876,0.1839,0.178056,0.1918,0.1885,0.189856,0.191456,0.1816,0.194256,0.1842,0.1942,0.1866,0.192056,0.186456,0.1232,0.146,0.150656,0.1505,0.130484,0.1345,0.141,0.143412
