percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10056,0.2001679999999999,0.211696,0.226736,0.149336,0.168788,0.186868,0.188608,0.239364,0.251464,0.264928,0.264528,0.260632,0.246428,0.258112,0.251812,0.2559,0.263164,0.251464,0.26502,0.249364,0.282376,0.285064,0.2838279999999999,0.282448,0.256112,0.283164,0.2612,0.2831,0.276392,0.282376,0.2844,0.246964,0.295556,0.2968,0.297264,0.296856,0.253964,0.296092,0.260692,0.295228,0.2813279999999999,0.295556,0.294228,0.169436,0.233468,0.245768,0.252768,0.1875679999999999,0.194304,0.216776,0.2223679999999999
1,0.1172,0.224308,0.23646,0.237384,0.163652,0.177836,0.1921,0.20848,0.249428,0.262328,0.270484,0.2702279999999999,0.269028,0.256924,0.2653,0.260828,0.264,0.267656,0.262328,0.2697279999999999,0.256828,0.289556,0.288,0.288528,0.288356,0.2622279999999999,0.2882,0.267828,0.288828,0.281,0.289556,0.287556,0.256928,0.3042,0.301056,0.3022,0.302812,0.263084,0.302784,0.2686,0.3041,0.2873,0.3042,0.298328,0.179436,0.242308,0.25268,0.255736,0.1954719999999999,0.2052159999999999,0.223108,0.2318
2,0.127112,0.236,0.241612,0.246608,0.172408,0.1831,0.202708,0.21872,0.256692,0.2673,0.275792,0.2747,0.2737,0.261192,0.2694,0.265992,0.2677,0.272492,0.2673,0.274684,0.262692,0.2949839999999999,0.291492,0.291892,0.2914,0.267684,0.292192,0.2723839999999999,0.293192,0.284092,0.2949839999999999,0.2901,0.263392,0.3136,0.3033,0.304792,0.306892,0.268592,0.308768,0.2732,0.3111919999999999,0.291192,0.3136,0.302284,0.186,0.249,0.256704,0.258408,0.202616,0.21212,0.228312,0.239312
3,0.134872,0.241,0.2462,0.2504,0.1782,0.189072,0.211816,0.2254,0.261156,0.2711,0.278768,0.277356,0.2766,0.264656,0.272256,0.270924,0.271256,0.275956,0.2711,0.278112,0.2683,0.299824,0.293712,0.2947,0.2952,0.271312,0.295756,0.2764,0.297112,0.287256,0.299824,0.292768,0.268912,0.319956,0.3072,0.308656,0.311212,0.273224,0.3135,0.278012,0.3153,0.295156,0.319956,0.306124,0.191,0.2534,0.259,0.260172,0.2078,0.216972,0.2341,0.243
4,0.14152,0.2475399999999999,0.24914,0.25378,0.1824,0.1928,0.21578,0.23414,0.2651,0.27392,0.28152,0.28072,0.27904,0.2693,0.2744,0.27424,0.27382,0.27892,0.27392,0.2814,0.27302,0.3045,0.296,0.2978,0.2986,0.27582,0.2994,0.28012,0.29968,0.29,0.3045,0.296,0.27292,0.32492,0.31072,0.3118,0.3137,0.2771,0.3171,0.28266,0.3193,0.29792,0.32492,0.3091,0.19378,0.25554,0.2601,0.26364,0.211,0.2213,0.2372,0.24664
5,0.147124,0.252808,0.253,0.258972,0.186016,0.196808,0.219216,0.240432,0.269984,0.2763839999999999,0.2841,0.2833839999999999,0.2811,0.273352,0.2766,0.277084,0.275968,0.28152,0.2763839999999999,0.2842,0.2774,0.308,0.299284,0.3,0.301384,0.2786,0.302284,0.2834199999999999,0.3036,0.2921,0.308,0.298684,0.2766,0.328584,0.312668,0.3144,0.316384,0.280784,0.319868,0.285768,0.3224,0.300384,0.328584,0.3118,0.197408,0.259208,0.261908,0.268316,0.214616,0.2256159999999999,0.240408,0.2508
6,0.152652,0.2557,0.2562,0.2644,0.188876,0.201452,0.222852,0.248904,0.273448,0.278948,0.285948,0.2851,0.283548,0.276348,0.2791,0.2799,0.2784,0.2839,0.278948,0.2865,0.2798,0.310148,0.3038,0.305296,0.3048,0.281296,0.3053,0.2864,0.306648,0.294748,0.310148,0.301548,0.280344,0.331196,0.316044,0.316944,0.319048,0.283696,0.3225,0.2881,0.3253,0.3033,0.331196,0.313948,0.201352,0.2616,0.2643,0.2704,0.219376,0.2278,0.242776,0.252976
7,0.1577,0.2597,0.260244,0.2674,0.1917,0.204244,0.227444,0.2533,0.2763,0.280624,0.2881,0.2871,0.2853,0.278924,0.281112,0.2827,0.2806,0.285836,0.280624,0.289712,0.283236,0.3126,0.3062,0.3082,0.307612,0.285112,0.308,0.288612,0.3094,0.2974,0.3126,0.303824,0.2826,0.3339,0.3189,0.320324,0.320812,0.2859,0.324912,0.291112,0.328212,0.3056,0.3339,0.3167,0.2045,0.263344,0.2658,0.2719,0.223476,0.231044,0.245644,0.255844
8,0.164112,0.263024,0.2648,0.2709,0.195012,0.2077,0.232012,0.257812,0.2792759999999999,0.2825,0.2899759999999999,0.2894,0.2872,0.281676,0.2833,0.284676,0.2827759999999999,0.2894279999999999,0.2826,0.292628,0.2858759999999999,0.314,0.3088,0.309928,0.3101,0.2886,0.3098,0.291,0.311376,0.2993,0.314,0.3067,0.2854,0.335476,0.320604,0.3221759999999999,0.323076,0.2894279999999999,0.3263,0.2933,0.3304,0.3076759999999999,0.335476,0.318376,0.208412,0.2648,0.2675,0.273812,0.226212,0.233912,0.2479,0.2589
9,0.1678,0.26548,0.27108,0.2732,0.1974,0.2119599999999999,0.2388,0.2599,0.28192,0.2844,0.29294,0.29114,0.289,0.28398,0.28514,0.28684,0.2851,0.29184,0.28458,0.2947,0.2886,0.3158,0.3109,0.31198,0.3114,0.29088,0.31124,0.2932,0.3132,0.3014,0.3158,0.3085,0.28834,0.3375,0.3223,0.3241,0.32474,0.2921,0.3287,0.29538,0.33244,0.30982,0.3375,0.32004,0.21122,0.26656,0.2693799999999999,0.27498,0.22868,0.23638,0.24956,0.2602
