percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081,0.1662199999999999,0.16881,0.16831,0.10732,0.1279,0.15674,0.16141,0.1666939999999999,0.16319,0.171698,0.1692,0.167796,0.167092,0.164474,0.168188,0.16319,0.1734959999999999,0.16319,0.173094,0.185896,0.1963939999999999,0.1938899999999999,0.1938899999999999,0.1953,0.185896,0.1963939999999999,0.186198,0.1963939999999999,0.1885959999999999,0.1963939999999999,0.191298,0.185684,0.20558,0.2011,0.2035,0.205096,0.185684,0.20558,0.186084,0.20558,0.189392,0.20558,0.195396,0.12063,0.15311,0.1528,0.1527,0.13189,0.13621,0.14354,0.14761
1,0.09822,0.1704,0.1719,0.17534,0.1284199999999999,0.14456,0.16364,0.1716,0.181496,0.1749919999999999,0.1832919999999999,0.179368,0.179892,0.181892,0.175396,0.1826,0.1749919999999999,0.184796,0.1749919999999999,0.184392,0.197396,0.2075,0.201772,0.204788,0.206696,0.197496,0.2075,0.197496,0.2075,0.198068,0.2075,0.199396,0.197968,0.221692,0.209676,0.214992,0.22116,0.197992,0.221692,0.199476,0.221692,0.201792,0.221692,0.20556,0.13094,0.1566199999999999,0.1573,0.1622,0.14104,0.1465,0.1518199999999999,0.1564
2,0.11155,0.1762,0.17883,0.1816,0.14126,0.1538,0.16943,0.17763,0.189394,0.18667,0.1911,0.189994,0.188494,0.19047,0.186794,0.190794,0.18667,0.1922,0.18667,0.190794,0.207382,0.217058,0.2117,0.212876,0.2147,0.2068,0.217058,0.206394,0.217058,0.2085,0.217058,0.209294,0.213188,0.231788,0.218316,0.226952,0.2303,0.213464,0.231788,0.2143,0.231788,0.2162,0.231788,0.2162,0.13865,0.16129,0.16796,0.1688,0.1523,0.15786,0.1635,0.16453
3,0.1229,0.18292,0.1855,0.1878,0.14994,0.1621,0.17604,0.18134,0.197792,0.1923,0.1981679999999999,0.195092,0.1932,0.198292,0.1923919999999999,0.198776,0.1923,0.199284,0.1923,0.1986,0.2143,0.225768,0.219244,0.2217,0.22386,0.214592,0.225768,0.2143,0.225768,0.216376,0.225768,0.2173,0.227068,0.241468,0.23432,0.2379679999999999,0.24,0.227168,0.241468,0.226884,0.241468,0.229604,0.241468,0.230184,0.14634,0.1713,0.17542,0.17678,0.15986,0.16444,0.1682799999999999,0.17128
4,0.1289,0.1907,0.19045,0.1926,0.15905,0.1702,0.1849,0.18635,0.2051899999999999,0.1996,0.2044,0.2012,0.2003,0.2054699999999999,0.1996,0.2051899999999999,0.1996,0.2069899999999999,0.1996,0.20629,0.22329,0.23678,0.22853,0.2311,0.23349,0.223,0.23678,0.22316,0.23678,0.22519,0.23678,0.2250899999999999,0.23676,0.25048,0.2431,0.2468,0.25078,0.23762,0.25048,0.23874,0.25048,0.2404,0.25048,0.24072,0.1528,0.1843,0.1856499999999999,0.1883,0.1646,0.16955,0.17545,0.1762
5,0.13636,0.1949,0.1956999999999999,0.19592,0.1673,0.17516,0.19192,0.1916,0.214052,0.208652,0.211588,0.209264,0.208576,0.2134,0.208652,0.213176,0.208652,0.2162879999999999,0.208652,0.2137639999999999,0.2344,0.2462639999999999,0.238492,0.240476,0.243588,0.234276,0.2462639999999999,0.2333879999999999,0.2462639999999999,0.2349639999999999,0.2462639999999999,0.235876,0.244,0.263736,0.252776,0.255976,0.2581279999999999,0.244776,0.263736,0.2462,0.263736,0.249728,0.263736,0.250276,0.15876,0.1909,0.19296,0.1921,0.1704,0.1729,0.1807,0.19066
6,0.14187,0.20107,0.20184,0.20194,0.1745,0.18062,0.19617,0.19816,0.225202,0.216386,0.219386,0.216872,0.218286,0.225146,0.216486,0.225146,0.216386,0.2264,0.216386,0.223286,0.242886,0.25793,0.249972,0.252572,0.255886,0.242986,0.25793,0.244832,0.25793,0.248716,0.25793,0.249486,0.252172,0.274444,0.264216,0.267072,0.272172,0.253144,0.274444,0.2550200000000001,0.274444,0.259544,0.274444,0.261044,0.16538,0.19527,0.19704,0.19678,0.17627,0.1768,0.18601,0.19407
7,0.14648,0.2147,0.2261,0.23628,0.1801,0.18898,0.20048,0.20728,0.235,0.2241,0.227404,0.2262,0.225268,0.234968,0.2241,0.236268,0.2241,0.235784,0.2241,0.2315,0.251204,0.2723,0.2669,0.265684,0.267568,0.252508,0.2723,0.253952,0.2723,0.261068,0.2723,0.2638,0.2618,0.286768,0.278568,0.2798,0.283336,0.2622359999999999,0.286768,0.263104,0.286768,0.269936,0.286768,0.2732,0.16998,0.20046,0.19982,0.2031,0.1819,0.18386,0.1938,0.198
8,0.15219,0.22508,0.2372,0.2459,0.1857899999999999,0.1938899999999999,0.20767,0.2184,0.242282,0.234238,0.237974,0.23521,0.2351639999999999,0.243082,0.234238,0.244482,0.234238,0.24511,0.234238,0.2407,0.2598,0.289564,0.280564,0.285164,0.287182,0.260864,0.289564,0.263164,0.289564,0.2694,0.289564,0.2758279999999999,0.270028,0.296692,0.286528,0.292192,0.2947559999999999,0.2718279999999999,0.296692,0.273028,0.296692,0.279864,0.296692,0.283304,0.1759899999999999,0.20489,0.20279,0.2095,0.18599,0.18849,0.199,0.20217
9,0.1571,0.2391,0.2485,0.2591,0.1901,0.1987,0.2158,0.2276,0.24844,0.24562,0.25038,0.24456,0.2442,0.24952,0.24562,0.25154,0.24562,0.2525799999999999,0.24562,0.25016,0.2684,0.29464,0.2873199999999999,0.2904799999999999,0.29338,0.27016,0.29464,0.27318,0.29464,0.27998,0.29464,0.2847,0.27712,0.30176,0.29496,0.29846,0.30074,0.2778,0.30176,0.28068,0.30176,0.28586,0.30176,0.29128,0.1797,0.2087,0.2161,0.2172,0.1887,0.1946,0.2029,0.2068
