percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069943,0.152343,0.1676,0.1769049999999999,0.095467,0.1029,0.127562,0.1473,0.1633,0.185277,0.178254,0.182431,0.184977,0.164977,0.187993,0.167577,0.189431,0.1733,0.185777,0.176116,0.171479,0.197579,0.188237,0.193358,0.195479,0.1743,0.198395,0.176395,0.199379,0.1799579999999999,0.197879,0.183979,0.167177,0.202077,0.195277,0.197708,0.199062,0.170808,0.201277,0.174162,0.2009,0.1801849999999999,0.202077,0.1877,0.106881,0.1634,0.1678,0.171681,0.118181,0.125562,0.143229,0.158862
1,0.081786,0.164462,0.17051,0.186762,0.103762,0.114624,0.133624,0.154762,0.170908,0.192554,0.188554,0.192608,0.193654,0.1733,0.1940079999999999,0.174262,0.194554,0.179962,0.1926,0.1847,0.178,0.201916,0.196358,0.2002,0.201958,0.179058,0.203216,0.182232,0.203716,0.18609,0.201916,0.190558,0.1767699999999999,0.207208,0.200754,0.205354,0.205854,0.178554,0.206754,0.1813,0.205754,0.187954,0.207208,0.194208,0.116062,0.1694,0.172262,0.177562,0.126362,0.131862,0.1496,0.1645
2,0.087943,0.171,0.187243,0.192072,0.1102,0.121401,0.140743,0.1581,0.175831,0.1966,0.1931,0.196631,0.197162,0.177693,0.198462,0.180162,0.198331,0.184962,0.1966,0.1896,0.181737,0.205,0.2,0.204237,0.2053,0.183537,0.206437,0.1864,0.206437,0.1926,0.205,0.196174,0.1811,0.210631,0.204231,0.209031,0.2093,0.183231,0.211331,0.186493,0.210631,0.193124,0.210631,0.199,0.1209,0.172,0.1748,0.179543,0.131443,0.136143,0.1532,0.166843
3,0.0944,0.177948,0.190824,0.1955,0.114824,0.1267,0.147024,0.1614,0.180516,0.1999,0.1965,0.1991,0.200108,0.1824,0.200824,0.184908,0.201108,0.1896,0.1999,0.193624,0.1854,0.2082,0.204,0.207116,0.2086,0.186916,0.2092,0.189016,0.208916,0.1956,0.2082,0.199516,0.1842,0.213708,0.208008,0.2123,0.2133,0.1867,0.2139,0.1897,0.2138,0.196508,0.213708,0.2028,0.124524,0.173824,0.177848,0.1823239999999999,0.135924,0.140848,0.155724,0.1692239999999999
4,0.099505,0.1871,0.194405,0.197605,0.119605,0.1302,0.1504,0.165615,0.18387,0.203085,0.200085,0.2029,0.2039,0.1854,0.203885,0.1879,0.204285,0.193,0.2031,0.1969,0.188,0.211,0.2059949999999999,0.209995,0.2114,0.189195,0.2118,0.1919,0.2116,0.197995,0.211095,0.202,0.187,0.216785,0.210585,0.2152,0.2162,0.18937,0.2169,0.1924,0.2169,0.199885,0.216785,0.205485,0.127905,0.175405,0.181205,0.1849,0.1386,0.144905,0.157605,0.1715
5,0.103186,0.190572,0.1966,0.198886,0.124586,0.1362,0.153372,0.172272,0.186824,0.2055,0.2033,0.2055,0.206162,0.1883,0.2065,0.1905,0.206662,0.196362,0.2055,0.199762,0.1908,0.213548,0.2086,0.2124,0.2137,0.191774,0.214274,0.194574,0.2142,0.2002,0.213548,0.204074,0.1897,0.2198,0.213224,0.2173,0.219424,0.191686,0.219962,0.195462,0.220062,0.202,0.2198,0.207762,0.131086,0.1783,0.1829,0.187272,0.1414,0.147586,0.1608,0.173586
6,0.106767,0.194,0.1987,0.2002,0.128667,0.139567,0.158568,0.177967,0.188939,0.2078,0.2053,0.2076,0.208039,0.1904,0.2083,0.1927,0.208539,0.198939,0.2078,0.201939,0.193,0.2158,0.210853,0.2147,0.216,0.194153,0.2164,0.1974,0.2166,0.202953,0.2158,0.2062,0.1925,0.2218,0.2156,0.2195,0.220939,0.1947,0.2219,0.198,0.221939,0.2049,0.2218,0.2104,0.1348,0.1798,0.1842,0.189167,0.144201,0.1502,0.163567,0.175
7,0.111048,0.196948,0.200744,0.2012,0.132748,0.1437,0.164548,0.181244,0.1909,0.209616,0.207732,0.209516,0.2104,0.192416,0.2106,0.195016,0.210516,0.201116,0.2097,0.204216,0.195532,0.2184,0.2131,0.2171,0.218532,0.1966,0.218932,0.1994,0.219,0.2052,0.218432,0.2086,0.1948,0.2233,0.217132,0.2209,0.222832,0.1967,0.223516,0.2007,0.2236,0.206916,0.223316,0.2125,0.137348,0.181148,0.186448,0.191,0.146648,0.152648,0.166096,0.1764
8,0.1140579999999999,0.199029,0.203,0.2021,0.136129,0.1468,0.168629,0.185558,0.1928,0.211993,0.2095,0.212,0.2123,0.194793,0.213186,0.1976,0.213,0.203686,0.212,0.2066,0.1976,0.2207,0.2152,0.218611,0.220211,0.1992,0.2211,0.2015,0.2211,0.2076,0.2207,0.210622,0.1969,0.224993,0.2187,0.2224,0.2246,0.199293,0.225193,0.202893,0.225193,0.210086,0.224993,0.2142,0.1392,0.1821,0.1887,0.1925,0.148929,0.1545,0.1684,0.178
9,0.1181,0.20051,0.20481,0.2036,0.1387,0.15021,0.17253,0.19194,0.19537,0.2143,0.2117,0.2139,0.2151,0.1968,0.2155,0.1997,0.21544,0.2067,0.21437,0.2085,0.20009,0.2226,0.217,0.2202,0.2217,0.2012,0.223,0.20358,0.223,0.2098,0.2226,0.213,0.1991,0.2268,0.22017,0.22377,0.2258,0.2014,0.22697,0.2053,0.2269,0.2129,0.2268,0.2162,0.1418,0.1838,0.1904,0.1945,0.1508,0.1565,0.1704,0.1795
