percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064482,0.1405,0.1372219999999999,0.1391939999999999,0.0928,0.101264,0.10747,0.125247,0.136117,0.1653389999999999,0.1694,0.168539,0.167339,0.139839,0.1653389999999999,0.145139,0.1653389999999999,0.163639,0.1653389999999999,0.1691389999999999,0.158959,0.1881,0.1884,0.1887,0.189159,0.160259,0.1881,0.163018,0.1881,0.174759,0.1881,0.185818,0.1582,0.196,0.196139,0.1969,0.196978,0.1605,0.196,0.1632,0.196,0.1764389999999999,0.196,0.1923389999999999,0.113546,0.1514,0.155024,0.160099,0.122182,0.126446,0.133055,0.14645
1,0.076164,0.1474,0.147222,0.1487979999999999,0.100428,0.110728,0.12888,0.143896,0.148578,0.1694,0.174678,0.1736,0.171778,0.151278,0.1694,0.156,0.1694,0.169978,0.1694,0.175212,0.1647,0.1917,0.192718,0.192836,0.192318,0.165872,0.1917,0.168518,0.1917,0.18,0.1917,0.189836,0.1652,0.200678,0.201078,0.200878,0.2011,0.167778,0.200678,0.170078,0.200678,0.1833,0.200678,0.197078,0.121664,0.1581,0.1617,0.1628939999999999,0.130264,0.135464,0.149542,0.1544
2,0.084338,0.1521,0.152566,0.153497,0.1088,0.1195,0.1362199999999999,0.149194,0.1551679999999999,0.1732169999999999,0.1783,0.177117,0.1753,0.1584,0.1732169999999999,0.1624169999999999,0.1732169999999999,0.1737,0.1732169999999999,0.178117,0.169577,0.194354,0.1954,0.195277,0.194908,0.171177,0.194354,0.1731,0.194354,0.184277,0.194354,0.1929,0.1702169999999999,0.2035169999999999,0.204,0.2035169999999999,0.2039,0.1723,0.2035169999999999,0.174917,0.2035169999999999,0.1881169999999999,0.2035169999999999,0.2001,0.1272,0.16208,0.1641,0.165597,0.137346,0.1411,0.1555129999999999,0.16035
3,0.0911,0.15682,0.1577,0.160296,0.115728,0.1247,0.144,0.1535,0.1614,0.176056,0.1809,0.1793,0.177656,0.163112,0.176056,0.166756,0.176056,0.1763,0.176056,0.181,0.174,0.196836,0.1972,0.1972,0.197,0.175336,0.196836,0.1768,0.196836,0.1878,0.196836,0.1956,0.1747,0.206056,0.206056,0.206,0.206556,0.176112,0.206056,0.178756,0.206056,0.192212,0.206056,0.2028,0.1324,0.1659199999999999,0.1666,0.167596,0.142928,0.148928,0.159584,0.1637
4,0.09691,0.1603,0.161455,0.1654,0.122,0.1296,0.14915,0.157845,0.1655,0.177895,0.1832,0.1814,0.179695,0.1678,0.177895,0.1703899999999999,0.177895,0.1791,0.177895,0.1838,0.1776,0.1987,0.199,0.1986949999999999,0.1989,0.1789899999999999,0.1987,0.1809,0.1987,0.191095,0.1987,0.197895,0.177795,0.2085,0.2079,0.208695,0.2085,0.18009,0.2085,0.182195,0.2085,0.195,0.2085,0.2052,0.13711,0.1684999999999999,0.1687,0.170795,0.148,0.1526,0.162555,0.1661
5,0.1012,0.16388,0.1644,0.169782,0.1252,0.134992,0.1526,0.1621,0.169334,0.179834,0.1854,0.183134,0.1813,0.172334,0.179834,0.1741,0.179834,0.181634,0.179834,0.1862,0.1813,0.2002,0.200954,0.2009,0.2007,0.181854,0.2002,0.1836,0.2002,0.1942,0.2002,0.2002,0.1815,0.211,0.209434,0.210468,0.211234,0.183234,0.211,0.185834,0.211,0.1989,0.211,0.2077,0.1405,0.17118,0.1713,0.1741,0.150992,0.156292,0.164726,0.1685
6,0.1063,0.1667,0.1681,0.175686,0.129,0.139374,0.1552,0.1655,0.1736,0.181473,0.1874,0.184773,0.183,0.175073,0.181473,0.1775,0.181473,0.1845,0.181473,0.1885,0.184426,0.2019,0.202813,0.2022,0.2022,0.185413,0.2019,0.187,0.2019,0.1975,0.2019,0.2022,0.1848,0.2131,0.2116,0.212573,0.213,0.186173,0.2132,0.1895,0.2132,0.202,0.2131,0.2098,0.143874,0.1741,0.1745,0.176093,0.1542,0.159674,0.1666,0.1716
7,0.110356,0.16918,0.1749879999999999,0.1776,0.132656,0.143912,0.15706,0.1681,0.1771,0.1831,0.189,0.186412,0.1845,0.1783,0.1831,0.1806,0.1831,0.1873,0.1831,0.190612,0.187744,0.2032,0.2048,0.2039,0.203472,0.1886,0.2032,0.189772,0.2032,0.200072,0.2032,0.2046,0.1883,0.2152,0.2142,0.2146,0.215212,0.1893,0.2153,0.1921,0.2153,0.204812,0.2152,0.2123,0.1467,0.17574,0.1763,0.1778,0.156456,0.1623,0.168,0.1745
8,0.1142,0.17357,0.1799,0.1799909999999999,0.135738,0.1461,0.16173,0.1709,0.1798509999999999,0.1848,0.1906,0.188,0.1863,0.1813509999999999,0.1848,0.1831,0.1848,0.190251,0.1848,0.1929509999999999,0.190631,0.2047,0.2068,0.2055,0.2052,0.191331,0.2047,0.193,0.2047,0.202131,0.2047,0.207031,0.1915,0.2177,0.2165,0.2169,0.2173,0.1926,0.2178,0.1949509999999999,0.2178,0.207251,0.2177,0.2143,0.1497,0.177,0.1786,0.1799,0.1585,0.1643,0.1701389999999999,0.1758
9,0.1176,0.1782,0.1833,0.1825,0.1389,0.149,0.1651,0.17498,0.1824899999999999,0.18649,0.19279,0.18999,0.188,0.18408,0.18649,0.18549,0.18649,0.1926,0.18649,0.1948,0.19379,0.2067,0.2087,0.2071,0.20729,0.1946,0.2067,0.1958899999999999,0.2067,0.2043,0.2067,0.2091,0.1948,0.2195,0.21849,0.2188,0.2191,0.1956,0.2197899999999999,0.19799,0.2197,0.20929,0.2195,0.2162,0.1528,0.1782,0.1804,0.18189,0.1606,0.1665,0.1724,0.1771
