percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1134,0.174176,0.178707,0.183087,0.133897,0.14762,0.1672,0.1722,0.173674,0.212574,0.1933,0.197,0.199,0.176474,0.2037,0.180174,0.206174,0.189774,0.2119,0.1913,0.176274,0.227774,0.1973,0.201674,0.2054,0.179074,0.212374,0.182874,0.217,0.191274,0.226974,0.1939,0.1771,0.2369,0.2004,0.2058,0.2096,0.179674,0.218474,0.1843,0.224874,0.191774,0.2362,0.195474,0.1328,0.155749,0.1579,0.1604,0.141308,0.1469,0.152,0.1552
11,0.115908,0.175796,0.1821,0.1844,0.136824,0.1512399999999999,0.1714,0.1730479999999999,0.1753,0.2147,0.1957,0.198608,0.200908,0.178308,0.205508,0.182108,0.2076,0.1913,0.2139,0.193708,0.178308,0.229108,0.1989,0.203108,0.2072159999999999,0.1814,0.213708,0.1854,0.2187,0.1936,0.228,0.195908,0.1791,0.238408,0.202,0.2073,0.211108,0.182108,0.2202,0.1865,0.2263,0.194016,0.2381,0.1967,0.1352,0.157608,0.1591,0.1615,0.1443,0.1499599999999999,0.1538,0.1564
12,0.1188,0.1776,0.183681,0.185421,0.140251,0.1539,0.1737,0.1751,0.177542,0.216442,0.197442,0.200384,0.202842,0.179942,0.2068,0.184342,0.209284,0.193984,0.2158,0.1956,0.180442,0.2301,0.2007,0.205,0.208542,0.1834,0.2154,0.1866,0.22,0.1958,0.2292,0.197542,0.180942,0.24,0.2037,0.208742,0.2129,0.1848,0.221642,0.188584,0.228242,0.1959,0.2395,0.198342,0.1367,0.160167,0.161188,0.163868,0.1463,0.152419,0.155113,0.15794
13,0.122,0.1801,0.184918,0.186838,0.143734,0.15728,0.1767,0.1773,0.179476,0.217576,0.1994,0.2026,0.204676,0.1826,0.2083,0.186776,0.211176,0.1959,0.2172,0.196776,0.183,0.2312,0.203,0.206876,0.210276,0.1856,0.2165,0.1888,0.221476,0.197376,0.230076,0.1989,0.183876,0.2412,0.205176,0.210176,0.213876,0.1875,0.2231,0.191476,0.229276,0.1977,0.2407,0.1998,0.13888,0.161626,0.1647,0.165252,0.1482919999999999,0.155,0.156314,0.1592
14,0.12471,0.18227,0.186255,0.1888,0.146405,0.1594,0.1782,0.1792,0.1814,0.21852,0.2008,0.204,0.2064099999999999,0.18602,0.21011,0.1886,0.2127099999999999,0.1975,0.2183,0.19831,0.18541,0.2321,0.2044,0.20861,0.2116,0.1879,0.21792,0.19163,0.2226199999999999,0.19933,0.23141,0.2009,0.18681,0.2424,0.2065,0.2118,0.21551,0.1904,0.2245,0.1943099999999999,0.2305,0.1997,0.2421,0.20193,0.1412,0.16317,0.16607,0.1667,0.1509,0.1567,0.1579,0.1602
15,0.1272,0.184,0.187892,0.190772,0.148532,0.16212,0.1801,0.182328,0.184388,0.220044,0.2022,0.205644,0.2078,0.188,0.2117,0.1915,0.2144,0.1991,0.219344,0.199844,0.187644,0.232944,0.205844,0.210144,0.2132,0.191044,0.2195,0.195344,0.224,0.201088,0.2324,0.2026,0.189232,0.2432,0.207844,0.2128,0.2169,0.192444,0.2255,0.196388,0.2318,0.202,0.2429,0.2042,0.14306,0.1658,0.167808,0.169788,0.1523,0.1578,0.159716,0.1624
16,0.129578,0.186986,0.1893,0.193389,0.151559,0.16634,0.1811,0.1851,0.186278,0.221,0.2037,0.2069,0.2093,0.1897,0.212878,0.193778,0.2156,0.2007,0.2207,0.201378,0.190756,0.2336,0.2071,0.2113,0.2147,0.1942,0.2205,0.197978,0.225178,0.2029,0.233078,0.2042,0.191578,0.2444,0.209778,0.2145,0.218178,0.195356,0.2265,0.1995,0.2326,0.2044,0.2438,0.205778,0.145195,0.1673,0.169846,0.1724,0.154176,0.1592,0.162217,0.1653
17,0.1324,0.189944,0.1913659999999999,0.1949239999999999,0.1542,0.1692,0.1826,0.1879,0.188512,0.2219,0.204912,0.2085,0.2105,0.192112,0.214312,0.1957,0.2168,0.2021,0.2216,0.2027,0.192712,0.2348,0.208324,0.212512,0.2158,0.1976,0.221712,0.2004,0.226,0.204512,0.234112,0.2054,0.194212,0.245712,0.211712,0.2164,0.219712,0.19856,0.227512,0.2017,0.2339,0.206912,0.2448,0.2084,0.1465,0.1695,0.17232,0.173824,0.156404,0.1605,0.164718,0.1695
18,0.135892,0.1924,0.1935,0.197623,0.1564,0.17188,0.1845,0.190301,0.191146,0.2229,0.2064,0.2094,0.211746,0.1946,0.215346,0.1977,0.2179,0.2036,0.2226,0.204146,0.1953,0.235746,0.21,0.2136,0.216346,0.199746,0.2228,0.2023,0.227,0.206338,0.2351,0.2068,0.196746,0.2467,0.213646,0.2181,0.2214,0.200946,0.2287,0.204338,0.235,0.2093,0.246046,0.210246,0.14833,0.1729,0.1743,0.1756,0.157728,0.1622,0.1671,0.17092
19,0.13828,0.1946,0.1957,0.2006399999999999,0.15844,0.1736,0.1869,0.1916,0.19278,0.22398,0.2075,0.2109,0.2129,0.197,0.2165,0.2003,0.2187,0.2052,0.2234,0.20528,0.1977,0.2365,0.2114,0.2148,0.2175,0.2022,0.2241,0.2042,0.228,0.20858,0.23608,0.2084,0.199,0.2476,0.2152,0.2201,0.2234,0.2028,0.2304,0.20738,0.2363,0.2118,0.2469,0.21138,0.15,0.1758,0.176,0.1771,0.16016,0.1633,0.16952,0.1737
20,0.1409419999999999,0.1964179999999999,0.198,0.203,0.1615,0.1762,0.1881,0.193559,0.196114,0.2252,0.2094,0.212,0.2139,0.1991139999999999,0.217214,0.203014,0.219514,0.206614,0.2244,0.2066,0.200028,0.2374,0.2126,0.216228,0.2188,0.203714,0.2251,0.206014,0.228914,0.210314,0.2371,0.21,0.2009,0.2485,0.216914,0.2216,0.2249,0.2057,0.232514,0.209,0.2377,0.214014,0.247914,0.213,0.1517,0.177878,0.177398,0.179978,0.1618,0.164641,0.1719,0.17588
21,0.143248,0.198952,0.2028,0.2042,0.164788,0.1784,0.1899,0.195276,0.1978,0.226,0.2108,0.2131,0.2148,0.201496,0.218,0.2052,0.2202,0.208444,0.2255,0.208048,0.201848,0.2383,0.214096,0.2176,0.2208,0.206048,0.226,0.208896,0.230048,0.211948,0.237948,0.211348,0.202848,0.249248,0.218748,0.223,0.226496,0.2077,0.233848,0.210748,0.239,0.2153,0.248748,0.2155,0.15347,0.1792,0.1792,0.183092,0.1634159999999999,0.165862,0.1741,0.17826
22,0.146,0.201902,0.2056,0.2052,0.168142,0.1801,0.1923,0.1979,0.2004,0.2268,0.211982,0.2144,0.2155,0.203864,0.219,0.208082,0.2211,0.21,0.2263,0.209082,0.204528,0.2391,0.215982,0.219582,0.222182,0.2078,0.2272,0.2114,0.2308,0.213864,0.238882,0.213,0.205382,0.2501,0.2202,0.224382,0.2277,0.2093,0.235282,0.213164,0.2411,0.2171,0.249582,0.217482,0.1557,0.1808,0.1811,0.184714,0.165,0.1668,0.1758,0.1811
23,0.1486,0.2042,0.207064,0.207808,0.171296,0.18238,0.1946,0.199496,0.203116,0.2277,0.2134,0.2156,0.216716,0.206116,0.220216,0.2102,0.2222,0.2119,0.2272,0.2111,0.2061,0.239816,0.217416,0.221048,0.2236,0.2092159999999999,0.2286,0.213,0.2315,0.2156,0.2395,0.215,0.207416,0.2511,0.222216,0.2259159999999999,0.2293,0.2115,0.2367,0.2148159999999999,0.2423,0.2191159999999999,0.250416,0.219016,0.1576,0.1830159999999999,0.184012,0.1862,0.1666,0.168504,0.1775,0.1843199999999999
24,0.15115,0.20625,0.20885,0.210425,0.173875,0.1844,0.1968,0.2013,0.2055,0.2287,0.2146,0.21695,0.2178,0.20835,0.2213,0.2124,0.22305,0.214,0.2282,0.21295,0.2078,0.2408,0.2193,0.2227,0.225,0.2114,0.22915,0.2146,0.2324,0.2182,0.24025,0.2168,0.209,0.2523,0.2242,0.228,0.231,0.21305,0.2376,0.217,0.24315,0.22095,0.2519,0.22065,0.1598,0.185175,0.1877,0.18755,0.1679,0.170025,0.179225,0.1867
25,0.1539,0.207608,0.210962,0.212242,0.175602,0.1873,0.1988,0.203254,0.206884,0.23,0.2157,0.218284,0.2193,0.210684,0.222084,0.2142,0.223884,0.216,0.229384,0.214884,0.209384,0.2417,0.2214,0.224,0.2263,0.212768,0.229884,0.2163,0.2333,0.219768,0.241,0.2191,0.210484,0.253484,0.225984,0.2296,0.2321,0.2147,0.238884,0.219,0.244084,0.222984,0.2531839999999999,0.2224,0.16201,0.1869,0.1897,0.188968,0.1696,0.171992,0.182126,0.18926
26,0.156518,0.2092,0.212999,0.2131,0.177829,0.18922,0.2003,0.206033,0.209218,0.231,0.218,0.2194,0.2206,0.212054,0.223036,0.2162,0.224818,0.2177,0.230418,0.2172,0.2112,0.2422,0.2238,0.2258,0.227318,0.214318,0.2312,0.218018,0.2344,0.221718,0.2419,0.221218,0.212436,0.255018,0.227818,0.2313,0.2334,0.216,0.240318,0.220818,0.245118,0.2246,0.2544,0.224836,0.163645,0.189,0.1916,0.189886,0.1718,0.174634,0.184954,0.1911
27,0.1596,0.2122,0.2158,0.2141,0.1803,0.1917,0.2029,0.209512,0.2107,0.232152,0.2198,0.2208,0.221952,0.213952,0.224052,0.2174,0.2259,0.2193,0.231552,0.2187,0.212852,0.243,0.225352,0.227504,0.228552,0.215752,0.232152,0.2202,0.2353,0.2234,0.2424,0.223,0.2147,0.256052,0.229552,0.2328,0.235052,0.2177,0.241652,0.2225,0.2461,0.226404,0.2558,0.2268,0.16598,0.191652,0.1928,0.1907,0.173184,0.176876,0.186828,0.1921
28,0.161986,0.2151279999999999,0.2172459999999999,0.214893,0.1823,0.19408,0.2055,0.2117819999999999,0.2122859999999999,0.2332,0.2215,0.2227859999999999,0.2235,0.2157,0.2255,0.2190859999999999,0.2267,0.221386,0.2327,0.2204719999999999,0.2143,0.2439,0.2269719999999999,0.2288,0.2298,0.2169,0.2333859999999999,0.2218,0.236786,0.2253,0.243586,0.2249,0.215886,0.257,0.231286,0.2342,0.2369,0.2194,0.2427,0.2243,0.2471,0.2281859999999999,0.2568,0.229,0.168015,0.194,0.194402,0.1917,0.174312,0.1802269999999999,0.189058,0.193
29,0.1647,0.2164,0.2183,0.21571,0.1847,0.1964,0.2083,0.21441,0.21392,0.2343,0.2234199999999999,0.2239399999999999,0.2246,0.217,0.2263,0.2207,0.2276,0.2231,0.23382,0.22172,0.21672,0.2447,0.2282,0.2306,0.2314,0.2192,0.2349,0.2237,0.23792,0.227,0.2444,0.22672,0.21772,0.2582,0.2334399999999999,0.23592,0.2384,0.2207,0.24372,0.226,0.2485,0.2302,0.2579,0.2307199999999999,0.1704,0.1951,0.1955,0.19264,0.17574,0.18356,0.19183,0.1939
30,0.167954,0.2179,0.2194,0.2166,0.187411,0.19826,0.2111,0.217649,0.2159,0.235,0.224954,0.225654,0.225862,0.218354,0.2278,0.2224539999999999,0.228708,0.2244,0.234654,0.223754,0.2183,0.2456,0.2302,0.232054,0.2331,0.221,0.2368,0.224954,0.2391,0.2289,0.2454,0.228654,0.2194,0.2592,0.2351,0.2382,0.240154,0.2225,0.2452,0.227554,0.2498,0.2318,0.2589,0.2323,0.172385,0.196429,0.196278,0.193358,0.1775,0.1857,0.193531,0.1951
31,0.170988,0.219456,0.2201,0.2174,0.189164,0.20068,0.2138,0.219128,0.217688,0.236,0.2262,0.2273,0.2272,0.2203,0.2286879999999999,0.2240879999999999,0.2297,0.2265,0.2353,0.2254,0.2205879999999999,0.2467,0.2322,0.2334,0.2346,0.2222,0.238,0.2263,0.2402,0.2302,0.246376,0.2308,0.221452,0.2602879999999999,0.2373,0.240276,0.2419879999999999,0.224488,0.246588,0.229288,0.251,0.233588,0.2601,0.2341,0.17402,0.1976879999999999,0.1975,0.195576,0.179396,0.187772,0.195032,0.1959
32,0.1733,0.221,0.2207,0.218561,0.190791,0.2031,0.2154,0.220407,0.2191219999999999,0.2373,0.2278,0.2287,0.2286,0.2215,0.2298,0.2251,0.2309,0.228322,0.2365219999999999,0.2278,0.222022,0.2476,0.2337219999999999,0.234922,0.2359,0.223722,0.2388,0.228,0.241222,0.231922,0.2473,0.2322219999999999,0.223022,0.2622,0.2389,0.2419,0.2435,0.226544,0.248722,0.2311,0.2523,0.2357,0.2616,0.2359,0.17611,0.199247,0.1984,0.1976,0.181924,0.189393,0.1975,0.1968
33,0.1755,0.224044,0.2221,0.2204,0.1933,0.20488,0.2167,0.2225,0.221012,0.2384,0.229756,0.230356,0.230056,0.223056,0.2308,0.2261,0.232012,0.2303,0.2376,0.2297,0.223956,0.249,0.2353,0.2367,0.2376,0.225756,0.240056,0.229856,0.2424,0.234156,0.248712,0.2338,0.225,0.2637,0.2408,0.243356,0.2452,0.2283,0.2503,0.232656,0.253756,0.237656,0.2634,0.237956,0.17769,0.200606,0.199592,0.2001,0.1843,0.191414,0.199034,0.1978
34,0.17889,0.22653,0.2241,0.2223,0.195745,0.2066,0.2182,0.223665,0.22249,0.23939,0.23179,0.2321,0.2318,0.2242,0.2322,0.2274,0.2332,0.2316899999999999,0.23879,0.2313,0.2257,0.25059,0.2369899999999999,0.2384,0.2388,0.2275,0.2412899999999999,0.2314,0.2441,0.2356899999999999,0.24989,0.2354899999999999,0.22729,0.2652899999999999,0.2427,0.2447,0.24669,0.23,0.2516899999999999,0.2341,0.2555,0.23929,0.2651,0.24009,0.179525,0.2025,0.2016,0.20153,0.18678,0.193435,0.2002,0.1988
35,0.180924,0.2279,0.226732,0.2242,0.1982,0.20842,0.2195,0.2248,0.224024,0.2402,0.233524,0.233548,0.233348,0.2261,0.2336,0.2292,0.234324,0.2337,0.239724,0.233124,0.2274,0.2518,0.2388,0.2399,0.2404,0.2294,0.2428239999999999,0.232824,0.2457,0.237,0.2515,0.2374,0.2286,0.267024,0.2444,0.2467,0.2486479999999999,0.2319,0.2532,0.235824,0.257224,0.2405,0.2669,0.2424,0.1814599999999999,0.2034,0.203,0.2038,0.1895079999999999,0.195,0.2017,0.1996
36,0.1839579999999999,0.229346,0.228769,0.226658,0.2001969999999999,0.21074,0.221,0.2262,0.225458,0.2412,0.2351579999999999,0.2352,0.234758,0.2274,0.235,0.2311,0.2358579999999999,0.2356,0.2407,0.2351,0.2287,0.2538,0.2404,0.2416,0.2422579999999999,0.2308579999999999,0.2452,0.2344579999999999,0.2475159999999999,0.2386579999999999,0.253458,0.2389,0.2304,0.268458,0.2468,0.249,0.2503,0.233458,0.2551,0.2369,0.259058,0.2424,0.2684,0.243716,0.183395,0.2048829999999999,0.2058,0.205532,0.193572,0.1975539999999999,0.2025,0.2003
37,0.1857,0.2302,0.2307,0.229946,0.202952,0.21356,0.2227,0.228,0.226592,0.242292,0.2371,0.237292,0.2369,0.2286,0.2371,0.232592,0.237892,0.237,0.241992,0.236792,0.229992,0.255984,0.242792,0.243492,0.244492,0.232492,0.247192,0.235992,0.249492,0.2402,0.255592,0.240392,0.232592,0.270184,0.248492,0.2513,0.2528,0.235192,0.2575,0.238584,0.261684,0.243792,0.270184,0.2451,0.18603,0.206,0.207244,0.2074,0.196264,0.1991,0.2031,0.2012
38,0.187826,0.2315,0.233,0.233989,0.206006,0.21568,0.2243,0.229681,0.2285,0.243978,0.238426,0.2394,0.2387,0.2305,0.2386,0.234626,0.239326,0.2388,0.243626,0.2381,0.231726,0.2578,0.2444,0.246026,0.2468,0.234126,0.248826,0.2376,0.251726,0.2421,0.2572259999999999,0.242126,0.2344,0.272026,0.250326,0.2534,0.2551259999999999,0.237,0.2593,0.240452,0.2642,0.245426,0.272,0.246626,0.1881,0.207701,0.2083,0.208504,0.198492,0.2016,0.204278,0.2028
39,0.1901,0.2325,0.2356,0.2377,0.2096799999999999,0.2178,0.2261,0.23116,0.23006,0.2463,0.2407,0.2412,0.24092,0.23206,0.24006,0.23576,0.2407,0.24,0.24576,0.2399,0.23326,0.2596,0.2468,0.2488,0.24906,0.2354,0.251,0.23916,0.2537,0.2434,0.2593,0.24426,0.2362,0.2746,0.25256,0.25556,0.25786,0.2385,0.26266,0.2425,0.2665,0.24672,0.2746,0.2485,0.1909,0.20886,0.21,0.2096,0.2002,0.2034,0.2053,0.2042
40,0.1925819999999999,0.2341,0.2381,0.239397,0.2129,0.2202399999999999,0.2277,0.2326,0.2319,0.247694,0.2427939999999999,0.242894,0.242894,0.234,0.242394,0.2371,0.2423,0.242,0.247394,0.241994,0.2349879999999999,0.261188,0.2485939999999999,0.251194,0.251694,0.2369939999999999,0.2537,0.2405879999999999,0.2567,0.2448,0.260594,0.2461,0.2379,0.2769,0.254494,0.2572,0.2603,0.2404819999999999,0.2658,0.244,0.2696,0.248494,0.2771819999999999,0.2501939999999999,0.1927,0.2095189999999999,0.2111579999999999,0.2103,0.203248,0.204761,0.2062819999999999,0.2055
41,0.1944,0.2349359999999999,0.2398,0.242114,0.2153679999999999,0.2222,0.2294,0.234118,0.2338,0.250228,0.2446,0.245,0.2447,0.2355,0.2442,0.2384,0.244956,0.243628,0.249928,0.244628,0.2366,0.2636,0.2511279999999999,0.2537,0.254928,0.2392,0.2571279999999999,0.2419,0.259,0.2464,0.262956,0.2482,0.2397,0.2808,0.2561,0.2598,0.2624,0.241956,0.2687,0.2462,0.272928,0.250228,0.2808,0.2518,0.1947,0.2107,0.211996,0.210956,0.20498,0.2066819999999999,0.2072,0.20706
42,0.1971619999999999,0.2369939999999999,0.241291,0.2439,0.217961,0.2247199999999999,0.232,0.2359969999999999,0.2351,0.2525239999999999,0.246862,0.2467,0.2464,0.2369,0.2465,0.24,0.2483,0.2452,0.2522859999999999,0.2461,0.2389,0.265924,0.2532,0.2556239999999999,0.257062,0.2409,0.260262,0.2436,0.2624099999999999,0.247662,0.265362,0.2494,0.242162,0.284462,0.2577,0.2619,0.264362,0.2447619999999999,0.2708239999999999,0.2485619999999999,0.2764,0.2516,0.284286,0.2529,0.197305,0.2114369999999999,0.2131,0.212074,0.207004,0.2089,0.2081,0.2086
43,0.200592,0.239452,0.243628,0.245,0.2204,0.2269,0.2339,0.238,0.236896,0.254796,0.248796,0.2484,0.2489,0.238996,0.249288,0.2417,0.2505,0.2467,0.2544,0.2479,0.240596,0.2684,0.254796,0.2576,0.2592,0.2426,0.264,0.246,0.265996,0.249296,0.268396,0.2507,0.244,0.287396,0.2591,0.2638,0.266196,0.247496,0.2729,0.2503,0.2791,0.2529,0.2868,0.254596,0.20046,0.212196,0.214,0.213492,0.2089,0.211024,0.209188,0.20992
44,0.20309,0.24301,0.2463,0.2462,0.2242,0.2291,0.2359,0.2394,0.23896,0.2577299999999999,0.2511299999999999,0.25216,0.25193,0.24073,0.252,0.24333,0.25286,0.24903,0.2573,0.24983,0.2426,0.27086,0.2561,0.2594,0.2605,0.24546,0.2662,0.24823,0.2689,0.251,0.2707,0.25306,0.2464,0.2909299999999999,0.2609,0.26503,0.2677,0.2491,0.2749,0.2521,0.28113,0.2548,0.29083,0.25646,0.202875,0.2131,0.2147,0.21541,0.21026,0.2123,0.2102,0.2116
45,0.207264,0.245468,0.2488,0.247182,0.228142,0.2305,0.2374,0.2408,0.2406,0.261092,0.252992,0.254864,0.255064,0.2424,0.256,0.2448,0.255892,0.250864,0.260528,0.251864,0.244664,0.274928,0.2581,0.260564,0.262664,0.2476,0.2678,0.249964,0.2707,0.252964,0.274864,0.255064,0.249,0.2939,0.2627,0.266964,0.2697,0.2514,0.277064,0.253964,0.2827,0.256364,0.2939,0.257764,0.20521,0.2144,0.2161,0.216928,0.2117,0.213566,0.2111,0.2138
46,0.2097,0.248326,0.2501389999999999,0.249499,0.2309379999999999,0.23314,0.2391,0.2418129999999999,0.241898,0.264798,0.2551,0.2569,0.2577,0.2443,0.259998,0.2475,0.260398,0.252898,0.264894,0.254298,0.246996,0.2782,0.259398,0.262298,0.2646,0.248798,0.2696,0.251798,0.272498,0.254698,0.2782,0.2569,0.251,0.296098,0.264298,0.2696,0.2722,0.2537,0.279198,0.2562979999999999,0.285298,0.2582979999999999,0.2962,0.259698,0.2070449999999999,0.216,0.2173,0.2182459999999999,0.2135,0.2153,0.2123,0.2151
47,0.2135,0.250884,0.2516279999999999,0.250916,0.234,0.2353799999999999,0.2414,0.243492,0.2438639999999999,0.268264,0.2572319999999999,0.258532,0.2602319999999999,0.246332,0.263632,0.2496,0.264432,0.2549639999999999,0.2686639999999999,0.256,0.2490639999999999,0.282,0.261332,0.2640639999999999,0.265932,0.251032,0.270732,0.253832,0.275,0.2561639999999999,0.282,0.2586,0.2531319999999999,0.2992,0.266632,0.2713,0.275,0.2556319999999999,0.282396,0.2581,0.287832,0.260132,0.2992,0.2616,0.20926,0.2172,0.2182,0.2199,0.2156,0.217216,0.214,0.21674
48,0.216,0.2522,0.2532129999999999,0.2526,0.2371,0.2379,0.2433,0.2458,0.2456,0.2721,0.259166,0.260998,0.2631,0.247832,0.267866,0.251532,0.269332,0.256266,0.272066,0.2578,0.2512,0.2845,0.2631,0.265566,0.267766,0.2527,0.272566,0.2558,0.277466,0.258366,0.2845,0.259866,0.2552,0.3012,0.268466,0.2734,0.2768,0.2581,0.286266,0.260966,0.291166,0.262532,0.3012,0.2628,0.2118149999999999,0.2184,0.2193,0.2203,0.217272,0.219,0.215398,0.2183
