percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
20,0.2201,0.2966,0.303462,0.3084,0.2522,0.2651,0.28867,0.295329,0.31,0.3099,0.313,0.3122,0.310998,0.3106959999999999,0.3099,0.311498,0.3099,0.3118,0.3099,0.3126,0.318772,0.3146,0.3151,0.3143,0.314544,0.318572,0.3146,0.3183,0.3146,0.316672,0.3146,0.3154,0.319056,0.3211,0.319756,0.320156,0.320756,0.319156,0.3211,0.319456,0.3211,0.3202,0.3211,0.3196,0.253344,0.2931,0.2981,0.2991,0.266322,0.273322,0.2846909999999999,0.2914
21,0.2237,0.30056,0.309742,0.313002,0.256508,0.270304,0.29204,0.2983,0.3139,0.312936,0.317108,0.3157359999999999,0.3144,0.3144,0.312936,0.3149,0.312936,0.3153,0.312936,0.3157,0.3228,0.317804,0.320104,0.3184,0.318504,0.3223,0.317804,0.3218,0.317804,0.320304,0.317804,0.3202,0.3223,0.3245,0.323892,0.324392,0.324884,0.3227919999999999,0.3245,0.3235,0.3245,0.323992,0.3245,0.322692,0.2558,0.29526,0.299864,0.301,0.2688,0.2757,0.287662,0.2925
22,0.227,0.30729,0.313,0.317693,0.259686,0.2728,0.29471,0.301,0.3172,0.3162,0.320974,0.319274,0.317474,0.317474,0.3162,0.318874,0.3162,0.318574,0.3162,0.3198,0.3268,0.322236,0.323672,0.323536,0.3236,0.3264,0.322236,0.3256,0.322236,0.3239,0.322236,0.324636,0.325528,0.328756,0.3287,0.3292279999999999,0.329656,0.3259,0.328756,0.326828,0.328756,0.327328,0.328756,0.3273,0.258,0.298,0.3015,0.3029,0.271,0.2785,0.2913,0.294
23,0.2307679999999999,0.3128,0.317364,0.3223519999999999,0.2625,0.2756,0.29728,0.3035,0.3202239999999999,0.3203,0.3255,0.324112,0.3223,0.321,0.3203,0.322112,0.3203,0.3226,0.3203,0.3237,0.3306,0.3279,0.3304,0.329736,0.3290039999999999,0.3302679999999999,0.3279,0.329,0.3279,0.327868,0.3279,0.3290679999999999,0.329364,0.333464,0.3343,0.3343,0.334,0.3299,0.333464,0.330864,0.333464,0.330964,0.333464,0.3321,0.260368,0.3002,0.303,0.304908,0.273468,0.2806,0.294004,0.2955
24,0.2348,0.31655,0.3215,0.32645,0.2652,0.2786,0.2999,0.306925,0.32355,0.32475,0.3294,0.3288,0.3273,0.32445,0.32475,0.32515,0.32475,0.32615,0.32475,0.32815,0.3335,0.3339,0.3361,0.3365,0.3358,0.3331,0.3339,0.3322,0.3339,0.3312,0.3339,0.3345,0.3334,0.3383,0.3391,0.3394,0.3389,0.3336,0.3383,0.3343,0.3383,0.3338,0.3383,0.3372,0.26345,0.3017,0.3051,0.3075,0.27615,0.2832,0.2964,0.29735
25,0.2384,0.3201,0.326172,0.333966,0.269032,0.282532,0.3025,0.310774,0.326888,0.3285,0.334088,0.333576,0.3318,0.327988,0.3285,0.328588,0.3285,0.328888,0.3285,0.332276,0.336732,0.339564,0.341532,0.341896,0.341132,0.3364,0.339564,0.3352,0.339564,0.334532,0.339564,0.3393,0.336536,0.342636,0.3442,0.345136,0.344172,0.337272,0.342636,0.338036,0.342636,0.3376,0.342636,0.341236,0.2656,0.3037,0.3065,0.309792,0.2788,0.2859,0.298346,0.2995
26,0.2417,0.32321,0.329697,0.3403,0.2726,0.285314,0.3057,0.3134,0.330126,0.3332259999999999,0.338426,0.3377259999999999,0.3364,0.3312,0.3332259999999999,0.331926,0.3332259999999999,0.3323,0.3332259999999999,0.336026,0.3398,0.3446,0.347328,0.3464,0.346,0.3404,0.3446,0.339464,0.3446,0.337528,0.3446,0.3435,0.3404,0.347772,0.3497,0.350272,0.349888,0.340772,0.347772,0.341572,0.347772,0.3408,0.347772,0.345772,0.2682,0.3062,0.3081,0.3114,0.2811,0.288214,0.300417,0.3012
27,0.245392,0.32694,0.3358,0.349348,0.276896,0.2878,0.3079,0.316872,0.333964,0.3387,0.3421,0.3414,0.3401,0.334764,0.3387,0.3353,0.3387,0.3358,0.3387,0.339264,0.342896,0.348296,0.351396,0.351592,0.3498,0.3432,0.348296,0.342896,0.348296,0.342,0.348296,0.347396,0.344008,0.353208,0.354608,0.355016,0.3546,0.3446,0.353208,0.344308,0.353208,0.3439,0.353208,0.3504,0.2703,0.3084,0.3093,0.3125,0.2829,0.290396,0.3019,0.3033
28,0.248778,0.3313,0.339638,0.3531,0.2801,0.290078,0.3104,0.3206,0.3372,0.3421,0.346102,0.345302,0.3443,0.3377,0.3421,0.338506,0.3421,0.338702,0.3421,0.342402,0.346028,0.352,0.3549279999999999,0.355828,0.3547,0.3459,0.352,0.3463279999999999,0.352,0.3466,0.352,0.3511,0.3474,0.356944,0.3577,0.3587,0.3586879999999999,0.347688,0.356944,0.347344,0.356944,0.348,0.356944,0.3545,0.2726,0.3109,0.3106,0.3135679999999999,0.285,0.2923,0.303859,0.30525
29,0.2518,0.3359,0.34425,0.3574,0.28346,0.2926,0.314,0.32467,0.3407,0.3453,0.3496,0.3489,0.3472,0.3419,0.3453,0.3423,0.3453,0.3432,0.3453,0.3459,0.35012,0.35546,0.3583199999999999,0.3587,0.358,0.34926,0.35546,0.35,0.35546,0.3498,0.35546,0.35466,0.35096,0.3603,0.3614799999999999,0.3627599999999999,0.3625,0.3508799999999999,0.3603,0.3511,0.3603,0.3518,0.3603,0.358,0.2755,0.3129,0.3123,0.31496,0.2869199999999999,0.2947,0.3062,0.3076
30,0.2557,0.3396,0.3519,0.3623,0.286042,0.2958,0.317,0.3283189999999999,0.343778,0.3481,0.3523779999999999,0.352,0.350078,0.3451,0.3481,0.3456,0.3481,0.3462,0.3481,0.3488,0.353192,0.3585919999999999,0.3612,0.3609,0.3608,0.3531,0.3585919999999999,0.353392,0.3585919999999999,0.3531,0.3585919999999999,0.3573,0.354416,0.363616,0.365016,0.366,0.366016,0.3543,0.363616,0.3543,0.363616,0.3553,0.363616,0.361816,0.2778,0.31403,0.314644,0.316952,0.288842,0.2974,0.3081,0.311
31,0.2589,0.3477,0.358,0.364712,0.2885479999999999,0.298624,0.3198,0.332636,0.347516,0.3506,0.3558,0.354516,0.352916,0.348416,0.3506,0.3498,0.3506,0.3495,0.3506,0.3523,0.356824,0.361548,0.363948,0.3638,0.363124,0.356924,0.361548,0.356524,0.361548,0.356472,0.361548,0.3605,0.358,0.3666,0.3679,0.3685,0.3688,0.3577,0.3666,0.3581,0.3666,0.358952,0.3666,0.365052,0.2801,0.31556,0.3172,0.3192439999999999,0.291224,0.3007,0.3097,0.3133
32,0.2615,0.35069,0.3610629999999999,0.3674,0.2914,0.3014,0.3228,0.3377,0.3511,0.3534,0.358,0.3573,0.3559,0.351754,0.3534,0.3525,0.3534,0.352454,0.3534,0.3553,0.3598,0.363912,0.366456,0.3663,0.365712,0.359656,0.363912,0.359912,0.363912,0.3597,0.363912,0.363856,0.360688,0.3699,0.3709,0.3719,0.371488,0.360288,0.3699,0.361188,0.3699,0.362788,0.3699,0.3685,0.2822,0.317,0.3187,0.3208,0.293512,0.3038,0.3118,0.3151
33,0.2652,0.35556,0.364674,0.369882,0.294288,0.304388,0.3256,0.3419,0.3542,0.356492,0.3608,0.36,0.3585,0.355092,0.356492,0.3558,0.356492,0.3562,0.356492,0.359192,0.363688,0.3662,0.368676,0.369,0.3683,0.3635879999999999,0.3662,0.362388,0.3662,0.362576,0.3662,0.366688,0.363624,0.372348,0.373724,0.374524,0.3738,0.363824,0.372348,0.3649,0.372348,0.3665,0.372348,0.3717,0.284776,0.3188,0.320808,0.322128,0.296376,0.3061,0.3142,0.3171
34,0.2684,0.3584,0.368985,0.3737,0.2972,0.308,0.3287,0.3449149999999999,0.357,0.3588,0.36376,0.36173,0.3607,0.35823,0.3588,0.3584,0.3588,0.3596,0.3588,0.36233,0.3665,0.36854,0.3715,0.3711,0.36982,0.3666199999999999,0.36854,0.366,0.36854,0.36572,0.36854,0.3700199999999999,0.36696,0.3751,0.37686,0.37686,0.3759,0.3673,0.3751,0.368,0.3751,0.3694,0.3751,0.37436,0.2872,0.3209,0.3221,0.3241,0.29927,0.3090699999999999,0.3162,0.3191
35,0.2714519999999999,0.3610799999999999,0.3712,0.3754,0.2999,0.311552,0.3312,0.348,0.3596,0.3612359999999999,0.3661,0.3646,0.3629,0.3607,0.3612359999999999,0.3609679999999999,0.3612359999999999,0.3624679999999999,0.3612359999999999,0.3653,0.3696,0.370704,0.3738,0.3736,0.372452,0.369952,0.370704,0.3693,0.370704,0.369,0.370704,0.3732,0.370496,0.3774,0.3798,0.3796,0.3781,0.370596,0.3774,0.3709,0.3774,0.3722,0.3774,0.3771,0.289752,0.32298,0.3237,0.3266,0.3029,0.311552,0.3183,0.3215
36,0.2752,0.36472,0.3736,0.3772,0.3029,0.315634,0.3342,0.350713,0.3624,0.3642,0.368306,0.3677,0.3659,0.363312,0.3642,0.363906,0.3642,0.3653,0.3642,0.368206,0.372584,0.3732,0.376784,0.375552,0.3748,0.372868,0.3732,0.372,0.3732,0.372784,0.3732,0.3764,0.373,0.3797,0.382332,0.3816,0.380532,0.373,0.3797,0.3736,0.3797,0.374732,0.3797,0.3803,0.292434,0.32431,0.326,0.3291,0.305534,0.314134,0.321381,0.3237
37,0.2789,0.37024,0.3772,0.3807,0.3061,0.3198319999999999,0.3367,0.3536,0.365744,0.3671,0.3711,0.370644,0.3686,0.3667,0.3671,0.3674,0.3671,0.3686,0.3671,0.3709,0.3756,0.375432,0.3803,0.3782,0.3772,0.375716,0.375432,0.374816,0.375432,0.3753,0.375432,0.379916,0.3763,0.3818,0.3853,0.3842679999999999,0.383,0.3766,0.3818,0.376936,0.3818,0.3776,0.3818,0.3832,0.2962479999999999,0.32614,0.329,0.3324,0.3082,0.3164,0.323998,0.326
38,0.281898,0.3747400000000001,0.3817,0.383,0.308898,0.3235,0.34,0.3606,0.369164,0.369482,0.3738,0.3731,0.371182,0.369664,0.369482,0.3706,0.369482,0.371264,0.369482,0.373582,0.3787,0.378248,0.3834,0.380548,0.3794,0.3787,0.378248,0.378048,0.378248,0.378,0.378248,0.382,0.3795,0.384104,0.388104,0.387004,0.3853,0.3803,0.384104,0.3804,0.384104,0.3807,0.384104,0.3862,0.2988,0.32787,0.331368,0.3348879999999999,0.3112,0.3187,0.3259,0.32955
39,0.28614,0.3775,0.38774,0.3891,0.31158,0.32658,0.3431,0.36722,0.3719,0.3721,0.37634,0.3754,0.37382,0.3729,0.3721,0.3737,0.3721,0.37342,0.3721,0.37582,0.3818,0.3807,0.38572,0.383,0.3816,0.38178,0.3807,0.38098,0.3807,0.38128,0.3807,0.38474,0.38264,0.38644,0.39084,0.3896,0.3886,0.38314,0.38644,0.38354,0.38644,0.38284,0.38644,0.38904,0.30188,0.3297,0.3338,0.3388,0.314,0.32148,0.32828,0.333
40,0.289562,0.381,0.3908,0.3973,0.315362,0.3301,0.346,0.3722089999999999,0.375058,0.3747,0.3787,0.3775,0.3761,0.3758,0.3747,0.3769,0.3747,0.376458,0.3747,0.3781,0.3854,0.3831,0.388012,0.3856,0.384112,0.3853,0.3831,0.383312,0.3831,0.3838,0.3831,0.3872,0.3852,0.389476,0.3933,0.3925,0.391376,0.3858,0.389476,0.385876,0.389476,0.386,0.389476,0.3915,0.3044,0.332,0.336384,0.3436,0.3174,0.3238,0.3319,0.3344
41,0.293344,0.3843,0.3931,0.4001,0.318944,0.334588,0.34894,0.377558,0.378096,0.377196,0.3807,0.379896,0.378396,0.3784,0.377196,0.3793,0.377196,0.3792,0.377196,0.380696,0.388088,0.3851,0.3902,0.3883,0.386644,0.387744,0.3851,0.3862,0.3851,0.386244,0.3851,0.3894,0.3878,0.392312,0.3962,0.394812,0.3942,0.388012,0.392312,0.3885,0.392312,0.389012,0.392312,0.394812,0.307444,0.33476,0.340004,0.347,0.320944,0.3263,0.3343819999999999,0.3363
42,0.2968,0.38749,0.395673,0.403713,0.3222259999999999,0.3373,0.35261,0.381107,0.381,0.3796,0.3837,0.381868,0.3806,0.381234,0.3796,0.3823,0.3796,0.382034,0.3796,0.384134,0.3911759999999999,0.3873,0.3923,0.390576,0.388476,0.3909,0.3873,0.3889,0.3873,0.3881,0.3873,0.3922,0.3904,0.395,0.398548,0.3975,0.3964,0.391048,0.395,0.391696,0.395,0.3916,0.395,0.3974,0.3105,0.33859,0.3473159999999999,0.350956,0.323926,0.3291,0.3377529999999999,0.3379999999999999
43,0.3000159999999999,0.3908,0.398684,0.4076,0.3255,0.340808,0.35648,0.3844,0.3837,0.3813,0.3863,0.3841,0.3825,0.383972,0.3813,0.3846,0.3813,0.384372,0.3813,0.3864,0.3934,0.3892,0.394308,0.392508,0.3903,0.393,0.3892,0.391908,0.3892,0.3907,0.3892,0.3944,0.394184,0.397584,0.401084,0.399884,0.3985,0.3945,0.397584,0.395284,0.397584,0.3943,0.397584,0.3999,0.313308,0.34424,0.3509,0.3548,0.3264,0.3319,0.3412,0.3399
44,0.30458,0.3949,0.4018,0.4107,0.3282,0.3439,0.3593,0.386805,0.38641,0.38291,0.38821,0.3862,0.3841,0.387,0.38291,0.3878,0.38291,0.3866,0.38291,0.3888,0.3963,0.3909,0.3965,0.395,0.39224,0.39574,0.3909,0.39494,0.3909,0.39312,0.3909,0.3962,0.39712,0.3997,0.4036,0.4017,0.4007,0.39772,0.3997,0.39782,0.3997,0.3966,0.3997,0.40192,0.3162,0.3508,0.3545,0.3584,0.3289,0.33479,0.3434,0.34305
45,0.3085,0.4003,0.4059,0.4135,0.331872,0.3475,0.3629,0.3894,0.389,0.3849,0.3903,0.3881,0.3861,0.389548,0.3849,0.3902,0.3849,0.389048,0.3849,0.391348,0.400344,0.3931,0.399,0.3965,0.394472,0.399372,0.3931,0.3981,0.3931,0.396,0.3931,0.397972,0.400456,0.402056,0.405656,0.4035,0.4027,0.4005,0.402056,0.400556,0.402056,0.398756,0.402056,0.404,0.318772,0.35468,0.358952,0.361432,0.3326,0.3367,0.346332,0.3463
46,0.311454,0.40461,0.4111,0.414954,0.3349,0.3509,0.3681899999999999,0.3918,0.3924579999999999,0.386686,0.392586,0.3896,0.3881,0.393186,0.386686,0.3937,0.386686,0.3915,0.386686,0.393386,0.4029,0.3954,0.4012,0.399,0.3964,0.4027,0.3954,0.4019,0.3954,0.3982,0.3954,0.400104,0.4033,0.4039,0.4079,0.4053,0.4046,0.403392,0.4039,0.403392,0.4039,0.401492,0.4039,0.4059,0.3216,0.359,0.362,0.3636,0.336054,0.339954,0.349448,0.3493
47,0.3155,0.4092,0.4149,0.417068,0.3393,0.3540079999999999,0.37276,0.3945,0.3958,0.3893,0.3947,0.3923239999999999,0.3903,0.396,0.3893,0.397124,0.3893,0.394124,0.3893,0.3958239999999999,0.4056079999999999,0.3974,0.4028,0.4006,0.3984,0.4054359999999999,0.3974,0.404336,0.3974,0.401136,0.3974,0.4029359999999999,0.406028,0.4058,0.4103,0.4078,0.4064,0.406128,0.4058,0.4058279999999999,0.4058,0.4044279999999999,0.4058,0.4088279999999999,0.3257,0.3652,0.3649,0.366316,0.339136,0.3427719999999999,0.352,0.3532
48,0.3189539999999999,0.41224,0.417039,0.4192,0.343418,0.3575,0.377,0.3979,0.3987,0.391462,0.397462,0.394762,0.3926,0.3991,0.391462,0.400124,0.391462,0.396762,0.391462,0.398162,0.4084679999999999,0.3993359999999999,0.405068,0.4028679999999999,0.4004,0.4083,0.3993359999999999,0.4074679999999999,0.3993359999999999,0.4038,0.3993359999999999,0.4048,0.4092,0.4083,0.4128,0.4101,0.4087,0.4094279999999999,0.4083,0.4091639999999999,0.4083,0.408128,0.4083,0.4114,0.3287,0.3695,0.3677,0.3687,0.3426,0.346018,0.354779,0.3599
