percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067689,0.1368629999999999,0.14,0.141563,0.091763,0.100363,0.123289,0.1343,0.142708,0.1419,0.1447,0.1447,0.143316,0.14322,0.1419,0.14322,0.1419,0.143712,0.1419,0.14572,0.166968,0.1647,0.168184,0.16882,0.166936,0.167084,0.1647,0.167352,0.1647,0.166684,0.1647,0.167184,0.156575,0.1672249999999999,0.166175,0.167525,0.1684,0.156825,0.1672249999999999,0.157325,0.1672249999999999,0.1597,0.1672249999999999,0.1635249999999999,0.112363,0.151063,0.1537,0.1547629999999999,0.125963,0.1334,0.146263,0.149163
1,0.077778,0.140726,0.143826,0.1456,0.10013,0.111926,0.133426,0.1398039999999999,0.1498,0.148,0.150908,0.150224,0.1488159999999999,0.15,0.148,0.15,0.148,0.150408,0.148,0.1516,0.172736,0.1721,0.172368,0.1736359999999999,0.1728,0.1728,0.1721,0.1728,0.1721,0.172568,0.1721,0.172668,0.16675,0.17485,0.17425,0.17485,0.1745,0.16745,0.17485,0.16795,0.17485,0.16995,0.17485,0.1726,0.120026,0.154326,0.155526,0.1562,0.1327,0.1379,0.1487,0.1519
2,0.0850779999999999,0.1454,0.1477,0.148389,0.107389,0.120689,0.1383,0.1428,0.154424,0.1518,0.155512,0.154512,0.153324,0.154612,0.1518,0.154612,0.1518,0.1551239999999999,0.1518,0.1558,0.1759,0.175752,0.1759,0.176152,0.176404,0.175952,0.175752,0.175952,0.175752,0.175952,0.175752,0.1756,0.173275,0.179475,0.1796,0.180175,0.17955,0.1736,0.179475,0.173775,0.179475,0.174475,0.179475,0.178375,0.125478,0.1563,0.1579,0.1574,0.1366,0.142889,0.151,0.1536
3,0.090252,0.149152,0.1498,0.1513,0.112652,0.126452,0.142652,0.1463,0.1587,0.1547,0.1587,0.158116,0.157,0.1588,0.1547,0.158816,0.1547,0.159216,0.1547,0.1594,0.1784,0.1792,0.1791,0.179208,0.179436,0.1784,0.1792,0.1784,0.1792,0.1786,0.1792,0.1783,0.1777,0.184,0.1837,0.1848,0.1848,0.1781,0.184,0.1783,0.184,0.1796,0.184,0.1822,0.1288,0.158252,0.1587,0.158152,0.1399,0.1458,0.152352,0.155352
4,0.094,0.1516,0.15293,0.1545149999999999,0.11763,0.131015,0.146715,0.1508,0.16122,0.15756,0.1613,0.1604,0.15952,0.16172,0.15756,0.16182,0.15756,0.1627,0.15756,0.1622,0.18122,0.1811,0.181,0.18162,0.1812,0.1813,0.1811,0.18112,0.1811,0.1808,0.1811,0.1808,0.1816,0.1897,0.187325,0.189025,0.1898,0.1818,0.1897,0.182225,0.1897,0.18295,0.1897,0.185525,0.132415,0.1598,0.1593,0.1594,0.142315,0.14813,0.1538,0.1579
5,0.0971,0.153978,0.1557,0.157,0.121178,0.134378,0.149478,0.152678,0.1648,0.1604,0.164024,0.1629,0.1618,0.165024,0.1604,0.1651,0.1604,0.1655,0.1604,0.1651,0.1841,0.1827,0.1832,0.1838,0.183304,0.184104,0.1827,0.1839,0.1827,0.1831,0.1827,0.1834,0.1846499999999999,0.19295,0.1908,0.192,0.1928,0.1849,0.19295,0.18525,0.19295,0.18635,0.19295,0.1884,0.136078,0.1611,0.160178,0.161478,0.145378,0.1503,0.1553,0.1594
6,0.101682,0.1555409999999999,0.1579,0.160741,0.124241,0.137723,0.1505,0.1550409999999999,0.1669,0.1621,0.1662,0.1653,0.1634,0.167228,0.1621,0.1677,0.1621,0.168128,0.1621,0.1676,0.1873,0.1844,0.185388,0.185988,0.1853,0.187588,0.1844,0.187188,0.1844,0.185088,0.1844,0.185288,0.1879,0.195275,0.1925,0.194675,0.195075,0.18815,0.195275,0.1884,0.195275,0.1893,0.195275,0.1907,0.1389,0.1622,0.1619,0.165882,0.147541,0.1522,0.1565,0.1614
7,0.1055,0.158804,0.161004,0.162404,0.1276,0.1405,0.151804,0.1568,0.169432,0.1639,0.1679,0.167032,0.165332,0.1695,0.1639,0.1699,0.1639,0.1703,0.1639,0.169432,0.1891,0.186172,0.1872,0.187644,0.1871,0.189472,0.186172,0.1891,0.186172,0.187972,0.186172,0.187572,0.1909,0.1974,0.194,0.1967,0.1972,0.191,0.1974,0.191,0.1974,0.1918,0.1974,0.1929,0.141204,0.1637,0.166004,0.169204,0.1496,0.1543,0.158,0.1631
8,0.109167,0.1609,0.1629,0.1653,0.131,0.142767,0.153167,0.1578,0.1717,0.166,0.1699,0.168936,0.1672,0.171836,0.166,0.172336,0.166,0.172736,0.166,0.1712,0.1918,0.1877,0.1888,0.188856,0.1884,0.1919,0.1877,0.1918,0.1877,0.189456,0.1877,0.189156,0.1929249999999999,0.1992249999999999,0.196525,0.1982249999999999,0.1989,0.1933,0.1992249999999999,0.1934,0.1992249999999999,0.193825,0.1992249999999999,0.195325,0.1434,0.1658,0.167567,0.172767,0.151467,0.1558,0.159767,0.164667
9,0.11213,0.1633,0.1647,0.16723,0.1349,0.1453,0.15433,0.1595,0.17374,0.1675,0.1719,0.1704,0.169,0.17374,0.1675,0.174,0.1675,0.17414,0.1675,0.17304,0.19404,0.1891,0.1901,0.19004,0.1896,0.1941,0.1891,0.19394,0.1891,0.1913,0.1891,0.19064,0.1953,0.20115,0.1981,0.2001,0.2009,0.19555,0.20115,0.19575,0.20115,0.19605,0.20115,0.1972,0.1453,0.1677,0.17043,0.1754,0.1529,0.1576,0.16103,0.166
