percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.119582,0.227931,0.23132,0.2383,0.1708,0.1895099999999999,0.20848,0.22315,0.2252579999999999,0.257458,0.263916,0.2651159999999999,0.2662,0.2291,0.266158,0.2342689999999999,0.265037,0.249637,0.257737,0.261079,0.227437,0.276937,0.267279,0.2698,0.2722,0.231595,0.274837,0.235758,0.2762,0.251,0.276937,0.262737,0.226037,0.2948,0.271258,0.274158,0.277558,0.2324,0.282458,0.239069,0.286537,0.253237,0.2948,0.264679,0.163482,0.199386,0.206665,0.21437,0.1767,0.187364,0.1898,0.1941
1,0.139892,0.2386,0.243444,0.250444,0.189428,0.2015,0.2211,0.2329,0.236448,0.268216,0.271758,0.271458,0.272058,0.244,0.2755,0.247458,0.2757,0.262658,0.268558,0.269158,0.238616,0.287716,0.274916,0.275832,0.277316,0.245574,0.2812,0.252632,0.2848,0.264258,0.287716,0.2715,0.240074,0.302058,0.278358,0.280132,0.2828,0.245358,0.288,0.251516,0.292,0.264916,0.302216,0.2729,0.1756,0.215562,0.217726,0.219688,0.1888,0.196764,0.202884,0.205006
2,0.153892,0.2454,0.253536,0.256879,0.2020759999999999,0.21363,0.2302,0.23925,0.2464,0.277833,0.277737,0.279148,0.278874,0.253111,0.28,0.2588,0.281837,0.2706,0.278874,0.274737,0.249937,0.301537,0.280874,0.2836,0.284274,0.2562,0.2872,0.2618,0.290637,0.2718,0.301537,0.2766,0.247737,0.3084,0.2833,0.287137,0.2899,0.255037,0.294737,0.262,0.297174,0.2727,0.3086,0.278711,0.182646,0.2195,0.2227,0.222,0.1973,0.2024,0.208439,0.215153
3,0.1658,0.256524,0.265048,0.264572,0.2111,0.223468,0.23654,0.2462,0.2561319999999999,0.2897,0.284432,0.284916,0.286616,0.2601,0.2875,0.266216,0.2862,0.277864,0.289716,0.282432,0.261632,0.3054,0.28758,0.2894,0.2922,0.26478,0.298816,0.269616,0.3016,0.279816,0.3054,0.284848,0.259416,0.3121,0.289916,0.292516,0.295816,0.2652,0.3024,0.271532,0.306232,0.2805,0.3124,0.287164,0.188228,0.222496,0.2263,0.224276,0.2016,0.207128,0.215484,0.2203
4,0.17281,0.266,0.2713,0.273665,0.2159,0.23141,0.24155,0.25175,0.2624,0.293995,0.290795,0.290395,0.291895,0.266595,0.29299,0.27229,0.29279,0.284295,0.2944,0.2895,0.268195,0.3101,0.294195,0.296095,0.2979799999999999,0.2717,0.30239,0.2774,0.3065,0.28579,0.3101,0.2925,0.267995,0.316295,0.2962,0.297795,0.300995,0.273295,0.306195,0.278295,0.310495,0.28669,0.3163,0.2931,0.19321,0.2271,0.228265,0.2296,0.20581,0.211,0.2192,0.2246
5,0.180392,0.272672,0.275544,0.280958,0.219692,0.2357,0.24622,0.2588,0.269848,0.298474,0.2951,0.2955,0.2952,0.272874,0.296774,0.277374,0.298474,0.2898,0.298474,0.293974,0.273696,0.3136,0.3007,0.3022,0.3036,0.2769,0.305474,0.2818,0.309374,0.292074,0.3136,0.2972,0.274674,0.319574,0.3008,0.3041,0.306174,0.2781,0.309174,0.2828,0.3136,0.2917,0.319774,0.2974,0.197592,0.2313,0.2297,0.2321639999999999,0.2099,0.2143,0.222826,0.2284
6,0.185422,0.2773,0.2794,0.2838,0.224748,0.239874,0.25099,0.26535,0.2742,0.3022,0.2986,0.298306,0.2985529999999999,0.277406,0.2998,0.2818,0.3023,0.2934,0.302253,0.2977,0.278253,0.3164,0.304,0.3056,0.306906,0.281553,0.3093,0.2859529999999999,0.3121,0.2964,0.3163,0.3016,0.279053,0.3234,0.304253,0.3071,0.308853,0.281659,0.311953,0.287406,0.3156529999999999,0.2965529999999999,0.3232529999999999,0.3019529999999999,0.2012,0.2333,0.2318,0.2339,0.213574,0.2168,0.226097,0.230257
7,0.191456,0.2798,0.2828,0.2859,0.229556,0.2437,0.2551,0.2711,0.2783,0.3063,0.302332,0.302,0.3029,0.2821,0.3030319999999999,0.2858,0.305132,0.2965319999999999,0.306332,0.3007,0.2823319999999999,0.3199,0.307,0.308,0.309432,0.285632,0.312464,0.289864,0.314232,0.300264,0.319932,0.305064,0.2832,0.325432,0.3077,0.3096,0.311,0.2869319999999999,0.3147,0.2905,0.3181,0.2999,0.325432,0.3056,0.203756,0.2342,0.2338,0.235252,0.2171,0.220156,0.2281,0.232408
8,0.197652,0.281779,0.2851,0.2878,0.234538,0.2482,0.25996,0.27645,0.2825,0.3095,0.305311,0.306211,0.3069,0.2859109999999999,0.307511,0.289911,0.3084,0.3,0.309511,0.3031,0.2864,0.3228,0.3093,0.310311,0.312,0.289811,0.3144,0.2939,0.3164,0.3027,0.3226,0.3084,0.286922,0.327911,0.3104,0.3122,0.313411,0.289811,0.3167,0.2941109999999999,0.3202,0.302311,0.328,0.3088,0.2079,0.2354,0.2363,0.236546,0.2194,0.2234,0.230739,0.234259
9,0.20344,0.2844,0.28782,0.28993,0.23864,0.2526,0.266,0.2801,0.28659,0.31189,0.3080799999999999,0.3095,0.3111,0.2893,0.3116799999999999,0.29389,0.3115,0.3027,0.3121,0.30687,0.2897,0.3254,0.31149,0.313,0.3144,0.2922,0.317,0.2968,0.31958,0.30609,0.3254,0.3109,0.28989,0.33,0.31299,0.314,0.316,0.29269,0.319,0.2966,0.32269,0.3057,0.3297,0.3113,0.21022,0.23691,0.238,0.2389399999999999,0.22132,0.2256,0.23261,0.2364
