percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045816,0.093658,0.095358,0.0956,0.066274,0.071816,0.083558,0.092458,0.09297,0.06105,0.0752,0.07075,0.06525,0.09197,0.06415,0.09308,0.06348,0.08909,0.06134,0.0787699999999999,0.1008,0.13477,0.1213,0.12314,0.12467,0.1074,0.1286,0.11134,0.13107,0.11527,0.13574,0.11894,0.09168,0.0804,0.10098,0.09299,0.08877,0.094,0.08631,0.09615,0.0834,0.09838,0.0804,0.10167,0.0855,0.1117,0.111558,0.1119,0.094674,0.099058,0.103558,0.108016
1,0.053316,0.101516,0.099816,0.0997,0.072848,0.0799,0.091416,0.0981,0.09994,0.06914,0.08304,0.0788799999999999,0.0758,0.10044,0.07422,0.1020399999999999,0.07418,0.10032,0.06936,0.08784,0.10708,0.1417,0.1261,0.128,0.12924,0.11394,0.1342,0.11694,0.13744,0.1205,0.1417,0.1236,0.10074,0.09084,0.10908,0.10384,0.10044,0.1042,0.0955,0.10584,0.09452,0.10986,0.0917,0.11362,0.091016,0.114,0.113816,0.1139,0.100532,0.104216,0.108632,0.1132
2,0.059674,0.1036,0.1045,0.103774,0.0799479999999999,0.085874,0.096522,0.1026,0.10561,0.0758,0.09054,0.08741,0.08502,0.10701,0.08101,0.10661,0.0803099999999999,0.10692,0.07585,0.09862,0.1118099999999999,0.14582,0.1297,0.13141,0.13331,0.1185099999999999,0.13781,0.12061,0.14141,0.1241,0.14631,0.12681,0.1057,0.09741,0.1145,0.1095,0.10671,0.1104,0.10362,0.1128,0.1016,0.11591,0.0984,0.11822,0.0937,0.1164,0.1164,0.117474,0.104,0.1084,0.112,0.115674
3,0.0655,0.105664,0.1068,0.107532,0.085132,0.091,0.1001,0.1061,0.1095,0.0793,0.0996799999999999,0.0968,0.09146,0.11098,0.0860799999999999,0.1116,0.0846,0.1118,0.07968,0.10588,0.11738,0.1495,0.13258,0.1346,0.1362,0.1225,0.1404,0.12528,0.1448,0.12756,0.14988,0.1298,0.10948,0.1022,0.11918,0.11558,0.11208,0.11484,0.10924,0.1164,0.10728,0.12006,0.1030799999999999,0.1224799999999999,0.097332,0.118832,0.1206,0.1203,0.107232,0.110332,0.1153,0.117632
4,0.07009,0.10949,0.10929,0.11369,0.08839,0.09498,0.10337,0.1096,0.113,0.0822,0.10635,0.1031499999999999,0.0997,0.11495,0.0939,0.115,0.0884,0.11585,0.0825,0.11095,0.1217,0.1521,0.1344,0.1369,0.1382499999999999,0.1267,0.1428,0.1288,0.1471,0.1309,0.1522,0.1331,0.1134,0.10715,0.1233,0.1190499999999999,0.1169,0.1176,0.1145,0.1204,0.1127,0.1239,0.1078,0.1265,0.10069,0.12189,0.1243,0.1284,0.1092,0.1119,0.11779,0.1199
5,0.073448,0.1148,0.1159,0.1172479999999999,0.0925479999999999,0.098448,0.1063,0.1112,0.1169,0.08462,0.11222,0.10964,0.10794,0.118,0.1013599999999999,0.1176,0.09294,0.1191,0.08512,0.11552,0.12532,0.1546,0.13662,0.1384,0.1406,0.1296,0.1446,0.13164,0.1492,0.1338,0.1548,0.1353,0.11652,0.1119,0.12614,0.12302,0.1208,0.12184,0.1182,0.1237,0.11662,0.12702,0.11282,0.12952,0.1031,0.1262,0.1298,0.1309,0.111396,0.1132,0.1195479999999999,0.1227959999999999
6,0.0767,0.119006,0.1188,0.119,0.095,0.101806,0.1092,0.1146,0.1198,0.08689,0.11727,0.11449,0.11309,0.1214,0.10559,0.1205,0.09918,0.12309,0.0876,0.12007,0.1278,0.1562,0.13869,0.1398,0.14189,0.1325,0.1465,0.13429,0.1506,0.136,0.1564,0.1374,0.1201,0.1159,0.12989,0.12689,0.12429,0.1252,0.12219,0.12629,0.1208,0.12929,0.11689,0.1331,0.1054,0.1292,0.1313,0.132,0.1129,0.1151,0.121006,0.1247
7,0.0794,0.1211,0.1219,0.1218,0.0976,0.104,0.1128919999999999,0.1177,0.1229,0.0901,0.12122,0.11916,0.11732,0.1246,0.1096,0.12366,0.1037,0.1262,0.0912,0.1236,0.1302,0.1577,0.141,0.142,0.14346,0.13536,0.1488,0.13716,0.1521,0.1381,0.15796,0.13926,0.12346,0.12066,0.13326,0.12996,0.1273,0.12826,0.1248,0.13,0.1242,0.1317,0.1212,0.13546,0.1075639999999999,0.1314,0.1323639999999999,0.1327,0.1141,0.116864,0.123,0.1264
8,0.0815,0.1231,0.124622,0.1253,0.099822,0.106,0.114822,0.119322,0.12533,0.09369,0.1248,0.12303,0.12113,0.12643,0.1134,0.12623,0.1073,0.1284,0.09536,0.1264,0.1324,0.159,0.14293,0.1438,0.1454,0.1373,0.15013,0.1394,0.1539,0.1402,0.1592,0.1411,0.1261,0.12383,0.1361,0.13263,0.12983,0.13176,0.12826,0.1332,0.128,0.1344,0.1243,0.13732,0.1097,0.1341659999999999,0.134222,0.134,0.1156,0.1197,0.125244,0.128844
9,0.0842,0.12558,0.12688,0.12748,0.1027,0.1079,0.11678,0.1226,0.1274,0.0979,0.1278,0.1264,0.1242,0.1284,0.1168,0.1288,0.1106,0.1318,0.0993,0.1293,0.1343,0.1604,0.1448,0.1454,0.1472,0.1392,0.1516,0.1409,0.1553,0.1422,0.1609,0.1431,0.1287,0.128,0.1386,0.1351,0.1321,0.1343,0.1313,0.136,0.1317,0.1362,0.1289,0.1408,0.11168,0.1359,0.1358,0.1355,0.11738,0.12238,0.1273,0.13218
10,0.0865,0.128,0.1288,0.1290379999999999,0.1045,0.1094,0.118638,0.1247,0.1298699999999999,0.10047,0.1302,0.1289,0.12697,0.13097,0.1196,0.1317,0.11357,0.1344,0.1026,0.13257,0.1364,0.1619,0.14637,0.1473,0.1491,0.14077,0.15317,0.1424,0.1564,0.14407,0.1623,0.1449,0.13137,0.13197,0.1414,0.13714,0.135,0.1372,0.13497,0.1386,0.1356699999999999,0.138,0.1323,0.1433,0.1137,0.1368,0.1368,0.137,0.119,0.1242,0.1292,0.1351
11,0.0889,0.1297,0.1305,0.130596,0.1063,0.1118,0.120796,0.1261,0.13174,0.1032,0.1328,0.1313,0.12904,0.13374,0.12254,0.1343,0.11674,0.1366399999999999,0.1047,0.1354,0.1382,0.16324,0.1478,0.149,0.1506,0.1426,0.1549,0.1442,0.1576,0.1454,0.1635,0.14664,0.134,0.13538,0.1437,0.13998,0.1368,0.1392,0.13798,0.1407,0.1386,0.1402,0.1356,0.1449399999999999,0.115396,0.1378,0.138,0.1385,0.1209959999999999,0.125796,0.131196,0.136796
12,0.0912,0.1314,0.132208,0.1336,0.1078,0.1144,0.1231,0.128,0.134,0.1055,0.1349,0.1336,0.13171,0.1359,0.12561,0.1363,0.1208,0.13891,0.107,0.13761,0.1396,0.16501,0.1493,0.1507,0.1522,0.14431,0.1564,0.1454,0.159,0.1468,0.16521,0.1482,0.1364,0.13811,0.14511,0.14221,0.1397,0.1411,0.14132,0.14281,0.142,0.1426,0.13861,0.1467,0.116854,0.139108,0.1394,0.140554,0.1226,0.1275,0.1336,0.1382
13,0.0935,0.133,0.1341,0.137,0.109812,0.116612,0.1248,0.1296,0.1359,0.1075,0.13688,0.1355,0.13358,0.13798,0.12888,0.1388,0.1239,0.1413,0.10908,0.13948,0.1415,0.1664,0.1508,0.1519,0.154,0.1458,0.15778,0.14688,0.1606,0.1479,0.1666,0.1496,0.1382,0.1415,0.14698,0.1442,0.14258,0.1432,0.1442,0.14508,0.14458,0.14486,0.1419,0.1481,0.1186,0.1408,0.1413,0.1427,0.1251,0.129212,0.1362,0.1398
14,0.0958,0.1344,0.1355,0.14054,0.1121699999999999,0.1184,0.12637,0.1315,0.1377,0.10975,0.1388,0.1372,0.1355,0.14,0.131,0.1413,0.1259,0.1432,0.11095,0.14105,0.1429,0.1684,0.152,0.1538,0.1556,0.1475,0.15895,0.1485,0.1619,0.1494,0.1684,0.1511,0.13965,0.1443,0.1487,0.1464,0.1453,0.14505,0.1472,0.147,0.148,0.14715,0.1446,0.15025,0.12017,0.14217,0.1435,0.146,0.12727,0.1314,0.1379,0.1416
15,0.0977,0.1355,0.138228,0.142,0.1138,0.1198,0.1284,0.1332,0.13962,0.1117,0.14064,0.1388,0.13712,0.1418,0.13342,0.1428,0.1284,0.1451,0.11282,0.1428,0.14422,0.1702,0.1535,0.1553,0.1568,0.1489,0.1603,0.15,0.1631,0.1506,0.1701,0.15212,0.14122,0.1476,0.15022,0.14832,0.1479,0.147,0.15002,0.1487,0.1509,0.14902,0.148,0.1522,0.122,0.1439,0.145528,0.1492,0.129,0.133,0.139428,0.1438
16,0.099486,0.1372,0.1408,0.143686,0.115586,0.121786,0.1307,0.1349,0.1414,0.11349,0.1423,0.1406,0.13889,0.14339,0.1351,0.1442,0.13148,0.14689,0.1146,0.1447,0.1455,0.17129,0.1547,0.1564,0.15818,0.1503,0.16139,0.1512,0.1644,0.15179,0.1712,0.1532,0.14309,0.15109,0.152,0.1505,0.1502,0.1485,0.1528,0.15,0.15449,0.1506,0.1516,0.1538,0.123486,0.1456,0.1477,0.1512,0.130886,0.1343,0.1407,0.144886
17,0.1019,0.1389,0.1435,0.1469,0.1172,0.1234439999999999,0.1326,0.1365,0.14286,0.1156,0.144,0.1427,0.1414,0.145,0.13776,0.1456,0.1334,0.14856,0.11676,0.1462,0.1471,0.17266,0.15586,0.1575,0.1592,0.15136,0.1625,0.1525,0.166,0.1533,0.1726,0.15436,0.14476,0.15526,0.1541,0.1532,0.15306,0.1503,0.1551,0.1516,0.1566,0.1523,0.1554,0.15516,0.1248,0.1474,0.1496,0.1527,0.133,0.1356,0.1419,0.1462
18,0.1038,0.140802,0.146302,0.149402,0.1188,0.125,0.134302,0.138702,0.1444,0.1185,0.1456,0.14483,0.14333,0.1462,0.13963,0.14723,0.1356,0.14993,0.1193,0.148,0.1485,0.17393,0.1572,0.15853,0.1602,0.15236,0.16363,0.1537,0.1673,0.1544,0.1739,0.1554,0.1465,0.1581,0.1563,0.1552,0.1551,0.15183,0.15753,0.15323,0.1589,0.154,0.1582,0.1566,0.1269,0.1487,0.151702,0.154,0.134602,0.1369,0.1432,0.147102
19,0.10626,0.14322,0.1485,0.1511,0.1208,0.1269,0.1359,0.14056,0.1458,0.1215,0.1475,0.1469,0.1455,0.1476,0.1418,0.1489,0.138,0.1514,0.1219,0.1496,0.1501,0.1752,0.1583,0.1596,0.1613,0.1539,0.1649,0.1547,0.1683,0.1554,0.1751,0.1565,0.1481,0.1612,0.1584,0.1578,0.1577,0.1533,0.1592,0.155,0.1612,0.1557,0.1613,0.1577,0.12876,0.1496,0.1529,0.15496,0.13616,0.1383,0.1445,0.1479
20,0.1081,0.1458,0.15,0.1531,0.1227,0.1282,0.137,0.141818,0.1472699999999999,0.1241,0.1492699999999999,0.1492,0.1477,0.1492,0.144,0.15037,0.1405,0.1532,0.1245,0.1512,0.15117,0.1762,0.1592,0.16077,0.1624,0.1552,0.166,0.15607,0.1692,0.1566,0.176,0.15777,0.15017,0.16437,0.1603,0.1601,0.16017,0.15467,0.1617,0.15627,0.16327,0.1573,0.1647,0.1593,0.1302,0.1505,0.153918,0.1561,0.1377,0.1398,0.1461,0.1488
21,0.109976,0.1476,0.1513,0.1545,0.1243,0.1295,0.1385,0.1432,0.1484,0.1276,0.151,0.1505,0.1497,0.15064,0.1464,0.15184,0.1426,0.1544,0.1282,0.15234,0.15224,0.1771,0.1604,0.1618,0.1635,0.1563,0.1674,0.1572,0.1702,0.1579,0.1768,0.15904,0.15174,0.1672,0.1621,0.16284,0.16284,0.15604,0.164,0.15774,0.1663,0.1591,0.16794,0.1614,0.1316,0.1515,0.1545,0.1569,0.1389,0.141076,0.1473,0.1497
22,0.111234,0.1488,0.1523,0.1558,0.125734,0.1311,0.140234,0.1449,0.15001,0.13051,0.1528,0.1521,0.1511,0.152,0.1486,0.153,0.14521,0.1558,0.13151,0.1536,0.15331,0.17781,0.1616,0.16311,0.1647,0.1578,0.1684,0.1587,0.171,0.15921,0.1777,0.16021,0.15331,0.1703,0.1643,0.16531,0.1654,0.1573,0.16702,0.1595,0.1689,0.1607,0.1705,0.1634,0.133,0.1526,0.1557,0.1576,0.140134,0.1423,0.1484,0.1503
