percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.092648,0.1775,0.167,0.2212,0.110856,0.117112,0.155512,0.1629,0.175632,0.162548,0.181236,0.180424,0.180236,0.183476,0.173768,0.18028,0.17016,0.181604,0.162548,0.182612,0.18102,0.17036,0.18076,0.18006,0.17908,0.18408,0.17474,0.18246,0.17246,0.18274,0.17036,0.1841,0.190048,0.181192,0.182612,0.181316,0.178668,0.192112,0.175812,0.188812,0.177124,0.18666,0.181192,0.186136,0.099684,0.1177,0.115982,0.135693,0.1019559999999999,0.101064,0.107895,0.114833
1,0.1111,0.204226,0.2168,0.2253,0.13694,0.160996,0.178104,0.195092,0.219736,0.2146,0.254,0.253148,0.251108,0.230912,0.246872,0.239312,0.239512,0.25018,0.21506,0.254884,0.222,0.21876,0.25272,0.25128,0.24854,0.2356,0.24512,0.2486,0.23764,0.25404,0.2202,0.25644,0.219844,0.223636,0.249444,0.246472,0.24606,0.230812,0.241424,0.239948,0.237824,0.247688,0.224048,0.252732,0.116456,0.162654,0.203596,0.219854,0.122712,0.123884,0.1265,0.1379159999999999
2,0.1200919999999999,0.2165389999999999,0.2271,0.241428,0.159112,0.175376,0.186012,0.2064,0.2373,0.2301679999999999,0.282704,0.280368,0.277536,0.250036,0.275712,0.258468,0.270312,0.2757,0.2301679999999999,0.283072,0.24188,0.2343599999999999,0.2827199999999999,0.2824399999999999,0.27674,0.2546799999999999,0.26864,0.261,0.26496,0.2748799999999999,0.2343599999999999,0.28228,0.239604,0.239036,0.283408,0.278976,0.271784,0.251368,0.265204,0.257668,0.260148,0.2732,0.239036,0.283536,0.1424279999999999,0.209439,0.2185,0.2252,0.1648599999999999,0.1724279999999999,0.190477,0.204999
3,0.128212,0.2295,0.242352,0.255904,0.170156,0.186568,0.2047,0.213856,0.2476,0.294424,0.302872,0.305148,0.3067479999999999,0.2582,0.306472,0.265472,0.304272,0.284224,0.296624,0.29794,0.2525,0.30222,0.3052,0.3062,0.3081399999999999,0.2607399999999999,0.31054,0.26654,0.3093599999999999,0.28654,0.30264,0.30124,0.2508,0.303092,0.303848,0.3072959999999999,0.308768,0.259224,0.311824,0.267072,0.311944,0.285824,0.303944,0.299616,0.166212,0.2191,0.2273879999999999,0.228332,0.182256,0.193312,0.206812,0.211332
4,0.1339,0.2412649999999999,0.25312,0.2636799999999999,0.17722,0.1937,0.21058,0.22156,0.25448,0.30548,0.3106799999999999,0.31338,0.3136799999999999,0.26424,0.3145,0.27016,0.31288,0.29444,0.3055799999999999,0.30722,0.2598,0.3111,0.3119,0.3141,0.3152,0.2655,0.3156,0.2724,0.3157,0.295,0.3113,0.3077,0.25836,0.31498,0.3110799999999999,0.3136,0.3146,0.26538,0.3171,0.27158,0.318,0.29478,0.31532,0.30748,0.17822,0.228595,0.2316,0.237385,0.194,0.20062,0.214365,0.2195649999999999
5,0.141584,0.2494,0.2652759999999999,0.267456,0.184084,0.1988,0.216212,0.2326919999999999,0.2602,0.312736,0.316272,0.3193,0.319436,0.268336,0.319072,0.275672,0.317436,0.3002,0.3138,0.3141359999999999,0.2642199999999999,0.31646,0.3172,0.3195,0.3198,0.2712,0.32016,0.2775,0.31996,0.3009,0.3167,0.3160799999999999,0.263972,0.3196,0.316736,0.318808,0.3194,0.270236,0.3203,0.278,0.321836,0.299636,0.319936,0.3157,0.185,0.2341,0.2393,0.24362,0.201,0.206884,0.2196,0.232792
6,0.149992,0.2559,0.268344,0.2701,0.191348,0.204348,0.2223,0.2404,0.264084,0.319192,0.322376,0.3245,0.326592,0.272584,0.324492,0.2802,0.322692,0.304492,0.319884,0.3195,0.2679,0.3219,0.32262,0.32414,0.32666,0.27544,0.32612,0.28304,0.324,0.30558,0.32212,0.3212,0.2686,0.3242,0.321992,0.3231,0.325892,0.2748,0.325876,0.283584,0.3257839999999999,0.3049,0.3245,0.3202839999999999,0.190196,0.2425,0.243679,0.2582,0.205448,0.211148,0.226255,0.2376
7,0.156724,0.262,0.271268,0.276608,0.195736,0.208424,0.227832,0.2468,0.2686,0.323948,0.325796,0.3278,0.33,0.276048,0.329148,0.284548,0.3272,0.3082,0.324648,0.3229,0.2718799999999999,0.32846,0.32674,0.32808,0.3303,0.2793,0.3309,0.2876,0.32856,0.30948,0.32874,0.32496,0.2728,0.328996,0.3257,0.3273,0.329648,0.280092,0.3313,0.288,0.329848,0.308648,0.3292,0.323748,0.195512,0.248804,0.2588,0.264332,0.209212,0.217312,0.2314,0.2403
8,0.164176,0.2673,0.2738,0.280668,0.200676,0.2109,0.234068,0.252588,0.272804,0.3288,0.328504,0.3308,0.3324,0.279408,0.333504,0.289,0.3316,0.3125,0.3297,0.3261,0.27594,0.33354,0.32984,0.3311,0.3332799999999999,0.28318,0.3349,0.292,0.333,0.31354,0.33354,0.32744,0.276408,0.334504,0.3293,0.3303,0.332104,0.2842,0.334604,0.291604,0.3344,0.3131,0.3348,0.326604,0.1994,0.2544,0.262446,0.2697,0.213476,0.221976,0.2348,0.2432
9,0.17068,0.2712,0.2775,0.2837,0.20504,0.21534,0.23812,0.26032,0.2764,0.33192,0.3313,0.33316,0.3347,0.28376,0.33576,0.29306,0.3349,0.3157,0.3328,0.3287,0.2794,0.3372,0.3322,0.3338,0.3354,0.2875,0.3378,0.2954,0.3372,0.3169,0.3378,0.3294,0.27966,0.33926,0.33166,0.33278,0.3347,0.2877,0.3372,0.2948,0.3375,0.3164,0.3394,0.3294,0.20378,0.2607299999999999,0.26607,0.2725,0.2165,0.2255,0.23886,0.2482
