percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062464,0.10963,0.113433,0.1162,0.0817,0.0844,0.09757,0.104449,0.10881,0.09048,0.109655,0.10792,0.106965,0.10881,0.105855,0.110665,0.1029,0.109955,0.091155,0.1105,0.130268,0.155124,0.137456,0.138156,0.139012,0.131668,0.143456,0.134024,0.146756,0.1363,0.154156,0.1362,0.1325,0.21311,0.1611,0.165255,0.1689,0.134855,0.1792,0.136755,0.188055,0.14562,0.211655,0.155155,0.094564,0.124031,0.1279,0.1295,0.101682,0.1058819999999999,0.110271,0.1171
1,0.071728,0.1168,0.120344,0.1232,0.0885,0.097364,0.10124,0.114496,0.12222,0.0987099999999999,0.1175,0.1156,0.11281,0.1237,0.1109,0.1248099999999999,0.1094,0.11982,0.0992,0.1180099999999999,0.135712,0.160512,0.1421,0.143724,0.1443,0.1372,0.147336,0.138412,0.1512,0.1408,0.160012,0.140812,0.1381,0.21851,0.16431,0.169,0.1726,0.14062,0.1817,0.14251,0.1912,0.15292,0.2164,0.15891,0.101792,0.1289,0.1314,0.131284,0.108464,0.110564,0.117684,0.1266
2,0.0792,0.12699,0.1264,0.129173,0.095646,0.1035919999999999,0.11302,0.119147,0.1303,0.1046,0.1220649999999999,0.1195,0.1171,0.131,0.1151649999999999,0.1319,0.114065,0.1265,0.1056,0.123765,0.140168,0.164068,0.1453,0.146368,0.1467,0.142168,0.150168,0.142368,0.1546,0.1441,0.1637,0.144268,0.1423299999999999,0.2217,0.1668,0.1712,0.175,0.1453,0.1842649999999999,0.1471,0.1931,0.156865,0.219265,0.16183,0.1068,0.1323,0.1336,0.1335,0.1127,0.1163,0.127126,0.1296
3,0.085356,0.13162,0.1324,0.131528,0.101656,0.1089,0.1216,0.129484,0.13562,0.1092,0.1249,0.1225,0.1204,0.1372199999999999,0.1187,0.13702,0.1182,0.13274,0.10962,0.1285,0.143248,0.167,0.1473,0.1484,0.1494,0.1456,0.152724,0.1468,0.1569,0.147024,0.166424,0.1466,0.14642,0.2239,0.169,0.1733,0.17762,0.14944,0.1873,0.15172,0.1959,0.1606,0.22132,0.1648,0.1107,0.1343,0.135348,0.1365,0.1164,0.120628,0.130584,0.1326
4,0.0894099999999999,0.13565,0.136,0.1334,0.10692,0.1137099999999999,0.1282,0.136135,0.1393,0.1124,0.1277,0.126075,0.123375,0.1417,0.121075,0.1413,0.1207,0.1368,0.112975,0.132,0.1467,0.16966,0.14958,0.15084,0.1516,0.1493,0.1552,0.15048,0.1596,0.15028,0.1684,0.1492,0.150375,0.225275,0.1713,0.176,0.181,0.1532,0.190875,0.1554,0.199,0.165075,0.2236,0.1673,0.1139,0.1364,0.13666,0.1374,0.1202,0.125,0.132655,0.136
5,0.094,0.138,0.1386,0.142646,0.1126,0.1201,0.13412,0.1402,0.1432,0.1159,0.1312,0.1299,0.12706,0.1457,0.1257,0.14563,0.12516,0.1412,0.11646,0.1354,0.15,0.1723,0.1521,0.153772,0.155336,0.1524,0.159536,0.153736,0.163536,0.1533,0.171072,0.151836,0.1527,0.227,0.1744,0.17986,0.18396,0.1568,0.1944,0.1591,0.2025,0.16903,0.2251,0.1704,0.1171,0.1392,0.139072,0.1392,0.1234,0.1277839999999999,0.1351,0.1384
6,0.097974,0.14221,0.1428,0.1458,0.117348,0.125874,0.13979,0.1422,0.14667,0.119,0.1346,0.134385,0.1332,0.149,0.1308,0.14947,0.1288699999999999,0.1447,0.1191,0.138,0.152492,0.175892,0.156984,0.1595,0.160792,0.1557919999999999,0.164584,0.157,0.168052,0.1579,0.1749919999999999,0.1566,0.1558,0.2287,0.179685,0.1843,0.1882,0.159685,0.19747,0.1626,0.205485,0.172185,0.2266,0.1753,0.1196,0.141817,0.1411,0.1434,0.1261,0.1309,0.1378,0.14055
7,0.1019,0.1456,0.149476,0.1476,0.121,0.131712,0.1452,0.145092,0.1503,0.1235,0.13954,0.1402,0.1389,0.1524,0.1358,0.1525,0.13346,0.14844,0.12354,0.14262,0.155248,0.178796,0.163636,0.165096,0.1659,0.158348,0.169448,0.159748,0.1721,0.163248,0.177648,0.164048,0.15894,0.23024,0.18324,0.18758,0.19082,0.1626,0.2007,0.1661,0.2086,0.175,0.2285,0.1791,0.121656,0.1431,0.143,0.146272,0.129,0.133,0.1401,0.142
8,0.1062,0.149,0.152799,0.152619,0.126,0.1363,0.14993,0.147782,0.152995,0.1306,0.1464849999999999,0.145295,0.1431899999999999,0.155195,0.141295,0.155195,0.1392,0.154,0.132095,0.1492849999999999,0.1579,0.182804,0.1693,0.170904,0.171504,0.160904,0.1737079999999999,0.162316,0.177004,0.167508,0.1822079999999999,0.167904,0.1612,0.2314,0.1866,0.190295,0.1933,0.1658899999999999,0.2032,0.16949,0.2111,0.1777,0.2302,0.1822,0.1238,0.1448,0.1465,0.149228,0.1308,0.1348379999999999,0.141639,0.1439
9,0.11054,0.1529,0.1542,0.1558,0.1305,0.1404,0.1526,0.15,0.15575,0.13695,0.1517,0.1506,0.1485,0.1578,0.14635,0.1579,0.1455,0.15905,0.1379,0.1562,0.16066,0.1872,0.1731,0.1749,0.1761,0.1641,0.179,0.166,0.18166,0.17192,0.187,0.1723,0.1638,0.2329,0.1889,0.19255,0.1958,0.16845,0.2062,0.1733,0.2138499999999999,0.18125,0.2314,0.18485,0.1263,0.14591,0.14782,0.1511,0.13314,0.1369,0.1436,0.1451
